0.00249066131245192 149.839 
0.00749067172915763 150.71 
0.0125158079318306 156.338 
0.0175663237178992 157.896 
0.0226424767497598 163.924 
0.0277445286336553 167.69 
0.0328727450005748 169.51 
0.0380273955892393 170.285 
0.0432087543312368 214.119 
0.048417099438375 239.714 
0.0536527134923201 304.272 
0.0589158835365947 308.323 
0.0642069011710103 315.481 
0.0695260626486102 329.978 
0.0748736689752055 332.819 
0.080250026011586 337.187 
0.0856554445784939 340.803 
0.0910902405644508 376.317 
0.0965547350365295 377.578 
0.10204925435417 384.025 
0.10757413028614 385.181 
0.113129700130742 477.228 
0.118716306839382 478.158 
0.124334299143605 480.681 
0.129984031685724 525.394 
0.135665865153155 563.629 
0.141380166416594 573.488 
0.147127308672162 579.997 
0.152907671587661 601.619 
0.158721641453081 603.897 
0.164569611335504 610.864 
0.170451981238571 616.979 
0.176369158266659 619.653 
0.182321556793955 619.901 
0.188309598638577 620.065 
0.194333713241958 620.572 
0.200394337853649 624.591 
0.206491917721768 625.414 
0.212626906289284 626.367 
0.218799765396364 628.81 
0.225010965489005 628.997 
0.231260985834177 630.153 
0.23755031474174 632.724 
0.243879449793388 633.038 
0.250248898078868 633.18 
0.256659176439787 633.512 
0.263110811721276 634.831 
0.269604341031824 635.694 
0.27614031201161 635.725 
0.282719283109652 635.879 
0.289341823870145 636.66 
0.296008515228335 636.798 
0.302719949816321 638.108 
0.309476732279201 638.24 
0.316279479601954 638.582 
0.323128821447529 639.723 
0.330025400506589 641.271 
0.3369698728594 641.478 
0.343962908350371 643.069 
0.351005190975783 644.141 
0.358097419285275 644.393 
0.365240306797655 644.939 
0.372434582431683 645.082 
0.37968099095245 645.143 
0.386980293434061 645.262 
0.39433326773932 646.062 
0.401740709017182 646.269 
0.409203430218771 647.45 
0.416722262632799 647.58 
0.424298056441256 648.561 
0.431931681296328 649.021 
0.439624026919483 649.813 
0.447376003723801 650.067 
0.455188543460595 650.355 
0.463062599891501 650.387 
0.470999149487237 650.498 
0.478999192154313 650.654 
0.487063751991044 651.158 
0.495193878074294 651.278 
0.503390645278472 651.315 
0.511655155128366 652.771 
0.51998853668751 652.794 
0.52839194748389 653.827 
0.536866574474862 654.044 
0.54541363505332 654.896 
0.554034378097228 655.482 
0.562730085064781 656.557 
0.571502071137618 656.823 
0.580351686414601 657.22 
0.589280317158902 657.802 
0.598289387101268 658.44 
0.60738035880252 659.423 
0.616554735078561 661.058 
0.625814060491358 661.714 
0.635159922909596 661.772 
0.644593955142955 662.142 
0.65411783665421 662.193 
0.663733295353652 663.124 
0.673442109480613 663.84 
0.683246109577234 663.966 
0.693147180559945 664.119 
0.703147263894529 664.313 
0.713248359881032 665.129 
0.723452530055274 665.148 
0.733761899714136 665.448 
0.744178660572391 666.87 
0.754705073559379 667.251 
0.765343471764434 667.579 
0.776096263540696 667.937 
0.7869659357776 667.97 
0.797955057353195 668.833 
0.809066282778266 669.925 
0.820302356045192 670.416 
0.831666114695507 670.574 
0.843160494121242 671.975 
0.854788532116361 671.98 
0.866553373695948 673.137 
0.878458276202266 674.312 
0.890506614718441 675.338 
0.902701887812259 675.467 
0.915047723634558 675.619 
0.927547886398789 675.842 
0.940206283270713 676.599 
0.953026971699775 676.887 
0.966014167226586 677.203 
0.979172251804097 677.628 
0.992505782673562 677.666 
1.00601950184028 678.171 
1.01971834619845 678.75 
1.03360745835911 680.267 
1.04769219824085 680.682 
1.06197815548833 680.938 
1.0764711627909 681.511 
1.09117731018059 681.543 
1.10610296039727 682.172 
1.12125476541787 683.286 
1.13663968425735 683.455 
1.15226500216043 683.642 
1.16813835131672 683.863 
1.1842677332466 684.807 
1.20066154302228 685.904 
1.21732859550749 686.2 
1.23427815382127 687.617 
1.25151996025577 687.994 
1.26906426990668 688.597 
1.28692188730669 691.3 
1.30510420638988 691.825 
1.32362325415712 691.888 
1.3424917384615 692.4 
1.36172310038939 692.449 
1.38133157177776 692.549 
1.40133223848443 692.825 
1.42174111011564 693.064 
1.44257519701848 694.299 
1.46385259546577 694.577 
1.48559258210217 695.154 
1.50781571888688 695.623 
1.53054396996444 695.727 
1.5538008321287 695.938 
1.57761148082242 697.057 
1.60200293394658 697.403 
1.627004236152 697.477 
1.65264666676534 697.515 
1.67896397508271 697.571 
1.70599264747063 698.212 
1.73377221157771 698.394 
1.76234558402176 699.153 
1.79175946922806 699.245 
1.82206481872338 699.728 
1.85331736222749 700.082 
1.88557822444571 700.563 
1.9189146447133 701.14 
1.95340082078447 703.064 
1.98911890338655 704.591 
2.0261601750669 704.975 
2.06462645589469 706.237 
2.1046317905084 707.63 
2.14630448690896 708.628 
2.1897895988487 709.716 
2.23525197292546 711.425 
2.28288002191471 711.901 
2.33289044248938 714.126 
2.3855341759748 715.026 
2.44110402712961 716.778 
2.49994452715254 720.012 
2.56246488413387 721.792 
2.62915625863255 722.576 
2.70061522261469 723.095 
2.77757626375082 724.241 
2.86095787268987 727.158 
2.9519296508956 737.643 
3.05201310945258 738.111 
3.16323874456281 743.55 
3.28840188751681 746.41 
3.43150273115748 748.475 
3.59855681582065 750.858 
3.7992275112828 753.783 
4.05054193956371 760.844 
4.38701417618492 762.069 
4.89783979995091 769.736 
