149.839 0.00248756218905473 
150.71 0.00746268656716418 
156.338 0.0124378109452736 
157.896 0.0174129353233831 
163.924 0.0223880597014925 
167.69 0.027363184079602 
169.51 0.0323383084577114 
170.285 0.0373134328358209 
214.119 0.0422885572139304 
239.714 0.0472636815920398 
304.272 0.0522388059701493 
308.323 0.0572139303482587 
315.481 0.0621890547263682 
329.978 0.0671641791044776 
332.819 0.0721393034825871 
337.187 0.0771144278606965 
340.803 0.082089552238806 
376.317 0.0870646766169154 
377.578 0.0920398009950249 
384.025 0.0970149253731343 
385.181 0.101990049751244 
477.228 0.106965174129353 
478.158 0.111940298507463 
480.681 0.116915422885572 
525.394 0.121890547263682 
563.629 0.126865671641791 
573.488 0.131840796019901 
579.997 0.13681592039801
