1.88161 -0.268118632049245 
3.76322 -0.259036270805266 
5.64483 -0.25001895811722 
7.52644 -0.241066228102445 
9.40805 -0.232177618214967 
11.28966 -0.223352669221599 
13.17127 -0.214590925178219 
15.05288 -0.205891933406211 
16.93449 -0.197255244469075 
18.8161 -0.188680412149212 
20.69771 -0.180166993424866 
22.57932 -0.171714548447234 
24.46093 -0.163322640517748 
26.34254 -0.154990836065504 
28.22415 -0.146718704624867 
30.10576 -0.13850581881323 
31.98737 -0.13035175430893 
33.86898 -0.122256089829331 
35.75059 -0.114218407109053 
37.6322 -0.106238290878364 
39.51381 -0.0983153288417262 
41.39542 -0.0904491116564932 
43.27703 -0.0826392329117611 
45.15864 -0.0748852891073719 
47.04025 -0.0671868796330659 
48.92186 -0.0595436067477846 
50.80347 -0.0519550755591207 
52.68508 -0.044420894002916 
54.56669 -0.0369406728230055 
56.4483 -0.0295140255511064 
58.32991 -0.0221405684868505 
60.21152 -0.0148199206779609 
62.09313 -0.00755170390056925 
63.97474 -0.00033554263967539 
65.85635 0.00682893593025402 
67.73796 0.0139421019645481 
69.61957 0.0210043229674556 
71.50118 0.0280159638111318 
73.38279 0.0349773867544901 
75.2644 0.0418889514619187 
77.14601 0.048751015021862 
79.02762 0.05556393196527 
80.90923 0.0623280542839153 
82.79084 0.0690437314485793 
84.67245 0.0757113104271068 
86.55406 0.082331135702333 
88.43567 0.088903549289881 
90.31728 0.0954288907558322 
92.19889 0.10190749723427 
94.0805 0.108339703444699 
95.96211 0.114725841709336 
97.84372 0.121066241970281 
99.72533 0.127361231806566 
101.60694 0.133611136451076 
103.48855 0.139816278807352 
105.37016 0.145976979466277 
107.25177 0.152093556722639 
109.13338 0.158166326591573 
111.01499 0.16419560282489 
112.8966 0.170181696927288 
114.77821 0.176124918172443 
116.65982 0.182025573618991 
118.54143 0.187883968126391 
120.42304 0.193700404370674 
122.30465 0.199475182860085 
124.18626 0.205208601950605 
126.06787 0.210900957861366 
127.94948 0.216552544689957 
129.83109 0.222163654427619 
131.7127 0.227734576974328 
133.59431 0.233265600153775 
135.47592 0.238757009728237 
137.35753 0.244209089413339 
139.23914 0.249622120892713 
141.12075 0.254996383832553 
143.00236 0.260332155896062 
144.88397 0.265629712757798 
146.76558 0.270889328117916 
148.64719 0.276111273716311 
150.5288 0.281295819346658 
152.41041 0.286443232870347 
154.29202 0.291553780230324 
156.17363 0.296627725464834 
158.05524 0.301665330721058 
159.93685 0.306666856268661 
161.81846 0.311632560513236 
163.70007 0.316562700009656 
165.58168 0.321457529475327 
167.46329 0.326317301803353 
169.3449 0.331142268075596 
171.22651 0.335932677575651 
173.10812 0.340688777801727 
174.98973 0.345410814479429 
176.87134 0.350099031574459 
178.75295 0.354753671305218 
180.63456 0.35937497415532 
182.51617 0.363963178886018 
184.39778 0.368518522548539 
186.27939 0.373041240496328 
188.161 0.377531566397216 
190.04261 0.381989732245484 
191.92422 0.386415968373853 
193.80583 0.390810503465385 
195.68744 0.395173564565295 
197.56905 0.399505377092684 
199.45066 0.403806164852184 
201.33227 0.408076150045521 
203.21388 0.412315553282997 
205.09549 0.416524593594885 
206.9771 0.420703488442747 
208.85871 0.424852453730669 
210.74032 0.428971703816416 
212.62193 0.433061451522506 
214.50354 0.437121908147206 
216.38515 0.441153283475449 
218.26676 0.445155785789673 
220.14837 0.44912962188058 
222.02998 0.453074997057825 
223.91159 0.456992115160614 
225.7932 0.460881178568247 
227.67481 0.464742388210565 
229.55642 0.468575943578334 
231.43803 0.472382042733555 
233.31964 0.476160882319691 
235.20125 0.479912657571831 
