104.981 0.00247524752475248 
115.193 0.00742574257425743 
115.821 0.0123762376237624 
116.386 0.0173267326732673 
116.603 0.0222772277227723 
117.017 0.0272277227722772 
117.716 0.0321782178217822 
118.952 0.0371287128712871 
119.026 0.0420792079207921 
119.039 0.047029702970297 
119.497 0.051980198019802 
119.767 0.0569306930693069 
120.077 0.0618811881188119 
121.416 0.0668316831683168 
122.679 0.0717821782178218 
122.99 0.0767326732673267 
123.05 0.0816831683168317 
125.446 0.0866336633663366 
126.216 0.0915841584158416 
126.721 0.0965346534653465 
126.738 0.101485148514851 
127.832 0.106435643564356 
128.582 0.111386138613861 
128.915 0.116336633663366 
128.934 0.121287128712871 
129.587 0.126237623762376 
129.987 0.131188118811881 
130.381 0.136138613861386 
130.406 0.141089108910891 
130.447 0.146039603960396 
130.83 0.150990099009901 
131.268 0.155940594059406 
131.899 0.160891089108911 
131.905 0.165841584158416 
132.065 0.170792079207921 
132.782 0.175742574257426 
132.825 0.180693069306931 
133.122 0.185643564356436 
133.988 0.190594059405941 
134.286 0.195544554455446 
134.967 0.200495049504951 
135.155 0.205445544554455 
135.703 0.21039603960396 
136.203 0.215346534653465 
136.709 0.22029702970297 
136.761 0.225247524752475 
137.433 0.23019801980198 
137.878 0.235148514851485 
138.359 0.24009900990099 
139.102 0.245049504950495 
139.371 0.25 
139.403 0.254950495049505 
140.078 0.25990099009901 
140.327 0.264851485148515 
140.841 0.26980198019802 
141.738 0.274752475247525 
142.197 0.27970297029703 
143.759 0.284653465346535 
144.335 0.28960396039604 
144.34 0.294554455445545 
145.675 0.299504950495049 
145.729 0.304455445544554 
145.881 0.309405940594059 
145.949 0.314356435643564 
146.847 0.319306930693069 
146.887 0.324257425742574 
146.987 0.329207920792079 
148.792 0.334158415841584 
149.473 0.339108910891089 
149.899 0.344059405940594 
150.419 0.349009900990099 
151.672 0.353960396039604 
152.511 0.358910891089109 
154.406 0.363861386138614 
156.005 0.368811881188119 
157.35 0.373762376237624 
161.186 0.378712871287129 
163.06 0.383663366336634 
166.705 0.388613861386139 
168.367 0.393564356435644 
184.062 0.398514851485149 
203.786 0.403465346534653 
261.888 0.408415841584158 
262.033 0.413366336633663 
262.891 0.418316831683168 
266.693 0.423267326732673 
267.455 0.428217821782178 
268.055 0.433168316831683 
270.945 0.438118811881188 
271.354 0.443069306930693 
273.054 0.448019801980198 
273.985 0.452970297029703 
275.283 0.457920792079208 
275.976 0.462871287128713 
276.809 0.467821782178218 
277.676 0.472772277227723 
278.531 0.477722772277228 
279.315 0.482673267326733 
279.599 0.487623762376238 
279.646 0.492574257425743 
280.408 0.497524752475248 
282.305 0.502475247524752 
282.617 0.507425742574257 
283.216 0.512376237623762 
284.937 0.517326732673267 
285.24 0.522277227722772 
285.806 0.527227722772277 
287.997 0.532178217821782 
288.169 0.537128712871287 
288.709 0.542079207920792 
288.925 0.547029702970297 
289.53 0.551980198019802 
289.625 0.556930693069307 
290.519 0.561881188118812 
291.843 0.566831683168317 
294.243 0.571782178217822 
294.932 0.576732673267327 
295.216 0.581683168316832 
295.503 0.586633663366337 
295.796 0.591584158415842 
297.698 0.596534653465347 
299.459 0.601485148514851 
300.631 0.606435643564356 
300.848 0.611386138613861 
300.854 0.616336633663366 
302.671 0.621287128712871 
303.726 0.626237623762376 
305.105 0.631188118811881 
306.106 0.636138613861386 
307.575 0.641089108910891 
307.739 0.646039603960396 
312.339 0.650990099009901 
312.396 0.655940594059406 
312.964 0.660891089108911 
315.657 0.665841584158416 
318.966 0.670792079207921 
323.847 0.675742574257426 
330.322 0.680693069306931 
349.386 0.685643564356436 
384.361 0.690594059405941 
389.271 0.695544554455445 
389.779 0.70049504950495 
391.094 0.705445544554455 
404.29 0.71039603960396 
404.766 0.715346534653465 
406.549 0.72029702970297 
409.067 0.725247524752475 
417.646 0.73019801980198 
417.859 0.735148514851485 
418.343 0.74009900990099 
419.421 0.745049504950495 
426.962 0.75 
427.36 0.754950495049505 
428.099 0.75990099009901 
429.824 0.764851485148515 
429.824 0.76980198019802 
435.485 0.774752475247525 
441.119 0.77970297029703 
443.347 0.784653465346535 
446.986 0.78960396039604 
455.294 0.794554455445545 
456.028 0.79950495049505 
456.991 0.804455445544555 
461.919 0.809405940594059 
462.807 0.814356435643564 
465.737 0.819306930693069 
533.821 0.824257425742574 
535.42 0.829207920792079 
538.501 0.834158415841584 
556.616 0.839108910891089 
559.601 0.844059405940594 
559.923 0.849009900990099 
568.808 0.853960396039604 
570.65 0.858910891089109 
575.047 0.863861386138614 
577.695 0.868811881188119 
579.507 0.873762376237624 
580.377 0.878712871287129 
582.276 0.883663366336634 
588.135 0.888613861386139 
591.518 0.893564356435644 
595.935 0.898514851485149 
