0.38571 0.00980392156862745 
0.801567 0.0294117647058824 
1.0271 0.0490196078431373 
2.00642 0.0686274509803922 
3.12662 0.0882352941176471 
3.37809 0.107843137254902 
3.43077 0.127450980392157 
5.25181 0.147058823529412 
5.93432 0.166666666666667 
6.49718 0.186274509803922 
8.10287 0.205882352941176 
8.48132 0.225490196078431 
9.54403 0.245098039215686 
10.8756 0.264705882352941 
11.1209 0.284313725490196 
11.3449 0.303921568627451 
12.2795 0.323529411764706 
12.8771 0.343137254901961 
14.9687 0.362745098039216 
16.1173 0.382352941176471 
17.2027 0.401960784313726 
18.0019 0.42156862745098 
19.2306 0.441176470588235 
19.6952 0.46078431372549 
20.102 0.480392156862745 
21.5022 0.5 
23.6517 0.519607843137255 
24.7574 0.53921568627451 
25.2759 0.558823529411765 
27.2778 0.57843137254902 
32.534 0.598039215686274 
34.5438 0.617647058823529 
34.9737 0.637254901960784 
39.1321 0.656862745098039 
40.7262 0.676470588235294 
42.6567 0.696078431372549 
45.0036 0.715686274509804 
64.0948 0.735294117647059 
65.3921 0.754901960784314 
67.1729 0.774509803921569 
70.4557 0.794117647058823 
71.2842 0.813725490196078 
77.6647 0.833333333333333 
85.4983 0.852941176470588 
93.4374 0.872549019607843 
96.3457 0.892156862745098 
103.587 0.911764705882353 
117.947 0.931372549019608 
120.688 0.950980392156863 
211.943 0.970588235294118 
