./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
COST = 27976
COST = 27972
COST = 27970
COST = 27967
COST = 27966
COST = 27963
COST = 27957
COST = 27955
COST = 27948
COST = 27928
COST = 27927
COST = 27925
COST = 27908
COST = 27906
COST = 27904
COST = 27902
COST = 27900
COST = 27898
COST = 27897
COST = 27895
COST = 27893
COST = 27891
COST = 27889
COST = 27887
COST = 27885
COST = 27883
COST = 27882
COST = 27879
COST = 27878
COST = 27875
COST = 27874
COST = 27872
COST = 27871
COST = 27868
COST = 27865
COST = 27864
COST = 27814
COST = 27734
COST = 27733
COST = 27732
COST = 27459
COST = 27425
COST = 27417
COST = 27416
COST = 27410
COST = 27401
COST = 27350
COST = 27307
COST = 27306
COST = 27303
COST = 27296
COST = 27293
COST = 27276
COST = 27264
COST = 27261
COST = 27250
COST = 27246
COST = 27222
COST = 27198
COST = 27197
COST = 27180
COST = 27174
COST = 27173
COST = 27158
COST = 27154
COST = 27145
COST = 27143
COST = 27141
COST = 27139
COST = 27137
COST = 27135
COST = 27133
COST = 27132
COST = 27130
COST = 27128
COST = 27126
COST = 27124
COST = 27122
COST = 27120
COST = 27118
COST = 27117
COST = 27114
COST = 27113
COST = 27110
COST = 27109
COST = 27107
COST = 27106
COST = 27103
COST = 27092
COST = 27075
COST = 27070
COST = 27038
COST = 27028
COST = 27007
COST = 27003
COST = 26992
COST = 26985
COST = 26984
COST = 26979
COST = 26978
COST = 26967
COST = 26963
COST = 26958
COST = 26945
COST = 26943
COST = 26940
COST = 26937
COST = 26935
COST = 26785
COST = 26779
COST = 26777
COST = 26751
COST = 26742
COST = 26735
COST = 26715
COST = 26714
COST = 26712
COST = 26711
COST = 26710
COST = 26708
COST = 26706
COST = 26704
COST = 26702
COST = 26700
COST = 26698
COST = 26696
COST = 26695
COST = 26692
COST = 26691
COST = 26677
COST = 26666
COST = 26658
COST = 26656
COST = 26648
COST = 26646
COST = 26637
COST = 26621
COST = 26615
COST = 26599
COST = 26594
COST = 26578
COST = 26574
COST = 26573
COST = 26569
COST = 26568
COST = 26565
COST = 26563
COST = 26562
COST = 26559
COST = 26556
COST = 26552
COST = 26524
COST = 26521
COST = 26520
COST = 26519
COST = 26516
COST = 26510
COST = 26502
COST = 26493
COST = 26492
COST = 26482
COST = 26480
COST = 26474
COST = 26463
COST = 26459
COST = 26422
COST = 26406
COST = 26402
COST = 26383
COST = 26382
COST = 26343
COST = 26324
COST = 26318
COST = 26316
COST = 26313
COST = 26306
COST = 26304
COST = 26303
COST = 26274
COST = 26260
COST = 26259
COST = 26248
COST = 26246
COST = 26234
COST = 26210
COST = 26153
COST = 26151
COST = 26147
COST = 26139
COST = 26124
COST = 26102
COST = 26101
COST = 26095
COST = 26092
COST = 26085
COST = 26075
COST = 26069
COST = 26066
COST = 26062
COST = 26060
COST = 26046
COST = 26043
COST = 26039
COST = 26034
COST = 26026
COST = 26022
COST = 26020
COST = 26016
COST = 26012
COST = 26007
COST = 25999
COST = 25986
COST = 25973
COST = 25964
COST = 25961
COST = 25959
COST = 25956
COST = 25930
COST = 25921
COST = 25910
COST = 25905
COST = 25893
COST = 25887
COST = 25882
COST = 25862
COST = 25856
COST = 25851
COST = 25830
COST = 25811
COST = 25791
COST = 25788
COST = 25774
COST = 25768
COST = 25759
COST = 25757
COST = 25747
COST = 25735
COST = 25732
COST = 25727
COST = 25712
COST = 25711
COST = 25696
COST = 25690
COST = 25676
COST = 25667
COST = 25660
COST = 25652
COST = 25651
COST = 25644
COST = 25638
COST = 25628
COST = 25618
COST = 25617
COST = 25609
COST = 25604
COST = 25591
COST = 25589
COST = 25584
COST = 25577
COST = 25576
COST = 25571
COST = 25568
COST = 25564
COST = 25550
COST = 25540
COST = 25537
COST = 25517
COST = 25503
COST = 25500
COST = 25491
COST = 25486
COST = 25483
COST = 25474
COST = 25469
COST = 25466
COST = 25462
COST = 25456
COST = 25453
COST = 25442
COST = 25431
COST = 25426
COST = 25420
COST = 25412
COST = 25409
COST = 25402
COST = 25393
COST = 25382
COST = 25341
COST = 25219
COST = 25213
COST = 25208
COST = 25168
COST = 25124
COST = 25122
COST = 25119
COST = 25065
COST = 25054
COST = 25049
COST = 25044
COST = 25029
COST = 25028
COST = 24976
COST = 24974
COST = 24963
COST = 24960
COST = 24948
COST = 24945
COST = 24932
COST = 24929
COST = 24928
COST = 24925
COST = 24889
COST = 24880
COST = 24877
COST = 24565
COST = 24561
COST = 24558
COST = 24553
COST = 24551
COST = 24547
COST = 24546
COST = 24541
COST = 24527
COST = 24406
COST = 24405
COST = 24396
COST = 24358
COST = 24357
COST = 24322
COST = 24047
COST = 24041
COST = 23937
COST = 23936
COST = 23925
COST = 23921
COST = 23909
COST = 23906
COST = 23905
COST = 23895
COST = 23894
COST = 23887
COST = 23880
COST = 23869
COST = 23857
COST = 23849
COST = 23842
COST = 23841
COST = 23840
COST = 23835
COST = 23831
COST = 23826
COST = 23816
COST = 23803
COST = 23798
COST = 23793
COST = 23793
TOUR:
