./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
757;757;1020;0.000000;1
734;734;1085;-0.006463;2
684;684;982;-0.005299;3
683;683;1028;-0.003606;4
683;719;1004;-0.002307;5
683;718;1013;-0.000366;6
683;707;975;0.001247;7
683;717;1133;0.002614;8
683;742;1121;0.003813;9
683;710;1084;0.005826;10
683;747;1142;0.007636;11
683;745;1067;0.009165;12
683;765;970;0.011082;13
683;738;1082;0.012282;14
683;740;1124;0.014988;15
683;722;960;0.016624;16
683;742;1083;0.016086;17
683;708;1108;0.016880;18
683;723;973;0.018192;19
683;704;1028;0.019776;20
683;716;1005;0.021668;21
683;718;991;0.023354;22
683;743;1125;0.025099;23
683;712;1017;0.026790;24
683;745;1073;0.028306;25
683;745;1122;0.029674;26
683;726;924;0.031386;27
683;728;1030;0.032745;28
683;694;1024;0.034292;29
683;714;1091;0.036509;30
683;736;985;0.037942;31
683;702;1078;0.039812;32
683;740;943;0.041762;33
683;705;906;0.043430;34
683;718;951;0.044785;35
683;686;975;0.046795;36
683;739;1058;0.048262;37
683;729;1038;0.049939;38
683;705;1031;0.051645;39
683;692;1188;0.054041;40
683;733;1010;0.055489;41
683;741;1126;0.056863;42
683;727;1046;0.058564;43
683;726;1069;0.060230;44
683;715;1044;0.062274;45
683;717;935;0.063861;46
683;747;1103;0.065651;47
683;720;962;0.067233;48
683;731;1061;0.068941;49
683;702;980;0.070599;50
683;704;1064;0.072463;51
683;708;1050;0.074470;52
683;737;1074;0.076179;53
683;756;1058;0.077596;54
683;709;965;0.078946;55
683;691;1058;0.081561;56
683;722;1040;0.082924;57
683;705;1121;0.085522;58
683;726;1062;0.087114;59
683;733;978;0.088454;60
683;721;1085;0.089824;61
683;733;996;0.091846;62
683;783;1129;0.093432;63
683;710;1155;0.095322;64
683;710;1047;0.096618;65
683;723;1135;0.098316;66
683;735;1103;0.099968;67
683;789;1040;0.101648;68
683;743;1003;0.103303;69
683;746;1034;0.104669;70
683;732;977;0.106046;71
683;702;1008;0.107983;72
683;729;1010;0.109333;73
683;725;1154;0.111834;74
683;735;1046;0.113623;75
683;706;1009;0.115717;76
683;769;1146;0.117475;77
683;718;1093;0.119407;78
683;699;947;0.120859;79
683;721;1069;0.123134;80
683;716;987;0.125659;81
683;729;1016;0.127205;82
683;732;1044;0.128780;83
683;716;1045;0.130261;84
683;736;1088;0.131646;85
683;732;979;0.134289;86
683;747;994;0.135636;87
683;730;944;0.137338;88
683;727;1082;0.139171;89
683;732;1069;0.140917;90
683;716;1140;0.142673;91
683;707;1127;0.144301;92
683;724;1014;0.146162;93
683;720;908;0.147439;94
683;742;1015;0.149038;95
683;695;1070;0.150325;96
683;732;1044;0.152347;97
683;741;1088;0.154726;98
683;711;957;0.156412;99
683;728;1110;0.158788;100
683;724;1035;0.160408;101
683;783;1020;0.161878;102
683;749;965;0.163198;103
683;724;1093;0.164601;104
683;742;1005;0.165964;105
683;743;965;0.167584;106
683;758;1101;0.169586;107
683;772;1063;0.171537;108
683;735;1015;0.172891;109
683;714;931;0.174579;110
683;722;1023;0.175933;111
683;723;1041;0.177294;112
683;752;1135;0.179347;113
683;747;1111;0.181055;114
683;741;922;0.182504;115
683;730;1190;0.184541;116
683;775;1004;0.185907;117
683;766;995;0.187242;118
683;730;978;0.189167;119
683;701;934;0.190527;120
683;700;1084;0.192218;121
683;747;1063;0.193949;122
683;704;1056;0.195998;123
683;730;974;0.198251;124
683;742;1070;0.200254;125
683;729;976;0.201948;126
683;747;1026;0.203314;127
683;711;1066;0.205274;128
683;753;1080;0.207579;129
683;715;1064;0.209184;130
683;758;1023;0.211132;131
683;696;1089;0.212952;132
683;722;1041;0.214303;133
683;746;1058;0.216014;134
683;729;949;0.217433;135
683;736;1034;0.219355;136
683;716;1167;0.221068;137
683;713;959;0.222529;138
683;758;994;0.223851;139
683;767;1079;0.225197;140
683;723;1007;0.226879;141
683;710;983;0.228294;142
683;751;939;0.229447;143
683;746;911;0.231131;144
683;742;949;0.233131;145
683;751;941;0.234859;146
683;711;980;0.236893;147
683;714;1138;0.238542;148
683;722;1054;0.240169;149
683;720;999;0.241847;150
683;713;1005;0.243485;151
683;727;1051;0.244987;152
683;768;985;0.246726;153
683;709;1019;0.248088;154
683;736;1039;0.249409;155
683;698;1036;0.251092;156
683;731;964;0.252450;157
683;695;1062;0.254347;158
683;735;990;0.255932;159
683;758;1228;0.258502;160
683;758;985;0.260041;161
683;761;988;0.261628;162
683;751;1091;0.263351;163
683;735;1069;0.264837;164
683;705;1035;0.266345;165
683;711;951;0.267950;166
683;736;995;0.269559;167
683;713;1028;0.271172;168
683;731;972;0.272991;169
683;760;1010;0.274406;170
683;760;970;0.276051;171
683;771;1034;0.277402;172
683;725;1049;0.279178;173
683;710;1052;0.281752;174
683;738;1108;0.283363;175
683;742;1126;0.285420;176
683;713;1077;0.287137;177
683;751;1015;0.288507;178
683;735;1121;0.290198;179
683;745;941;0.291539;180
683;717;1039;0.292905;181
683;758;1036;0.294636;182
683;700;1142;0.296515;183
683;741;1036;0.297736;184
683;735;1088;0.299423;185
683;694;1107;0.301292;186
683;709;934;0.302653;187
683;759;978;0.304243;188
683;752;998;0.305941;189
683;730;1087;0.307769;190
683;710;1114;0.309691;191
683;712;1008;0.311285;192
683;725;1045;0.312989;193
683;688;1124;0.315660;194
683;755;1025;0.317642;195
683;719;1078;0.319325;196
683;715;1038;0.321332;197
683;745;1030;0.322838;198
683;733;1034;0.324180;199
683;731;958;0.325829;200
683;741;1018;0.327691;201
683;743;997;0.329578;202
683;728;1164;0.331221;203
683;687;1028;0.333259;204
683;716;937;0.334560;205
683;715;1045;0.336277;206
683;747;1028;0.338262;207
683;702;981;0.340301;208
683;758;1068;0.342259;209
683;717;1067;0.343844;210
683;722;1010;0.345245;211
683;717;1026;0.346980;212
683;774;1086;0.348827;213
683;733;1020;0.350665;214
683;739;1017;0.352032;215
683;745;1099;0.353599;216
683;731;1047;0.355010;217
683;730;951;0.356360;218
683;733;1012;0.358255;219
683;725;1027;0.360215;220
683;704;1089;0.362204;221
683;767;1001;0.363333;222
683;744;957;0.365075;223
683;723;921;0.366505;224
683;720;965;0.367889;225
683;717;1063;0.369262;226
683;719;1077;0.370971;227
683;764;1007;0.372362;228
683;730;1051;0.374349;229
683;692;1061;0.376293;230
683;706;1155;0.378210;231
683;735;1059;0.379541;232
683;738;1017;0.381179;233
683;696;1066;0.383264;234
683;730;1123;0.385101;235
683;698;1048;0.386788;236
683;720;943;0.388650;237
683;705;1020;0.390127;238
683;745;1009;0.391766;239
