./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
695;695;982;0.000691;1
695;753;1050;-0.001278;2
695;730;1083;0.000342;3
695;751;1036;0.002145;4
695;712;1029;0.003691;5
695;699;1162;0.005927;6
695;748;963;0.007749;7
695;723;1095;0.009295;8
695;742;1090;0.011529;9
695;712;1045;0.013979;10
695;721;1074;0.015520;11
695;707;1055;0.017601;12
695;741;1168;0.019954;13
695;760;987;0.022195;14
695;736;971;0.023553;15
695;701;945;0.025569;16
695;707;1040;0.027790;17
695;736;1024;0.029278;18
695;761;1010;0.030657;19
695;766;1039;0.031994;20
695;744;979;0.033632;21
695;716;1142;0.035186;22
695;767;1046;0.036832;23
695;726;1061;0.038411;24
695;738;988;0.039709;25
695;750;1076;0.041606;26
690;690;990;0.043654;27
690;731;1087;0.045690;28
690;728;1035;0.047383;29
690;730;1007;0.049082;30
690;749;1024;0.050412;31
690;704;1128;0.052393;32
690;726;1114;0.054063;33
690;752;1105;0.056356;34
690;729;1047;0.058146;35
690;722;1045;0.060113;36
690;717;1164;0.062113;37
690;753;1105;0.063467;38
690;722;1042;0.065520;39
690;694;958;0.067478;40
690;706;1133;0.069508;41
690;746;986;0.070861;42
690;707;1102;0.072546;43
690;700;1041;0.074199;44
690;733;1091;0.075907;45
690;742;1133;0.077280;46
690;731;894;0.079086;47
690;791;1040;0.080443;48
690;711;1162;0.082469;49
690;706;1102;0.083932;50
690;733;998;0.085295;51
690;761;1112;0.087315;52
690;788;1093;0.089028;53
690;731;1082;0.090757;54
690;691;1048;0.092971;55
690;749;936;0.094285;56
690;732;1035;0.095659;57
690;731;1070;0.097574;58
690;743;1004;0.099287;59
690;780;1028;0.100647;60
690;736;985;0.102133;61
690;700;986;0.103550;62
690;721;1025;0.105251;63
690;735;1033;0.106886;64
690;702;1076;0.108379;65
690;733;1023;0.109737;66
690;720;1105;0.111681;67
690;693;1120;0.113050;68
690;764;1079;0.114369;69
690;741;972;0.115905;70
690;714;1029;0.117455;71
690;737;1029;0.118963;72
690;707;1018;0.121289;73
690;744;1230;0.123305;74
690;724;989;0.124996;75
690;758;967;0.126366;76
690;700;1108;0.128171;77
690;742;1047;0.129789;78
690;752;1042;0.131580;79
690;743;1021;0.133230;80
690;741;983;0.134876;81
690;736;1013;0.136263;82
690;692;1179;0.138516;83
690;707;950;0.139935;84
690;730;1070;0.141312;85
690;716;969;0.142673;86
690;718;1150;0.144148;87
690;720;926;0.145446;88
690;737;1108;0.146867;89
690;724;1145;0.148642;90
690;729;996;0.150101;91
690;700;1106;0.151915;92
690;717;911;0.153738;93
690;753;1066;0.155527;94
690;699;959;0.156871;95
690;762;1130;0.158436;96
690;769;980;0.159875;97
690;719;985;0.161909;98
690;730;999;0.163215;99
690;723;1073;0.165188;100
690;716;1025;0.167555;101
690;711;1031;0.168925;102
690;756;996;0.170526;103
690;711;1059;0.172188;104
690;723;1104;0.174486;105
690;737;1118;0.176510;106
690;712;1083;0.178542;107
690;736;1100;0.179899;108
690;748;1033;0.181249;109
690;737;1093;0.183108;110
690;735;978;0.184744;111
690;735;1058;0.186589;112
690;713;1121;0.188715;113
690;698;1066;0.190966;114
690;706;1010;0.193358;115
690;704;1076;0.195070;116
690;754;1081;0.196212;117
690;734;1143;0.198224;118
690;733;1071;0.199648;119
690;716;1052;0.201628;120
690;726;1022;0.203660;121
690;721;960;0.205037;122
690;694;1045;0.206652;123
690;712;1084;0.208688;124
690;722;894;0.210025;125
690;735;1030;0.211938;126
690;726;972;0.213971;127
690;702;1127;0.216349;128
690;727;1059;0.217714;129
690;723;991;0.219060;130
690;742;1066;0.220758;131
690;726;1099;0.222561;132
690;734;912;0.223719;133
690;795;1169;0.225389;134
690;702;1101;0.227675;135
690;704;1011;0.229331;136
690;735;1042;0.231085;137
690;714;1122;0.232756;138
690;765;995;0.234369;139
690;757;952;0.235720;140
690;733;1075;0.237442;141
690;724;1029;0.239142;142
690;706;996;0.240803;143
690;727;1212;0.242603;144
690;737;1114;0.244226;145
690;704;1049;0.245724;146
690;720;1082;0.247660;147
690;690;995;0.249660;148
690;763;1036;0.251319;149
690;701;1056;0.252967;150
690;769;897;0.254262;151
690;721;967;0.255620;152
690;716;1061;0.254419;153
690;700;956;0.252377;154
690;719;1059;0.253666;155
690;753;1017;0.255586;156
690;736;1076;0.257584;157
690;732;1066;0.259811;158
690;752;1007;0.261203;159
690;695;1033;0.263245;160
690;760;1062;0.265394;161
690;714;960;0.267240;162
690;766;1144;0.268636;163
690;749;1155;0.270349;164
690;719;1094;0.272261;165
690;741;1051;0.273886;166
690;721;1139;0.275589;167
690;737;1013;0.277257;168
690;697;918;0.279177;169
690;701;1023;0.280884;170
690;729;981;0.282445;171
690;786;1155;0.284075;172
690;760;984;0.286032;173
690;718;1025;0.287439;174
690;744;1023;0.289468;175
690;714;976;0.291602;176
690;730;1062;0.293367;177
690;716;966;0.295019;178
690;698;1026;0.296711;179
690;745;1086;0.298337;180
690;754;975;0.299625;181
690;713;1005;0.301465;182
690;725;1037;0.303021;183
690;727;1100;0.304765;184
690;735;1114;0.306489;185
690;737;1077;0.308586;186
690;729;1087;0.310286;187
690;704;989;0.312332;188
690;703;1116;0.314702;189
690;726;973;0.316634;190
690;702;925;0.318340;191
690;735;964;0.320931;192
690;719;980;0.322948;193
690;746;1111;0.324557;194
690;734;1040;0.326407;195
690;710;1035;0.328255;196
690;744;1017;0.330304;197
690;710;942;0.331970;198
690;773;1072;0.333822;199
690;743;1096;0.335520;200
690;769;960;0.337061;201
690;745;1136;0.338772;202
690;698;1055;0.341134;203
690;709;1087;0.342995;204
690;713;1038;0.344681;205
690;711;1038;0.346024;206
690;734;1116;0.347644;207
690;712;1101;0.349101;208
690;737;918;0.350741;209
690;706;1003;0.352658;210
690;719;1097;0.354349;211
690;726;1176;0.356363;212
690;728;1124;0.358040;213
690;736;1009;0.359359;214
690;713;1123;0.360908;215
690;746;1044;0.362251;216
690;748;1074;0.363916;217
690;756;1044;0.365291;218
690;765;1011;0.366886;219
690;706;1061;0.368452;220
690;747;1005;0.370162;221
690;738;1065;0.371523;222
690;719;1027;0.373236;223
690;709;984;0.375347;224
690;715;1183;0.377538;225
690;714;941;0.378999;226
690;711;1106;0.380496;227
690;728;1009;0.382283;228
690;725;1048;0.384955;229
690;721;989;0.387977;230
690;726;1066;0.390326;231
690;717;1122;0.391979;232
690;746;1054;0.393730;233
690;772;1053;0.394975;234
690;717;1015;0.396687;235
690;730;1091;0.398054;236
690;721;1040;0.399724;237
690;746;1039;0.401216;238
690;766;1158;0.402852;239
690;742;1038;0.404458;240
690;713;988;0.405754;241
690;734;1009;0.407357;242
690;713;1087;0.408718;243
690;722;1000;0.410367;244
690;697;998;0.412414;245
690;737;932;0.413762;246
690;718;999;0.415750;247
690;768;930;0.417102;248
690;743;1003;0.418776;249
690;724;1121;0.420847;250
689;689;1008;0.422543;251
689;725;1085;0.424278;252
689;715;965;0.425641;253
689;713;1005;0.427679;254
689;754;976;0.429070;255
689;703;941;0.430552;256
689;751;1091;0.432257;257
689;727;1146;0.433616;258
689;731;1081;0.435475;259
689;716;981;0.437176;260
689;749;1052;0.438828;261
689;694;1118;0.440898;262
689;719;978;0.442365;263
689;698;1005;0.444360;264
689;718;990;0.446116;265
689;711;1082;0.447815;266
689;696;1016;0.449819;267
689;801;1097;0.451422;268
689;730;1135;0.453067;269
689;706;1071;0.454635;270
689;747;1024;0.456250;271
689;714;1095;0.458219;272
689;697;1002;0.460237;273
689;739;1027;0.462149;274
689;739;986;0.463591;275
689;730;959;0.464960;276
689;724;974;0.466311;277
689;704;1004;0.468050;278
689;697;983;0.470069;279
689;701;991;0.472101;280
689;729;1139;0.473763;281
689;752;1136;0.475358;282
689;699;1051;0.476973;283
689;713;1068;0.479197;284
689;706;1076;0.480623;285
689;744;1100;0.482219;286
689;736;1072;0.483930;287
689;725;1049;0.485660;288
689;693;1128;0.487409;289
689;738;955;0.488544;290
689;713;1133;0.490263;291
689;757;993;0.491565;292
689;734;1126;0.492818;293
689;748;1064;0.494683;294
683;683;981;0.496676;295
683;744;1036;0.498362;296
683;738;982;0.499930;297
683;706;1074;0.501645;298
683;709;1069;0.503243;299
683;787;1074;0.504428;300
683;756;994;0.505713;301
683;730;958;0.507296;302
683;722;1038;0.508851;303
683;729;1032;0.510521;304
683;716;1048;0.512501;305
683;706;970;0.514453;306
683;718;996;0.515861;307
683;697;1077;0.517388;308
683;711;945;0.518786;309
683;754;978;0.519864;310
683;728;1043;0.521561;311
683;716;1018;0.523075;312
683;739;974;0.524331;313
683;719;962;0.526316;314
683;750;997;0.527921;315
683;740;1044;0.529258;316
683;761;989;0.530904;317
683;709;931;0.532687;318
683;734;1151;0.534063;319
683;734;1112;0.536051;320
683;697;1136;0.537720;321
683;705;1015;0.539512;322
683;701;963;0.541300;323
683;728;1069;0.542720;324
683;725;1106;0.544635;325
683;740;1011;0.546579;326
683;742;1133;0.548583;327
683;719;1043;0.550296;328
683;704;1092;0.551664;329
683;692;1001;0.553300;330
683;754;1036;0.555006;331
683;731;1016;0.556612;332
683;753;1101;0.558233;333
683;727;866;0.559531;334
683;694;899;0.560559;335
683;741;1080;0.561927;336
683;718;1087;0.563381;337
683;789;1014;0.565137;338
683;722;1122;0.566712;339
683;747;983;0.568234;340
683;726;1061;0.569534;341
683;726;973;0.571481;342
683;708;1036;0.573093;343
683;706;998;0.574734;344
683;761;1115;0.576567;345
683;783;1027;0.577951;346
683;715;1103;0.579319;347
683;715;1124;0.581370;348
683;735;1080;0.583071;349
683;742;1066;0.584789;350
683;691;942;0.586703;351
683;743;947;0.588070;352
683;799;1001;0.589341;353
683;731;995;0.591166;354
683;721;1068;0.592719;355
683;741;951;0.594652;356
683;719;1100;0.596696;357
683;735;989;0.598055;358
683;694;1143;0.599803;359
683;710;1043;0.601358;360
683;723;1027;0.603264;361
683;744;1041;0.604977;362
683;763;1097;0.606388;363
683;728;1049;0.608235;364
683;714;1074;0.609803;365
683;750;1113;0.611815;366
683;749;1005;0.613184;367
683;750;987;0.614276;368
683;726;1038;0.616072;369
683;715;947;0.618125;370
683;723;1013;0.619666;371
683;693;1005;0.621675;372
683;716;1029;0.623237;373
683;703;940;0.625120;374
683;707;1034;0.626183;375
683;727;1011;0.628373;376
683;763;1002;0.630062;377
683;711;1114;0.631975;378
683;791;1070;0.633502;379
683;722;938;0.635035;380
683;713;1021;0.636404;381
683;716;982;0.637991;382
683;727;1010;0.639589;383
683;737;978;0.641265;384
683;742;1084;0.643303;385
683;698;1015;0.645339;386
683;732;947;0.647027;387
683;722;990;0.648392;388
683;750;974;0.650091;389
683;746;1128;0.652011;390
683;710;1110;0.653760;391
683;703;1141;0.655759;392
683;727;1029;0.657432;393
683;738;1053;0.659248;394
683;720;1097;0.661061;395
683;729;1053;0.663096;396
683;729;1029;0.664888;397
683;701;1124;0.667134;398
683;770;1036;0.668859;399
683;716;1055;0.670316;400
683;751;1079;0.672083;401
683;705;948;0.673776;402
683;758;1014;0.675365;403
683;721;1035;0.676984;404
683;754;1049;0.678518;405
683;705;1063;0.680124;406
683;747;1027;0.682164;407
683;703;1051;0.683823;408
683;704;1057;0.685843;409
683;702;1090;0.687434;410
683;729;1057;0.688809;411
683;744;1105;0.690493;412
683;761;982;0.692132;413
683;748;1046;0.693597;414
683;750;959;0.695342;415
683;701;998;0.696673;416
683;751;1121;0.698232;417
683;729;958;0.699843;418
683;744;1103;0.701239;419
683;723;1125;0.702588;420
683;749;1070;0.703978;421
683;730;1122;0.705467;422
683;720;906;0.706766;423
683;720;1106;0.708330;424
683;700;1020;0.709851;425
683;744;951;0.711200;426
683;728;1144;0.713073;427
683;725;1010;0.714755;428
683;724;1175;0.716223;429
683;749;1153;0.718431;430
683;743;1074;0.720148;431
683;697;1046;0.721780;432
683;704;1022;0.723356;433
683;760;1088;0.725211;434
683;699;1089;0.726927;435
683;722;1070;0.728498;436
683;749;1080;0.730639;437
683;722;1081;0.732005;438
683;726;1063;0.733889;439
683;724;1129;0.735703;440
683;693;1006;0.737401;441
683;722;1117;0.739097;442
683;732;1053;0.740734;443
683;756;981;0.742437;444
683;712;1108;0.743886;445
683;734;1086;0.745452;446
683;707;1015;0.747495;447
683;735;951;0.749531;448
683;765;1032;0.751131;449
683;709;1104;0.752846;450
683;754;1056;0.754778;451
683;756;1148;0.756418;452
683;740;1000;0.758101;453
683;756;1126;0.759813;454
683;717;1067;0.761312;455
683;713;1058;0.762682;456
683;700;1139;0.764554;457
683;720;994;0.765918;458
683;748;1062;0.767577;459
683;706;1066;0.769483;460
683;722;1184;0.771178;461
683;716;1123;0.773119;462
683;817;1048;0.774662;463
683;742;1014;0.776311;464
683;782;1100;0.777913;465
683;738;1021;0.779616;466
683;726;1076;0.782606;467
683;702;957;0.783955;468
683;731;921;0.785600;469
683;699;1040;0.786961;470
683;726;1043;0.789065;471
683;727;1056;0.790597;472
683;749;1020;0.792174;473
683;712;1001;0.793516;474
683;732;1101;0.794996;475
683;731;1111;0.796600;476
683;739;1006;0.798435;477
683;704;1040;0.799740;478
683;771;1074;0.801129;479
683;717;1115;0.803081;480
683;738;1108;0.804857;481
683;770;970;0.806203;482
683;726;995;0.808233;483
683;689;1062;0.810610;484
683;734;888;0.812241;485
683;740;923;0.813723;486
683;715;1175;0.815428;487
683;733;1016;0.817099;488
683;706;1112;0.818783;489
683;726;1037;0.820400;490
683;747;1044;0.822742;491
683;756;1066;0.824108;492
683;743;1069;0.825764;493
683;741;1116;0.827123;494
683;729;1026;0.829453;495
683;741;1014;0.830810;496
683;708;1014;0.832427;497
683;702;1001;0.834049;498
683;696;928;0.835750;499
683;760;1064;0.837243;500
683;725;926;0.838494;501
683;720;1104;0.840093;502
683;744;1018;0.841453;503
683;699;985;0.843377;504
683;697;949;0.844940;505
683;759;1178;0.846495;506
683;769;969;0.848111;507
683;685;1033;0.850009;508
683;770;1056;0.851710;509
683;703;1061;0.853094;510
683;718;1033;0.855596;511
683;752;1097;0.857232;512
683;725;1009;0.859196;513
683;745;900;0.860445;514
683;747;982;0.862135;515
683;683;939;0.864186;516
683;714;996;0.865850;517
683;762;1107;0.867203;518
683;743;953;0.868904;519
683;706;1025;0.870949;520
683;762;1020;0.872503;521
683;698;875;0.874148;522
683;784;1056;0.876006;523
683;756;982;0.877444;524
683;763;1084;0.879136;525
683;726;1003;0.881135;526
683;708;1099;0.882773;527
683;738;1075;0.884998;528
683;736;998;0.887013;529
683;721;1030;0.888197;530
683;724;1028;0.889555;531
683;695;1064;0.890918;532
683;699;1101;0.892881;533
683;693;980;0.894566;534
683;737;1023;0.896213;535
683;718;1060;0.897867;536
683;730;1138;0.899262;537
683;727;1016;0.900880;538
683;705;962;0.902778;539
683;732;1086;0.904152;540
683;730;1042;0.905730;541
683;719;1003;0.907423;542
683;735;995;0.909433;543
683;735;974;0.910786;544
683;764;1041;0.913433;545
683;726;994;0.915115;546
683;705;1135;0.917138;547
683;762;1009;0.918669;548
683;745;1026;0.920121;549
683;730;1032;0.921520;550
683;735;1080;0.923000;551
683;718;1156;0.924719;552
683;802;1030;0.926376;553
683;742;1030;0.928076;554
683;716;1046;0.930165;555
683;754;960;0.932208;556
683;700;999;0.933729;557
683;755;1056;0.935065;558
683;708;956;0.937101;559
683;697;1116;0.938859;560
683;767;965;0.940221;561
683;733;1100;0.941900;562
683;712;1033;0.943716;563
683;695;1133;0.946035;564
683;751;1058;0.947638;565
683;742;1074;0.949868;566
683;766;1018;0.951740;567
683;759;983;0.953107;568
683;721;939;0.954584;569
683;765;1018;0.956249;570
683;742;1030;0.957583;571
683;702;925;0.959194;572
683;753;1064;0.960460;573
683;737;958;0.962474;574
683;730;1119;0.964061;575
683;725;1112;0.965558;576
683;745;908;0.966591;577
683;710;1160;0.968615;578
683;733;1046;0.970117;579
683;797;1065;0.971810;580
683;748;1137;0.973478;581
683;711;1019;0.975412;582
683;716;1076;0.978236;583
683;758;1052;0.979657;584
683;702;1122;0.981697;585
683;704;979;0.983043;586
683;717;1044;0.985057;587
683;746;1083;0.986869;588
683;731;1006;0.988732;589
683;720;950;0.990413;590
683;711;1161;0.991881;591
683;707;1117;0.993599;592
683;738;1137;0.995295;593
683;741;926;0.996905;594
683;741;1048;0.998589;595
683;734;1053;0.999946;596
683;709;1084;1.001760;597
683;733;1050;1.003201;598
683;733;1059;1.004943;599
683;707;972;1.006720;600
683;744;1031;1.008256;601
683;752;1019;1.009622;602
683;739;1045;1.011264;603
683;721;1057;1.012944;604
683;749;972;1.014594;605
683;722;1009;1.015933;606
683;713;940;1.017672;607
683;719;1037;1.019393;608
683;703;1051;1.021464;609
683;736;1022;1.023229;610
683;743;1010;1.024510;611
683;740;1153;1.026437;612
683;720;1097;1.028151;613
683;708;1013;1.030132;614
683;724;1015;1.031613;615
683;747;1091;1.033339;616
683;723;1040;1.035043;617
683;787;1151;1.036755;618
683;707;1041;1.038458;619
683;738;1001;1.039822;620
683;736;1081;1.041501;621
683;709;959;1.043157;622
683;762;1045;1.044501;623
683;736;1037;1.046768;624
683;717;1031;1.048751;625
683;734;1024;1.050406;626
683;712;1055;1.051948;627
683;697;1035;1.053931;628
683;700;1032;1.055490;629
683;752;967;1.056520;630
683;716;1061;1.058419;631
683;737;1037;1.060116;632
683;725;1093;1.061956;633
