0.00496278934212901 0.475636 
0.0149628726767124 0.596694 
0.0250639686632163 4.92035 
0.035268138837458 9.86422 
0.0455775084963193 14.7897 
0.0559942693545749 29.4965 
0.0665206823415624 30.1133 
0.0771590805466181 37.3732 
0.0879118723228799 40.5324 
0.0987815445597838 48.6952 
0.109770666135379 50.0564 
0.12088189156045 60.395 
0.132117964827376 65.5721 
0.143481723477691 67.9715 
0.154976102903426 73.5582 
0.166604140898545 79.6911 
0.178368982478131 98.6955 
0.19027388498445 110.119 
0.202322223500624 111.66 
0.214517496594442 113.26 
0.226863332416742 113.309 
0.239363495180973 116.238 
0.252021892052897 126.175 
0.264842580481958 151.507 
0.277829776008769 155.95 
0.29098786058628 159.66 
0.304321391455746 164.461 
0.317835110622468 168.953 
0.33153395498063 169.612 
0.345423067141298 171.685 
0.359507807023037 184.528 
0.373793764270513 203.15 
0.38828677157308 203.561 
0.402992918962775 220.316 
0.417918569179451 237.612 
0.433070374200053 239.53 
0.448455293039533 244.467 
0.464080610942613 248.643 
0.479953960098904 251.439 
0.496083342028787 255.103 
0.512477151804464 257.308 
0.529144204289675 257.921 
0.546093762603449 263.648 
0.563335569037955 271.922 
0.580879878688864 276.974 
0.598737496088871 285.924 
0.616919815172061 302.972 
0.635438862939299 307.236 
0.654307347243681 335.077 
0.673538709171569 336.09 
0.693147180559945 340.743 
0.713147847266615 346.229 
0.733556718897822 355.597 
0.754390805800664 363.6 
0.775668204247949 370.881 
0.797408190884355 392.018 
0.819631327669065 403.296 
0.842359578746621 404.678 
0.865616440910888 422.455 
0.889427089604607 425.324 
0.913818542728766 431.676 
0.938819844934183 434.81 
0.964462275547521 436.709 
0.990779583864894 447.97 
1.01780825625281 464.617 
1.04558782035989 500.669 
1.07416119280395 521.016 
1.10357507801024 530.825 
1.13388042750557 549.772 
1.16513297100967 562.248 
1.19739383322789 572.416 
1.23073025349549 587.572 
1.26521642956665 590.354 
1.30093451216873 600.661 
1.33797578384908 600.836 
1.37644206467688 600.941 
1.41644739929058 600.962 
1.45812009569115 600.962 
1.50160520763089 601.056 
1.54706758170764 601.259 
1.5946956306969 601.302 
1.64470605127156 601.323 
1.69734978475698 601.342 
1.75291963591179 601.868 
1.81176013593472 601.954 
1.87428049291606 602.622 
1.94097186741473 602.747 
2.01243083139688 603.031 
2.089391872533 603.321 
2.17277348147205 603.35 
2.26374525967778 603.408 
2.36382871823476 603.658 
2.47505435334499 603.867 
2.600217496299 604.245 
2.74331833993967 604.597 
2.91037242460283 604.653 
3.11104312006498 604.731 
3.36235754834589 604.784 
3.6988297849671 604.798 
4.20965540873309 604.912 
