0.475636 0.00495049504950495 
0.596694 0.0148514851485149 
4.92035 0.0247524752475248 
9.86422 0.0346534653465347 
14.7897 0.0445544554455446 
29.4965 0.0544554455445545 
30.1133 0.0643564356435644 
37.3732 0.0742574257425743 
40.5324 0.0841584158415842 
48.6952 0.0940594059405941 
50.0564 0.103960396039604 
60.395 0.113861386138614 
65.5721 0.123762376237624 
67.9715 0.133663366336634 
73.5582 0.143564356435644 
79.6911 0.153465346534653 
98.6955 0.163366336633663 
110.119 0.173267326732673 
111.66 0.183168316831683 
113.26 0.193069306930693 
113.309 0.202970297029703 
116.238 0.212871287128713 
126.175 0.222772277227723 
151.507 0.232673267326733 
155.95 0.242574257425743 
159.66 0.252475247524752 
164.461 0.262376237623762 
168.953 0.272277227722772 
169.612 0.282178217821782 
171.685 0.292079207920792 
184.528 0.301980198019802 
203.15 0.311881188118812 
203.561 0.321782178217822 
220.316 0.331683168316832 
237.612 0.341584158415842 
239.53 0.351485148514851 
244.467 0.361386138613861 
248.643 0.371287128712871 
251.439 0.381188118811881 
255.103 0.391089108910891 
257.308 0.400990099009901 
257.921 0.410891089108911 
263.648 0.420792079207921 
271.922 0.430693069306931 
276.974 0.440594059405941 
285.924 0.450495049504951 
302.972 0.46039603960396 
307.236 0.47029702970297 
335.077 0.48019801980198 
336.09 0.49009900990099 
340.743 0.5 
346.229 0.50990099009901 
355.597 0.51980198019802 
363.6 0.52970297029703 
370.881 0.53960396039604 
392.018 0.54950495049505 
403.296 0.559405940594059 
404.678 0.569306930693069 
422.455 0.579207920792079 
425.324 0.589108910891089 
431.676 0.599009900990099 
434.81 0.608910891089109 
436.709 0.618811881188119 
447.97 0.628712871287129 
464.617 0.638613861386139 
500.669 0.648514851485149 
521.016 0.658415841584158 
530.825 0.668316831683168 
549.772 0.678217821782178 
562.248 0.688118811881188 
572.416 0.698019801980198 
587.572 0.707920792079208 
590.354 0.717821782178218 
