0.00985229644301159 600.006 
0.0298529631496812 600.012 
0.0502618347808883 600.042 
0.0710959216837302 600.053 
0.0923733201310152 600.055 
0.114113306767421 600.061 
0.136336443552131 600.062 
0.159064694629687 600.138 
0.182321556793955 600.146 
0.206132205487673 600.152 
0.230523658611832 600.157 
0.25552496081725 600.164 
0.281167391430587 600.171 
0.307484699747961 600.175 
0.33451337213588 600.187 
0.362292936242956 600.189 
0.390866308687012 600.192 
0.420280193893305 600.203 
0.450585543388634 600.209 
0.481838086892738 600.219 
0.51409894911096 600.22 
0.547435369378552 600.259 
0.581921545449721 600.26 
0.6176396280518 600.279 
0.654680899732149 600.282 
0.693147180559945 600.284 
0.733152515173645 600.289 
0.774825211574212 600.306 
0.818310323513951 600.31 
0.863772697590709 600.311 
0.911400746579963 600.315 
0.961411167154625 600.322 
1.01405490064005 600.337 
1.06962475179486 600.34 
1.12846525181779 600.346 
1.19098560879912 600.347 
1.2576769832978 600.399 
1.32913594727994 600.401 
1.40609698841607 600.403 
1.48947859735512 600.42 
1.58045037556085 600.426 
1.68053383411783 600.476 
1.79175946922806 600.484 
1.91692261218206 600.486 
2.06002345582273 600.506 
2.2270775404859 600.515 
2.42774823594805 600.545 
2.67906266422896 600.573 
3.01553490085017 600.591 
3.52636052461616 600.726 
