./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
775;775;1072;0.001420;1
724;724;1009;0.006668;2
724;729;1008;0.008264;3
702;702;1045;0.009844;4
702;736;1065;0.011368;5
702;722;1132;0.012734;6
702;733;1084;0.014618;7
702;759;930;0.015912;8
702;733;994;0.018180;9
702;717;1004;0.019670;10
702;716;1044;0.021357;11
702;732;1048;0.023009;12
702;720;1032;0.024695;13
695;695;930;0.026415;14
695;738;1022;0.028186;15
695;737;1042;0.029739;16
695;715;1129;0.031478;17
695;738;1005;0.033796;18
695;770;1015;0.035119;19
695;750;997;0.036719;20
695;762;949;0.038058;21
695;743;1039;0.040418;22
695;713;1107;0.042562;23
695;735;1102;0.043939;24
695;729;1026;0.045282;25
695;778;1077;0.046920;26
695;731;1058;0.048299;27
695;706;910;0.049845;28
695;732;1074;0.051654;29
695;712;1078;0.053543;30
695;763;951;0.054903;31
695;732;953;0.057485;32
695;734;987;0.059037;33
695;700;958;0.060748;34
695;729;1013;0.062116;35
695;735;1087;0.063703;36
695;738;971;0.065069;37
695;703;1025;0.066424;38
694;694;880;0.067854;39
694;725;989;0.069548;40
694;737;1075;0.071013;41
694;696;975;0.072406;42
694;713;1035;0.073753;43
694;745;986;0.075088;44
694;720;1177;0.074359;45
694;719;1001;0.072324;46
694;741;1140;0.070653;47
694;773;1027;0.069209;48
694;710;951;0.067745;49
694;724;1032;0.065729;50
694;711;1031;0.064493;51
694;734;967;0.064276;52
694;717;1089;0.065475;53
694;732;1064;0.066683;54
694;728;1072;0.068205;55
694;752;987;0.069853;56
694;788;1199;0.071480;57
694;709;959;0.073185;58
694;714;1049;0.074815;59
694;726;927;0.076169;60
694;704;1160;0.077978;61
694;748;1095;0.079355;62
694;732;1045;0.081073;63
694;724;1058;0.082522;64
694;720;1003;0.084146;65
694;696;961;0.085578;66
691;691;1049;0.087553;67
691;731;964;0.089242;68
691;753;1054;0.091280;69
691;749;1023;0.093040;70
