./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
734;734;1045;0.001034;1
724;724;1085;0.005873;2
724;770;1007;0.007353;3
706;706;1134;0.009283;4
706;730;1090;0.010873;5
706;733;989;0.012432;6
706;772;1081;0.014104;7
706;714;1089;0.015548;8
706;711;1118;0.017604;9
706;718;1003;0.019160;10
706;706;982;0.021491;11
706;729;1031;0.023668;12
701;701;1052;0.025424;13
701;727;1094;0.027376;14
701;785;1015;0.028737;15
701;705;1052;0.030181;16
701;709;1079;0.032239;17
696;696;1033;0.034125;18
696;726;1172;0.035895;19
696;712;1000;0.037867;20
696;753;1073;0.040103;21
696;764;1041;0.041894;22
696;738;1025;0.043618;23
696;697;1149;0.045885;24
696;722;1017;0.047905;25
696;737;967;0.049254;26
684;684;1013;0.051302;27
684;728;1066;0.053018;28
684;764;1044;0.054711;29
684;721;1124;0.056175;30
684;730;1077;0.058087;31
684;727;1021;0.059824;32
684;699;1028;0.061158;33
684;717;1053;0.063055;34
684;760;1088;0.064961;35
684;748;1132;0.066996;36
684;730;997;0.068417;37
684;736;1064;0.069930;38
684;749;1046;0.071544;39
684;712;1090;0.073762;40
684;711;1118;0.075188;41
684;708;1085;0.076852;42
684;689;1012;0.078267;43
684;744;1129;0.080166;44
684;703;1025;0.082034;45
684;717;1160;0.084132;46
684;725;945;0.085379;47
684;748;1089;0.087020;48
684;712;1003;0.088657;49
684;737;1044;0.090928;50
684;721;977;0.092356;51
684;738;1040;0.096479;52
684;706;1011;0.097884;53
684;739;1003;0.099257;54
684;753;1088;0.101081;55
684;757;996;0.102657;56
684;756;946;0.104319;57
684;706;962;0.105692;58
684;740;1011;0.107588;59
684;723;1046;0.109455;60
684;704;1059;0.111295;61
684;713;1021;0.113068;62
684;728;1066;0.114784;63
684;728;1052;0.116481;64
684;719;997;0.118129;65
684;711;987;0.119827;66
684;725;941;0.121146;67
684;703;1012;0.122767;68
684;727;972;0.124412;69
684;756;1068;0.125790;70
684;703;1096;0.127817;71
684;734;1078;0.129862;72
684;746;1118;0.132562;73
684;726;1036;0.135144;74
684;707;1048;0.137878;75
684;719;1073;0.139308;76
684;720;1008;0.140995;77
684;781;1001;0.142578;78
684;700;1029;0.144432;79
684;738;1045;0.146172;80
684;718;1077;0.148183;81
684;743;1091;0.150198;82
684;704;1063;0.152803;83
684;710;1118;0.154785;84
684;734;1126;0.156448;85
684;691;1093;0.158760;86
684;700;1050;0.160477;87
684;732;996;0.161980;88
684;690;1100;0.163631;89
684;712;1064;0.165661;90
684;761;1015;0.167639;91
684;758;963;0.169302;92
684;757;947;0.171132;93
684;702;984;0.172646;94
684;711;1050;0.174019;95
684;710;1041;0.175737;96
684;714;1094;0.177361;97
684;763;1078;0.179706;98
684;739;977;0.181076;99
684;706;1016;0.182713;100
684;744;1067;0.184494;101
684;718;1077;0.185725;102
684;719;1142;0.187322;103
684;759;1133;0.188727;104
684;702;1073;0.190174;105
684;750;1053;0.191503;106
684;734;1080;0.193225;107
684;751;1039;0.195434;108
684;748;1045;0.196965;109
684;734;912;0.198607;110
684;730;1010;0.199986;111
684;740;965;0.201917;112
684;717;946;0.203501;113
684;712;1040;0.205068;114
684;704;1134;0.206800;115
684;756;1002;0.209143;116
684;694;841;0.210486;117
684;698;1010;0.212075;118
684;744;985;0.213759;119
684;724;950;0.215131;120
684;725;1099;0.216453;121
684;721;940;0.217817;122
684;713;1081;0.219841;123
684;725;995;0.221472;124
684;695;933;0.223039;125
684;703;1069;0.224664;126
684;718;983;0.226118;127
684;737;999;0.227749;128
684;709;1106;0.229363;129
684;751;1138;0.231079;130
684;724;1079;0.233441;131
684;705;1046;0.235098;132
684;725;1051;0.233412;133
684;721;1071;0.231846;134
684;701;1239;0.232602;135
684;715;1044;0.233948;136
683;683;920;0.235861;137
683;742;1057;0.237223;138
683;697;994;0.238845;139
683;689;1113;0.240942;140
683;746;995;0.242450;141
683;726;957;0.244109;142
683;708;1131;0.245897;143
683;746;1070;0.247278;144
683;730;1014;0.248951;145
683;723;1219;0.251027;146
683;755;1048;0.252432;147
683;711;1016;0.255266;148
683;741;1039;0.256963;149
683;718;931;0.258753;150
683;747;1085;0.260785;151
683;744;1102;0.262787;152
683;755;1062;0.264479;153
683;684;1127;0.266544;154
683;709;1109;0.268240;155
683;701;966;0.269945;156
683;739;1038;0.271681;157
683;739;1091;0.274740;158
683;787;1138;0.276461;159
683;711;1026;0.278157;160
683;731;1019;0.279865;161
683;718;1086;0.282521;162
683;725;1113;0.284450;163
683;731;1071;0.285758;164
683;689;1026;0.287444;165
683;725;1060;0.289435;166
683;715;1036;0.290795;167
683;748;1037;0.292309;168
683;721;1007;0.294008;169
683;716;1063;0.295665;170
683;733;1031;0.297033;171
683;761;1006;0.298395;172
683;693;1026;0.299923;173
683;754;994;0.301591;174
683;730;977;0.303652;175
683;686;1052;0.305684;176
683;749;1054;0.307735;177
683;718;983;0.309272;178
683;753;939;0.310642;179
683;731;1109;0.312676;180
683;720;979;0.314678;181
683;728;966;0.316296;182
683;739;995;0.317842;183
683;727;1081;0.319291;184
683;774;967;0.320840;185
683;720;1051;0.322891;186
683;697;974;0.324271;187
683;741;990;0.325828;188
683;698;1016;0.327480;189
683;777;1064;0.329141;190
683;737;1056;0.331071;191
683;743;1000;0.332427;192
683;746;1032;0.333771;193
683;720;1109;0.335566;194
683;718;1034;0.337156;195
683;745;1084;0.338519;196
683;697;1041;0.340190;197
683;787;1079;0.342122;198
683;695;1057;0.343774;199
683;713;994;0.345477;200
683;717;968;0.347217;201
683;729;1031;0.349797;202
683;735;971;0.351244;203
683;769;999;0.352655;204
683;722;999;0.354492;205
683;747;1044;0.356141;206
683;719;1027;0.358196;207
683;725;1051;0.360234;208
683;731;1103;0.361943;209
683;707;1005;0.363981;210
683;735;1128;0.365602;211
683;716;1125;0.367028;212
683;758;1076;0.369334;213
683;765;1123;0.371015;214
683;703;1044;0.372389;215
683;733;1023;0.373701;216
683;730;1117;0.375425;217
683;729;1098;0.377209;218
683;693;986;0.378574;219
683;708;959;0.379980;220
683;748;1053;0.381682;221
683;729;995;0.383363;222
683;742;948;0.384894;223
683;695;997;0.386934;224
683;695;1141;0.388730;225
683;683;1037;0.390430;226
683;688;1045;0.392098;227
683;717;1060;0.393550;228
683;772;1096;0.395134;229
683;693;1096;0.396829;230
683;715;1092;0.398880;231
683;744;1046;0.400546;232
683;727;965;0.402244;233
683;712;1166;0.403966;234
683;747;1109;0.405487;235
683;741;1101;0.407387;236
683;717;919;0.408848;237
683;716;1056;0.410395;238
683;744;997;0.411759;239
683;725;1098;0.413467;240
683;718;1101;0.415091;241
683;713;1025;0.416737;242
683;741;1081;0.418653;243
683;770;1050;0.420047;244
683;698;1019;0.421758;245
683;805;1037;0.423093;246
683;738;1110;0.424621;247
683;724;980;0.426467;248
683;708;1077;0.428524;249
683;762;1014;0.430188;250
683;749;997;0.431776;251
683;735;1041;0.433470;252
683;706;1052;0.435591;253
683;749;1087;0.437507;254
683;757;989;0.438813;255
683;700;1130;0.440590;256
683;708;1048;0.442089;257
683;696;973;0.443741;258
683;705;1085;0.445412;259
683;737;1021;0.447113;260
683;774;1015;0.448850;261
683;709;1036;0.450766;262
683;698;1012;0.452141;263
683;723;955;0.453865;264
683;693;1083;0.455235;265
683;724;1139;0.456592;266
683;708;985;0.458542;267
683;703;1045;0.460254;268
683;741;1177;0.461630;269
683;751;1076;0.463458;270
683;764;1061;0.464868;271
683;724;960;0.466484;272
683;729;996;0.467843;273
683;742;1152;0.469314;274
683;707;967;0.471015;275
683;759;1052;0.472378;276
683;728;975;0.474336;277
683;696;987;0.476005;278
683;688;989;0.477704;279
683;763;1110;0.479309;280
683;740;978;0.480928;281
683;718;959;0.482629;282
683;783;1050;0.484269;283
683;733;1002;0.485891;284
683;728;1103;0.487540;285
683;721;1117;0.489088;286
683;775;1054;0.490672;287
683;732;1190;0.492200;288
683;725;1104;0.494243;289
683;720;1150;0.495927;290
683;705;986;0.497726;291
683;733;1001;0.499372;292
683;733;1128;0.501394;293
683;726;1073;0.502905;294
683;728;946;0.504843;295
683;744;1115;0.506754;296
683;706;1040;0.509282;297
683;718;970;0.510661;298
683;734;1065;0.512044;299
683;737;1007;0.513537;300
681;681;930;0.515227;301
681;756;971;0.516630;302
681;690;1042;0.518617;303
681;717;1075;0.520650;304
681;724;976;0.522066;305
681;775;1051;0.523578;306
681;753;1068;0.526427;307
681;744;1069;0.528130;308
681;735;1068;0.529526;309
681;704;1046;0.530945;310
681;800;1204;0.532443;311
681;712;1048;0.534082;312
681;700;1054;0.535436;313
681;769;1150;0.537135;314
681;722;1090;0.539187;315
681;713;977;0.540535;316
681;773;936;0.541894;317
681;735;879;0.543291;318
681;744;1033;0.544883;319
681;734;1006;0.546926;320
681;686;1053;0.548950;321
681;718;1072;0.550973;322
681;703;1087;0.552674;323
681;734;1082;0.554042;324
681;718;1024;0.555641;325
681;719;1136;0.557106;326
681;800;1154;0.558784;327
681;775;1069;0.560256;328
681;742;1081;0.561636;329
681;753;995;0.563342;330
681;725;1001;0.564741;331
681;706;1081;0.566721;332
681;779;920;0.567986;333
681;729;1047;0.570017;334
681;744;1013;0.571765;335
681;712;992;0.573507;336
681;737;1084;0.574881;337
681;755;1062;0.576387;338
681;741;1055;0.577816;339
681;752;983;0.579272;340
681;742;1123;0.580594;341
681;690;1096;0.583665;342
681;698;951;0.585471;343
681;733;969;0.587302;344
681;743;1019;0.589088;345
681;707;987;0.590557;346
681;782;1123;0.592228;347
681;749;1065;0.593930;348
681;764;1018;0.595582;349
681;747;1107;0.597258;350
681;703;972;0.599237;351
681;706;1088;0.600716;352
681;701;1072;0.602334;353
681;727;1027;0.603884;354
681;695;993;0.605406;355
681;736;939;0.607071;356
681;730;1149;0.609936;357
681;713;1020;0.611610;358
681;718;1056;0.613266;359
681;723;1094;0.615133;360
681;753;1007;0.616834;361
681;708;1076;0.618653;362
681;722;1048;0.620730;363
681;734;952;0.622554;364
681;757;1056;0.624545;365
681;706;856;0.626709;366
681;693;1047;0.628567;367
681;736;1047;0.630577;368
681;707;1004;0.632280;369
681;699;1048;0.634233;370
681;734;994;0.636627;371
681;736;1031;0.638029;372
681;711;1120;0.639699;373
681;751;940;0.641048;374
681;696;1018;0.642713;375
681;736;1019;0.644257;376
681;727;968;0.645917;377
681;740;1062;0.647289;378
681;739;1053;0.649055;379
681;691;1001;0.650740;380
681;702;1051;0.653748;381
681;725;1033;0.655433;382
681;701;995;0.657065;383
681;740;1056;0.658944;384
681;702;1184;0.660355;385
681;751;1076;0.661856;386
681;711;1143;0.664127;387
681;720;969;0.665435;388
681;713;1006;0.667146;389
681;784;1010;0.668512;390
681;687;1167;0.670124;391
681;716;1029;0.671867;392
681;725;1063;0.673510;393
681;720;988;0.675330;394
681;711;982;0.676956;395
681;734;1061;0.678543;396
681;702;1086;0.680869;397
681;756;1011;0.682206;398
681;702;1097;0.683744;399
681;713;1008;0.685086;400
681;747;1098;0.686412;401
681;706;989;0.687931;402
681;733;994;0.689605;403
681;723;1059;0.690972;404
681;714;1078;0.692625;405
681;718;1009;0.694710;406
681;721;1027;0.696676;407
681;744;982;0.698306;408
681;730;1038;0.699903;409
681;734;1097;0.701822;410
681;755;1009;0.703503;411
681;707;1024;0.705113;412
681;743;1087;0.706814;413
681;724;986;0.708158;414
681;724;1100;0.709604;415
681;713;986;0.711000;416
681;719;1066;0.713290;417
681;703;1017;0.714935;418
681;708;1121;0.716840;419
681;719;1112;0.718341;420
681;770;1116;0.719918;421
681;723;1040;0.721725;422
681;694;1068;0.723663;423
681;759;1019;0.725279;424
681;721;1105;0.727972;425
681;731;1050;0.729618;426
681;723;1081;0.731269;427
