./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
742;742;798;0.000000;1
719;719;796;-0.004548;2
719;720;885;-0.003382;3
685;685;806;-0.001392;4
685;759;837;-0.000073;5
685;737;842;0.001144;6
685;746;886;0.002637;7
685;701;803;0.003953;8
685;727;843;0.005387;9
685;697;786;0.006501;10
685;718;858;0.007818;11
685;735;816;0.009128;12
685;723;847;0.010674;13
685;706;884;0.011992;14
685;726;825;0.013523;15
685;748;907;0.014930;16
685;711;880;0.017056;17
682;682;810;0.019003;18
682;768;844;0.020198;19
682;698;841;0.021876;20
682;717;828;0.023229;21
682;708;833;0.025087;22
682;704;870;0.026639;23
682;720;835;0.028164;24
682;698;830;0.030079;25
682;689;798;0.031818;26
682;723;875;0.033020;27
682;706;797;0.034360;28
682;703;798;0.035695;29
682;719;847;0.037007;30
682;727;864;0.038608;31
682;710;873;0.040239;32
682;685;837;0.041632;33
682;749;866;0.042982;34
682;706;785;0.044252;35
682;723;809;0.046229;36
682;768;846;0.047431;37
682;718;847;0.048691;38
682;762;828;0.049718;39
682;715;814;0.051711;40
682;695;808;0.052948;41
682;740;909;0.054758;42
682;712;793;0.056409;43
682;712;800;0.058020;44
682;730;771;0.059409;45
682;700;815;0.060929;46
682;717;792;0.062230;47
682;735;810;0.063546;48
682;721;851;0.064856;49
682;700;802;0.066132;50
682;699;793;0.067792;51
682;726;838;0.069062;52
682;704;784;0.070331;53
682;715;835;0.071903;54
682;709;816;0.073043;55
682;702;810;0.074348;56
682;734;835;0.075849;57
682;698;788;0.077177;58
682;682;782;0.078490;59
682;688;809;0.080156;60
682;749;941;0.081712;61
682;758;803;0.082859;62
682;745;909;0.084134;63
682;729;807;0.085444;64
682;725;807;0.086516;65
682;743;809;0.087854;66
682;711;824;0.089597;67
682;703;752;0.090531;68
682;734;862;0.092145;69
682;723;866;0.093771;70
682;726;840;0.095393;71
682;690;797;0.096725;72
682;724;802;0.098015;73
682;700;818;0.099262;74
682;706;828;0.101207;75
682;765;835;0.102530;76
682;707;818;0.103729;77
682;720;804;0.105625;78
682;727;849;0.106792;79
682;688;814;0.108522;80
682;731;872;0.109674;81
682;714;804;0.111207;82
682;709;903;0.113196;83
682;712;795;0.114820;84
678;678;784;0.116351;85
678;698;865;0.117920;86
678;712;838;0.119389;87
678;709;799;0.120859;88
678;719;846;0.122312;89
678;692;801;0.124239;90
678;732;831;0.125744;91
678;737;797;0.127736;92
678;765;826;0.129064;93
678;738;814;0.130517;94
678;743;812;0.131825;95
678;723;809;0.133827;96
678;719;890;0.135222;97
678;704;794;0.136493;98
678;703;806;0.137831;99
678;736;818;0.139194;100
678;734;823;0.140488;101
678;738;847;0.141818;102
678;717;860;0.143820;103
678;716;864;0.145489;104
678;708;824;0.146821;105
678;700;886;0.148510;106
678;686;775;0.150133;107
