./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
707;707;791;0.000827;1
707;714;839;0.006444;2
707;737;810;0.008210;3
707;733;821;0.009585;4
707;725;819;0.010932;5
707;753;876;0.012016;6
707;719;892;0.013476;7
703;703;817;0.015282;8
703;736;823;0.016738;9
703;725;834;0.018495;10
696;696;856;0.019847;11
696;708;883;0.022713;12
696;737;794;0.024996;13
696;707;805;0.026404;14
696;712;842;0.027955;15
696;704;847;0.029352;16
696;736;858;0.030738;17
688;688;822;0.032712;18
682;682;804;0.034796;19
682;729;829;0.036775;20
682;717;828;0.038174;21
682;693;812;0.040482;22
682;742;812;0.042039;23
682;727;807;0.043477;24
682;696;783;0.044862;25
682;693;808;0.046338;26
682;712;801;0.048074;27
682;725;845;0.049294;28
682;707;842;0.050680;29
682;729;811;0.052038;30
682;719;790;0.053835;31
682;739;828;0.055237;32
682;727;809;0.056488;33
682;723;796;0.057684;34
682;686;806;0.059462;35
682;709;841;0.061069;36
682;740;854;0.063006;37
682;713;887;0.064794;38
682;720;789;0.066614;39
682;700;869;0.068457;40
682;691;859;0.070243;41
682;696;860;0.072896;42
682;722;818;0.074412;43
682;689;798;0.076487;44
682;693;865;0.077836;45
682;716;803;0.079956;46
682;712;861;0.081164;47
682;714;807;0.082565;48
682;703;904;0.084463;49
682;741;803;0.085685;50
682;716;853;0.087984;51
682;706;837;0.089357;52
682;682;813;0.091404;53
682;695;849;0.093384;54
682;734;838;0.094775;55
682;747;899;0.096242;56
682;732;828;0.097828;57
682;746;822;0.099150;58
682;685;776;0.100724;59
682;715;845;0.102176;60
682;729;807;0.103488;61
682;697;816;0.104856;62
682;696;811;0.106520;63
682;716;838;0.107902;64
682;699;873;0.110029;65
682;696;863;0.111714;66
682;690;817;0.113455;67
682;734;858;0.115113;68
682;698;832;0.116806;69
682;713;803;0.117818;70
682;726;861;0.119014;71
682;704;813;0.120803;72
681;681;841;0.122410;73
681;695;766;0.123790;74
681;712;831;0.125253;75
681;716;846;0.126889;76
681;701;829;0.128767;77
681;682;804;0.130891;78
681;705;804;0.132235;79
681;746;872;0.133957;80
681;705;781;0.135323;81
681;711;829;0.136928;82
681;686;767;0.138405;83
681;730;781;0.140228;84
681;689;786;0.142192;85
681;702;866;0.144339;86
681;702;779;0.145709;87
681;686;819;0.147473;88
681;723;793;0.148617;89
681;709;837;0.150228;90
681;697;885;0.151593;91
681;712;870;0.153066;92
681;726;835;0.154485;93
681;723;829;0.156098;94
681;741;788;0.157361;95
681;746;825;0.158746;96
681;764;897;0.160189;97
681;715;814;0.162273;98
681;699;824;0.164155;99
681;694;846;0.165204;100
681;706;832;0.166592;101
681;698;836;0.168291;102
681;727;874;0.169753;103
681;727;857;0.171359;104
681;694;780;0.172824;105
681;728;833;0.174396;106
681;689;823;0.175790;107
681;701;787;0.176835;108
681;693;768;0.178007;109
681;709;831;0.180076;110
681;705;753;0.181571;111
681;710;821;0.183345;112
681;688;841;0.185066;113
681;754;861;0.186550;114
681;712;879;0.188254;115
681;720;869;0.189980;116
681;703;788;0.191352;117
681;712;872;0.192830;118
681;727;858;0.194888;119
681;729;830;0.196236;120
681;716;904;0.197830;121
681;697;898;0.199212;122
681;689;840;0.200562;123
681;727;836;0.202679;124
681;715;760;0.204067;125
681;705;762;0.205695;126
681;692;800;0.207078;127
681;696;818;0.208757;128
681;697;815;0.210087;129
681;717;843;0.211367;130
681;727;794;0.212395;131
681;696;873;0.214208;132
681;692;869;0.213794;133
681;718;879;0.212346;134
681;700;868;0.210796;135
681;712;830;0.212242;136
681;688;837;0.214128;137
681;715;814;0.215803;138
681;696;809;0.217518;139
681;715;800;0.218829;140
681;729;807;0.220027;141
681;690;825;0.221786;142
681;720;877;0.223070;143
681;694;846;0.224461;144
681;729;831;0.225903;145
681;691;742;0.227271;146
681;705;770;0.228956;147
681;727;837;0.231070;148
681;715;792;0.232374;149
681;721;846;0.234419;150
681;696;806;0.235837;151
681;746;872;0.237542;152
681;711;781;0.238677;153
681;692;861;0.240714;154
681;738;851;0.242304;155
681;795;905;0.243599;156
681;745;827;0.245193;157
681;692;853;0.247253;158
681;714;785;0.248692;159
681;765;829;0.250093;160
681;756;840;0.251389;161
681;720;826;0.252806;162
681;723;875;0.254040;163
681;718;799;0.255746;164
681;716;847;0.257350;165
681;701;870;0.259041;166
681;706;824;0.261205;167
681;728;839;0.262818;168
681;693;804;0.264401;169
681;716;844;0.266008;170
681;714;839;0.268010;171
681;712;800;0.269695;172
681;719;834;0.271079;173
681;720;854;0.272907;174
681;687;824;0.274983;175
681;716;849;0.276596;176
681;707;809;0.278323;177
681;731;841;0.279882;178
681;686;778;0.281290;179
681;736;864;0.282714;180
681;717;835;0.284317;181
681;692;844;0.286322;182
681;729;823;0.287590;183
681;709;835;0.289111;184
681;712;836;0.291189;185
681;749;840;0.292762;186
681;730;881;0.294155;187
681;706;841;0.295899;188
681;706;818;0.298060;189
681;715;847;0.299500;190
681;709;759;0.300824;191
681;687;791;0.302236;192
681;713;910;0.305085;193
681;700;798;0.306894;194
681;696;761;0.308049;195
681;727;794;0.309420;196
681;737;794;0.311565;197
681;693;807;0.313115;198
681;706;800;0.314851;199
681;693;875;0.316201;200
681;716;853;0.317798;201
681;682;807;0.319821;202
681;698;837;0.321591;203
681;709;873;0.323218;204
681;682;787;0.324601;205
681;734;905;0.326199;206
681;728;834;0.327844;207
681;718;875;0.329234;208
681;697;909;0.331007;209
681;710;885;0.332860;210
681;722;872;0.334265;211
681;727;830;0.336292;212
681;691;871;0.338364;213
681;697;834;0.339939;214
681;743;888;0.341355;215
681;715;836;0.342894;216
681;709;831;0.344529;217
681;717;900;0.346146;218
681;692;769;0.347940;219
681;716;849;0.349558;220
681;707;800;0.351198;221
681;706;817;0.352546;222
681;741;791;0.353780;223
681;712;853;0.355677;224
681;714;826;0.357647;225
681;696;809;0.359321;226
681;688;816;0.360825;227
681;731;888;0.362939;228
681;730;838;0.364685;229
681;723;807;0.365837;230
681;747;911;0.367621;231
681;704;862;0.368919;232
681;701;835;0.370642;233
681;725;812;0.372254;234
681;735;803;0.373301;235
681;729;824;0.374712;236
681;716;871;0.376772;237
681;689;760;0.378068;238
681;727;840;0.380165;239
681;699;816;0.381569;240
681;711;782;0.383307;241
681;723;831;0.384637;242
681;728;840;0.386199;243
681;725;816;0.387790;244
681;732;854;0.389938;245
681;712;818;0.391492;246
681;719;793;0.392888;247
681;691;857;0.394657;248
681;698;814;0.396110;249
681;697;821;0.397252;250
681;733;827;0.399156;251
681;736;829;0.400562;252
681;696;780;0.402307;253
681;739;805;0.403387;254
681;691;799;0.405207;255
681;688;797;0.407024;256
681;719;804;0.408416;257
681;745;794;0.409656;258
681;719;837;0.411077;259
681;706;787;0.412409;260
681;718;914;0.414494;261
681;723;852;0.416219;262
681;710;778;0.417477;263
681;695;891;0.418592;264
681;697;797;0.419950;265
681;716;850;0.421597;266
681;706;832;0.423823;267
681;742;803;0.425368;268
681;702;784;0.426672;269
681;692;801;0.427709;270
681;723;828;0.429092;271
681;687;835;0.431188;272
681;695;890;0.432345;273
681;740;822;0.433731;274
681;733;840;0.435126;275
681;751;850;0.436517;276
681;727;807;0.437926;277
681;712;858;0.439777;278
681;727;841;0.441196;279
681;709;840;0.442786;280
681;719;833;0.444143;281
681;688;820;0.445950;282
681;715;790;0.447520;283
681;719;812;0.448743;284
681;698;837;0.450407;285
681;727;858;0.451634;286
681;697;893;0.453063;287
681;706;826;0.455376;288
681;727;861;0.456984;289
681;736;823;0.458393;290
681;725;844;0.459582;291
681;728;834;0.461197;292
681;710;787;0.462439;293
681;716;847;0.464079;294
681;733;898;0.465795;295
681;689;866;0.467186;296
681;692;770;0.468920;297
681;686;784;0.470645;298
681;731;901;0.472643;299
681;715;776;0.473694;300
681;689;790;0.474832;301
681;712;865;0.476239;302
681;734;810;0.477274;303
681;765;825;0.479012;304
681;696;882;0.480550;305
681;753;903;0.482182;306
681;705;804;0.483609;307
681;722;880;0.485089;308
681;728;834;0.486645;309
681;732;865;0.488340;310
681;710;868;0.490117;311
681;695;866;0.491928;312
681;711;784;0.493292;313
681;692;852;0.495242;314
681;714;835;0.497233;315
681;716;821;0.498994;316
681;695;849;0.500898;317
681;693;811;0.502882;318
681;690;864;0.505521;319
681;716;849;0.507114;320
681;719;867;0.508703;321
681;695;843;0.510685;322
681;734;832;0.512330;323
681;690;816;0.514016;324
681;721;842;0.515660;325
681;718;849;0.516979;326
681;720;849;0.518399;327
681;688;805;0.519842;328
681;706;815;0.521936;329
681;701;882;0.524237;330./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
707;707;791;0.000000;1
707;714;839;-0.001853;2
707;737;810;-0.000184;3
707;733;821;0.000853;4
707;725;819;0.002180;5
707;753;876;0.003226;6
707;719;892;0.004668;7
703;703;817;0.006329;8
703;736;823;0.007772;9
703;725;834;0.009501;10
696;696;856;0.010855;11
696;708;883;0.013670;12
696;737;794;0.015677;13
696;707;805;0.017050;14
696;712;842;0.018506;15
696;704;847;0.019848;16
696;736;858;0.021169;17
688;688;822;0.022970;18
682;682;804;0.025047;19
682;729;829;0.026947;20
682;717;828;0.028208;21
682;693;812;0.030218;22
682;742;812;0.031744;23
682;727;807;0.033062;24
682;696;783;0.034369;25
682;693;808;0.035729;26
682;712;801;0.037361;27
682;725;845;0.038519;28
682;707;842;0.039837;29
682;729;811;0.041240;30
682;719;790;0.043040;31
682;739;828;0.044382;32
682;727;809;0.045382;33
682;723;796;0.046591;34
682;686;806;0.048653;35
682;709;841;0.050189;36
682;740;854;0.051965;37
682;713;887;0.053638;38
682;720;789;0.055353;39
682;700;869;0.057124;40
682;691;859;0.058947;41
682;696;860;0.061285;42
682;722;818;0.062762;43
682;689;798;0.064773;44
682;693;865;0.066057;45
682;716;803;0.068061;46
682;712;861;0.069207;47
682;714;807;0.070504;48
682;703;904;0.072424;49
682;741;803;0.073657;50
682;716;853;0.075947;51
682;706;837;0.077256;52
682;682;813;0.079186;53
682;695;849;0.081138;54
682;734;838;0.082449;55
682;747;899;0.083853;56
682;732;828;0.085377;57
682;746;822;0.086571;58
682;685;776;0.088098;59
682;715;845;0.089496;60
682;729;807;0.090730;61
682;697;816;0.092029;62
682;696;811;0.093471;63
682;716;838;0.094644;64
682;699;873;0.096881;65
682;696;863;0.098481;66
682;690;817;0.100061;67
682;734;858;0.101695;68
682;698;832;0.103283;69
682;713;803;0.104263;70
682;726;861;0.105400;71
682;704;813;0.107066;72
681;681;841;0.108584;73
681;695;766;0.109872;74
681;712;831;0.111280;75
681;716;846;0.112870;76
681;701;829;0.114812;77
681;682;804;0.116737;78
681;705;804;0.118018;79
681;746;872;0.119630;80
681;705;781;0.120899;81
681;711;829;0.122307;82
681;686;767;0.123618;83
681;730;781;0.125095;84
681;689;786;0.126987;85
681;702;866;0.129101;86
681;702;779;0.130497;87
681;686;819;0.132098;88
681;723;793;0.133202;89
681;709;837;0.134718;90
681;697;885;0.136026;91
681;712;870;0.137424;92
681;726;835;0.138688;93
681;723;829;0.140085;94
681;741;788;0.141269;95
681;746;825;0.142616;96
681;764;897;0.144006;97
681;715;814;0.146058;98
681;699;824;0.147828;99
681;694;846;0.148820;100
681;706;832;0.150134;101
681;698;836;0.151728;102
681;727;874;0.152995;103
681;727;857;0.154507;104
681;694;780;0.155780;105
681;728;833;0.157272;106
681;689;823;0.158604;107
681;701;787;0.159635;108
681;693;768;0.160751;109
681;709;831;0.162957;110
681;705;753;0.164354;111
681;710;821;0.166019;112
681;688;841;0.167635;113
681;754;861;0.169062;114
681;712;879;0.170673;115
681;720;869;0.172327;116
681;703;788;0.173638;117
681;712;872;0.175032;118
681;727;858;0.176916;119
681;729;830;0.178111;120
681;716;904;0.179678;121
681;697;898;0.180993;122
681;689;840;0.182268;123
681;727;836;0.184226;124
681;715;760;0.185553;125
681;705;762;0.186949;126
681;692;800;0.188244;127
681;696;818;0.189811;128
681;697;815;0.191075;129
681;717;843;0.192337;130
681;727;794;0.193319;131
681;696;873;0.194926;132
681;692;869;0.196588;133
681;718;879;0.197970;134
681;700;868;0.199400;135
681;712;830;0.200784;136
681;688;837;0.202635;137
681;715;814;0.204207;138
681;696;809;0.205784;139
681;715;800;0.207038;140
681;729;807;0.208169;141
681;690;825;0.209760;142
681;720;877;0.210954;143
681;694;846;0.212358;144
681;729;831;0.213713;145
681;691;742;0.214965;146
681;705;770;0.216582;147
681;727;837;0.218533;148
681;715;792;0.219748;149
681;721;846;0.221677;150
681;696;806;0.223100;151
681;746;872;0.224691;152
681;711;781;0.225686;153
681;692;861;0.227563;154
681;738;851;0.229035;155
681;795;905;0.230779;156
681;745;827;0.232316;157
681;692;853;0.234185;158
681;714;785;0.235550;159
681;765;829;0.236871;160
681;756;840;0.238087;161
681;720;826;0.239452;162
681;723;875;0.240633;163
681;718;799;0.242114;164
681;716;847;0.243642;165
681;701;870;0.245228;166
681;706;824;0.247225;167
681;728;839;0.248749;168
681;693;804;0.250209;169
681;716;844;0.251737;170
681;714;839;0.253599;171
681;712;800;0.255217;172
681;719;834;0.256539;173
681;720;854;0.258126;174
681;687;824;0.260138;175
681;716;849;0.261648;176
681;707;809;0.263317;177
681;731;841;0.264800;178
681;686;778;0.266117;179
681;736;864;0.267438;180
681;717;835;0.268966;181
681;692;844;0.270889;182
681;729;823;0.272084;183
681;709;835;0.273409;184
681;712;836;0.274882;185
681;749;840;0.276344;186
681;730;881;0.277607;187
681;706;841;0.279301;188
681;706;818;0.281843;189
681;715;847;0.283197;190
681;709;759;0.284443;191
