./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
676;676;933;0.001928;1
676;739;1012;0.006504;2
676;699;1010;0.008326;3
676;758;998;0.010030;4
676;714;1019;0.011455;5
676;710;1175;0.013136;6
676;725;1005;0.014534;7
676;695;1028;0.016367;8
676;742;976;0.018104;9
676;760;1074;0.019933;10
676;734;1114;0.021639;11
676;709;1097;0.023492;12
676;715;1043;0.025211;13
676;715;1106;0.026849;14
676;729;998;0.028301;15
676;721;1108;0.030398;16
676;692;948;0.031964;17
676;701;1118;0.033783;18
676;736;1034;0.035548;19
676;750;1116;0.037061;20
676;744;1121;0.038676;21
676;702;941;0.040266;22
676;691;1059;0.042092;23
676;711;1011;0.043517;24
676;761;1026;0.044878;25
676;762;1057;0.046440;26
676;726;1065;0.048358;27
676;732;1057;0.050182;28
676;709;1147;0.052249;29
676;731;1033;0.054056;30
676;706;1091;0.056013;31
676;707;980;0.057798;32
676;725;1035;0.059526;33
676;726;1225;0.061391;34
676;703;1058;0.063004;35
676;700;1086;0.064745;36
676;751;1052;0.066473;37
676;699;956;0.068215;38
676;779;1081;0.069737;39
676;731;971;0.071427;40
676;766;1043;0.073083;41
676;705;977;0.074508;42
676;755;954;0.075875;43
676;754;977;0.077285;44
676;705;1022;0.079043;45
676;749;1045;0.080301;46
676;719;942;0.082205;47
676;715;1082;0.084251;48
676;731;1117;0.085695;49
676;723;1097;0.087359;50
676;691;1017;0.089104;51
676;709;1045;0.090878;52
676;747;999;0.092465;53
676;775;993;0.094239;54
676;727;1031;0.095962;55
676;722;947;0.097884;56
676;731;1068;0.099902;57
676;745;982;0.101304;58
676;698;1070;0.103329;59
676;693;1100;0.105730;60
676;712;1056;0.107505;61
676;703;1011;0.109267;62
676;751;1083;0.111670;63
676;712;1064;0.113739;64
676;723;1059;0.115704;65
676;751;1027;0.117802;66
676;737;1040;0.119300;67
676;734;1047;0.121003;68
676;728;1035;0.122480;69
676;726;1007;0.124359;70
676;772;1094;0.125788;71
676;746;1031;0.127369;72
676;703;969;0.129839;73
676;727;1019;0.131370;74
676;720;1084;0.132939;75
676;710;974;0.134465;76
676;762;1031;0.136145;77
676;729;1048;0.137896;78
676;747;979;0.139638;79
676;727;1111;0.141791;80
676;699;1008;0.143864;81
676;778;1119;0.146123;82
676;704;1041;0.148120;83
676;751;1025;0.149878;84
676;718;1010;0.151977;85
676;729;996;0.153472;86
676;729;1123;0.155200;87
676;749;1067;0.156841;88
676;768;1076;0.158484;89
676;719;988;0.160603;90
676;721;992;0.162310;91
676;744;1019;0.164265;92
676;735;1105;0.166376;93
676;724;1100;0.168502;94
676;720;1014;0.170126;95
676;738;949;0.171898;96
676;711;992;0.173420;97
676;712;974;0.175171;98
676;739;970;0.176945;99
676;708;1144;0.179039;100
676;747;993;0.180677;101
676;691;1045;0.183021;102
676;690;942;0.184458;103
676;762;993;0.185864;104
676;764;1048;0.187259;105
676;718;1163;0.189122;106
676;733;1065;0.191163;107
676;694;1075;0.193184;108
676;687;1071;0.194624;109
676;716;1041;0.196448;110
676;759;1050;0.197887;111
676;745;1046;0.199611;112
676;710;1060;0.201095;113
676;741;1100;0.202627;114
676;749;1030;0.204407;115
676;687;1071;0.206244;116
676;719;1032;0.207939;117
676;722;1044;0.209676;118
676;717;1151;0.211534;119
676;740;1113;0.213295;120
676;731;1012;0.215066;121
676;706;1038;0.216859;122
676;714;1136;0.219116;123
676;739;1110;0.220702;124
676;736;1096;0.222760;125
676;718;1051;0.224446;126
676;727;1112;0.226117;127
676;750;1032;0.227759;128
676;713;926;0.229463;129
676;734;921;0.231429;130
676;719;1152;0.232828;131
676;705;1029;0.234795;132
676;723;1158;0.236898;133
676;743;1074;0.238688;134
676;694;1007;0.240113;135
676;730;1009;0.241588;136
676;725;1072;0.243010;137
676;750;1112;0.244577;138
676;762;1111;0.246625;139
676;741;1044;0.248111;140
676;707;1015;0.250150;141
676;753;1087;0.251562;142
676;736;1057;0.253308;143
676;729;982;0.254905;144
676;713;1056;0.256501;145
676;734;986;0.258309;146
676;695;1021;0.260221;147
676;762;948;0.261473;148
676;711;910;0.262923;149
676;718;1189;0.264594;150
676;739;1066;0.266381;151
676;699;1079;0.268824;152
676;733;1026;0.270615;153
676;718;991;0.272374;154
676;720;989;0.273790;155
676;728;1103;0.275532;156
676;701;1071;0.277061;157
676;769;1012;0.278733;158
676;716;1157;0.280527;159
676;753;1064;0.282522;160
676;748;1021;0.283958;161
676;763;1002;0.285651;162
676;747;1029;0.287229;163
676;706;1071;0.288903;164
676;747;979;0.290851;165
676;699;1069;0.290755;166
676;716;975;0.288722;167
676;691;1053;0.288271;168
676;708;974;0.289623;169
676;797;1072;0.291013;170
676;765;976;0.292421;171
676;721;1043;0.294381;172
676;771;1017;0.295738;173
676;748;962;0.297506;174
676;748;1010;0.298759;175
676;730;1081;0.300554;176
676;729;1182;0.302275;177
676;718;1144;0.303878;178
676;731;990;0.305517;179
676;763;980;0.306948;180
676;713;1048;0.308750;181
676;710;940;0.310527;182
676;699;1097;0.313864;183
676;705;1074;0.315560;184
676;745;902;0.317211;185
676;716;1104;0.320254;186
676;755;1051;0.321678;187
676;706;1044;0.323684;188
676;746;936;0.325086;189
676;690;1090;0.326545;190
676;723;1040;0.328436;191
676;700;969;0.330129;192
676;719;1101;0.332612;193
676;706;1025;0.334626;194
676;729;963;0.336019;195
676;737;1044;0.337756;196
676;767;1032;0.339240;197
676;734;977;0.340907;198
676;708;1031;0.342395;199
676;746;1030;0.344014;200
676;750;1055;0.346033;201
676;757;1057;0.347753;202
676;735;1103;0.349216;203
676;704;1067;0.350680;204
676;744;1104;0.352443;205
676;730;917;0.353915;206
676;742;1001;0.355923;207
676;746;1047;0.357765;208
676;707;978;0.359708;209
676;752;1038;0.361505;210
676;740;1065;0.363668;211
676;715;1094;0.365393;212
676;728;948;0.367272;213
676;696;1072;0.369140;214
676;766;1029;0.370909;215
676;742;1069;0.372634;216
676;740;917;0.374063;217
676;729;1012;0.375808;218
676;699;985;0.378063;219
676;727;1084;0.379736;220
676;735;1007;0.381467;221
676;748;1074;0.383045;222
676;717;995;0.384460;223
676;696;946;0.386181;224
676;732;1114;0.387996;225
676;783;974;0.389440;226
676;728;1014;0.391687;227
676;747;1053;0.393325;228
676;709;1073;0.395301;229
676;714;984;0.396734;230
676;746;975;0.398714;231
676;723;1030;0.400623;232
676;735;966;0.402393;233
676;745;1177;0.404570;234
676;730;983;0.406389;235
676;690;1183;0.408333;236
676;715;1119;0.410169;237
676;712;994;0.412282;238
676;768;933;0.413705;239
676;715;1052;0.415498;240
676;722;1141;0.417516;241
676;747;1133;0.418856;242
676;746;1093;0.420612;243
676;748;1021;0.422585;244
676;747;1112;0.424023;245
676;708;1105;0.425931;246
676;737;1027;0.427795;247
676;710;1006;0.429494;248
676;681;1134;0.431623;249
676;715;962;0.433216;250
676;744;1019;0.434972;251
676;729;1117;0.436687;252
676;708;1009;0.438458;253
676;705;1093;0.440621;254
676;736;950;0.442679;255
676;746;1021;0.444932;256
676;745;957;0.446435;257
676;742;1035;0.447877;258
676;776;1008;0.449128;259
676;709;1096;0.451897;260
676;751;1130;0.453529;261
676;736;1080;0.455427;262
676;756;1075;0.457476;263
676;738;1082;0.459059;264
676;754;1067;0.460490;265
676;695;913;0.463596;266
676;708;1028;0.465320;267
676;741;1001;0.467343;268
676;717;1079;0.469242;269
676;776;997;0.470945;270
676;707;1052;0.472650;271
676;745;1104;0.475038;272
676;728;1054;0.476515;273
676;730;1070;0.478645;274
676;741;969;0.480076;275
676;739;1045;0.481677;276
676;725;1003;0.483209;277
676;769;1097;0.484875;278
676;740;1068;0.486089;279
676;745;1099;0.487794;280
676;736;1065;0.489577;281
676;745;1006;0.491120;282
676;769;1049;0.493573;283
676;766;1163;0.495332;284
676;763;1078;0.497401;285
676;715;1120;0.498990;286
676;714;1081;0.500573;287
676;744;1025;0.501989;288
676;776;984;0.503705;289
676;731;1056;0.506108;290
676;708;1023;0.507578;291
676;745;980;0.509303;292
676;758;1013;0.510694;293
676;736;1025;0.512607;294
676;717;1048;0.514362;295
676;697;1045;0.516140;296
676;740;1025;0.517846;297
676;721;956;0.519255;298
676;743;982;0.521310;299
676;736;1061;0.523393;300
676;740;1004;0.525145;301
676;756;1080;0.526719;302
676;733;981;0.528829;303
676;704;1021;0.531302;304
676;733;1138;0.532860;305
676;723;1070;0.534607;306
676;741;1033;0.536580;307
676;745;1041;0.538052;308
676;716;986;0.539316;309
676;720;1024;0.537206;310
676;739;1079;0.535888;311
676;701;1018;0.537888;312
676;732;1167;0.539818;313
676;725;995;0.541198;314
676;769;1028;0.543151;315
676;695;1073;0.544939;316
676;715;916;0.546691;317
676;756;1116;0.548332;318
676;710;1004;0.550428;319
676;727;1138;0.552203;320
676;729;1018;0.554272;321
676;742;1085;0.556141;322
676;718;961;0.557970;323
676;712;1061;0.559737;324
676;728;969;0.561486;325
676;744;953;0.563778;326
676;782;1027;0.565388;327
676;742;1015;0.567317;328
676;746;1047;0.569052;329
676;725;1075;0.570761;330
676;729;1109;0.572512;331
676;716;1002;0.574125;332
676;729;1017;0.575855;333
676;738;1108;0.577663;334
676;733;1009;0.579693;335
676;750;1025;0.581128;336
676;769;1138;0.582839;337
676;702;1012;0.584268;338
676;744;1040;0.586208;339
676;713;1080;0.587997;340
676;738;1022;0.589432;341
676;728;1135;0.590856;342
676;731;916;0.593623;343
676;703;940;0.595030;344
676;699;980;0.597044;345
676;769;1025;0.598725;346
676;741;1080;0.600477;347
676;730;916;0.601737;348
676;754;1081;0.603434;349
676;703;980;0.605417;350
676;722;1074;0.607662;351
676;700;1000;0.609426;352
676;723;945;0.612188;353
676;713;1041;0.613957;354
676;741;1100;0.616049;355
676;774;1008;0.618224;356
676;708;1004;0.619697;357
676;716;1013;0.621136;358
676;718;1019;0.622578;359
676;752;1032;0.624054;360
676;752;996;0.626174;361
676;704;905;0.627618;362
676;715;1132;0.629619;363
676;821;994;0.631564;364
676;754;1075;0.633172;365
676;762;987;0.634786;366
676;734;1018;0.636314;367
676;690;1014;0.638105;368
676;739;1044;0.639883;369
676;734;1136;0.642019;370
676;746;1024;0.644368;371
676;714;1011;0.646463;372
676;705;1259;0.648546;373
676;746;973;0.650129;374
676;714;1127;0.652140;375
676;720;948;0.653594;376
676;715;942;0.655370;377
676;731;1025;0.657107;378
676;706;970;0.659452;379
676;696;1016;0.661258;380
676;742;1048;0.662943;381
676;719;1062;0.664971;382
676;711;1083;0.666776;383
676;759;1021;0.668554;384
676;748;1058;0.670307;385
676;732;997;0.671871;386
676;780;1134;0.673212;387
676;741;1030;0.674984;388
676;755;1104;0.677111;389
676;701;964;0.679276;390
676;727;1071;0.681335;391
676;745;1132;0.683440;392
676;726;938;0.684894;393
676;719;970;0.686666;394
676;704;1105;0.688457;395
676;713;1126;0.691290;396
676;739;1001;0.693379;397
676;771;987;0.694819;398
676;729;1053;0.696581;399
676;726;1005;0.698058;400
676;737;1111;0.699431;401
676;733;1017;0.701252;402
676;739;988;0.702909;403
676;705;1025;0.704602;404
676;706;1012;0.706038;405
676;712;1064;0.707424;406
676;730;1030;0.709202;407
676;736;1069;0.711009;408
676;775;1254;0.712718;409
676;722;1029;0.714496;410
676;690;991;0.715893;411
676;779;1185;0.718527;412
676;713;1095;0.720242;413
676;749;1017;0.722341;414
676;721;1055;0.723802;415
676;686;1050;0.725597;416
676;733;1072;0.727049;417
676;718;1063;0.728674;418
676;703;1012;0.730093;419
676;700;1086;0.732047;420
676;717;1130;0.733498;421
676;708;1095;0.735286;422
676;738;1071;0.737069;423
676;677;994;0.738761;424
676;708;1037;0.740729;425
676;754;1053;0.742763;426
676;711;1050;0.744357;427
676;706;1110;0.746772;428
676;717;1048;0.748482;429
676;785;1145;0.750235;430
676;734;1128;0.752190;431
676;728;1102;0.753916;432
676;719;951;0.755506;433
676;749;984;0.757278;434
676;698;1085;0.759427;435
676;722;1002;0.761521;436
676;762;993;0.763003;437
676;717;1021;0.764761;438
676;725;954;0.767282;439
676;720;1044;0.769233;440
676;733;1117;0.771356;441
676;717;979;0.772799;442
676;704;1066;0.775083;443
676;732;923;0.776887;444
676;731;1066;0.778871;445
676;715;1048;0.780625;446
676;753;1034;0.782716;447
676;728;1024;0.784463;448
676;696;947;0.786291;449
676;708;1062;0.788531;450
676;740;1030;0.790689;451
676;747;1028;0.792266;452
676;764;929;0.793804;453
676;715;990;0.795619;454
676;698;1025;0.798033;455
676;730;1012;0.799653;456
676;730;1036;0.801664;457
676;722;980;0.803267;458
676;691;968;0.804702;459
676;738;1013;0.806462;460
676;708;1090;0.808266;461
676;697;945;0.809744;462
676;745;1039;0.811526;463
676;714;1017;0.813392;464
676;753;956;0.814950;465
676;733;1056;0.816391;466
676;766;1092;0.818334;467
676;732;1046;0.820373;468
676;699;956;0.822106;469
676;739;973;0.823463;470
676;753;1025;0.825127;471
676;753;1024;0.826902;472
676;701;1000;0.828537;473
676;702;1159;0.830769;474
676;693;1085;0.832876;475
676;700;974;0.834685;476
676;706;1184;0.836679;477
676;736;1097;0.838122;478
676;726;1091;0.839564;479
676;706;1064;0.841054;480
676;737;985;0.842724;481
676;762;1062;0.844443;482
676;693;937;0.846192;483
676;734;1058;0.847961;484
676;698;1058;0.849954;485
676;719;1008;0.851296;486
676;756;1050;0.852802;487
676;771;967;0.854232;488
676;741;1056;0.855756;489
676;731;1048;0.857329;490
676;766;1064;0.859090;491
676;741;1034;0.861116;492
676;758;1192;0.862864;493
676;740;984;0.864608;494
676;686;908;0.866495;495
676;720;996;0.868269;496
676;744;1043;0.870075;497
676;735;1057;0.871830;498
676;752;1027;0.874215;499
676;696;1079;0.876297;500
676;734;1039;0.878375;501
676;726;1105;0.880150;502
676;744;1047;0.882300;503
676;781;1022;0.883653;504
676;722;1025;0.885634;505
676;749;909;0.888048;506
676;715;1090;0.890091;507
676;726;987;0.891785;508
676;784;1122;0.893717;509
676;712;1117;0.895473;510
676;719;1043;0.897014;511
676;710;977;0.898791;512
676;703;981;0.900491;513
676;737;987;0.902247;514
676;708;1008;0.904030;515
676;701;1006;0.906819;516
676;680;1130;0.909091;517
676;706;1092;0.910998;518
676;753;1035;0.912919;519
676;743;1057;0.914849;520
676;703;995;0.916621;521
676;770;1075;0.918331;522
676;710;1040;0.920011;523
676;751;983;0.921951;524
676;743;988;0.923539;525
676;739;1044;0.925293;526
676;723;1002;0.927259;527
676;748;1003;0.928678;528
676;712;1130;0.930176;529
676;725;971;0.932045;530
676;752;906;0.933498;531
676;710;971;0.935116;532
676;770;1037;0.937111;533
676;717;900;0.938518;534
676;745;1144;0.940494;535
676;729;934;0.941935;536
676;743;1065;0.943677;537
676;716;1121;0.945711;538
676;768;999;0.947594;539
676;701;908;0.949128;540
676;710;1031;0.950797;541
676;701;1003;0.952732;542
676;703;1036;0.954689;543
676;693;1086;0.956854;544
676;750;966;0.958326;545
676;703;999;0.959944;546
676;754;1079;0.961329;547
676;753;1042;0.962728;548
676;733;1054;0.964339;549
676;730;1131;0.966470;550
676;702;1117;0.968719;551
676;743;1015;0.970239;552
676;710;1026;0.973213;553
676;738;998;0.974642;554
676;772;1099;0.976093;555
676;691;986;0.978027;556
676;716;1003;0.979509;557
676;695;1088;0.981479;558
676;708;1142;0.983215;559
676;733;1047;0.985233;560
676;712;1161;0.987095;561
676;720;1043;0.988740;562
676;732;1005;0.990589;563
676;728;1023;0.992917;564
676;705;1083;0.994992;565
676;726;1104;0.996830;566
676;685;942;0.998602;567
676;712;1007;1.000407;568
676;723;1018;1.002291;569
676;721;1065;1.004546;570
676;683;1046;1.006395;571
676;696;1129;1.008080;572
676;733;1099;1.009527;573
676;735;939;1.010906;574
676;731;1040;1.012427;575
676;715;966;1.013894;576
676;716;1071;1.015677;577
676;750;1031;1.017379;578
676;752;980;1.019141;579
676;703;982;1.020878;580
