600.005 0.00980392156862745 
600.01 0.0294117647058824 
600.021 0.0490196078431373 
600.028 0.0686274509803922 
600.036 0.0882352941176471 
600.042 0.107843137254902 
600.066 0.127450980392157 
600.076 0.147058823529412 
600.103 0.166666666666667 
600.121 0.186274509803922 
600.125 0.205882352941176 
600.138 0.225490196078431 
600.144 0.245098039215686 
600.151 0.264705882352941 
600.153 0.284313725490196 
600.155 0.303921568627451 
600.17 0.323529411764706 
600.179 0.343137254901961 
600.194 0.362745098039216 
600.206 0.382352941176471 
600.211 0.401960784313726 
600.212 0.42156862745098 
600.213 0.441176470588235 
600.216 0.46078431372549 
600.219 0.480392156862745 
600.221 0.5 
600.233 0.519607843137255 
600.246 0.53921568627451 
600.267 0.558823529411765 
600.269 0.57843137254902 
600.275 0.598039215686274 
600.276 0.617647058823529 
600.281 0.637254901960784 
600.287 0.656862745098039 
600.292 0.676470588235294 
600.294 0.696078431372549 
600.3 0.715686274509804 
600.309 0.735294117647059 
600.318 0.754901960784314 
600.323 0.774509803921569 
600.339 0.794117647058823 
600.356 0.813725490196078 
600.36 0.833333333333333 
600.366 0.852941176470588 
600.368 0.872549019607843 
600.374 0.892156862745098 
600.409 0.911764705882353 
600.454 0.931372549019608 
600.472 0.950980392156863 
600.529 0.970588235294118 
