0.00985229644301159 600.005 
0.0298529631496812 600.01 
0.0502618347808883 600.021 
0.0710959216837302 600.028 
0.0923733201310152 600.036 
0.114113306767421 600.042 
0.136336443552131 600.066 
0.159064694629687 600.076 
0.182321556793955 600.103 
0.206132205487673 600.121 
0.230523658611832 600.125 
0.25552496081725 600.138 
0.281167391430587 600.144 
0.307484699747961 600.151 
0.33451337213588 600.153 
0.362292936242956 600.155 
0.390866308687012 600.17 
0.420280193893305 600.179 
0.450585543388634 600.194 
0.481838086892738 600.206 
0.51409894911096 600.211 
0.547435369378552 600.212 
0.581921545449721 600.213 
0.6176396280518 600.216 
0.654680899732149 600.219 
0.693147180559945 600.221 
0.733152515173645 600.233 
0.774825211574212 600.246 
0.818310323513951 600.267 
0.863772697590709 600.269 
0.911400746579963 600.275 
0.961411167154625 600.276 
1.01405490064005 600.281 
1.06962475179486 600.287 
1.12846525181779 600.292 
1.19098560879912 600.294 
1.2576769832978 600.3 
1.32913594727994 600.309 
1.40609698841607 600.318 
1.48947859735512 600.323 
1.58045037556085 600.339 
1.68053383411783 600.356 
1.79175946922806 600.36 
1.91692261218206 600.366 
2.06002345582273 600.368 
2.2270775404859 600.374 
2.42774823594805 600.409 
2.67906266422896 600.454 
3.01553490085017 600.472 
3.52636052461616 600.529 
