./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
722;722;1098;0.001644;1
722;750;1145;0.006379;2
722;740;1050;0.008358;3
722;753;1084;0.010081;4
722;726;1070;0.012032;5
696;696;1097;0.014266;6
696;754;1122;0.016171;7
696;749;1025;0.017708;8
696;727;1000;0.019322;9
696;722;1001;0.021060;10
696;722;1128;0.022697;11
696;710;920;0.024318;12
696;754;1023;0.025658;13
696;730;1208;0.027646;14
696;754;1012;0.029310;15
696;711;1103;0.031329;16
696;737;984;0.032690;17
696;765;1069;0.034373;18
696;703;1062;0.035876;19
696;787;1176;0.037246;20
696;722;1032;0.038964;21
696;760;1058;0.040591;22
696;715;1052;0.042243;23
694;694;1187;0.044077;24
688;688;987;0.045764;25
688;713;1072;0.048463;26
688;705;961;0.050116;27
688;698;1126;0.051494;28
688;728;1124;0.053174;29
688;753;1115;0.055064;30
688;755;980;0.056505;31
688;692;1164;0.058546;32
688;702;1112;0.060348;33
688;772;1145;0.061962;34
688;732;1045;0.063538;35
688;716;1020;0.065621;36
688;732;994;0.067021;37
688;713;1064;0.068883;38
688;733;1094;0.070506;39
688;748;1084;0.072180;40
688;767;980;0.073560;41
688;698;1066;0.075211;42
688;708;1098;0.074998;43
688;707;954;0.072965;44
688;734;937;0.072645;45
688;708;1022;0.074157;46
688;721;1112;0.075865;47
688;712;1021;0.077535;48
688;719;965;0.079229;49
688;749;1110;0.080909;50
688;735;1031;0.082575;51
688;705;1130;0.084294;52
688;766;1025;0.085974;53
688;741;1020;0.087761;54
688;720;1073;0.089729;55
688;721;1076;0.091433;56
688;752;1014;0.092900;57
688;746;1064;0.094348;58
688;755;1013;0.095712;59
688;787;1059;0.097422;60
688;739;1061;0.099357;61
688;737;990;0.101026;62
688;727;1019;0.102821;63
688;731;1093;0.104913;64
688;702;1007;0.106611;65
688;704;991;0.108626;66
688;688;1035;0.110282;67
688;754;892;0.111848;68
688;766;976;0.113198;69
688;754;1033;0.114866;70
688;717;993;0.116512;71
688;720;1042;0.118207;72
688;740;1056;0.120238;73
688;744;1116;0.122239;74
688;720;1126;0.124493;75
688;738;968;0.126694;76
688;734;1076;0.128192;77
688;727;1085;0.130197;78
688;697;948;0.131657;79
688;723;1103;0.133269;80
688;717;1030;0.134937;81
688;706;915;0.136605;82
688;707;1017;0.137971;83
688;741;984;0.139625;84
688;737;1070;0.141330;85
688;718;1030;0.143010;86
688;740;919;0.144295;87
688;718;1071;0.146273;88
688;768;1084;0.147602;89
688;743;1043;0.148966;90
688;734;997;0.151134;91
688;699;986;0.152526;92
688;733;1110;0.154325;93
688;728;1127;0.155684;94
688;722;1041;0.158153;95
688;725;1004;0.159706;96
688;706;1043;0.161137;97
688;705;1022;0.162500;98
688;725;1040;0.164120;99
688;726;1021;0.165481;100
688;756;1005;0.166835;101
688;726;998;0.168518;102
688;740;973;0.170493;103
688;731;1056;0.172250;104
688;790;1072;0.173911;105
679;679;997;0.175620;106
679;772;1019;0.176910;107
679;702;1047;0.178935;108
679;698;1141;0.181405;109
679;727;1054;0.183017;110
679;728;1075;0.184617;111
679;741;1017;0.186295;112
679;781;1019;0.187857;113
679;739;974;0.189407;114
679;730;1103;0.191106;115
679;736;1039;0.192462;116
679;754;997;0.193957;117
