./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
736;736;878;0.000489;1
718;718;810;-0.002112;2
718;737;930;-0.000660;3
710;710;830;0.001001;4
710;756;820;0.002009;5
700;700;824;0.003739;6
700;754;891;0.005066;7
700;707;817;0.006640;8
700;718;861;0.008301;9
700;758;900;0.009964;10
696;696;880;0.011564;11
696;730;955;0.013479;12
696;716;857;0.014999;13
696;724;794;0.016209;14
696;740;955;0.017612;15
696;701;789;0.018823;16
696;729;886;0.020071;17
696;732;870;0.021587;18
696;772;882;0.022920;19
696;747;843;0.024236;20
696;736;869;0.025669;21
696;705;883;0.027333;22
696;706;784;0.028647;23
696;765;889;0.030311;24
696;727;862;0.031636;25
695;695;804;0.033277;26
695;698;804;0.034937;27
695;752;955;0.036949;28
695;727;877;0.038057;29
695;742;937;0.039378;30
695;714;846;0.040645;31
695;700;814;0.041947;32
695;722;867;0.043327;33
695;760;851;0.044587;34
695;709;843;0.046171;35
695;727;922;0.047660;36
695;732;886;0.049325;37
695;708;825;0.050882;38
693;693;867;0.052528;39
693;706;789;0.053842;40
693;734;910;0.055209;41
693;701;888;0.056621;42
693;743;786;0.057884;43
693;738;874;0.059397;44
693;708;852;0.061262;45
693;698;875;0.062727;46
692;692;827;0.064045;47
692;712;891;0.065677;48
692;724;848;0.067890;49
692;716;857;0.069037;50
692;727;908;0.070297;51
692;726;878;0.072231;52
691;691;801;0.074021;53
691;737;866;0.075043;54
691;711;922;0.076817;55
691;697;839;0.078600;56
691;694;808;0.080243;57
691;706;866;0.081907;58
691;691;785;0.083576;59
691;710;805;0.084846;60
691;712;879;0.086177;61
691;731;906;0.087864;62
691;695;838;0.089589;63
691;721;849;0.091254;64
691;706;820;0.093964;65
691;717;804;0.095190;66
691;767;857;0.096263;67
691;698;895;0.098126;68
691;775;910;0.099500;69
691;726;866;0.100803;70
691;723;880;0.102093;71
691;700;859;0.103772;72
691;717;892;0.105459;73
691;715;813;0.106791;74
691;720;915;0.108424;75
691;722;824;0.110050;76
691;717;822;0.111425;77
691;750;888;0.112964;78
691;695;786;0.114547;79
691;700;926;0.116117;80
691;714;835;0.117774;81
691;703;859;0.119800;82
691;710;850;0.121228;83
691;754;903;0.122923;84
691;705;757;0.125256;85
691;697;813;0.126916;86
691;723;858;0.128576;87
691;747;823;0.130078;88
691;724;815;0.131379;89
691;732;854;0.132611;90
682;682;781;0.134342;91
682;701;824;0.135862;92
682;699;871;0.137716;93
