0.00496278934212901 0.879201 
0.0149628726767124 9.87449 
0.0250639686632163 11.8342 
0.035268138837458 28.8852 
0.0455775084963193 33.5438 
0.0559942693545749 45.2879 
0.0665206823415624 55.9665 
0.0771590805466181 68.0013 
0.0879118723228799 69.0948 
0.0987815445597838 88.3427 
0.109770666135379 94.2038 
0.12088189156045 101.753 
0.132117964827376 102.411 
0.143481723477691 104.114 
0.154976102903426 136.027 
0.166604140898545 139.925 
0.178368982478131 143.519 
0.19027388498445 146.576 
0.202322223500624 151.488 
0.214517496594442 199.967 
0.226863332416742 203.842 
0.239363495180973 206.646 
0.252021892052897 209.286 
0.264842580481958 217.151 
0.277829776008769 218.215 
0.29098786058628 225.673 
0.304321391455746 234.672 
0.317835110622468 235.904 
0.33153395498063 242.386 
0.345423067141298 258.141 
0.359507807023037 297.679 
0.373793764270513 299.85 
0.38828677157308 314.961 
0.402992918962775 326.455 
0.417918569179451 333.471 
0.433070374200053 342.178 
0.448455293039533 362.466 
0.464080610942613 364.548 
0.479953960098904 377.246 
0.496083342028787 386.997 
0.512477151804464 395.616 
0.529144204289675 404.546 
0.546093762603449 417.687 
0.563335569037955 425.67 
0.580879878688864 425.824 
0.598737496088871 449.211 
0.616919815172061 475.774 
0.635438862939299 491.592 
0.654307347243681 509.79 
0.673538709171569 518.045 
0.693147180559945 542.775 
0.713147847266615 551.969 
0.733556718897822 566.235 
0.754390805800664 600.127 
0.775668204247949 600.211 
0.797408190884355 600.217 
0.819631327669065 600.245 
0.842359578746621 600.344 
0.865616440910888 600.371 
0.889427089604607 600.401 
0.913818542728766 600.8 
0.938819844934183 601.121 
0.964462275547521 601.21 
0.990779583864894 601.432 
1.01780825625281 601.606 
1.04558782035989 602.031 
1.07416119280395 602.369 
1.10357507801024 602.42 
1.13388042750557 602.592 
1.16513297100967 602.662 
1.19739383322789 602.797 
1.23073025349549 603.316 
1.26521642956665 603.482 
1.30093451216873 603.777 
1.33797578384908 605.168 
1.37644206467688 605.169 
1.41644739929058 605.242 
1.45812009569115 605.267 
1.50160520763089 605.29 
1.54706758170764 605.311 
1.5946956306969 605.617 
1.64470605127156 605.67 
1.69734978475698 605.749 
1.75291963591179 605.847 
1.81176013593472 606.095 
1.87428049291606 606.311 
1.94097186741473 606.631 
2.01243083139688 607.004 
2.089391872533 607.137 
2.17277348147205 607.39 
2.26374525967778 607.482 
2.36382871823476 607.505 
2.47505435334499 607.688 
2.600217496299 608.602 
2.74331833993967 609.127 
2.91037242460283 609.951 
3.11104312006498 610.095 
3.36235754834589 610.308 
3.6988297849671 610.708 
4.20965540873309 611.564 
