0.00985229644301159 0.485697 
0.0298529631496812 0.605674 
0.0502618347808883 0.786969 
0.0710959216837302 0.949129 
0.0923733201310152 0.980998 
0.114113306767421 1.44514 
0.136336443552131 3.83162 
0.159064694629687 3.96204 
0.182321556793955 4.29871 
0.206132205487673 4.55174 
0.230523658611832 4.66644 
0.25552496081725 4.91045 
0.281167391430587 5.16396 
0.307484699747961 5.33887 
0.33451337213588 5.45813 
0.362292936242956 6.14515 
0.390866308687012 6.41364 
0.420280193893305 6.91588 
0.450585543388634 8.96558 
0.481838086892738 9.33234 
0.51409894911096 10.4553 
0.547435369378552 10.5355 
0.581921545449721 11.1381 
0.6176396280518 11.4656 
0.654680899732149 11.506 
0.693147180559945 11.9555 
0.733152515173645 12.3099 
0.774825211574212 12.7062 
0.818310323513951 13.5439 
0.863772697590709 13.7881 
0.911400746579963 14.1611 
0.961411167154625 16.5411 
1.01405490064005 16.8043 
1.06962475179486 17.4156 
1.12846525181779 23.727 
1.19098560879912 27.4112 
1.2576769832978 30.8173 
1.32913594727994 31.2716 
1.40609698841607 33.1998 
1.48947859735512 34.0233 
1.58045037556085 34.5532 
1.68053383411783 34.5565 
1.79175946922806 42.4214 
1.91692261218206 45.5881 
2.06002345582273 45.9505 
2.2270775404859 50.4746 
2.42774823594805 55.5612 
2.67906266422896 57.8264 
3.01553490085017 62.2973 
3.52636052461616 65.2016 
