0.485697 0.00980392156862745 
0.605674 0.0294117647058824 
0.786969 0.0490196078431373 
0.949129 0.0686274509803922 
0.980998 0.0882352941176471 
1.44514 0.107843137254902 
3.83162 0.127450980392157 
3.96204 0.147058823529412 
4.29871 0.166666666666667 
4.55174 0.186274509803922 
4.66644 0.205882352941176 
4.91045 0.225490196078431 
5.16396 0.245098039215686 
5.33887 0.264705882352941 
5.45813 0.284313725490196 
6.14515 0.303921568627451 
6.41364 0.323529411764706 
6.91588 0.343137254901961 
8.96558 0.362745098039216 
9.33234 0.382352941176471 
10.4553 0.401960784313726 
10.5355 0.42156862745098 
11.1381 0.441176470588235 
11.4656 0.46078431372549 
11.506 0.480392156862745 
11.9555 0.5 
12.3099 0.519607843137255 
12.7062 0.53921568627451 
13.5439 0.558823529411765 
13.7881 0.57843137254902 
14.1611 0.598039215686274 
16.5411 0.617647058823529 
16.8043 0.637254901960784 
17.4156 0.656862745098039 
23.727 0.676470588235294 
27.4112 0.696078431372549 
30.8173 0.715686274509804 
31.2716 0.735294117647059 
33.1998 0.754901960784314 
34.0233 0.774509803921569 
34.5532 0.794117647058823 
34.5565 0.813725490196078 
42.4214 0.833333333333333 
45.5881 0.852941176470588 
45.9505 0.872549019607843 
50.4746 0.892156862745098 
55.5612 0.911764705882353 
57.8264 0.931372549019608 
62.2973 0.950980392156863 
65.2016 0.970588235294118 
