./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
714;714;929;0.001102;1
690;690;808;0.005506;2
690;758;900;0.006912;3
690;755;907;0.008350;4
690;727;836;0.009784;5
690;698;873;0.011129;6
690;717;835;0.012545;7
690;725;839;0.014173;8
690;692;904;0.016110;9
690;732;844;0.017250;10
690;750;854;0.018842;11
690;768;851;0.020176;12
690;692;807;0.021784;13
690;693;833;0.023453;14
690;741;832;0.024783;15
677;677;867;0.026460;16
677;734;888;0.028136;17
677;709;907;0.029720;18
677;716;838;0.031179;19
677;697;810;0.032769;20
677;734;847;0.034112;21
677;709;867;0.035482;22
677;714;880;0.036841;23
677;693;863;0.038743;24
677;705;873;0.040764;25
677;738;909;0.042385;26
677;694;817;0.043749;27
677;705;856;0.045422;28
677;738;867;0.046796;29
677;711;817;0.048627;30
677;709;853;0.049941;31
677;767;871;0.051256;32
677;711;842;0.052627;33
677;697;832;0.053951;34
677;688;764;0.055190;35
677;698;910;0.057222;36
677;722;838;0.058834;37
677;735;812;0.059874;38
677;741;838;0.061135;39
677;717;916;0.063154;40
677;679;803;0.064331;41
677;717;828;0.065922;42
677;695;888;0.068017;43
677;706;897;0.069530;44
677;708;916;0.071604;45
677;727;872;0.073303;46
677;737;858;0.074753;47
677;753;893;0.076434;48
677;721;810;0.077884;49
677;758;890;0.079198;50
677;724;833;0.080562;51
677;725;808;0.081804;52
677;701;779;0.083482;53
677;702;854;0.085200;54
677;708;844;0.086514;55
677;711;861;0.087826;56
677;737;854;0.089455;57
677;695;835;0.091046;58
677;755;837;0.092218;59
677;742;819;0.093534;60
677;736;833;0.094599;61
677;724;903;0.096164;62
677;695;830;0.097628;63
677;693;847;0.098972;64
677;720;802;0.100471;65
677;733;904;0.102470;66
677;721;850;0.104177;67
677;711;865;0.106183;68
677;726;889;0.107421;69
677;747;920;0.108990;70
677;702;838;0.110441;71
677;735;852;0.111788;72
677;704;876;0.113419;73
677;703;881;0.115287;74
677;730;845;0.116627;75
677;708;859;0.117815;76
677;783;855;0.118831;77
677;703;898;0.120453;78
677;710;814;0.122140;79
677;720;831;0.123804;80
677;690;784;0.125223;81
677;741;844;0.126664;82
677;702;815;0.128022;83
677;722;858;0.129842;84
677;715;854;0.131852;85
677;724;815;0.133760;86
677;708;910;0.135410;87
677;700;810;0.136737;88
677;723;825;0.138387;89
677;732;853;0.139703;90
677;734;838;0.140788;91
677;754;884;0.142130;92
677;706;815;0.143400;93
677;700;760;0.144596;94
677;720;888;0.146589;95
677;716;954;0.147840;96
677;721;794;0.149085;97
677;716;839;0.150746;98
677;704;793;0.151774;99
677;758;905;0.153387;100
677;704;829;0.155062;101
677;761;833;0.156472;102
677;736;830;0.157831;103
677;719;843;0.159195;104
677;686;836;0.160633;105
677;763;888;0.162248;106
677;737;890;0.163589;107
677;713;845;0.165279;108
677;721;829;0.166620;109
677;728;849;0.167954;110
677;718;851;0.169102;111
677;713;914;0.171046;112
677;732;869;0.172244;113
677;726;881;0.173555;114
677;709;890;0.176037;115
677;725;823;0.177482;116
677;728;893;0.179005;117
677;688;820;0.180347;118
677;745;839;0.181627;119
677;726;911;0.183085;120
677;695;789;0.184558;121
677;722;876;0.186180;122
677;705;810;0.187463;123
677;740;893;0.188798;124
677;713;843;0.190125;125
677;749;890;0.191145;126
677;743;879;0.192676;127
677;772;839;0.194696;128
677;706;842;0.196192;129
677;694;798;0.197812;130
677;731;876;0.199404;131
677;732;907;0.200966;132
677;728;906;0.202289;133
677;694;828;0.203968;134
677;720;899;0.205439;135
677;729;840;0.206776;136
677;711;860;0.208432;137
677;749;839;0.209655;138
677;765;945;0.211330;139
677;698;884;0.213697;140
677;735;918;0.215033;141
677;695;798;0.216484;142
677;732;842;0.217687;143
677;721;790;0.218990;144
677;708;806;0.220410;145
677;697;847;0.222004;146
677;711;911;0.223732;147
677;691;790;0.225358;148
677;720;858;0.226941;149
677;686;796;0.228279;150
677;729;823;0.229278;151
677;715;863;0.230889;152
677;734;879;0.232466;153
677;693;811;0.234044;154
677;753;842;0.235447;155
677;720;883;0.236791;156
677;690;841;0.238167;157
677;750;877;0.239284;158
677;705;888;0.241245;159
677;752;880;0.242628;160
677;693;899;0.244238;161
677;738;827;0.245499;162
677;699;890;0.247316;163
677;701;875;0.248656;164
677;694;811;0.250010;165
677;726;848;0.251674;166
677;731;853;0.252993;167
677;737;877;0.254400;168
677;696;828;0.255727;169
677;695;866;0.257904;170
677;737;889;0.259328;171
677;724;855;0.260683;172
677;727;867;0.262092;173
677;737;836;0.263289;174
677;747;876;0.265258;175
677;720;922;0.266537;176
677;705;845;0.267965;177
677;702;765;0.269576;178
677;734;791;0.270554;179
677;720;886;0.271887;180
677;721;825;0.273083;181
677;768;919;0.274405;182
677;718;855;0.275945;183
677;681;870;0.277427;184
677;716;780;0.279151;185
677;736;839;0.280383;186
677;721;938;0.282029;187
677;753;933;0.283597;188
677;734;917;0.285284;189
677;706;831;0.287361;190
677;711;909;0.289127;191
677;711;917;0.291221;192
677;712;875;0.293104;193
677;691;764;0.294105;194
677;727;844;0.295428;195
677;706;810;0.296707;196
677;719;876;0.298227;197
677;753;850;0.300060;198
677;695;789;0.301397;199
677;734;842;0.302997;200
677;722;806;0.304536;201
677;736;877;0.306126;202
677;701;844;0.308238;203
677;703;869;0.309662;204
677;727;871;0.311013;205
677;728;823;0.312349;206
677;739;807;0.313401;207
677;744;850;0.314759;208
677;689;799;0.316426;209
677;698;754;0.317411;210
677;732;841;0.318662;211
677;695;760;0.320381;212
677;736;826;0.321730;213
677;730;842;0.323360;214
677;690;821;0.324645;215
677;719;832;0.325979;216
677;716;907;0.327509;217
677;707;813;0.329221;218
677;750;878;0.330761;219
677;704;804;0.332046;220
677;726;847;0.333392;221
677;721;828;0.334798;222
677;755;843;0.336184;223
677;713;802;0.337687;224
677;764;900;0.339114;225
677;711;895;0.340923;226
677;750;840;0.342043;227
677;740;895;0.343743;228
677;709;797;0.344945;229
677;729;845;0.345951;230
677;730;835;0.347564;231
677;697;831;0.348644;232
677;699;905;0.350160;233
677;718;872;0.351750;234
677;709;864;0.353081;235
677;727;933;0.355112;236
677;729;857;0.356745;237
677;740;939;0.357996;238
677;740;861;0.359340;239
677;722;913;0.360674;240
677;691;786;0.361821;241
677;748;877;0.363238;242
677;727;830;0.364592;243
677;702;826;0.365800;244
677;733;859;0.367506;245
677;693;971;0.369279;246
677;758;872;0.370475;247
677;712;856;0.372181;248
677;733;922;0.373490;249
677;689;946;0.375776;250
677;707;879;0.377353;251
677;715;815;0.378667;252
677;697;777;0.379678;253
677;751;855;0.381602;254
677;733;840;0.383061;255
677;744;824;0.384738;256
677;722;849;0.386497;257
677;738;818;0.387796;258
677;729;845;0.388970;259
677;743;836;0.390464;260
677;706;890;0.393085;261
677;732;849;0.394514;262
677;700;806;0.395832;263
677;703;886;0.397499;264
677;738;854;0.398840;265
677;699;883;0.400124;266
677;731;840;0.401402;267
677;740;909;0.403641;268
677;708;888;0.404946;269
677;691;842;0.406609;270
677;688;847;0.408202;271
677;709;905;0.409817;272
677;702;869;0.411502;273
677;702;815;0.413200;274
677;736;822;0.414548;275
677;717;809;0.416082;276
677;695;771;0.417250;277
677;705;871;0.419112;278
677;729;874;0.420389;279
677;735;839;0.421672;280
677;732;859;0.423013;281
677;727;834;0.424572;282
677;710;877;0.426812;283
677;706;894;0.428691;284
677;696;833;0.430676;285
677;715;871;0.432347;286
677;731;847;0.434035;287
677;738;918;0.435340;288
677;729;915;0.436687;289
677;732;834;0.437966;290
677;730;863;0.439548;291
677;702;845;0.440877;292
677;742;898;0.442237;293
677;722;872;0.443881;294
677;690;849;0.445545;295
677;739;805;0.446554;296
677;712;832;0.448227;297
677;697;868;0.449878;298
677;682;777;0.451224;299
677;755;848;0.452456;300
677;715;838;0.453788;301
677;697;794;0.455101;302
677;700;848;0.456752;303
677;720;920;0.458434;304
677;744;858;0.460482;305
677;728;832;0.461794;306
677;712;837;0.463432;307
677;728;916;0.465459;308
677;718;869;0.466810;309
677;722;833;0.468491;310
677;730;883;0.470133;311
677;703;858;0.471559;312
677;742;875;0.473159;313
677;689;824;0.474561;314
677;712;865;0.476098;315
677;695;867;0.478228;316
677;699;893;0.479835;317
677;718;839;0.481428;318
677;705;907;0.483287;319
677;719;848;0.484580;320
677;731;924;0.485990;321
677;699;922;0.487664;322
677;693;857;0.489220;323
677;740;815;0.490215;324
677;687;880;0.492187;325
677;738;879;0.493527;326
677;721;836;0.494836;327
677;733;876;0.496461;328
677;722;829;0.497577;329
677;704;865;0.498913;330
677;757;887;0.500171;331
677;712;869;0.502005;332
