124.455 0.0025 
138.406 0.0075 
139.02 0.0125 
140.108 0.0175 
146.267 0.0225 
147.703 0.0275 
149.252 0.0325 
149.5 0.0375 
155.452 0.0425 
155.924 0.0475 
158.198 0.0525 
159.211 0.0575 
168.636 0.0625 
176.97 0.0675 
181.188 0.0725 
184.72 0.0775 
190.289 0.0825 
308.615 0.0875 
311.955 0.0925 
331.991 0.0975 
335.66 0.1025 
336.057 0.1075 
342.206 0.1125 
350.888 0.1175 
355.914 0.1225 
360.808 0.1275 
368.577 0.1325 
393.145 0.1375 
463.102 0.1425 
466.012 0.1475 
493.158 0.1525 
508.449 0.1575 
512.428 0.1625 
575.159 0.1675 
583.143 0.1725
