./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
744;744;875;0.001061;1
732;732;927;-0.000560;2
732;752;985;0.001223;3
718;718;883;0.002651;4
718;718;804;0.003951;5
718;734;888;0.005299;6
718;742;901;0.006550;7
718;720;1018;0.008510;8
710;710;860;0.009844;9
710;737;926;0.011787;10
693;693;820;0.013007;11
693;697;942;0.014643;12
693;721;985;0.016732;13
693;757;911;0.017751;14
693;713;920;0.019427;15
693;744;875;0.021100;16
689;689;972;0.023029;17
689;720;853;0.024607;18
689;729;857;0.025803;19
689;714;918;0.027782;20
689;723;820;0.028901;21
689;741;867;0.030667;22
689;723;883;0.032262;23
689;716;905;0.033941;24
689;737;955;0.035667;25
689;698;956;0.036932;26
685;685;946;0.039205;27
685;722;918;0.041492;28
685;731;904;0.043172;29
685;712;937;0.045477;30
685;697;944;0.047177;31
685;743;891;0.048858;32
685;759;870;0.049999;33
685;685;886;0.052306;34
685;711;928;0.054463;35
685;754;889;0.055798;36
685;687;913;0.057472;37
685;744;885;0.059155;38
685;718;911;0.061065;39
685;702;884;0.062897;40
685;738;922;0.064581;41
685;741;890;0.066150;42
685;699;910;0.067753;43
685;747;915;0.069124;44
685;698;967;0.071234;45
685;709;911;0.072892;46
685;738;868;0.074310;47
685;721;877;0.075974;48
685;771;929;0.077298;49
685;739;824;0.078863;50
685;740;902;0.080763;51
685;709;847;0.082088;52
685;720;881;0.083960;53
685;717;865;0.085718;54
685;730;946;0.087084;55
685;755;897;0.088818;56
685;713;940;0.090326;57
685;716;825;0.091682;58
685;703;898;0.093029;59
685;722;888;0.094367;60
685;719;944;0.096008;61
685;722;839;0.097332;62
685;713;877;0.098836;63
685;713;918;0.100472;64
685;710;934;0.102139;65
685;731;886;0.103872;66
685;715;894;0.105525;67
685;707;930;0.106870;68
685;692;868;0.108544;69
685;718;935;0.110303;70
685;741;855;0.111305;71
685;720;835;0.112639;72
685;693;864;0.114291;73
685;704;839;0.115705;74
685;736;958;0.117388;75
685;727;950;0.118918;76
685;726;924;0.121338;77
685;704;905;0.122682;78
685;707;858;0.124707;79
685;755;894;0.126646;80
685;715;943;0.127995;81
685;718;947;0.129630;82
685;713;882;0.130960;83
685;705;935;0.132601;84
685;722;948;0.134772;85
685;716;913;0.136604;86
685;727;882;0.138292;87
685;688;956;0.140040;88
685;736;860;0.141638;89
685;708;863;0.142983;90
685;687;834;0.144525;91
685;723;923;0.146412;92
685;718;856;0.147741;93
685;731;890;0.149055;94
685;766;847;0.150322;95
685;711;918;0.151569;96
685;704;912;0.153092;97
685;690;952;0.154716;98
685;707;841;0.156918;99
685;728;879;0.158233;100
685;756;896;0.159310;101
681;681;826;0.160649;102
681;698;843;0.162464;103
681;746;843;0.163808;104
681;746;864;0.164985;105
681;726;973;0.166604;106
681;704;923;0.168489;107
681;697;799;0.170078;108
681;728;825;0.171363;109
681;715;891;0.172979;110
681;730;894;0.174168;111
681;705;839;0.175465;112
681;730;864;0.176819;113
681;774;934;0.178165;114
681;701;922;0.179761;115
681;733;814;0.181097;116
681;708;861;0.182954;117
681;743;1001;0.184596;118
681;722;1042;0.186589;119
681;694;920;0.188555;120
681;728;822;0.189750;121
681;712;860;0.191102;122
681;730;891;0.192239;123
681;702;854;0.193589;124
681;753;962;0.195052;125
681;734;967;0.196385;126
681;752;913;0.197392;127
681;728;969;0.198945;128
681;753;861;0.200215;129
681;719;922;0.201561;130
681;731;882;0.203372;131
681;759;877;0.205357;132
681;729;964;0.207356;133
681;703;855;0.209076;134
681;701;963;0.210773;135
681;717;800;0.212361;136
681;689;797;0.213924;137
681;713;871;0.216290;138
681;723;969;0.219728;139
681;763;952;0.222501;140
681;755;899;0.224403;141
681;732;873;0.226395;142
681;756;842;0.227795;143
681;700;930;0.230263;144
681;722;825;0.232188;145
681;743;933;0.233558;146
681;687;842;0.235147;147
681;727;846;0.236576;148
681;704;879;0.237957;149
681;696;841;0.239622;150
681;724;932;0.241224;151
681;726;966;0.242587;152
681;740;955;0.243948;153
681;734;863;0.245320;154
681;726;869;0.246951;155
681;702;978;0.248865;156
681;707;886;0.250267;157
681;735;875;0.251441;158
681;728;1011;0.252780;159
681;734;972;0.254412;160
681;729;875;0.255807;161
681;710;879;0.257147;162
681;722;843;0.258810;163
681;693;821;0.260111;164
681;714;939;0.261758;165
681;729;869;0.263332;166
681;745;938;0.265310;167
681;694;787;0.266391;168
681;694;865;0.268144;169
681;701;950;0.269824;170
681;739;941;0.271873;171
681;705;836;0.273181;172
681;726;917;0.274487;173
681;728;950;0.276178;174
681;702;831;0.277337;175
681;686;795;0.278667;176
681;722;954;0.280020;177
681;731;923;0.282206;178
681;695;925;0.283918;179
681;695;915;0.286255;180
681;727;904;0.287839;181
681;723;847;0.289353;182
681;714;1027;0.290972;183
681;728;872;0.292305;184
681;747;982;0.293543;185
681;685;858;0.295004;186
681;742;804;0.296333;187
681;723;909;0.297757;188
681;753;885;0.299069;189
681;736;923;0.300411;190
681;735;942;0.301875;191
681;707;993;0.303899;192
681;760;969;0.305243;193
681;730;874;0.306538;194
681;691;908;0.308041;195
681;741;976;0.309740;196
681;732;939;0.311544;197
681;686;915;0.312906;198
681;725;916;0.314569;199
681;727;928;0.316303;200
681;705;990;0.317990;201
681;749;995;0.319590;202
681;713;887;0.320952;203
681;745;843;0.321949;204
681;737;871;0.323629;205
681;732;852;0.325293;206
681;690;975;0.326813;207
681;737;840;0.327823;208
681;766;910;0.329143;209
681;718;939;0.330488;210
681;753;876;0.332439;211
681;737;932;0.334114;212
681;721;976;0.335891;213
681;710;866;0.338058;214
681;742;903;0.339927;215
681;738;909;0.341798;216
681;723;816;0.343133;217
681;702;816;0.344459;218
681;696;942;0.346009;219
681;718;974;0.347731;220
681;729;908;0.349239;221
681;727;932;0.350882;222
681;704;883;0.352223;223
681;769;910;0.353574;224
681;734;934;0.354971;225
681;764;880;0.356665;226
681;733;949;0.358671;227
681;709;876;0.360255;228
681;745;897;0.361895;229
681;727;933;0.363484;230
681;701;981;0.365171;231
681;716;778;0.366138;232
681;689;823;0.367760;233
681;707;866;0.369445;234
681;696;851;0.370787;235
681;709;875;0.372443;236
681;709;867;0.374476;237
681;711;838;0.375815;238
681;733;842;0.377141;239
681;704;895;0.378617;240
681;714;955;0.381071;241
681;693;1000;0.382417;242
681;711;838;0.384123;243
681;690;888;0.386432;244
681;740;918;0.388242;245
681;729;868;0.389999;246
681;689;877;0.392075;247
681;704;847;0.393415;248
681;724;1002;0.394762;249
681;734;887;0.396222;250
681;710;893;0.398043;251
681;720;888;0.399618;252
681;754;938;0.401556;253
681;723;790;0.402570;254
681;711;869;0.404242;255
681;735;888;0.405480;256
681;711;869;0.407528;257
681;700;802;0.409177;258
681;682;856;0.410520;259
681;726;820;0.411584;260
681;698;844;0.413612;261
681;688;969;0.415230;262
681;699;811;0.415161;263
681;700;858;0.413429;264
681;716;834;0.412172;265
681;719;902;0.413225;266
681;736;875;0.414830;267
681;720;941;0.416098;268
681;707;858;0.417399;269
681;722;947;0.418822;270
681;730;954;0.420146;271
681;718;899;0.421453;272
681;718;953;0.423099;273
681;722;936;0.424782;274
681;723;923;0.426358;275
681;716;928;0.427710;276
681;730;887;0.429047;277
681;751;936;0.430327;278
681;700;884;0.432048;279
681;726;855;0.433756;280
681;702;969;0.435160;281
681;696;876;0.436562;282
681;720;923;0.437900;283
681;702;902;0.439246;284
681;708;891;0.439298;285
681;715;871;0.437650;286
681;691;841;0.436325;287
681;695;944;0.437512;288
681;732;993;0.438966;289
681;719;941;0.440820;290
681;682;887;0.442157;291
681;733;840;0.443158;292
681;690;834;0.444830;293
681;689;915;0.446708;294
681;702;830;0.448337;295
681;728;927;0.449759;296
681;736;830;0.451227;297
681;723;826;0.452855;298
681;708;913;0.454167;299
681;693;866;0.455896;300
681;724;929;0.457854;301
681;759;920;0.459165;302
681;731;902;0.461369;303
681;723;913;0.463312;304
681;710;830;0.464720;305
681;742;962;0.466734;306
681;712;829;0.468124;307
681;710;911;0.469764;308
681;729;898;0.471405;309
681;711;864;0.473085;310
681;696;887;0.474480;311
681;739;975;0.476173;312
681;731;873;0.477629;313
681;733;955;0.479473;314
681;702;923;0.481495;315
681;731;917;0.483022;316
681;767;912;0.484431;317
681;724;953;0.486424;318
681;726;915;0.487759;319
681;705;916;0.490410;320
681;711;825;0.492102;321
681;726;879;0.493370;322
681;729;968;0.494721;323
681;720;905;0.496156;324
681;696;889;0.498186;325
681;721;891;0.499743;326
681;759;863;0.500784;327
681;724;948;0.502428;328
681;780;979;0.504025;329
681;704;971;0.505969;330
681;708;905;0.507688;331
681;721;905;0.509701;332
681;747;952;0.510992;333
681;727;868;0.512239;334
681;755;889;0.513912;335
681;690;957;0.515750;336
681;721;967;0.517432;337
681;691;947;0.519108;338
681;692;853;0.520319;339
681;744;912;0.521667;340
681;731;900;0.522959;341
681;750;891;0.524286;342
681;719;905;0.525713;343
681;721;930;0.527394;344
681;715;886;0.529067;345
681;726;833;0.530164;346
681;717;948;0.531818;347
681;729;874;0.533383;348
681;691;902;0.535056;349
681;683;855;0.536692;350
681;708;886;0.538720;351
681;709;914;0.540429;352
681;720;840;0.541853;353
681;742;908;0.543554;354
681;771;968;0.545404;355
681;741;899;0.546918;356
681;716;902;0.548382;357
681;701;844;0.549499;358
681;745;851;0.550494;359
681;700;868;0.552362;360
681;710;834;0.553642;361
681;730;847;0.554737;362
681;745;858;0.556095;363
681;763;973;0.557775;364
681;761;869;0.558865;365
681;717;971;0.560424;366
681;734;980;0.562067;367
681;726;893;0.563761;368
681;750;940;0.564900;369
681;697;893;0.566238;370
681;743;901;0.567554;371
681;778;942;0.568886;372
681;741;987;0.570414;373
681;714;981;0.572370;374
681;710;915;0.573905;375
681;727;883;0.575188;376
681;701;958;0.576868;377
681;726;916;0.578450;378
681;710;825;0.579775;379
681;742;933;0.581247;380
681;740;935;0.583054;381
681;706;861;0.584739;382
681;729;824;0.586077;383
681;771;906;0.587411;384
681;729;899;0.589056;385
681;730;995;0.590370;386
681;720;899;0.592046;387
681;717;890;0.593686;388
681;701;855;0.595832;389
681;704;894;0.598122;390
681;711;934;0.599738;391
681;730;894;0.601192;392
681;722;969;0.602997;393
681;689;898;0.604478;394
681;734;838;0.605595;395
681;723;995;0.607157;396
681;719;944;0.608568;397
681;733;875;0.609881;398
681;726;879;0.611229;399
681;705;908;0.612572;400
681;738;866;0.614233;401
681;757;963;0.615651;402
681;698;830;0.617315;403
681;700;939;0.618777;404
681;684;851;0.620155;405
681;718;941;0.621426;406
681;718;882;0.623418;407
681;693;967;0.625074;408
681;740;945;0.627014;409
681;718;954;0.628433;410
681;706;869;0.630123;411
681;749;868;0.631429;412
681;689;874;0.633203;413
681;714;870;0.634927;414
681;704;866;0.636287;415
681;739;928;0.637483;416
681;710;952;0.639123;417
681;768;959;0.640616;418
