./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
690;690;1015;0.002273;1
690;753;1027;0.007955;2
690;713;965;0.011208;3
690;726;1166;0.013811;4
690;726;991;0.017852;5
690;729;1045;0.022067;6
690;760;1063;0.024959;7
690;703;1157;0.026852;8
690;722;1043;0.028676;9
690;741;1032;0.031090;10
690;747;1058;0.032580;11
690;720;1013;0.034673;12
690;720;1016;0.036393;13
690;720;1045;0.038037;14
690;770;1039;0.040239;15
690;740;978;0.041738;16
690;745;952;0.043492;17
690;722;1029;0.045535;18
690;735;953;0.047014;19
690;753;1055;0.048716;20
690;696;917;0.050206;21
690;705;1046;0.051663;22
690;727;1051;0.053382;23
690;711;1062;0.055390;24
690;763;1039;0.057066;25
690;726;990;0.058242;26
690;771;1184;0.060231;27
690;755;1041;0.062174;28
690;764;1033;0.063810;29
690;707;996;0.065654;30
690;705;1010;0.067007;31
690;720;1071;0.068663;32
690;730;971;0.070548;33
690;782;1005;0.071781;34
690;726;1006;0.073339;35
690;747;1083;0.075037;36
690;705;1061;0.076683;37
690;724;1114;0.078197;38
690;751;1057;0.079753;39
690;720;1013;0.081409;40
690;727;1014;0.082770;41
690;726;1032;0.084105;42
690;753;999;0.086070;43
690;715;1074;0.088012;44
690;726;1089;0.089661;45
690;741;1071;0.091362;46
690;746;1082;0.093026;47
690;727;982;0.094667;48
690;749;1079;0.096591;49
690;706;1008;0.098277;50
690;762;964;0.099621;51
690;756;1033;0.100985;52
690;716;1122;0.102745;53
690;716;1051;0.104636;54
690;724;1031;0.106450;55
690;719;996;0.108474;56
690;747;974;0.109829;57
690;747;1002;0.111184;58
690;734;933;0.112734;59
690;743;1009;0.114088;60
690;704;956;0.115785;61
690;756;985;0.117373;62
690;709;1005;0.119079;63
690;712;1119;0.120990;64
690;767;1066;0.122548;65
690;734;1032;0.124342;66
690;749;1046;0.126591;67
690;702;1000;0.127955;68
690;723;963;0.129413;69
690;756;942;0.131619;70
690;751;1015;0.133271;71
690;690;1023;0.134513;72
690;752;1021;0.135868;73
690;714;959;0.137481;74
690;730;989;0.138969;75
690;709;1035;0.140871;76
690;723;1004;0.142546;77
690;727;960;0.144227;78
690;737;1102;0.145919;79
690;705;1142;0.148691;80
690;717;1037;0.150182;81
690;722;1094;0.152193;82
690;756;1090;0.153758;83
690;702;1063;0.155458;84
690;725;982;0.157469;85
690;708;1029;0.159051;86
690;705;989;0.160703;87
690;747;1106;0.162028;88
690;712;1144;0.163802;89
690;754;1214;0.165467;90
690;788;1004;0.167148;91
690;698;990;0.168794;92
690;720;1037;0.170833;93
690;754;1048;0.172194;94
690;720;975;0.173882;95
690;729;1013;0.175434;96
690;744;1011;0.177108;97
