./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
701;701;894;0.001324;1
701;746;843;0.005937;2
698;698;772;0.006990;3
698;715;839;0.008556;4
698;716;810;0.010114;5
689;689;808;0.011906;6
689;713;794;0.013110;7
689;727;836;0.015125;8
689;705;782;0.016078;9
689;749;877;0.017777;10
689;718;805;0.019565;11
689;712;833;0.021028;12
689;704;860;0.022482;13
689;712;833;0.024274;14
689;692;855;0.026145;15
689;739;815;0.027182;16
689;712;832;0.028642;17
689;748;877;0.030095;18
689;709;837;0.031613;19
689;758;861;0.032622;20
689;703;810;0.034274;21
689;725;817;0.035944;22
689;715;766;0.036942;23
689;734;854;0.038255;24
689;700;768;0.039535;25
689;719;869;0.040845;26
689;741;791;0.042026;27
689;706;795;0.043301;28
689;719;861;0.044678;29
689;699;821;0.046458;30
689;733;811;0.047491;31
689;727;834;0.049496;32
689;697;812;0.050570;33
689;695;892;0.051884;34
689;739;903;0.053520;35
689;765;854;0.054566;36
689;726;845;0.055899;37
689;715;873;0.057540;38
689;692;809;0.059223;39
689;718;906;0.061131;40
689;747;891;0.062582;41
689;715;842;0.063862;42
689;714;836;0.065744;43
689;700;839;0.067043;44
689;729;865;0.069024;45
687;687;809;0.070348;46
687;742;803;0.071636;47
687;688;824;0.073566;48
687;688;862;0.075187;49
687;721;796;0.076472;50
687;718;847;0.078606;51
687;694;779;0.079889;52
687;734;827;0.080995;53
687;689;834;0.082811;54
687;727;807;0.084140;55
687;720;831;0.085727;56
687;753;903;0.086772;57
687;721;842;0.088047;58
687;687;889;0.090106;59
687;692;777;0.091415;60
687;701;809;0.092731;61
687;709;840;0.094261;62
687;692;853;0.096165;63
687;693;814;0.097607;64
687;728;834;0.099283;65
687;735;881;0.101205;66
687;709;768;0.102537;67
687;702;869;0.104706;68
687;695;865;0.106317;69
687;693;810;0.107764;70
687;706;855;0.109148;71
687;729;804;0.110367;72
687;706;784;0.111634;73
687;742;847;0.113264;74
687;697;883;0.114577;75
687;719;816;0.115850;76
687;704;813;0.117680;77
687;753;912;0.119049;78
687;715;879;0.120497;79
687;754;803;0.121813;80
683;683;806;0.123578;81
683;688;779;0.124810;82
683;723;818;0.126139;83
683;697;823;0.127598;84
683;698;832;0.129189;85
683;728;861;0.131124;86
683;718;919;0.133034;87
683;754;822;0.134364;88
683;702;808;0.135715;89
683;696;860;0.137294;90
683;707;752;0.138299;91
683;706;823;0.140170;92
683;704;797;0.141157;93
