0.00985229644301159 17.9579 
0.0298529631496812 21.8299 
0.0502618347808883 45.8569 
0.0710959216837302 47.8336 
0.0923733201310152 53.7542 
0.114113306767421 63.7999 
0.136336443552131 71.8192 
0.159064694629687 80.4264 
0.182321556793955 83.1497 
0.206132205487673 95.4271 
0.230523658611832 104.985 
0.25552496081725 107.979 
0.281167391430587 129.534 
0.307484699747961 134.693 
0.33451337213588 149.105 
0.362292936242956 160.188 
0.390866308687012 178.105 
0.420280193893305 183.619 
0.450585543388634 190.476 
0.481838086892738 212.952 
0.51409894911096 217.421 
0.547435369378552 219.911 
0.581921545449721 223.235 
0.6176396280518 252.547 
0.654680899732149 261.105 
0.693147180559945 268.32 
0.733152515173645 306.796 
0.774825211574212 321.232 
0.818310323513951 322.35 
0.863772697590709 334.005 
0.911400746579963 353.624 
0.961411167154625 361.524 
1.01405490064005 372.569 
1.06962475179486 435.905 
1.12846525181779 441.695 
1.19098560879912 459.021 
1.2576769832978 468.976 
1.32913594727994 485.496 
1.40609698841607 516.057 
1.48947859735512 530.837 
1.58045037556085 582.874 
1.68053383411783 587.081 
1.79175946922806 592.757 
1.91692261218206 600 
2.06002345582273 600.001 
2.2270775404859 600.001 
2.42774823594805 600.001 
2.67906266422896 600.001 
3.01553490085017 600.002 
3.52636052461616 600.003 
