17.9579 0.00980392156862745 
21.8299 0.0294117647058824 
45.8569 0.0490196078431373 
47.8336 0.0686274509803922 
53.7542 0.0882352941176471 
63.7999 0.107843137254902 
71.8192 0.127450980392157 
80.4264 0.147058823529412 
83.1497 0.166666666666667 
95.4271 0.186274509803922 
104.985 0.205882352941176 
107.979 0.225490196078431 
129.534 0.245098039215686 
134.693 0.264705882352941 
149.105 0.284313725490196 
160.188 0.303921568627451 
178.105 0.323529411764706 
183.619 0.343137254901961 
190.476 0.362745098039216 
212.952 0.382352941176471 
217.421 0.401960784313726 
219.911 0.42156862745098 
223.235 0.441176470588235 
252.547 0.46078431372549 
261.105 0.480392156862745 
268.32 0.5 
306.796 0.519607843137255 
321.232 0.53921568627451 
322.35 0.558823529411765 
334.005 0.57843137254902 
353.624 0.598039215686274 
361.524 0.617647058823529 
372.569 0.637254901960784 
435.905 0.656862745098039 
441.695 0.676470588235294 
459.021 0.696078431372549 
468.976 0.715686274509804 
485.496 0.735294117647059 
516.057 0.754901960784314 
530.837 0.774509803921569 
582.874 0.794117647058823 
587.081 0.813725490196078 
592.757 0.833333333333333 
