./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
742;742;905;0.001111;1
703;703;834;0.005189;2
703;733;884;0.006540;3
703;745;866;0.008043;4
703;710;958;0.009590;5
703;708;937;0.011979;6
703;770;921;0.013615;7
703;762;891;0.015152;8
703;723;876;0.016873;9
703;709;899;0.018539;10
703;742;885;0.020057;11
703;734;967;0.021746;12
703;709;984;0.023411;13
703;748;852;0.024420;14
703;740;884;0.025795;15
703;741;952;0.027102;16
703;736;979;0.028457;17
703;733;899;0.029722;18
703;758;982;0.031151;19
703;720;942;0.032766;20
703;737;855;0.033954;21
700;700;936;0.035532;22
700;727;878;0.036799;23
700;714;868;0.038495;24
700;714;1017;0.041216;25
692;692;838;0.042530;26
692;739;855;0.043890;27
692;726;874;0.045141;28
689;689;795;0.046431;29
689;753;1013;0.048309;30
689;701;895;0.050334;31
689;725;937;0.051752;32
681;681;848;0.053720;33
681;696;956;0.055652;34
681;691;896;0.057359;35
681;712;866;0.058997;36
681;738;958;0.060987;37
681;762;1005;0.062343;38
681;750;826;0.063709;39
681;695;855;0.065652;40
681;801;888;0.066701;41
681;729;876;0.068058;42
681;699;874;0.069888;43
681;716;963;0.071833;44
681;724;929;0.073127;45
681;712;925;0.074731;46
681;711;967;0.076721;47
681;745;957;0.078512;48
681;702;829;0.080031;49
681;718;916;0.082100;50
681;723;937;0.083657;51
681;719;867;0.084999;52
681;732;932;0.086675;53
681;731;896;0.088703;54
681;695;804;0.090363;55
681;721;978;0.092068;56
681;688;966;0.094340;57
681;733;850;0.095719;58
681;705;873;0.097724;59
681;703;881;0.100090;60
681;712;956;0.101924;61
681;754;836;0.102953;62
681;741;941;0.104929;63
681;687;848;0.106556;64
681;726;887;0.108118;65
681;761;949;0.109470;66
681;743;921;0.111111;67
681;690;934;0.112587;68
681;739;919;0.113948;69
681;714;938;0.115227;70
681;736;868;0.116704;71
681;732;892;0.118148;72
681;692;914;0.119817;73
681;697;961;0.121452;74
681;759;899;0.120583;75
681;704;893;0.119061;76
681;702;863;0.118721;77
681;699;856;0.120309;78
681;697;836;0.121804;79
681;702;913;0.123486;80
681;716;917;0.124826;81
681;724;1005;0.126699;82
681;728;866;0.127958;83
681;766;901;0.129587;84
681;704;959;0.131300;85
681;697;854;0.132662;86
681;695;841;0.134254;87
681;737;905;0.135941;88
681;729;955;0.137552;89
681;721;876;0.138906;90
681;714;892;0.140267;91
681;713;904;0.141700;92
681;700;816;0.143217;93
681;734;951;0.144532;94
681;752;996;0.146079;95
681;705;875;0.147390;96
681;714;842;0.148995;97
681;719;940;0.150547;98
681;779;900;0.151893;99
681;704;891;0.153247;100
681;729;884;0.155207;101
681;744;1077;0.157243;102
681;703;925;0.159099;103
681;714;1039;0.161141;104
681;750;897;0.162212;105
681;718;857;0.163901;106
681;751;916;0.165052;107
681;705;986;0.167017;108
681;752;935;0.168539;109
681;687;875;0.170553;110
681;760;967;0.171894;111
681;714;870;0.173625;112
681;722;946;0.175342;113
681;698;839;0.176792;114
681;726;879;0.178154;115
681;721;835;0.179700;116
681;729;849;0.181365;117
681;708;827;0.182724;118
681;726;947;0.185401;119
681;707;909;0.187122;120
681;719;920;0.188715;121
681;737;927;0.190059;122
681;733;838;0.191700;123
681;701;892;0.193433;124
681;760;850;0.194472;125
681;702;850;0.196378;126
681;730;940;0.197748;127
681;745;990;0.199457;128
681;725;932;0.201924;129
681;740;991;0.203723;130
681;697;863;0.205261;131
681;746;890;0.206956;132
681;717;847;0.208273;133
681;749;900;0.209964;134
681;717;867;0.211780;135
681;692;849;0.213124;136
681;692;778;0.214143;137
681;726;948;0.216160;138
681;697;960;0.218454;139
681;731;876;0.220134;140
681;714;948;0.222124;141
681;732;856;0.223947;142
681;727;856;0.225693;143
681;714;861;0.227057;144
681;694;837;0.228580;145
681;745;969;0.230520;146
681;721;947;0.232019;147
681;720;891;0.233385;148
681;729;863;0.235029;149
681;710;994;0.236792;150
681;730;932;0.238156;151
681;728;885;0.239871;152
681;740;862;0.241253;153
681;696;876;0.243249;154
681;716;998;0.244612;155
681;743;924;0.246035;156
681;732;836;0.247138;157
681;738;817;0.248149;158
681;687;797;0.249490;159
681;696;967;0.251254;160
681;724;906;0.253835;161
681;726;904;0.254850;162
681;702;815;0.256924;163
681;722;858;0.258335;164
681;740;907;0.259901;165
681;693;863;0.261252;166
681;685;884;0.262952;167
681;746;877;0.264258;168
681;735;894;0.265603;169
681;727;872;0.267308;170
681;730;912;0.268886;171
681;698;928;0.270949;172
681;727;824;0.272543;173
681;730;928;0.273912;174
681;740;895;0.275265;175
681;735;887;0.276585;176
681;758;916;0.277948;177
681;707;922;0.279301;178
681;734;953;0.280656;179
681;689;880;0.282134;180
681;731;880;0.283453;181
681;731;913;0.285313;182
681;720;963;0.287496;183
681;738;942;0.289102;184
681;727;839;0.290419;185
681;732;955;0.292078;186
681;738;891;0.293763;187
681;754;922;0.295404;188
681;716;868;0.296880;189
681;731;845;0.297934;190
681;748;886;0.299723;191
681;744;867;0.301021;192
681;701;921;0.303607;193
681;725;947;0.305068;194
681;712;869;0.306739;195
681;755;850;0.307749;196
681;732;955;0.310012;197
681;712;889;0.312222;198
681;724;938;0.314606;199
681;735;792;0.315893;200
681;767;898;0.317550;201
681;699;881;0.319595;202
681;714;876;0.321233;203
681;752;967;0.322792;204
681;716;971;0.325178;205
681;687;941;0.326575;206
681;703;913;0.328260;207
680;680;984;0.330492;208
