./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
690;690;867;0.001750;1
690;737;805;-0.001483;2
676;676;805;-0.000059;3
676;707;831;0.001341;4
676;694;810;0.003087;5
676;685;853;0.004802;6
676;713;794;0.005961;7
676;715;884;0.007729;8
676;725;829;0.009432;9
676;754;812;0.010783;10
676;729;827;0.012171;11
676;723;862;0.013245;12
676;713;803;0.014301;13
676;694;836;0.015668;14
676;702;788;0.016823;15
676;685;839;0.018259;16
676;711;861;0.019960;17
676;720;800;0.021342;18
676;705;856;0.023446;19
676;709;852;0.025088;20
676;768;838;0.026380;21
676;704;808;0.027749;22
676;691;859;0.029478;23
676;692;872;0.031008;24
676;682;812;0.032980;25
676;745;788;0.033992;26
676;734;829;0.035573;27
676;747;878;0.036999;28
676;723;804;0.039043;29
676;716;850;0.040619;30
676;707;758;0.041903;31
676;718;842;0.043380;32
676;728;786;0.044453;33
676;721;800;0.045857;34
676;704;872;0.047257;35
676;707;835;0.048633;36
676;728;804;0.050280;37
676;715;848;0.051676;38
676;728;816;0.052787;39
676;710;870;0.054347;40
676;690;823;0.056016;41
676;696;813;0.057647;42
676;688;836;0.059627;43
676;765;826;0.061024;44
676;723;864;0.062120;45
676;699;822;0.063819;46
676;715;843;0.065267;47
676;728;837;0.066816;48
676;714;849;0.068217;49
676;732;860;0.069935;50
676;688;841;0.071592;51
676;709;812;0.073253;52
676;703;896;0.074981;53
676;762;831;0.076171;54
676;706;842;0.077912;55
676;700;833;0.079857;56
676;734;810;0.081029;57
676;723;808;0.082351;58
676;703;781;0.084154;59
676;701;813;0.085878;60
676;695;804;0.087255;61
676;692;825;0.088643;62
676;692;764;0.090380;63
676;728;798;0.091697;64
676;717;794;0.093237;65
676;699;825;0.094644;66
676;683;812;0.096340;67
676;698;892;0.098060;68
676;706;824;0.100066;69
676;700;813;0.101386;70
676;735;837;0.102600;71
676;686;755;0.103622;72
676;763;921;0.104985;73
676;693;824;0.106706;74
676;745;793;0.107904;75
676;695;843;0.109902;76
676;710;869;0.111491;77
676;703;830;0.113229;78
676;714;867;0.114952;79
676;727;851;0.116721;80
676;699;833;0.118540;81
676;740;896;0.120468;82
676;735;835;0.121909;83
676;689;789;0.123050;84
676;686;800;0.124774;85
676;681;832;0.126293;86
676;694;862;0.127997;87
676;695;839;0.129907;88
676;732;843;0.131212;89
676;727;830;0.133236;90
676;739;818;0.134610;91
676;723;833;0.135920;92
676;732;846;0.137480;93
676;715;897;0.139141;94
676;722;837;0.140500;95
676;726;848;0.142124;96
676;727;869;0.144198;97
676;694;871;0.146012;98
676;721;827;0.147366;99
676;684;825;0.148998;100
676;741;834;0.150745;101
676;698;807;0.152173;102
676;715;832;0.153682;103
676;689;825;0.155405;104
676;720;758;0.156745;105
676;728;796;0.157761;106
676;693;808;0.159552;107
676;758;806;0.160738;108
676;723;866;0.162449;109
676;706;822;0.164241;110
676;716;843;0.165811;111
676;709;831;0.167380;112
676;727;839;0.169417;113
676;699;830;0.171106;114
676;726;858;0.172452;115
676;692;852;0.174280;116
676;705;841;0.175927;117
676;710;876;0.177586;118
676;762;825;0.178703;119
676;703;778;0.180406;120
676;698;835;0.182045;121
676;693;863;0.184257;122
676;692;815;0.185548;123
676;714;832;0.187472;124
676;719;816;0.188795;125
676;695;891;0.190268;126
676;706;821;0.192345;127
676;710;797;0.193646;128
676;723;814;0.194999;129
676;716;885;0.194511;130
676;766;900;0.193398;131
676;690;846;0.192071;132
