./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
703;703;789;0.002065;1
689;689;813;0.006801;2
689;698;828;0.008107;3
689;733;853;0.009359;4
689;716;793;0.010693;5
689;741;828;0.012038;6
689;696;749;0.013677;7
689;703;856;0.015019;8
689;733;868;0.016142;9
689;695;848;0.017790;10
689;734;829;0.019705;11
689;690;816;0.021413;12
689;755;842;0.022438;13
689;724;789;0.023686;14
689;729;822;0.024879;15
689;709;830;0.026652;16
689;709;895;0.028631;17
689;705;925;0.030316;18
689;694;832;0.031477;19
689;740;849;0.032868;20
689;704;848;0.034504;21
689;714;827;0.035976;22
689;699;882;0.038106;23
689;703;808;0.039450;24
689;711;840;0.040847;25
689;708;841;0.042205;26
689;707;775;0.043555;27
689;735;900;0.045536;28
689;736;898;0.046616;29
689;727;912;0.048309;30
689;692;842;0.049964;31
689;751;857;0.051369;32
689;706;859;0.052903;33
689;734;880;0.054689;34
689;714;796;0.055778;35
689;699;830;0.057237;36
689;720;875;0.059489;37
689;703;839;0.059056;38
689;722;824;0.057752;39
682;682;798;0.056427;40
681;681;779;0.056916;41
681;729;897;0.058182;42
681;757;856;0.059498;43
681;693;840;0.061389;44
681;712;872;0.062562;45
681;718;809;0.063899;46
681;705;867;0.065573;47
681;700;857;0.067328;48
681;710;818;0.068367;49
681;711;849;0.069811;50
681;720;818;0.071219;51
681;750;871;0.072823;52
681;701;893;0.074177;53
681;702;882;0.075681;54
681;708;923;0.077596;55
681;710;873;0.078761;56
681;748;895;0.080117;57
681;696;835;0.081806;58
681;688;823;0.083154;59
681;696;796;0.084538;60
681;743;838;0.085589;61
681;730;857;0.086932;62
681;736;866;0.088395;63
681;712;866;0.089983;64
681;718;882;0.091274;65
681;724;857;0.092603;66
681;717;818;0.094579;67
681;712;922;0.096308;68
681;700;903;0.098002;69
681;696;848;0.099758;70
681;740;867;0.101128;71
679;679;791;0.102338;72
679;716;893;0.104460;73
679;723;810;0.105807;74
679;715;833;0.107812;75
679;684;772;0.109165;76
679;706;846;0.110608;77
679;715;874;0.111930;78
679;709;915;0.113577;79
679;714;863;0.115497;80
679;733;830;0.116566;81
679;700;860;0.117842;82
679;714;852;0.119392;83
679;717;797;0.121181;84
679;756;850;0.123016;85
679;719;815;0.124262;86
679;709;836;0.125604;87
679;707;901;0.127634;88
679;698;841;0.126674;89
679;718;861;0.124819;90
679;730;829;0.124360;91
679;765;839;0.125900;92
679;724;867;0.127828;93
679;697;789;0.129303;94
679;715;814;0.130984;95
679;733;895;0.132633;96
679;768;858;0.133941;97
679;734;834;0.135083;98
679;723;830;0.137116;99
679;720;875;0.138873;100
679;715;873;0.140134;101
679;707;844;0.141691;102
679;726;929;0.143007;103
679;708;840;0.144272;104
679;716;925;0.146126;105
679;726;871;0.148127;106
679;700;782;0.149360;107
679;718;916;0.150889;108
679;717;870;0.152310;109
679;719;851;0.153758;110
679;721;816;0.155102;111
679;703;838;0.157733;112
679;721;908;0.159313;113
679;762;865;0.160968;114
679;719;840;0.162911;115
679;688;881;0.164866;116
679;704;807;0.166210;117
679;693;878;0.167609;118
679;748;870;0.167161;119
679;700;832;0.165937;120
679;708;788;0.164917;121
679;703;880;0.165180;122
679;728;783;0.166663;123
679;726;902;0.167863;124
679;718;819;0.169340;125
679;703;781;0.170997;126
679;686;813;0.172217;127
679;752;866;0.173568;128
679;711;842;0.175563;129
679;709;860;0.176583;130
679;741;857;0.177770;131
679;706;816;0.179446;132
679;750;832;0.180829;133
679;716;841;0.182277;134
679;718;808;0.183359;135
679;699;943;0.185035;136
679;721;884;0.186549;137
679;717;869;0.188100;138
679;705;975;0.189383;139
679;707;884;0.190721;140
679;744;803;0.192056;141
679;693;884;0.193768;142
679;710;857;0.195455;143
679;717;766;0.196434;144
679;726;870;0.198355;145
679;735;834;0.199558;146
679;740;824;0.200903;147
679;705;795;0.202763;148
679;692;788;0.204125;149
679;728;798;0.205094;150
679;741;915;0.206317;151
679;761;863;0.207437;152
679;735;844;0.207231;153
679;733;794;0.206155;154
679;708;798;0.204854;155
679;723;856;0.204794;156
679;712;786;0.206252;157
679;770;846;0.207244;158
679;704;902;0.208672;159
679;743;836;0.209828;160
679;718;898;0.211517;161
679;737;930;0.213955;162
679;737;864;0.215229;163
679;714;831;0.216612;164
679;684;889;0.218360;165
679;707;872;0.220550;166
679;688;888;0.222534;167
679;727;860;0.223864;168
679;721;879;0.226133;169
679;693;814;0.227213;170
679;722;800;0.228915;171
679;695;826;0.230575;172
679;708;897;0.232088;173
679;696;882;0.233658;174
679;707;851;0.235249;175
679;718;871;0.236631;176
679;723;847;0.238178;177
679;696;818;0.240252;178
679;687;876;0.242316;179
679;714;787;0.243324;180
679;713;848;0.244992;181
679;715;881;0.246274;182
679;696;821;0.248081;183
679;762;874;0.249384;184
679;710;935;0.250705;185
679;710;855;0.253097;186
679;700;933;0.254455;187
679;701;837;0.256460;188
679;744;849;0.258135;189
679;689;850;0.259833;190
679;717;881;0.261732;191
679;719;811;0.264140;192
679;717;853;0.265777;193
679;707;811;0.267027;194
679;700;831;0.269052;195
679;701;885;0.271538;196
679;724;842;0.272941;197
679;721;856;0.274234;198
679;715;804;0.275569;199
679;745;846;0.276935;200
679;704;823;0.278630;201
679;717;801;0.280026;202
679;697;869;0.281496;203
679;728;871;0.283515;204
678;678;811;0.284725;205
678;701;839;0.286229;206
678;756;837;0.288129;207
678;734;939;0.289808;208
678;751;869;0.291155;209
678;695;891;0.292808;210
678;692;840;0.295044;211
678;735;891;0.296134;212
678;692;866;0.297651;213
678;720;872;0.299370;214
678;696;998;0.301418;215
678;710;911;0.302960;216
678;721;884;0.305161;217
678;728;805;0.306792;218
678;720;823;0.307945;219
678;743;871;0.309119;220
678;709;900;0.310748;221
678;696;818;0.312345;222
678;760;847;0.313562;223
678;724;808;0.315214;224
678;704;767;0.316597;225
678;700;851;0.318184;226
678;756;898;0.319985;227
678;713;884;0.321668;228
678;748;889;0.323173;229
678;699;869;0.324697;230
678;782;897;0.326370;231
678;715;905;0.328057;232
678;708;871;0.329399;233
678;712;968;0.331709;234
678;724;822;0.333045;235
678;702;818;0.334274;236
678;711;883;0.336122;237
678;734;830;0.337450;238
678;706;843;0.339232;239
678;712;774;0.340720;240
678;716;952;0.342209;241
678;692;896;0.343901;242
678;688;836;0.345626;243
678;769;902;0.346935;244
678;720;794;0.348606;245
678;690;923;0.350304;246
678;693;899;0.351312;247
678;719;859;0.349807;248
678;745;812;0.348791;249
678;732;809;0.347861;250
678;739;994;0.349898;251
678;695;800;0.351329;252
678;755;853;0.352812;253
678;695;867;0.354175;254
678;707;902;0.356135;255
678;707;874;0.357726;256
678;759;888;0.359118;257
678;703;837;0.360545;258
678;715;918;0.362530;259
678;753;928;0.363939;260
678;717;890;0.365461;261
678;707;846;0.367143;262
678;708;877;0.369077;263
678;718;831;0.370697;264
678;741;817;0.371696;265
678;711;913;0.373393;266
678;740;873;0.374699;267
678;719;821;0.375959;268
678;722;917;0.377305;269
678;718;882;0.378907;270
678;732;814;0.381753;271
678;743;828;0.383591;272
678;725;845;0.385150;273
678;721;785;0.386266;274
678;701;878;0.387627;275
678;714;829;0.389232;276
678;699;879;0.390555;277
678;688;845;0.392103;278
678;722;880;0.393789;279
678;721;798;0.394786;280
678;711;861;0.396132;281
678;701;842;0.398043;282
678;723;839;0.399365;283
678;717;848;0.400549;284
678;723;854;0.401888;285
678;730;782;0.402865;286
