3.99412 0.00980392156862745 
4.49577 0.0294117647058824 
4.78345 0.0490196078431373 
13.648 0.0686274509803922 
13.7181 0.0882352941176471 
16.4794 0.107843137254902 
17.7837 0.127450980392157 
18.6568 0.147058823529412 
20.1747 0.166666666666667 
27.0666 0.186274509803922 
30.8246 0.205882352941176 
31.8616 0.225490196078431 
35.8219 0.245098039215686 
36.5717 0.264705882352941 
38.7781 0.284313725490196 
40.9851 0.303921568627451 
43.7002 0.323529411764706 
49.3832 0.343137254901961 
54.9387 0.362745098039216 
61.7049 0.382352941176471 
65.0402 0.401960784313726 
71.0455 0.42156862745098 
72.1402 0.441176470588235 
81.1464 0.46078431372549 
87.2635 0.480392156862745 
95.365 0.5 
105.546 0.519607843137255 
113.21 0.53921568627451 
123.173 0.558823529411765 
148.099 0.57843137254902 
148.357 0.598039215686274 
149.346 0.617647058823529 
155.058 0.637254901960784 
164.679 0.656862745098039 
169.729 0.676470588235294 
176.379 0.696078431372549 
178.479 0.715686274509804 
199.3 0.735294117647059 
268.138 0.754901960784314 
296.112 0.774509803921569 
305.783 0.794117647058823 
313.811 0.813725490196078 
338.921 0.833333333333333 
371.492 0.852941176470588 
392.282 0.872549019607843 
456.091 0.892156862745098 
468.466 0.911764705882353 
497.537 0.931372549019608 
515.915 0.950980392156863 
600.002 0.970588235294118 
