0.00985229644301159 3.99412 
0.0298529631496812 4.49577 
0.0502618347808883 4.78345 
0.0710959216837302 13.648 
0.0923733201310152 13.7181 
0.114113306767421 16.4794 
0.136336443552131 17.7837 
0.159064694629687 18.6568 
0.182321556793955 20.1747 
0.206132205487673 27.0666 
0.230523658611832 30.8246 
0.25552496081725 31.8616 
0.281167391430587 35.8219 
0.307484699747961 36.5717 
0.33451337213588 38.7781 
0.362292936242956 40.9851 
0.390866308687012 43.7002 
0.420280193893305 49.3832 
0.450585543388634 54.9387 
0.481838086892738 61.7049 
0.51409894911096 65.0402 
0.547435369378552 71.0455 
0.581921545449721 72.1402 
0.6176396280518 81.1464 
0.654680899732149 87.2635 
0.693147180559945 95.365 
0.733152515173645 105.546 
0.774825211574212 113.21 
0.818310323513951 123.173 
0.863772697590709 148.099 
0.911400746579963 148.357 
0.961411167154625 149.346 
1.01405490064005 155.058 
1.06962475179486 164.679 
1.12846525181779 169.729 
1.19098560879912 176.379 
1.2576769832978 178.479 
1.32913594727994 199.3 
1.40609698841607 268.138 
1.48947859735512 296.112 
1.58045037556085 305.783 
1.68053383411783 313.811 
1.79175946922806 338.921 
1.91692261218206 371.492 
2.06002345582273 392.282 
2.2270775404859 456.091 
2.42774823594805 468.466 
2.67906266422896 497.537 
3.01553490085017 515.915 
3.52636052461616 600.002 
