./benchmark/instances/chosen_inst/d15112.tsp
instance_name: d15112
n_nodes: 15112
bestsol;currsol;grasp_sol_value;currtime;iteration
1694205;1694205;1960503;130.734313;1
1694205;1769898;6019320;335.493159;2
1694205;1778065;6002891;502.062783;3
1694205;1773749;5927717;674.450157;4
1694205;1781301;6040622;845.802588;5
1694205;1765415;6031343;1062.820761;6
1694205;1783348;6026438;1239.941869;7
1694205;1780275;6019837;1416.366910;8
1694205;1774830;5980503;1576.756578;9
1694205;1777466;5979081;1793.925950;10
1694205;1779270;6042206;1957.067195;11
1694205;1777341;6004896;2147.766515;12
1694205;1781060;5933675;2318.449483;13
1694205;1773530;5997851;2476.816718;14
1694205;1777719;6015508;2632.409211;15
1694205;1778325;6022847;2798.262016;16
1694205;1783608;6021494;2948.861246;17
1694205;1780694;6042866;3134.130523;18
1694205;1778728;6014693;3312.548077;19
1694205;1778715;6032714;3480.854789;20
1694205;1776020;5931975;3647.499463;21
TOUR:
