./benchmark/instances/chosen_inst/rl1323.tsp
instance_name: rl1323
n_nodes: 1323
bestsol;currsol;grasp_sol_value;currtime;iteration
297103;297103;332103;0.685537;1
297103;307154;591966;1.563078;2
297103;302230;566797;2.894735;3
297103;303552;580246;3.946433;4
297103;303882;586116;4.674056;5
297103;305586;591659;6.022855;6
297103;307756;581703;7.041151;7
297103;300934;603515;8.325570;8
297103;306528;588758;9.352930;9
297103;313074;568773;10.301374;10
297103;308477;576019;11.388371;11
297103;313336;587413;12.238665;12
297103;304142;604447;13.415433;13
297103;305955;625846;14.259044;14
297103;308008;590093;15.420259;15
297103;305117;589459;16.340928;16
297103;306635;591127;17.298694;17
297103;309624;566265;18.166116;18
297103;313821;584999;18.973613;19
297103;312352;576516;20.045703;20
297103;308811;591638;21.129160;21
297103;308084;577452;21.976926;22
297103;298332;564747;23.061185;23
297103;305452;582801;23.972657;24
297103;314463;596184;25.014665;25
297103;303007;595008;26.002866;26
297103;308300;579189;26.974479;27
297103;314456;586967;28.340385;28
297103;310113;581953;29.325442;29
297103;306884;580097;30.301671;30
297103;301725;589110;31.278540;31
297103;306071;589632;32.383188;32
297103;308108;593619;33.878041;33
297103;315913;602648;34.850460;34
297035;297035;616247;35.713185;35
297035;317585;575375;36.651400;36
297035;311973;601575;37.860909;37
297035;305624;584997;38.860010;38
297035;306175;596348;39.972996;39
297035;305929;586703;40.866655;40
297035;306063;585656;42.230204;41
297035;301690;571328;43.201731;42
297035;304653;578925;44.433277;43
297035;311538;596483;45.419313;44
297035;307665;574718;46.201952;45
297035;310348;586485;47.613781;46
297035;305064;581732;48.741236;47
297035;305364;611848;49.981870;48
297035;305772;593126;51.044455;49
297035;315943;581436;51.973960;50
297035;300582;588686;53.118645;51
297035;304984;622397;54.094324;52
297035;306064;563672;55.172728;53
297035;309853;564297;56.156392;54
297035;303453;582460;57.128809;55
297035;301908;587921;58.110921;56
297035;311851;584525;59.418707;57
297035;307382;580574;60.395322;58
297035;310790;573449;61.378887;59
297035;305619;578017;62.340625;60
297035;311209;604866;63.229145;61
297035;302602;583071;64.242486;62
297035;310664;582089;65.343810;63
297035;305547;585480;66.459417;64
297035;307267;604400;67.385304;65
297035;300890;582238;68.445088;66
297035;305746;590443;69.415133;67
297035;301560;607606;70.464003;68
297035;304107;597289;71.692467;69
297035;309460;601320;72.671762;70
292381;292381;562526;73.732667;71
292381;307522;588688;74.810537;72
292381;307136;581188;75.917808;73
292381;302485;569756;77.013046;74
292381;306876;590602;77.966360;75
292381;309766;590573;78.911784;76
292381;308154;586492;79.960286;77
292381;304030;607329;81.034643;78
292381;303298;604338;82.010737;79
292381;310156;597232;82.893712;80
292381;308924;573712;83.868536;81
292381;305751;587082;84.780600;82
292381;300657;601752;85.869554;83
292381;302361;596475;86.981007;84
292381;301410;562570;88.082946;85
292381;313291;607968;88.995152;86
292381;311136;605827;89.918700;87
292381;306828;621969;90.902592;88
292381;303183;576170;91.914964;89
292381;304636;582665;92.879679;90
292381;307504;591834;93.841333;91
292381;305074;578130;94.821501;92
292381;307177;591829;95.802587;93
292381;312387;582806;97.065408;94
292381;303483;561302;98.168706;95
292381;306733;582829;99.158956;96
292381;310730;588966;100.142539;97
292381;296849;560528;101.365792;98
292381;299601;570823;102.381304;99
292381;301214;569162;103.817653;100
292381;315366;582405;104.924258;101
292381;311869;587108;105.823817;102
292381;312533;580522;106.957811;103
292381;298846;594192;108.171353;104
292381;307377;602512;109.150086;105
292381;310008;591425;110.167532;106
292381;312981;580528;111.411060;107
292381;309993;594714;112.342888;108
292381;303079;574753;113.697226;109
292381;307735;591200;114.797799;110
292381;308704;595180;115.877778;111
292381;309315;572465;116.841761;112
292381;302931;594483;117.797631;113
292381;302664;566719;118.616623;114
292381;315629;593130;119.853233;115
292381;303048;593696;120.995680;116
292381;306798;604140;121.919640;117
292381;303661;596145;123.143887;118
292381;310185;599046;124.313349;119
292381;302686;593855;125.465521;120
292381;307372;603798;126.437073;121
292381;303976;583720;127.528985;122
292381;305851;563693;128.635772;123
292381;306949;580422;129.620165;124
292381;302168;573672;130.590391;125
292381;311574;589318;131.573073;126
292381;314317;599328;132.726489;127
292381;306511;606259;133.655140;128
292381;311247;626947;134.583027;129
292381;304186;565188;135.620714;130
292381;309393;592354;136.852997;131
292381;297501;601736;138.117216;132
292381;306128;570509;139.024294;133
292381;305699;556665;139.756159;134
292381;311258;603541;140.690689;135
292381;315911;592822;141.485220;136
292381;301965;600157;142.469450;137
292381;307521;564597;143.451019;138
292381;306083;580120;144.423274;139
292381;298383;600304;145.696081;140
292381;308990;604706;146.921157;141
292381;311535;612165;148.251265;142
292381;305333;573160;149.107713;143
292381;306582;568648;150.099276;144
292381;312489;597504;151.213961;145
292381;322650;604547;152.309201;146
292381;317232;605035;153.359495;147
292381;313200;600188;154.255465;148
292381;313890;607631;155.375194;149
292381;309164;589983;156.356308;150
292381;300057;604569;157.331552;151
292381;303480;575163;158.262144;152
292381;306440;608547;159.166630;153
292381;305695;599993;160.258195;154
292381;316467;584282;161.107382;155
292381;303011;556659;162.227801;156
292381;305418;605223;163.408643;157
292381;302336;601280;164.595767;158
292381;301219;591121;165.601410;159
292381;312331;608487;166.516607;160
292381;307669;591769;167.607219;161
292381;301032;579247;168.835495;162
292381;311407;578196;169.567058;163
292381;306761;599820;170.427316;164
292381;307904;604304;171.722637;165
292381;307922;593682;172.683129;166
292381;304451;598539;173.664060;167
292381;316718;592153;174.615966;168
292381;313656;582873;175.367027;169
292381;310285;580689;176.221806;170
292381;307579;585133;177.185629;171
292381;302202;584933;178.159901;172
292381;300214;594944;179.296262;173
292381;309965;631077;180.425011;174
292381;307462;587012;181.422626;175
292381;313114;570033;182.365748;176
292381;305301;593285;183.230024;177
292381;302155;557039;184.220905;178
292381;309363;581148;185.373702;179
292381;308051;582367;186.478533;180
292381;313099;613208;187.590320;181
292381;303892;559253;189.374965;182
292381;301516;584842;190.307619;183
292381;306232;611924;191.541615;184
292381;307702;591199;192.496900;185
292381;310962;612475;193.354518;186
292381;302622;619702;194.442415;187
292381;303313;608908;195.379380;188
292381;309170;612076;196.618838;189
292381;308677;608903;197.430969;190
292381;307436;613462;198.219633;191
292381;313893;588634;199.176174;192
292381;312248;592845;200.250787;193
292381;304790;592822;201.357611;194
292381;301793;589313;202.466427;195
292381;306814;604753;203.551039;196
292381;306871;613645;204.467578;197
292381;302388;591517;205.869412;198
292381;297798;563719;206.927223;199
292381;309920;566865;208.172994;200
292381;301549;601722;209.209594;201
292381;310527;597588;210.154067;202
292381;312005;590526;211.005142;203
292381;299863;577018;212.238645;204
292381;300784;594707;213.123271;205
292381;308249;632105;214.242047;206
292381;315016;592959;215.091287;207
292381;310612;578036;216.000863;208
292381;310819;592862;216.777044;209
292381;307767;586593;217.634515;210
292381;302914;579404;218.627639;211
292381;310022;597647;219.476803;212
292381;301438;615904;220.637613;213
292381;307440;589255;221.741117;214
292381;305743;599540;222.696527;215
292381;313065;550615;223.641624;216
292381;304515;611145;224.669773;217
292381;313775;587427;225.789686;218
292381;302391;579837;226.680209;219
292381;305426;580846;227.627606;220
292381;312765;592325;228.608303;221
292381;303326;582670;229.684703;222
292381;310093;583925;231.066284;223
292381;306637;595101;232.011413;224
292381;315211;598284;233.093579;225
292381;302893;573824;234.071180;226
292381;307804;579117;234.932802;227
292381;310374;588244;235.937993;228
292381;304666;583872;236.702213;229
292381;309135;560102;237.659118;230
292381;299109;566491;239.144929;231
292381;308624;617718;240.131015;232
292381;311698;566507;241.252198;233
292381;307742;577846;242.268213;234
292381;314194;558116;243.271895;235
292381;309030;568626;244.126980;236
292381;312809;554180;245.176589;237
292381;305174;593783;246.197012;238
292381;309075;589913;247.172005;239
292381;308492;590119;248.286302;240
292381;306936;595055;249.799041;241
292381;310764;588581;251.117278;242
292381;305673;549442;252.038141;243
292381;307830;571258;253.157731;244
292381;303217;599894;253.919926;245
292381;302455;583250;254.779091;246
292381;306863;591998;255.798760;247
292381;303158;590546;257.024774;248
292381;313980;582422;258.168617;249
292381;309274;558741;259.150050;250
292381;307724;603731;260.105878;251
292381;311417;578800;260.985627;252
292381;296600;595180;261.749644;253
292381;306068;606599;262.993114;254
292381;307914;607125;263.887115;255
292381;308869;595069;265.258057;256
292381;319500;609689;266.122840;257
292381;314729;597646;267.232618;258
292381;306078;591969;268.215216;259
292381;309163;605657;269.054801;260
292381;314812;604360;270.130476;261
292381;311284;604538;271.119710;262
292381;318809;613730;271.960406;263
292381;310782;572447;272.813207;264
292381;303667;579981;273.783791;265
292381;306545;583802;274.571011;266
292381;298059;556427;275.438290;267
292381;300602;598495;276.489836;268
292381;300392;594911;277.455913;269
292381;308539;595416;278.570047;270
292381;306801;604019;279.597954;271
292381;303895;576183;280.684305;272
292381;308742;606066;281.879171;273
292381;303936;601447;282.861936;274
292381;301943;578884;283.824613;275
292381;311349;596487;284.663563;276
292381;299192;562589;285.797023;277
292381;298003;582014;286.635359;278
292381;306925;606584;287.746106;279
292381;298963;569360;288.969363;280
292381;312579;581533;289.880181;281
292381;307539;587536;291.894008;282
292381;308070;593032;292.850716;283
292381;298123;611957;293.966878;284
292381;304478;614873;295.205442;285
292381;306463;570804;296.047663;286
292381;309405;570951;296.975015;287
292381;305973;556671;297.947935;288
292381;303850;607030;299.196504;289
292381;311881;584817;300.257655;290
292381;302737;593435;301.549392;291
292381;300170;601905;302.470010;292
292381;312649;585031;303.375064;293
292381;317819;597877;304.188218;294
292381;309049;542575;305.042013;295
292381;315112;590452;306.022659;296
292381;312674;592804;306.880719;297
292381;309705;551925;308.121838;298
292381;303075;589538;308.986805;299
292381;309918;582404;309.984800;300
292381;301322;592713;311.055735;301
292381;313671;616854;312.536982;302
292381;306747;586956;313.639797;303
292381;303890;590287;314.610056;304
292381;308919;610698;315.759597;305
292381;308146;618234;316.521857;306
292381;302910;569774;317.447775;307
292381;307824;556381;318.480752;308
292381;304687;560477;319.324425;309
292381;323190;570286;320.458713;310
292381;305356;584970;321.584378;311
292381;308919;555229;322.512396;312
292381;307175;583169;323.368631;313
292381;300528;586702;324.191447;314
292381;305355;592142;325.037303;315
292381;303859;598515;326.342107;316
292381;300730;583146;327.261669;317
292381;305825;591437;328.112473;318
292381;304559;594858;329.154637;319
292381;302131;552944;330.038849;320
292381;306259;588497;330.869099;321
292381;308145;582508;331.777945;322
292381;307021;581626;332.862116;323
292381;307625;618765;333.835090;324
292381;296282;580163;334.684183;325
292381;316152;595234;335.912586;326
292381;309360;584019;336.879206;327
292381;306474;605299;338.121755;328
292381;295798;585377;339.252245;329
292381;306718;574414;340.133074;330
292381;313336;598626;341.078811;331
292381;311797;614424;342.073984;332
292381;306077;565542;343.033160;333
292381;312939;572707;343.995787;334
292381;310918;602573;344.953927;335
292381;301983;592257;345.811593;336
292381;308304;608360;346.663107;337
292381;313308;618862;347.508587;338
292381;313517;583471;348.405234;339
292381;303975;599634;349.512342;340
292381;304290;596311;350.744779;341
292381;306221;589891;351.799498;342
292381;312713;592692;352.648159;343
292381;302863;545152;353.538717;344
292381;308695;581115;354.433347;345
292381;304225;594130;355.489624;346
292381;304468;578129;356.508129;347
292381;310069;600387;357.294681;348
292381;304402;579582;358.503308;349
292381;306338;611898;359.434303;350
292381;306658;590097;360.387490;351
292381;312197;576523;361.111470;352
292381;307794;595108;362.055736;353
292381;307586;578319;362.958750;354
292381;308604;591424;364.155714;355
292381;307635;616174;365.138776;356
292381;308004;589385;366.130042;357
292381;301644;586138;367.078787;358
292381;313708;583774;368.301796;359
292381;308001;610611;369.379952;360
292381;303012;576699;370.232926;361
292381;306042;593146;371.193279;362
292381;302200;559061;372.275611;363
292381;313234;622223;373.508509;364
292381;311068;592750;374.353985;365
292381;309415;599849;375.441826;366
292381;306585;575747;376.249530;367
292381;310927;603739;377.353520;368
292381;304090;602192;378.205291;369
292381;312668;577826;379.054812;370
292381;304472;590813;380.027594;371
292381;304411;597540;381.484160;372
292381;308407;593292;382.418688;373
292381;299990;555761;384.073328;374
292381;311958;582643;385.014298;375
292381;295089;589056;386.098958;376
292381;309003;558604;386.975329;377
292381;314766;586402;388.140086;378
292381;309839;590105;389.440169;379
292381;311715;601365;390.423789;380
292381;312887;602332;391.325273;381
292381;305279;604262;392.315530;382
292381;309846;578018;393.589251;383
292381;303206;591489;394.822013;384
292381;310367;596261;395.791448;385
292381;314188;597206;396.943961;386
292381;302665;569862;397.998282;387
292381;305910;550604;399.271661;388
292381;309606;580032;400.318067;389
292381;309873;589472;401.411018;390
292381;316328;613138;402.241347;391
292381;304986;600787;403.315753;392
292381;310110;582557;404.740871;393
292381;306703;602535;405.724861;394
292381;302855;603766;406.969504;395
292381;309905;590710;408.097847;396
292381;309509;592819;409.154751;397
292381;317182;571831;410.243535;398
292381;304624;599649;411.294330;399
292381;314195;582851;412.181033;400
292381;308788;576824;413.160500;401
292381;308441;592109;414.280750;402
292381;310498;578933;415.295373;403
292381;307107;606107;416.212059;404
292381;300491;609224;417.304221;405
292381;302680;596308;418.419642;406
292381;311850;577617;419.327542;407
292381;306718;588090;420.108031;408
292381;307796;587845;421.087842;409
292381;308517;592812;422.293093;410
292381;307644;581529;423.238063;411
292381;302996;577895;424.189707;412
292381;303841;588747;425.031829;413
292381;308312;577086;426.130921;414
292381;305573;606560;427.230004;415
292381;310978;601800;428.246399;416
292381;298732;598501;429.221078;417
292381;312037;605637;430.160233;418
292381;300576;583107;431.146021;419
292381;312171;582927;432.098339;420
292381;305240;574291;432.980729;421
292381;304031;561570;433.819452;422
292381;319208;592635;434.833878;423
292381;299331;586191;435.668416;424
292381;306994;581600;436.948812;425
292381;310726;611941;438.146777;426
292381;308429;592113;439.131244;427
292381;301923;586977;440.402858;428
292381;303346;607242;441.385426;429
292381;306391;594672;442.343102;430
292381;313719;596922;443.209035;431
292381;307504;587407;444.257549;432
292381;299992;594908;445.373082;433
292381;311527;564790;446.369998;434
292381;313872;586455;448.133863;435
292381;304391;596468;449.090886;436
292381;311514;593105;450.077527;437
292381;298776;556053;451.057626;438
292381;319872;572937;451.995657;439
292381;308144;582154;452.987463;440
292381;298994;599579;454.052002;441
292381;301776;589982;455.117867;442
292381;306074;589534;455.963087;443
292381;316155;586192;457.057375;444
292381;304479;569372;457.949136;445
292381;312081;569912;458.758393;446
292381;307449;583561;459.615335;447
292381;306942;590237;460.852756;448
292381;298479;579424;462.075961;449
292381;308104;572566;462.958236;450
292381;303108;576428;463.939706;451
292381;311824;566455;464.899674;452
292381;303457;580470;465.919597;453
292381;304167;588005;466.860861;454
292381;303197;595879;467.832000;455
292381;306762;577819;468.788913;456
292381;313768;600266;469.648761;457
292381;311313;576186;470.574805;458
292381;297098;566139;471.468893;459
292381;312560;576570;472.235666;460
292381;309271;538206;473.281724;461
292381;308671;610363;474.200638;462
292381;303723;575193;475.157058;463
292381;296454;568248;476.199106;464
292381;315072;585921;477.189909;465
292381;311394;587913;477.994462;466
292381;303260;576665;478.941737;467
292381;303925;584301;479.798713;468
292381;299559;593127;480.963222;469
292381;311041;570362;481.818820;470
292381;308897;587114;482.771260;471
292381;312794;597019;483.663255;472
292381;316901;586248;484.539994;473
292381;308633;596494;485.653871;474
292381;299998;582340;486.582409;475
292381;309324;590994;487.432976;476
292381;307847;588253;488.291712;477
292381;308897;585717;489.151715;478
292381;307776;601868;490.063575;479
292381;302710;599042;491.143982;480
292381;303714;582926;492.243872;481
292381;308671;548152;493.346096;482
292381;312248;576502;494.199478;483
292381;308067;609241;495.481986;484
292381;307791;593168;496.340684;485
292381;318605;569551;497.230237;486
292381;312647;598515;498.258397;487
292381;302201;584218;499.107475;488
292381;306321;602612;500.058156;489
292381;303724;597650;500.992659;490
292381;313394;613370;502.188632;491
292381;305764;590708;503.420618;492
292381;305662;599651;504.400041;493
292381;309122;597340;505.587094;494
292381;309510;555988;507.002186;495
292381;318191;554266;507.981914;496
292381;311660;606383;508.834042;497
292381;304716;598962;509.806676;498
292381;302919;613820;510.661184;499
292381;301776;556255;511.713618;500
292381;306315;585518;512.561006;501
292381;307246;597785;514.324369;502
292381;307249;578559;515.446931;503
292381;308856;575261;516.401675;504
292381;305502;609969;517.712973;505
292381;307820;568374;518.573121;506
292381;307667;587406;519.844372;507
292381;314445;581580;521.175313;508
292381;310734;600325;522.110599;509
292381;310507;575733;523.180738;510
292381;321080;605738;524.208967;511
292381;309396;575654;525.017637;512
292381;302926;557203;526.022847;513
292381;311147;596907;526.916919;514
292381;314580;618566;527.895350;515
292381;304146;595869;529.111685;516
292381;306227;586555;530.082045;517
292381;316618;591294;531.103649;518
292381;303817;606875;532.333178;519
292381;303734;582161;533.311572;520
292381;303378;602155;534.515348;521
292381;304126;602098;535.805101;522
292381;304853;602198;536.834908;523
292381;299803;592347;537.696523;524
292381;300952;603652;538.982028;525
292381;305341;605865;540.434444;526
292381;311955;585303;541.275998;527
292381;314512;592119;542.262125;528
292381;305151;626176;543.245770;529
292381;312191;609608;544.250342;530
292381;305819;576339;545.493868;531
292381;322273;592250;546.439876;532
292381;300118;602799;547.819045;533
292381;302990;585274;548.995717;534
292381;307864;566732;550.087952;535
292381;307616;586487;551.158126;536
292381;308127;587647;552.209773;537
292381;305279;573012;553.340269;538
292381;304407;599032;554.334775;539
292381;300197;573317;555.417847;540
