./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
62165;62165;71978;0.564222;1
62165;64432;103206;1.414197;2
62165;66064;104994;2.024005;3
62165;65263;107069;2.793096;4
62165;65130;105203;3.637447;5
62165;65282;101246;4.324485;6
62165;65211;104635;5.081442;7
62165;64610;103258;5.803422;8
62165;65452;104201;6.601836;9
62165;65299;106267;7.542133;10
62165;65257;105383;8.234882;11
62165;65020;102593;8.974548;12
62165;65032;107145;9.561977;13
62165;64118;101797;10.246008;14
62165;63767;105424;11.005308;15
62165;64438;102989;11.724263;16
62165;65200;103046;12.383895;17
62165;63979;105910;13.196927;18
62165;64315;109633;14.196877;19
62165;64960;107333;15.060439;20
62165;65512;106249;15.865615;21
62165;64429;103382;16.699997;22
62165;64834;106472;17.662024;23
62165;65159;105039;18.301205;24
62165;65388;100982;18.988267;25
62165;65964;103802;19.784031;26
62165;65311;106518;20.479417;27
62165;64467;108221;21.175983;28
62165;65008;104834;22.058737;29
62165;66625;109575;22.788794;30
62165;63753;104980;23.565063;31
62165;65606;104300;24.435490;32
62165;65277;106277;25.438448;33
62165;65172;106528;26.218949;34
62165;64946;99529;27.094455;35
62165;64996;102221;27.882658;36
62165;64492;107773;28.634941;37
62165;64639;106868;29.445664;38
62165;64861;102833;30.137255;39
62165;64307;103619;30.825117;40
62165;64673;107651;31.581733;41
62165;64078;106107;32.487900;42
62165;65754;103508;33.151442;43
62165;64180;110762;33.858222;44
62165;64715;104789;34.538592;45
62165;64942;104896;35.330557;46
62165;64227;104636;36.063606;47
62165;66081;103102;36.965988;48
62165;64748;106718;37.690450;49
62165;65603;104339;38.551101;50
62165;65439;107339;39.237656;51
62165;65267;106847;40.019221;52
62165;65065;101154;40.738000;53
62165;63818;101354;41.372572;54
62165;65754;103186;42.161359;55
62165;65023;106282;42.822532;56
62165;64892;108586;43.838923;57
62165;64342;104620;44.690476;58
62165;64815;104623;45.424601;59
62165;65743;107090;46.162933;60
62165;65853;106154;47.055529;61
62165;64862;105693;47.951426;62
62165;65813;101844;48.745177;63
62165;63938;97417;49.514683;64
62165;65545;104706;50.192757;65
62165;65755;107464;50.899421;66
62165;65093;106462;51.576817;67
62165;65554;108501;52.439230;68
62165;64394;106440;53.096001;69
62165;65049;106038;53.702762;70
62165;65190;104417;54.497730;71
62165;65104;98441;55.290585;72
62165;65658;103600;56.038376;73
62165;64289;98796;56.840423;74
62165;65021;101747;57.545632;75
62165;64281;104877;58.388375;76
62165;65438;104053;59.200935;77
62165;66567;105862;60.002498;78
62165;65345;104204;60.939712;79
62165;65655;106325;61.599392;80
62165;63990;105337;62.554008;81
62165;64037;104087;63.378272;82
62165;65044;107269;64.073327;83
62165;63803;106401;64.916222;84
62165;64820;109043;65.654319;85
62165;64944;102232;66.358273;86
62165;66034;105265;67.013941;87
62165;65069;101973;67.758096;88
62165;65083;107668;68.453303;89
62165;63902;104433;69.617820;90
62165;65859;103207;70.310393;91
62165;65658;106691;71.261746;92
62165;65977;105762;72.043670;93
62165;65080;103905;72.956110;94
62165;65304;104743;73.865072;95
62165;65529;103358;74.748597;96
62165;64498;106128;75.463206;97
62165;66186;103974;76.246072;98
62165;64166;104127;77.059810;99
62165;64471;105997;77.767648;100
62165;65829;103517;78.484619;101
62165;63577;103269;79.347191;102
62165;64485;103955;80.156027;103
62165;64983;102084;80.832170;104
62165;65071;104269;81.442553;105
62165;65034;103961;82.164717;106
62165;65042;107219;82.959174;107
62165;64798;106207;83.671011;108
62165;66169;105561;84.304577;109
62165;64886;100171;85.069097;110
62165;65412;105600;85.828409;111
62165;65432;108779;86.725975;112
62165;65978;102400;87.674477;113
62165;65952;102436;88.266594;114
