./benchmark/instances/chosen_inst/si1032.tsp
instance_name: si1032
n_nodes: 1032
bestsol;currsol;grasp_sol_value;currtime;iteration
93027;93027;94571;0.405489;1
93027;93091;95363;0.764471;2
93027;93039;94858;1.307254;3
93027;93135;95576;1.769029;4
93027;93190;95480;2.144344;5
92973;92973;94972;2.701955;6
92973;93112;95074;3.050212;7
92973;93136;95616;3.524799;8
92973;93092;95427;3.998080;9
92876;92876;94921;4.507638;10
92876;93044;95921;4.959240;11
92876;93056;95717;5.391031;12
92876;93217;95246;5.769134;13
92876;93121;95893;6.221750;14
92869;92869;94599;6.775649;15
92869;93193;95376;7.405664;16
92869;93031;95305;7.920087;17
92869;93005;95673;8.439399;18
92869;93274;95221;8.891983;19
92869;92915;94982;9.350383;20
92869;93307;95541;9.813119;21
92869;93112;95659;10.314243;22
92869;93067;95468;10.686892;23
92869;92970;95391;11.098970;24
92869;93082;95532;11.644175;25
92869;92999;94805;12.153010;26
92869;93308;94942;12.615068;27
92869;93082;95339;13.033965;28
92869;93163;95469;13.575836;29
92869;93213;95490;14.045413;30
92869;92923;94662;14.529221;31
92869;93053;95799;15.035524;32
92869;92974;95308;15.533777;33
92869;93000;95481;15.958805;34
92869;93057;95139;16.625927;35
92869;93165;95047;17.008531;36
92869;92891;95334;17.433473;37
92869;92929;95665;17.951821;38
92869;93282;95377;18.634004;39
92869;93295;94993;19.180365;40
92869;93293;94779;19.685179;41
92869;93276;95952;20.231595;42
92869;93382;95662;20.834681;43
92869;93193;95528;21.141223;44
92869;93089;95499;21.670543;45
92869;93160;94972;22.088171;46
92869;93171;95398;22.472144;47
92869;92919;95369;23.010837;48
92869;93089;95403;23.469722;49
92869;93232;95210;23.913503;50
92869;92921;95453;24.325370;51
92869;93243;95191;24.847333;52
92869;93238;95536;25.321885;53
92869;93011;95036;25.996580;54
92869;93120;95555;26.487097;55
92869;92925;95704;27.065940;56
92869;93349;95664;27.534357;57
92869;93170;95510;28.053817;58
92869;93119;95660;28.432465;59
92869;93416;95276;28.866787;60
92869;93480;95838;29.276912;61
92869;92915;95685;30.053010;62
92869;93322;95538;30.474896;63
92869;93131;95482;30.880664;64
92869;93337;95592;31.254982;65
92869;92940;94957;31.807971;66
92869;93091;95273;32.294105;67
92869;93025;95411;32.759363;68
92869;93017;95186;33.235029;69
92869;93221;95384;33.696625;70
92869;93227;96075;34.485139;71
92862;92862;95652;35.067227;72
92862;93212;95023;35.476048;73
92862;93109;95500;36.029550;74
92862;93055;95596;36.542020;75
92862;92891;95293;36.998197;76
92862;93189;95465;37.538097;77
92862;93296;95888;37.920375;78
92862;92944;95294;38.302327;79
92862;93043;95485;38.745876;80
92862;93095;95310;39.194787;81
92862;93243;95295;39.668950;82
92862;93121;95645;40.087383;83
92862;93211;95108;40.454891;84
92862;93146;95563;40.978735;85
92862;93426;95401;41.353803;86
92862;93273;95617;41.809870;87
92862;93027;95987;42.275329;88
92862;93172;95289;42.852155;89
92862;93027;95021;43.282454;90
92862;93101;95595;43.874582;91
92862;93081;95430;44.337424;92
92862;93174;95110;44.708143;93
92862;93118;95202;45.147830;94
92862;93102;95364;45.688743;95
92862;92969;95402;46.151986;96
92862;93006;95397;46.640014;97
92862;93179;95607;47.198182;98
92862;92978;95063;47.804061;99
92862;93059;95378;48.194689;100
92862;93072;95507;48.649908;101
92862;93287;95431;49.106911;102
92862;93023;95166;49.653293;103
92862;93080;94896;50.315193;104
92862;93141;95497;50.852905;105
92787;92787;95494;51.342973;106
92787;93184;95557;51.856614;107
92787;93036;95217;52.406374;108
92787;93178;95610;52.938506;109
92787;92920;95061;53.564262;110
92787;93236;94968;54.013966;111
92787;93114;95465;54.468300;112
92787;93083;95571;55.016335;113
92787;92894;95701;55.556215;114
92787;93250;95517;55.894275;115
92787;93055;95651;56.368958;116
92787;93136;95276;56.924278;117
92787;93026;95482;57.553366;118
92787;93361;95268;57.966463;119
92787;93023;94960;58.350384;120
92787;93058;95330;58.951806;121
92787;93081;95394;59.334154;122
92787;93299;95362;59.683054;123
92787;92970;95604;60.307266;124
92787;93106;95217;60.728873;125
92787;93275;95184;61.114065;126
92787;93184;95131;61.688475;127
92787;93461;95426;62.168397;128
92787;92845;95183;62.639617;129
92787;93020;95270;63.023017;130
92787;93170;95314;63.656238;131
