./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
244847;244847;308980;0.552174;1
244847;248913;479395;1.038958;2
244847;252469;465576;1.451337;3
244847;250598;463019;2.117811;4
244847;251354;404918;2.652589;5
244847;254374;477644;3.168746;6
244847;254660;452752;3.527807;7
244847;251659;464002;4.128965;8
244847;247014;475996;4.668881;9
244847;252636;459689;5.445882;10
244847;254429;459995;6.106183;11
244847;250287;456015;6.569693;12
244847;254315;408710;6.920622;13
244847;250928;469363;7.408298;14
244847;246636;448833;8.245844;15
244847;251019;438488;8.805577;16
244847;248540;458836;9.342071;17
244847;249782;480990;10.012391;18
244847;256316;455180;10.560189;19
244847;252047;479410;11.257960;20
244847;249483;450640;12.046875;21
244847;248306;440101;12.710895;22
244847;250652;458430;13.242901;23
244847;248952;437694;13.791847;24
244847;249084;446330;14.424893;25
244847;252721;462236;15.091457;26
244847;250689;459270;15.676666;27
244847;251499;445465;16.226220;28
244847;250692;470169;16.772845;29
244847;250648;429542;17.326073;30
244847;251552;480507;18.012698;31
244847;251020;465766;18.588456;32
244847;250096;450905;19.143162;33
244847;254890;459384;19.800321;34
244847;247642;455859;20.677811;35
244847;254114;445012;21.303018;36
244847;252476;469770;22.313786;37
244847;251020;443550;23.003104;38
244847;246408;473527;23.715858;39
244847;258601;455612;24.354559;40
244847;248559;450627;24.933059;41
244847;247320;422808;25.810184;42
244847;251398;465041;26.397381;43
244847;249618;447468;27.062458;44
244847;254545;446706;27.650413;45
244847;255739;456958;28.355619;46
244847;252430;425832;28.971086;47
244847;249879;469106;29.684320;48
244847;251081;479436;30.378469;49
244847;255018;470942;30.937795;50
244847;249327;453385;31.529228;51
244847;255233;475127;32.156303;52
244847;253507;448374;32.646122;53
244847;250038;416203;33.277833;54
244847;250535;420040;33.786727;55
244847;251776;475839;34.407500;56
244847;248530;471498;35.261052;57
244847;254600;428665;35.868650;58
244847;248719;467299;36.772743;59
244847;254316;454304;37.314071;60
244847;251688;476993;38.005058;61
244847;249123;462513;38.604380;62
244847;250416;457358;39.163780;63
244847;248516;470296;39.873343;64
244847;254378;479919;40.598348;65
244847;252439;437737;41.296485;66
244847;248806;465450;41.900723;67
244847;247505;460352;42.540894;68
244847;256581;421397;43.272170;69
244847;250790;463279;43.739923;70
244847;249836;463453;44.312640;71
244847;252005;417517;44.899402;72
244847;253651;452997;45.734121;73
244847;249187;455743;46.333129;74
244847;247781;402766;47.037719;75
244847;249811;447327;47.560779;76
244847;248526;448975;48.242397;77
244847;251598;436952;48.769408;78
244847;256459;468513;49.479048;79
244847;251329;473461;50.055312;80
244847;253966;482290;50.603370;81
244847;251664;456752;51.141573;82
244847;245526;436324;51.871781;83
244847;250051;457846;52.504150;84
244847;251746;466007;53.053886;85
244847;248010;471484;53.675948;86
244847;257625;458032;54.302970;87
244847;245941;428960;54.933051;88
244847;251345;460487;55.534999;89
244847;251404;437603;56.088491;90
244847;246333;439390;56.719382;91
244847;254305;476544;57.382999;92
244847;255670;450014;58.042146;93
244847;253345;458736;58.652001;94
244847;254736;450835;59.180169;95
244847;251425;467624;59.869188;96
244847;251342;425157;60.504053;97
244847;254526;420649;61.049028;98
244847;250589;473710;61.553585;99
244847;248953;469303;62.335472;100
244847;253975;452962;62.864474;101
244847;250042;466181;63.507857;102
244847;252106;462545;64.141791;103
244847;249803;416217;64.654328;104
244847;248747;466104;65.583712;105
244847;249453;447604;66.255007;106
244847;251984;470761;66.975905;107
244847;248364;423117;67.645145;108
244847;251079;473978;68.359438;109
244847;249973;462755;69.069679;110
244847;250745;468083;69.784248;111
244847;251352;465362;70.325357;112
244847;249364;465005;71.008783;113
244847;248422;463687;71.882346;114
244847;259703;453016;72.583799;115
244847;248676;463656;73.243023;116
244847;249230;437875;74.117421;117
244847;255802;456788;74.654966;118
244847;254415;462904;75.276134;119
244847;248965;406585;75.903413;120
244847;249576;478113;76.533678;121
244847;251699;465036;77.214953;122
244847;251919;467281;77.823705;123
244847;252533;465973;78.434159;124
244847;254302;473876;79.080227;125
244847;245292;430045;79.709235;126
244847;248810;460344;80.225830;127
244847;253819;463114;80.791840;128
244847;252237;466065;81.341280;129
244847;249322;457666;82.042064;130
244847;252936;458322;82.544802;131
244847;250417;483943;83.245265;132
244847;254494;420560;83.752476;133
244847;255321;416716;84.366350;134
244847;254425;451661;84.914420;135
244847;253778;463388;85.464554;136
244847;250753;454440;86.093204;137
244847;250827;462246;86.642114;138
244847;249973;411296;87.355487;139
244847;248220;465350;88.046557;140
244847;256810;450814;88.595865;141
244847;252818;414540;89.384301;142
244847;252148;468277;90.012462;143
244847;250560;455939;90.632368;144
244847;251706;456767;91.248524;145
244847;251528;447528;91.947504;146
244847;254119;465655;92.563618;147
244847;248464;443785;93.105197;148
244847;249545;444081;93.614726;149
244847;252780;450749;94.163938;150
244847;250238;456743;94.758465;151
244847;250375;444328;95.270253;152
244847;250494;467997;95.890157;153
244847;257199;463424;96.399337;154
244847;253846;466542;97.026671;155
244847;253160;445668;97.571983;156
244847;252881;470080;98.206746;157
244847;250363;431373;98.675190;158
244847;256208;448757;99.204642;159
244847;258265;451294;99.762033;160
244847;250983;461708;100.287283;161
244847;246764;461402;100.922731;162
244847;254354;461749;101.551485;163
244847;247133;470618;102.172602;164
244847;258522;461302;102.782447;165
244847;249677;447446;103.257589;166
244847;247794;464224;103.890916;167
244847;256617;426534;104.429275;168
244847;254412;454547;104.893633;169
244847;249399;459876;105.359290;170
244847;253241;441550;105.975148;171
244847;253173;484752;106.563566;172
244847;252409;461198;107.165564;173
244847;247849;470308;107.836857;174
244847;254351;451289;108.550991;175
244847;257901;471553;109.235162;176
244847;247950;473853;109.852680;177
244847;248466;460872;110.442594;178
244847;254362;446460;111.058617;179
244847;252994;475659;111.700700;180
244847;252507;439396;112.276518;181
244847;252792;430202;112.903874;182
244847;249964;450255;113.431160;183
244847;248963;451196;113.977719;184
244847;251981;471014;114.526992;185
244847;251994;445061;115.211700;186
244847;252120;462656;115.841241;187
244847;250530;455549;116.549728;188
244847;251527;451548;117.035952;189
244847;255022;466772;117.661727;190
244847;252565;419107;118.232100;191
244847;250311;463265;118.766206;192
244847;258150;450721;119.313200;193
244847;254060;458144;119.842144;194
244847;251059;410062;120.368533;195
244847;252334;410318;120.914459;196
244847;252606;473708;121.747425;197
244847;252629;454753;122.361674;198
244847;253000;471807;123.004782;199
244847;251889;455007;123.603713;200
244847;252832;453103;124.135231;201
244847;251733;445811;124.932579;202
244847;249094;469734;125.632286;203
244847;250774;476085;126.289802;204
244847;250926;475541;126.820562;205
244847;251797;460782;127.381776;206
244847;256458;456307;128.019150;207
244847;253190;457224;128.664791;208
244847;247525;451671;129.314629;209
244847;251976;471260;129.929035;210
244847;254732;461742;130.486945;211
244847;251042;454422;131.088879;212
244847;251190;450834;131.791565;213
244847;249537;453242;132.550884;214
244847;251024;446940;133.163598;215
244847;256407;469980;133.786699;216
244847;246946;467450;134.333636;217
244847;250989;432435;135.001668;218
244847;249311;427682;135.621307;219
244847;250519;409358;136.087888;220
244847;252532;461268;136.674333;221
244847;253198;449507;137.217535;222
244847;248688;454877;137.805908;223
244847;251151;461770;138.350267;224
244847;247416;433812;138.931561;225
244847;248414;442336;139.720991;226
244847;254017;465928;140.570642;227
244847;252699;442486;141.141756;228
244847;254904;463696;141.606703;229
244847;249510;470032;142.310555;230
244847;252921;444365;142.915497;231
244847;249728;471490;143.563996;232
244847;252497;447163;144.257976;233
244847;253309;468539;145.036637;234
244847;254945;437342;145.584166;235
244847;251746;480483;146.315908;236
244847;253960;459584;146.931326;237
244847;251141;432947;147.476601;238
244847;255980;471304;148.055728;239
244847;256505;471633;148.905829;240
244847;254130;454796;149.533135;241
244847;250275;467802;150.069024;242
244847;251280;469402;150.615372;243
244847;255559;447476;151.160797;244
244847;254462;436288;151.768557;245
244847;252458;431575;152.345944;246
244847;258893;427498;152.841196;247
244847;249518;482032;153.366736;248
244847;252682;462850;153.882660;249
244847;247494;454675;154.410223;250
244847;252193;459230;155.034127;251
244847;253392;478782;155.614588;252
244847;251975;467187;156.301287;253
244847;247919;449674;156.994636;254
244847;252999;450673;157.579695;255
244847;247677;471876;158.246780;256
244847;252189;422076;158.861684;257
244847;252126;476548;159.626104;258
244847;248930;461120;160.283029;259
