./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
bestsol;currsol;grasp_sol_value;currtime;iteration
21425;21425;27447;0.826650;1
21425;21732;59720;1.875024;2
21425;21663;59577;2.848322;3
21425;22325;59257;3.717816;4
21425;22162;56245;4.703128;5
21425;21703;61717;5.686860;6
21425;21523;58006;6.522627;7
21412;21412;52873;7.340884;8
21412;21876;58758;8.310388;9
21301;21301;58227;9.405905;10
21301;21649;61101;10.222902;11
21301;21517;59646;11.188652;12
21301;22301;61110;12.075794;13
21301;21422;58700;13.015548;14
21301;21558;61294;13.909041;15
21301;22436;54980;14.847028;16
21301;22193;55547;15.675271;17
21301;21515;57571;16.764978;18
21301;21930;57328;17.750218;19
21301;22415;63484;18.841544;20
21301;21482;61718;19.801573;21
21301;22463;56957;20.853528;22
21301;21999;53698;21.951063;23
21301;22041;56337;22.770968;24
21301;22536;57884;23.854514;25
21301;21626;53271;25.249826;26
21301;21460;63967;26.368744;27
21096;21096;58955;27.483786;28
21096;21940;59929;28.672688;29
21096;21686;62427;29.642797;30
21096;21735;54661;30.483249;31
21096;21775;62413;31.460479;32
21096;21664;62654;32.720953;33
21096;21991;54571;33.983220;34
21096;21540;61797;34.936640;35
21096;21520;58353;35.871933;36
21096;21567;54738;36.874373;37
21096;22101;54649;37.693350;38
21096;22274;62936;38.784031;39
21096;21229;62279;39.751590;40
21055;21055;53838;40.743718;41
21055;21986;62447;41.689238;42
21055;21396;53169;42.770352;43
21055;21632;61733;43.723919;44
21055;22624;58047;44.546634;45
21055;21635;61197;45.417747;46
21055;21604;62477;46.156358;47
21055;21139;61650;47.263625;48
21055;22270;61432;48.475468;49
21055;21557;59368;49.437810;50
21055;21582;58911;50.470455;51
21055;21240;58248;51.810567;52
21055;21916;56026;52.788252;53
21055;21361;58757;53.729110;54
21055;21732;56898;54.699779;55
21055;22002;57187;55.660312;56
21055;21748;58465;56.940504;57
21055;21951;54053;57.790937;58
21055;21574;58885;58.899312;59
21055;22127;64847;59.777526;60
21055;21431;58594;60.849739;61
21055;21357;53485;61.830357;62
21055;21952;59102;62.773117;63
21055;21328;62136;63.887769;64
21055;21977;58479;64.739425;65
21055;21657;55970;65.589905;66
21055;21539;57653;66.559801;67
21055;21696;53872;67.467118;68
21055;21721;57275;68.620815;69
21055;21644;56643;70.579874;70
21055;22074;56182;71.531381;71
21055;21110;54199;72.411072;72
21055;21897;57962;73.510831;73
21005;21005;60437;74.850589;74
21005;21856;55245;75.798410;75
21005;21192;62018;76.750434;76
21005;22620;58256;77.921847;77
21005;21360;56083;78.881973;78
21005;21536;60348;79.706498;79
21005;21255;60511;80.664383;80
21005;21780;53202;81.524947;81
21005;22124;59976;82.452155;82
21005;21393;52856;83.277941;83
21005;21328;62577;84.509593;84
21005;21355;58341;85.612924;85
21005;21474;62265;86.628056;86
21005;21793;60769;87.531444;87
21005;21460;56476;88.474818;88
21005;22057;53731;89.517804;89
21005;22002;59076;90.603917;90
21005;21392;55666;91.612102;91
