0.00249066131245192 101.967 
0.00749067172915763 102.467 
0.0125158079318306 112.954 
0.0175663237178992 113.1 
0.0226424767497598 113.624 
0.0277445286336553 115.185 
0.0328727450005748 116.089 
0.0380273955892393 116.658 
0.0432087543312368 116.744 
0.048417099438375 117.7 
0.0536527134923201 119.562 
0.0589158835365947 126.114 
0.0642069011710103 126.346 
0.0695260626486102 126.528 
0.0748736689752055 126.551 
0.080250026011586 126.894 
0.0856554445784939 127.027 
0.0910902405644508 127.186 
0.0965547350365295 128.815 
0.10204925435417 129.482 
0.10757413028614 130.025 
0.113129700130742 130.038 
0.118716306839382 130.585 
0.124334299143605 130.826 
0.129984031685724 131.767 
0.135665865153155 132.264 
0.141380166416594 134.775 
0.147127308672162 136.959 
0.152907671587661 140.115 
0.158721641453081 143.165 
0.164569611335504 144.928 
0.170451981238571 148.614 
0.176369158266659 150.855 
0.182321556793955 152.864 
0.188309598638577 156.33 
0.194333713241958 157.526 
0.200394337853649 159.931 
0.206491917721768 246.611 
0.212626906289284 253.144 
0.218799765396364 254.844 
0.225010965489005 257.125 
0.231260985834177 258.222 
0.23755031474174 260.675 
0.243879449793388 261.508 
0.250248898078868 261.776 
0.256659176439787 262.251 
0.263110811721276 262.872 
0.269604341031824 263.245 
0.27614031201161 263.619 
0.282719283109652 264.022 
0.289341823870145 267.188 
0.296008515228335 267.251 
0.302719949816321 267.257 
0.309476732279201 268.337 
0.316279479601954 270.015 
0.323128821447529 271.35 
0.330025400506589 273.061 
0.3369698728594 273.957 
0.343962908350371 275.266 
0.351005190975783 279.435 
0.358097419285275 279.656 
0.365240306797655 279.989 
0.372434582431683 281.514 
0.37968099095245 282.456 
0.386980293434061 283.308 
0.39433326773932 283.558 
0.401740709017182 287.858 
0.409203430218771 292.997 
0.416722262632799 293.826 
0.424298056441256 296.495 
0.431931681296328 302.296 
0.439624026919483 304.082 
0.447376003723801 311.47 
0.455188543460595 313.349 
0.463062599891501 331.331 
0.470999149487237 368.118 
0.478999192154313 378.765 
0.487063751991044 381.166 
0.495193878074294 384.899 
0.503390645278472 394.558 
0.511655155128366 396.584 
0.51998853668751 400.538 
0.52839194748389 402.052 
0.536866574474862 402.063 
0.54541363505332 402.824 
0.554034378097228 414.013 
0.562730085064781 416.594 
0.571502071137618 417.992 
0.580351686414601 419.969 
0.589280317158902 423.019 
0.598289387101268 433.015 
0.60738035880252 440.241 
0.616554735078561 440.749 
0.625814060491358 460.12 
0.635159922909596 473.922 
0.644593955142955 507.243 
0.65411783665421 511.595 
0.663733295353652 521.055 
0.673442109480613 531.092 
0.683246109577234 532.974 
0.693147180559945 540.334 
0.703147263894529 546.466 
0.713248359881032 555.695 
0.723452530055274 571.102 
0.733761899714136 571.906 
0.744178660572391 580.154 
0.754705073559379 582.009 
0.765343471764434 582.368 
0.776096263540696 590.651 
0.7869659357776 603.064 
0.797955057353195 603.969 
0.809066282778266 604.571 
0.820302356045192 605.753 
0.831666114695507 606.293 
0.843160494121242 606.68 
0.854788532116361 612.633 
0.866553373695948 612.76 
0.878458276202266 613.994 
0.890506614718441 615.141 
0.902701887812259 620.84 
0.915047723634558 630.223 
0.927547886398789 631.164 
0.940206283270713 632.067 
0.953026971699775 633.76 
0.966014167226586 639.506 
0.979172251804097 639.983 
0.992505782673562 643.096 
1.00601950184028 646.243 
1.01971834619845 651.081 
1.03360745835911 653.87 
1.04769219824085 653.959 
1.06197815548833 654.019 
1.0764711627909 654.205 
1.09117731018059 656.041 
1.10610296039727 659.264 
1.12125476541787 659.531 
1.13663968425735 661.044 
1.15226500216043 661.372 
1.16813835131672 662.51 
1.1842677332466 665.46 
1.20066154302228 665.735 
1.21732859550749 666.266 
1.23427815382127 666.535 
1.25151996025577 667.423 
1.26906426990668 668.148 
1.28692188730669 668.348 
1.30510420638988 668.528 
1.32362325415712 668.622 
1.3424917384615 669.275 
1.36172310038939 670.12 
1.38133157177776 671.186 
1.40133223848443 671.663 
1.42174111011564 671.999 
1.44257519701848 673.176 
1.46385259546577 673.212 
1.48559258210217 674.631 
1.50781571888688 675.935 
1.53054396996444 676.63 
1.5538008321287 679.517 
1.57761148082242 680.563 
1.60200293394658 681.293 
1.627004236152 682.226 
1.65264666676534 682.94 
1.67896397508271 683.228 
1.70599264747063 683.997 
1.73377221157771 684.901 
1.76234558402176 686.465 
1.79175946922806 687.614 
1.82206481872338 688.947 
1.85331736222749 689.687 
1.88557822444571 692.357 
1.9189146447133 695.16 
1.95340082078447 698.355 
1.98911890338655 699.711 
2.0261601750669 701.607 
2.06462645589469 701.673 
2.1046317905084 703.62 
2.14630448690896 703.8 
2.1897895988487 704.615 
2.23525197292546 705.71 
2.28288002191471 706.556 
2.33289044248938 709.58 
2.3855341759748 710.691 
2.44110402712961 711.449 
2.49994452715254 714.041 
2.56246488413387 714.211 
2.62915625863255 717.414 
2.70061522261469 719.071 
2.77757626375082 719.285 
2.86095787268987 720.972 
2.9519296508956 725.12 
3.05201310945258 725.338 
3.16323874456281 725.976 
3.28840188751681 728.577 
3.43150273115748 736.92 
3.59855681582065 738.126 
3.7992275112828 738.887 
4.05054193956371 748.96 
4.38701417618492 757.89 
4.89783979995091 775.035 
