./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
725;725;816;0.000787;1
725;768;888;0.005271;2
720;720;902;0.008280;3
720;729;882;0.010183;4
691;691;788;0.012855;5
691;705;894;0.014762;6
691;738;848;0.016784;7
691;753;870;0.018788;8
691;723;823;0.020471;9
691;737;847;0.021832;10
691;709;963;0.023572;11
691;734;851;0.025043;12
676;676;862;0.026400;13
676;694;867;0.028150;14
676;743;884;0.029508;15
676;710;841;0.030855;16
676;715;851;0.032466;17
676;722;854;0.033734;18
676;686;866;0.035958;19
676;722;870;0.037863;20
676;739;870;0.039171;21
676;696;858;0.040503;22
676;729;808;0.042100;23
676;758;849;0.043377;24
676;684;860;0.045059;25
676;738;839;0.046729;26
676;713;828;0.048066;27
676;700;865;0.050010;28
676;706;861;0.051394;29
676;741;908;0.052740;30
676;732;848;0.054424;31
676;746;850;0.056035;32
676;701;876;0.057670;33
676;701;807;0.059022;34
676;713;815;0.060696;35
676;696;823;0.061986;36
676;689;758;0.063373;37
676;705;853;0.064964;38
676;744;847;0.066735;39
676;747;828;0.068014;40
676;707;898;0.069359;41
676;706;857;0.071213;42
676;752;888;0.072696;43
676;693;757;0.073769;44
676;729;877;0.075122;45
676;720;853;0.076452;46
676;718;855;0.078067;47
676;725;895;0.079836;48
676;702;865;0.081388;49
676;709;940;0.082660;50
676;739;846;0.081007;51
676;700;861;0.079791;52
676;684;772;0.078967;53
676;725;912;0.080500;54
676;718;826;0.081813;55
676;689;733;0.082849;56
676;690;936;0.084857;57
676;720;880;0.087096;58
676;722;829;0.089424;59
676;714;900;0.090976;60
676;720;850;0.092823;61
676;683;862;0.094632;62
676;710;822;0.095828;63
676;696;810;0.097466;64
676;694;866;0.099054;65
676;700;763;0.100295;66
676;707;865;0.102436;67
676;718;860;0.104030;68
676;749;880;0.105373;69
676;692;881;0.106905;70
676;723;843;0.108225;71
676;726;783;0.109478;72
676;748;837;0.110728;73
676;684;862;0.112368;74
676;755;803;0.113331;75
676;720;866;0.115819;76
676;726;876;0.117467;77
676;706;882;0.118926;78
676;714;942;0.120916;79
676;742;836;0.122569;80
676;696;875;0.124826;81
676;727;809;0.125860;82
676;726;868;0.127429;83
676;735;837;0.128535;84
676;724;819;0.129744;85
676;709;843;0.131077;86
676;723;846;0.132690;87
676;744;869;0.134274;88
676;741;848;0.135733;89
676;727;835;0.136897;90
676;709;862;0.138256;91
676;743;812;0.139594;92
676;730;841;0.140940;93
676;701;887;0.142850;94
676;753;855;0.144167;95
676;738;893;0.145487;96
676;719;825;0.147139;97
676;718;786;0.148409;98
676;721;859;0.149965;99
676;746;941;0.152359;100
676;708;869;0.154352;101
676;686;849;0.156197;102
676;740;869;0.157521;103
676;760;857;0.158812;104
676;706;844;0.160691;105
676;705;900;0.162280;106
676;707;874;0.163764;107
676;690;849;0.164964;108
676;695;836;0.166638;109
676;701;844;0.168268;110
676;711;797;0.169371;111
676;695;867;0.171049;112
676;710;815;0.172510;113
676;704;846;0.174044;114
676;719;815;0.175586;115
676;718;807;0.176981;116
676;716;777;0.179227;117
676;729;962;0.180542;118
676;715;935;0.182111;119
676;729;880;0.183266;120
676;731;853;0.184635;121
676;712;846;0.186025;122
676;697;799;0.187185;123
676;730;927;0.188868;124
676;731;967;0.191180;125
676;743;893;0.192553;126
676;734;853;0.193873;127
676;704;892;0.195230;128
676;736;886;0.197174;129
676;718;800;0.198528;130
676;744;875;0.199976;131
676;738;882;0.201588;132
676;710;774;0.202911;133
676;707;793;0.204555;134
676;718;793;0.205590;135
676;728;904;0.207616;136
676;748;874;0.209467;137
676;716;780;0.211236;138
676;729;868;0.212823;139
676;713;858;0.214430;140
676;700;803;0.215734;141
676;741;846;0.216997;142
676;696;737;0.218492;143
676;714;917;0.220161;144
676;711;889;0.221661;145
676;734;843;0.223133;146
676;723;868;0.224597;147
676;721;879;0.226298;148
676;733;855;0.227649;149
676;718;892;0.229578;150
676;736;865;0.231149;151
676;682;842;0.232469;152
676;720;828;0.234078;153
676;723;815;0.236103;154
676;745;879;0.237346;155
676;762;834;0.238617;156
676;704;895;0.240289;157
676;724;790;0.241353;158
676;725;891;0.243015;159
676;726;831;0.244206;160
676;726;903;0.245633;161
676;711;883;0.247110;162
676;746;845;0.248613;163
676;745;825;0.249695;164
676;715;861;0.251299;165
676;740;866;0.252621;166
676;755;871;0.253729;167
676;730;887;0.255384;168
676;692;817;0.257325;169
676;723;823;0.258540;170
676;691;884;0.260057;171
676;735;834;0.261155;172
676;696;921;0.262844;173
676;726;873;0.264598;174
676;710;802;0.265613;175
676;745;899;0.267061;176
676;703;807;0.268374;177
676;699;838;0.269712;178
676;710;902;0.271313;179
676;677;852;0.272978;180
676;712;837;0.274648;181
676;716;791;0.276290;182
676;713;789;0.277546;183
676;714;871;0.279090;184
676;716;810;0.280686;185
676;708;856;0.282129;186
676;741;883;0.283457;187
676;730;821;0.284840;188
676;747;842;0.286441;189
676;785;885;0.287743;190
676;712;845;0.289432;191
676;689;792;0.290672;192
676;719;914;0.292693;193
676;719;950;0.294358;194
676;699;843;0.296079;195
676;758;829;0.297378;196
676;701;811;0.298663;197
676;700;942;0.300707;198
676;714;893;0.302061;199
676;699;810;0.303193;200
676;719;848;0.304846;201
676;690;782;0.306467;202
676;722;898;0.308111;203
676;733;807;0.309437;204
676;694;817;0.310772;205
676;725;841;0.311975;206
676;704;800;0.313296;207
676;718;804;0.314478;208
676;709;869;0.315760;209
676;701;921;0.317721;210
676;752;856;0.319042;211
676;704;838;0.321024;212
676;690;818;0.322344;213
676;741;824;0.323754;214
676;745;883;0.325418;215
676;705;941;0.327042;216
676;701;812;0.328661;217
676;719;823;0.330569;218
676;724;892;0.332542;219
676;724;815;0.333864;220
676;704;842;0.335794;221
676;702;903;0.337426;222
676;697;883;0.339600;223
676;694;827;0.341634;224
676;749;836;0.342934;225
676;704;808;0.344129;226
676;693;849;0.345846;227
676;735;849;0.347177;228
676;713;850;0.348362;229
676;710;890;0.350353;230
676;696;887;0.351955;231
676;762;829;0.353289;232
676;742;836;0.354583;233
676;724;813;0.355838;234
676;710;839;0.357845;235
676;727;868;0.359161;236
676;786;912;0.360719;237
676;772;855;0.362234;238
676;695;788;0.363567;239
676;692;878;0.365447;240
676;717;881;0.366986;241
676;749;906;0.368768;242
676;702;862;0.370106;243
676;721;815;0.371291;244
676;726;817;0.372555;245
676;696;755;0.373871;246
676;736;826;0.376510;247
676;730;876;0.378181;248
676;712;895;0.379581;249
676;745;861;0.381499;250
676;720;871;0.383836;251
676;711;969;0.385114;252
676;715;837;0.387414;253
676;735;843;0.388741;254
676;730;852;0.390360;255
676;719;875;0.392715;256
676;706;752;0.393689;257
676;677;764;0.395354;258
676;728;861;0.396676;259
676;753;862;0.398006;260
676;705;809;0.399953;261
676;711;890;0.401238;262
676;701;792;0.402849;263
676;705;792;0.404106;264
676;718;882;0.405768;265
676;693;816;0.407416;266
676;707;878;0.409216;267
676;701;876;0.410878;268
676;772;891;0.412485;269
