./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
702;702;1074;0.001459;1
702;711;1105;0.005999;2
702;721;1091;0.007598;3
702;722;1162;0.009460;4
682;682;1075;0.011507;5
682;715;1001;0.013322;6
682;698;1081;0.015032;7
682;707;1010;0.017003;8
682;715;970;0.018913;9
682;737;1112;0.020566;10
682;726;1042;0.022269;11
682;729;1033;0.023956;12
682;732;1084;0.025297;13
682;713;1062;0.026996;14
682;696;969;0.028687;15
682;711;1094;0.030574;16
682;724;1102;0.032252;17
682;734;934;0.033838;18
682;765;992;0.035198;19
682;723;1085;0.036772;20
682;791;949;0.038472;21
682;714;1045;0.040173;22
682;714;1019;0.041830;23
682;718;952;0.043094;24
682;765;1017;0.044257;25
682;719;1031;0.046045;26
682;742;1097;0.047691;27
682;703;988;0.049041;28
682;727;1102;0.050608;29
682;754;953;0.051929;30
682;710;1078;0.053643;31
682;720;909;0.055068;32
682;723;971;0.056328;33
682;718;1044;0.057942;34
682;730;1077;0.059442;35
682;746;1070;0.061471;36
682;713;1138;0.063152;37
682;758;989;0.064679;38
682;720;1104;0.066395;39
682;713;1084;0.068313;40
682;704;997;0.069686;41
682;705;1101;0.071488;42
682;688;1053;0.073085;43
682;687;1122;0.074645;44
682;726;1073;0.076282;45
682;720;949;0.078166;46
682;775;978;0.079538;47
682;735;1007;0.081266;48
682;708;1032;0.083224;49
682;710;1012;0.084908;50
682;694;973;0.086935;51
682;754;1102;0.088346;52
682;728;1085;0.089805;53
682;734;964;0.091432;54
682;715;1077;0.093084;55
682;731;1023;0.094762;56
682;703;1000;0.096404;57
682;718;1106;0.097806;58
682;725;1123;0.099739;59
682;713;988;0.101450;60
682;763;1030;0.102812;61
682;753;1168;0.104637;62
682;720;997;0.106017;63
682;712;1008;0.107646;64
682;708;1016;0.109346;65
682;729;1057;0.111081;66
682;712;1056;0.112881;67
682;740;1061;0.114543;68
682;727;1003;0.116215;69
682;707;1066;0.117882;70
682;711;989;0.119209;71
682;747;1033;0.120595;72
682;737;972;0.122105;73
682;737;1033;0.123457;74
682;715;1083;0.125191;75
682;701;890;0.126867;76
682;701;1115;0.128576;77
682;753;1059;0.130277;78
682;727;998;0.132285;79
682;730;1072;0.133971;80
682;777;1004;0.135182;81
682;723;1088;0.136722;82
682;712;1118;0.138309;83
682;703;1032;0.140010;84
682;721;1073;0.141680;85
682;714;1043;0.143034;86
682;781;1009;0.144554;87
682;722;1057;0.146317;88
682;742;960;0.147992;89
682;709;1062;0.150058;90
682;735;1013;0.152105;91
682;688;1057;0.153553;92
682;753;1045;0.155173;93
682;708;1035;0.156862;94
682;735;1080;0.158448;95
682;720;1018;0.160434;96
682;719;1106;0.162202;97
682;769;1064;0.164213;98
682;733;1049;0.166170;99
682;761;949;0.167751;100
682;730;1074;0.169514;101
682;741;1052;0.171147;102
682;799;1131;0.173513;103
682;731;1026;0.175078;104
682;717;1009;0.176925;105
682;690;1164;0.178841;106
682;733;1060;0.180555;107
682;723;1111;0.182934;108
682;755;1096;0.184277;109
682;692;1014;0.186313;110
682;727;933;0.187502;111
682;696;1009;0.189186;112
682;688;1136;0.191061;113
682;738;981;0.192528;114
682;716;1006;0.194412;115
682;729;1122;0.196250;116
682;738;1057;0.198042;117
682;729;985;0.200175;118
682;714;1010;0.202363;119
682;715;1026;0.204372;120
682;782;1118;0.205664;121
682;719;935;0.207286;122
682;733;1088;0.209880;123
682;702;1006;0.211543;124
682;763;1118;0.213141;125
682;712;1082;0.214635;126
682;714;1104;0.216586;127
682;691;1100;0.218462;128
682;713;1015;0.220167;129
682;727;1038;0.222275;130
682;695;1102;0.224133;131
682;695;1123;0.225779;132
682;725;1112;0.227634;133
682;734;1119;0.229444;134
682;722;1138;0.231235;135
682;706;1072;0.232755;136
682;709;980;0.234412;137
682;718;1035;0.236420;138
682;694;1061;0.238294;139
682;691;1030;0.239982;140
682;705;1016;0.241587;141
682;701;979;0.244248;142
682;703;1073;0.245901;143
682;733;1059;0.247568;144
682;793;946;0.248857;145
682;692;1066;0.250586;146
682;724;1149;0.252170;147
682;757;957;0.253487;148
682;739;1010;0.255509;149
682;725;1032;0.257144;150
682;729;1121;0.259093;151
682;731;1080;0.261384;152
682;721;1065;0.263129;153
682;689;1026;0.264815;154
682;719;1111;0.266827;155
682;722;1000;0.268512;156
682;780;1113;0.270123;157
682;730;1139;0.272025;158
682;765;1046;0.273725;159
682;706;1160;0.275386;160
682;760;1092;0.277099;161
682;722;930;0.278518;162
682;754;1052;0.280176;163
682;735;917;0.281524;164
682;711;952;0.282858;165
682;722;1048;0.284546;166
682;730;957;0.285657;167
682;740;978;0.287346;168
682;715;1032;0.289003;169
682;762;1113;0.290501;170
682;741;1068;0.292258;171
682;741;1078;0.291725;172
682;807;1045;0.290135;173
682;737;1032;0.289457;174
682;711;1106;0.291342;175
682;700;1132;0.292934;176
682;757;1018;0.294855;177
682;703;1039;0.296292;178
682;735;1083;0.298327;179
682;703;912;0.299856;180
682;719;975;0.301845;181
682;747;1013;0.303255;182
682;714;1096;0.305613;183
682;726;1006;0.307544;184
682;728;1076;0.309502;185
682;731;981;0.311057;186
682;769;1133;0.312383;187
682;693;1035;0.314422;188
682;707;1048;0.316886;189
682;714;1029;0.319271;190
682;696;1011;0.320990;191
682;709;1092;0.323448;192
682;719;966;0.325140;193
682;738;947;0.326582;194
682;723;1084;0.328640;195
682;731;1041;0.330655;196
682;745;1010;0.332357;197
682;708;1029;0.334314;198
682;723;1051;0.336082;199
682;733;948;0.338071;200
682;762;1001;0.339752;201
682;723;1178;0.342065;202
682;696;1010;0.343736;203
682;727;996;0.345439;204
682;729;966;0.347816;205
682;689;1033;0.349831;206
682;739;1082;0.351688;207
682;724;1037;0.353341;208
682;788;1056;0.354710;209
682;760;1089;0.356082;210
682;694;968;0.357782;211
682;740;1126;0.359382;212
682;722;1019;0.361100;213
682;756;1052;0.362364;214
682;698;962;0.363709;215
682;726;1113;0.365758;216
682;719;961;0.367620;217
682;690;1074;0.369604;218
682;750;1006;0.371695;219
682;733;1029;0.373882;220
682;719;1107;0.375114;221
682;703;1065;0.376990;222
682;748;1105;0.378376;223
682;722;1171;0.380374;224
682;708;1147;0.382476;225
682;692;1108;0.384022;226
682;698;1065;0.385995;227
682;716;1040;0.387401;228
682;721;1044;0.389110;229
682;733;963;0.390800;230
682;738;1094;0.393413;231
682;732;1055;0.394755;232
682;736;901;0.396418;233
682;749;1098;0.398148;234
682;724;1139;0.399681;235
682;731;1022;0.401046;236
682;686;1123;0.402874;237
682;707;930;0.404673;238
682;739;982;0.406339;239
682;736;1022;0.407947;240
682;722;1102;0.409294;241
682;760;1033;0.410994;242
682;713;1008;0.413444;243
682;729;969;0.415158;244
682;734;1093;0.416516;245
682;729;1164;0.418580;246
682;723;1071;0.420293;247
682;700;1002;0.421653;248
682;728;976;0.423643;249
682;685;1016;0.425641;250
682;746;1019;0.427003;251
682;765;999;0.428673;252
682;713;896;0.430147;253
682;738;1085;0.431837;254
682;715;980;0.433190;255
682;715;1067;0.435142;256
682;717;1127;0.436662;257
682;719;957;0.437961;258
682;756;1065;0.439327;259
682;725;1082;0.440676;260
682;717;1075;0.442378;261
682;757;1025;0.443713;262
682;764;1098;0.445081;263
682;801;1088;0.446711;264
682;750;1038;0.448922;265
682;706;1027;0.450241;266
682;738;1071;0.451942;267
682;737;1084;0.453349;268
682;767;1030;0.454905;269
682;717;929;0.456267;270
682;710;967;0.457937;271
682;727;1026;0.459640;272
682;773;991;0.461170;273
682;729;1025;0.462764;274
682;723;1127;0.464241;275
682;724;1073;0.466596;276
682;712;1122;0.468392;277
682;768;1078;0.467282;278
682;745;1021;0.465566;279
682;767;1067;0.465607;280
682;752;947;0.467141;281
682;682;1046;0.468837;282
682;728;1006;0.470113;283
682;751;1079;0.471987;284
682;697;1075;0.473806;285
682;715;950;0.475516;286
682;743;1019;0.476885;287
682;721;1144;0.478246;288
682;741;1005;0.479887;289
682;796;1135;0.481885;290
682;714;1004;0.483309;291
682;711;974;0.484675;292
682;720;1024;0.486609;293
682;718;1022;0.488253;294
682;744;1008;0.489696;295
682;699;1044;0.491379;296
682;773;1060;0.492975;297
682;724;1074;0.494677;298
682;729;1063;0.496081;299
682;733;1112;0.497362;300
682;766;1060;0.499644;301
682;706;983;0.501307;302
682;697;1090;0.503161;303
682;704;1181;0.505552;304
682;687;1101;0.507105;305
682;684;989;0.509133;306
682;712;1091;0.511130;307
682;709;969;0.512875;308
682;738;1064;0.514553;309
682;692;1066;0.516246;310
682;753;1054;0.517832;311
682;736;1035;0.519152;312
682;762;1012;0.520484;313
682;702;1025;0.521842;314
682;745;1029;0.523191;315
682;737;1132;0.525209;316
682;712;1098;0.526608;317
682;718;1038;0.528093;318
682;722;1099;0.529566;319
682;761;1025;0.530924;320
682;752;1044;0.532945;321
682;707;900;0.534289;322
682;732;1047;0.535999;323
682;700;984;0.537763;324
682;709;1004;0.539553;325
682;711;1036;0.541050;326
682;763;1088;0.542730;327
682;691;1140;0.544774;328
682;709;996;0.546538;329
682;706;994;0.548097;330
682;754;1052;0.549978;331
682;695;865;0.551928;332
682;747;1026;0.553622;333
682;717;1095;0.554867;334
682;714;977;0.556656;335
682;695;1044;0.558016;336
682;708;1144;0.559557;337
682;738;1085;0.561157;338
682;737;1018;0.562529;339
682;740;937;0.564306;340
682;782;1012;0.566304;341
682;712;1080;0.568005;342
682;713;1049;0.569603;343
682;754;1009;0.570962;344
682;713;1048;0.572550;345
682;750;986;0.574135;346
682;743;1077;0.575723;347
682;750;986;0.577859;348
682;748;1066;0.579980;349
682;690;1115;0.582193;350
682;696;1107;0.584709;351
682;749;1073;0.586391;352
682;695;1055;0.588084;353
682;728;897;0.589387;354
682;697;1039;0.591064;355
682;737;1051;0.592747;356
682;708;987;0.594316;357
682;706;1127;0.596070;358
682;725;1081;0.597491;359
682;688;1103;0.599044;360
682;715;1018;0.600732;361
682;710;1034;0.602428;362
682;736;991;0.603830;363
682;721;1023;0.605415;364
682;761;1095;0.606942;365
682;717;1078;0.608553;366
682;726;1052;0.610950;367
682;769;1100;0.613091;368
682;736;1132;0.615119;369
682;746;1022;0.616543;370
682;720;1002;0.617979;371
682;729;1093;0.620048;372
682;766;1074;0.621544;373
682;727;992;0.622894;374
682;694;1077;0.624561;375
682;763;1116;0.626559;376
682;727;1004;0.628341;377
682;696;994;0.631047;378
682;741;1034;0.632576;379
682;707;1083;0.634072;380
682;713;1101;0.635409;381
682;719;980;0.637065;382
682;709;1049;0.638772;383
682;764;1088;0.641004;384
682;719;978;0.642523;385
682;712;1088;0.644166;386
682;701;1004;0.643568;387
682;739;999;0.642249;388
682;721;1132;0.641117;389
682;788;1012;0.642665;390
682;744;900;0.643964;391
682;742;1016;0.645589;392
682;718;986;0.647233;393
682;751;1033;0.648614;394
680;680;1018;0.650357;395
680;742;1123;0.652061;396
680;719;1027;0.653767;397
680;730;966;0.656222;398
680;759;1028;0.657556;399
680;760;1149;0.659236;400
680;732;992;0.660569;401
680;735;980;0.662209;402
680;738;902;0.663605;403
680;696;979;0.665405;404
680;718;1130;0.667092;405
680;713;1041;0.668798;406
680;737;1077;0.670846;407
680;761;1047;0.672503;408
680;766;1124;0.674146;409
680;737;1088;0.675813;410
680;730;1000;0.677812;411
680;755;1081;0.679445;412
680;755;1048;0.681769;413
680;769;1000;0.683538;414
680;714;1024;0.685177;415
680;738;1046;0.686523;416
680;716;1022;0.688010;417
680;719;1052;0.689666;418
680;746;920;0.690980;419
680;746;1045;0.692340;420
680;715;956;0.693696;421
680;749;1059;0.695057;422
680;707;962;0.696727;423
680;737;900;0.698398;424
680;730;1092;0.699748;425
680;718;1012;0.701407;426
680;715;979;0.702916;427
680;722;1059;0.704816;428
680;755;1166;0.706420;429
680;739;1108;0.708120;430
680;764;1031;0.709640;431
680;750;1152;0.711238;432
680;713;1089;0.713376;433
680;692;995;0.714734;434
680;725;1089;0.716709;435
680;720;1030;0.718403;436
680;719;981;0.720244;437
680;740;1095;0.722150;438
680;779;1014;0.723497;439
680;718;1051;0.725568;440
680;738;1150;0.727319;441
680;719;1069;0.728972;442
680;702;1073;0.731045;443
680;709;1136;0.732782;444
680;720;1100;0.734828;445
680;695;915;0.736755;446
680;744;903;0.737875;447
680;706;992;0.739512;448
680;743;1138;0.740900;449
680;755;1080;0.742890;450
680;702;1132;0.744870;451
680;752;991;0.746354;452
680;742;961;0.748615;453
680;741;1052;0.750507;454
680;725;1049;0.752442;455
680;737;957;0.753791;456
680;761;1061;0.755569;457
680;716;1079;0.757599;458
680;710;1128;0.759369;459
680;707;1105;0.761123;460
680;726;996;0.762633;461
680;772;1025;0.764189;462
680;735;1117;0.765689;463
680;768;1080;0.767325;464
680;702;1030;0.768865;465
680;718;937;0.770513;466
680;718;1023;0.772589;467
680;728;1023;0.774514;468
680;696;1018;0.775868;469
680;749;1087;0.777434;470
680;754;1054;0.778975;471
680;761;1044;0.780910;472
680;733;986;0.782343;473
680;741;1050;0.783758;474
680;707;966;0.785308;475
680;784;1019;0.786900;476
680;743;1165;0.789356;477
680;686;1131;0.792039;478
680;722;1022;0.793970;479
680;716;1093;0.795699;480
680;734;1057;0.797266;481
680;763;971;0.798784;482
680;704;999;0.800433;483
680;714;943;0.802379;484
680;754;1002;0.803752;485
680;719;1046;0.805505;486
680;781;1034;0.806968;487
680;750;965;0.808447;488
680;743;1108;0.809990;489
680;716;1050;0.811680;490
680;704;1008;0.813030;491
680;712;1025;0.815008;492
680;741;1014;0.816440;493
680;698;1071;0.818709;494
680;746;1050;0.820052;495
680;733;1037;0.822123;496
680;705;1056;0.823583;497
680;738;919;0.824925;498
680;766;1100;0.827238;499
680;702;1047;0.829191;500
680;698;941;0.831159;501
680;710;1040;0.833205;502
680;717;965;0.834817;503
680;709;991;0.836174;504
680;691;1000;0.838525;505
680;717;1056;0.840359;506
680;713;1129;0.842941;507
680;694;988;0.844703;508
680;739;1048;0.846704;509
680;709;1087;0.848529;510
680;749;1022;0.850119;511
680;721;989;0.851858;512
680;726;1129;0.853337;513
680;736;982;0.855042;514
680;695;1051;0.856725;515
680;762;1035;0.858654;516
680;706;1046;0.860364;517
680;735;1104;0.861954;518
680;761;995;0.863845;519
680;776;1031;0.865205;520
680;747;1000;0.866896;521
680;791;1035;0.868267;522
680;738;1010;0.869601;523
680;727;1018;0.871264;524
680;699;1119;0.872934;525
680;735;949;0.874283;526
680;701;1030;0.876302;527
680;757;951;0.877818;528
680;753;1034;0.879529;529
680;802;1120;0.881465;530
680;686;1052;0.883486;531
680;685;1123;0.885628;532
680;745;1158;0.887040;533
680;705;1014;0.888555;534
680;751;1006;0.890282;535
680;743;1029;0.891642;536
680;759;1144;0.893305;537
680;735;1013;0.894840;538
680;737;1011;0.896438;539
680;735;1040;0.897800;540
680;724;1034;0.899136;541
680;697;1082;0.900375;542
680;724;979;0.902148;543
680;738;1051;0.904366;544
680;722;1009;0.906261;545
680;710;1120;0.908625;546
680;729;1036;0.910576;547
680;772;969;0.912172;548
680;695;1102;0.914089;549
680;740;1016;0.915823;550
680;747;1012;0.917158;551
680;738;938;0.919077;552
680;775;974;0.920421;553
680;695;1182;0.922194;554
680;701;994;0.923516;555
680;756;939;0.925096;556
680;734;1067;0.926919;557
680;739;1037;0.928578;558
680;722;974;0.930269;559
680;699;986;0.931947;560
680;736;1042;0.933631;561
680;751;1046;0.934973;562
680;706;1075;0.936515;563
680;752;1147;0.937966;564
680;761;892;0.939510;565
680;763;1012;0.941314;566
680;729;1091;0.942830;567
680;703;978;0.944620;568
680;730;957;0.946274;569
680;728;1039;0.948118;570
680;705;1091;0.950403;571
680;700;982;0.952229;572
680;762;1081;0.954017;573
680;746;1031;0.955746;574
680;711;941;0.957118;575
680;735;976;0.958697;576
680;730;1007;0.960349;577
680;743;1020;0.962008;578
680;720;1021;0.963695;579
680;742;1118;0.965401;580
680;721;1175;0.967409;581
680;710;1122;0.969009;582
680;686;1104;0.970998;583
680;685;1021;0.973552;584
680;712;1086;0.976216;585
680;751;1071;0.977878;586
680;746;972;0.979393;587
680;745;979;0.980702;588
680;728;949;0.982572;589
680;713;1015;0.984392;590
680;766;1069;0.985927;591
680;730;984;0.987767;592
680;752;1039;0.989435;593
680;710;1036;0.990932;594
680;738;962;0.992418;595
680;691;1004;0.994095;596
680;732;1075;0.995754;597
680;741;1081;0.997609;598
680;736;1026;0.999240;599
680;707;937;1.001190;600
680;713;1034;1.003171;601
680;732;1107;1.004585;602
680;746;979;1.006174;603
680;691;1058;1.007653;604
680;714;1111;1.009634;605
680;755;1012;1.011632;606
680;730;1014;1.013892;607
680;744;1033;1.015544;608
680;743;977;1.016900;609
680;706;1080;1.018576;610
680;699;1115;1.020101;611
680;771;992;1.019435;612
680;727;1092;1.017477;613
680;761;1018;1.017331;614
680;730;1049;1.018760;615
680;741;1122;1.020287;616
680;690;1061;1.021975;617
680;723;1062;1.023641;618
680;718;1008;1.025203;619
680;707;991;1.026874;620
680;746;1006;1.028604;621
680;739;1137;1.030645;622
680;709;1030;1.032320;623
680;749;1123;1.033665;624
680;727;1119;1.035640;625
680;707;1051;1.037097;626
680;716;1006;1.038338;627
680;735;1075;1.039960;628
680;727;1001;1.041687;629
680;756;1103;1.043096;630
680;704;1002;1.045104;631
680;705;1053;1.047050;632
680;736;966;1.049693;633
680;701;1064;1.051655;634
680;800;1059;1.053189;635
680;715;963;1.054865;636
680;752;1047;1.056543;637
680;731;1024;1.058161;638
680;771;1136;1.059698;639
680;716;1065;1.060227;640
680;729;1019;1.058652;641
680;740;980;1.056935;642
680;690;970;1.059157;643
680;744;1107;1.061003;644
680;735;1079;1.062905;645
680;727;1087;1.064594;646
680;731;1087;1.066583;647
680;725;1035;1.067926;648
680;738;1077;1.069324;649
680;767;1031;1.070934;650
680;770;979;1.072343;651
680;737;907;1.073684;652
680;716;955;1.075788;653
680;712;961;1.077516;654
680;713;1075;1.079420;655
680;734;1035;1.081078;656
680;743;1056;1.082754;657
680;760;1001;1.084417;658
680;702;1009;1.086718;659
680;746;1076;1.089497;660
680;717;1014;1.091435;661
680;707;1000;1.092928;662
680;752;975;1.094486;663
680;714;984;1.096450;664
680;770;987;1.098130;665
680;719;996;1.100399;666
680;701;1036;1.101666;667
680;745;1051;1.103227;668
680;741;1115;1.104721;669
680;695;1024;1.106192;670
680;757;1082;1.107747;671
680;723;1076;1.109991;672
680;707;1040;1.111871;673
680;749;1046;1.113417;674
680;750;1231;1.115131;675
680;701;1009;1.116483;676
680;721;1082;1.118396;677
680;731;1143;1.120071;678
680;712;937;1.121369;679
680;699;1045;1.123374;680
680;720;951;1.124719;681
680;709;1016;1.126428;682
680;752;1042;1.128096;683
680;709;981;1.129705;684
680;693;1116;1.131470;685
680;756;1018;1.132810;686
680;727;1049;1.134471;687
680;743;1149;1.136132;688
680;744;1033;1.137706;689
680;723;1079;1.139282;690
680;725;1105;1.141192;691
680;710;1020;1.142944;692
680;757;1057;1.144313;693
680;736;1063;1.145879;694
680;751;1063;1.147573;695
680;720;1157;1.149554;696
680;703;1091;1.151580;697
680;735;1084;1.153267;698
680;759;1099;1.154603;699
680;746;1075;1.156266;700
680;706;1059;1.157839;701
680;695;1233;1.159307;702
680;717;981;1.161177;703
680;703;1050;1.162835;704
680;746;1050;1.164569;705
680;705;1044;1.166644;706
680;716;1002;1.168162;707
680;731;989;1.169539;708
680;762;949;1.170827;709
680;723;1056;1.172497;710
680;703;1035;1.173945;711
680;697;1043;1.175597;712
680;761;1156;1.177202;713
680;732;933;1.178960;714
680;720;1105;1.180909;715
680;683;987;1.182921;716
680;710;1104;1.184904;717
680;737;1001;1.186224;718
680;738;1067;1.187843;719
680;742;1012;1.189974;720
680;723;1169;1.191855;721
680;754;975;1.193791;722
680;746;992;1.195187;723
680;751;1049;1.196480;724
680;700;1100;1.198229;725
680;727;1098;1.199724;726
680;688;1103;1.201191;727
680;730;1007;1.203085;728
680;746;970;1.204526;729
680;735;1122;1.206275;730
680;772;1076;1.207954;731
680;733;1031;1.209305;732
680;710;1021;1.210970;733
680;720;995;1.212505;734
680;713;1064;1.214056;735
680;715;1079;1.215630;736
680;715;932;1.217084;737
680;742;1101;1.218776;738
680;737;951;1.220117;739
680;731;1026;1.221875;740
680;725;1035;1.223230;741
680;741;1032;1.225762;742
680;751;944;1.227048;743
680;723;1164;1.229058;744
680;734;1045;1.230728;745
680;773;1181;1.232700;746
680;711;1036;1.234632;747
680;741;1075;1.236318;748
680;726;1184;1.238457;749
680;733;1048;1.239946;750
680;712;962;1.241376;751
680;726;923;1.243049;752
680;713;1082;1.244374;753
680;684;1104;1.245838;754
680;736;1057;1.247217;755
680;728;1034;1.248719;756
680;722;1104;1.250685;757
680;707;1041;1.252660;758
680;730;1017;1.254045;759
680;721;1007;1.255478;760
680;753;1125;1.257221;761
680;753;1093;1.258552;762
680;695;951;1.260336;763
680;753;972;1.261677;764
680;719;1010;1.263334;765
680;744;1018;1.265018;766
680;693;1074;1.266727;767
680;751;980;1.267790;768
680;746;1027;1.269367;769
680;740;1107;1.271043;770
680;717;1033;1.272656;771
680;771;1011;1.273933;772
680;709;1009;1.275295;773
680;745;1049;1.276649;774
680;715;1033;1.278012;775
680;762;1020;1.279374;776
680;727;1032;1.281723;777
680;763;946;1.283416;778
680;730;1069;1.285095;779
680;754;961;1.286435;780
680;713;1046;1.288134;781
680;703;1022;1.289571;782
680;695;1095;1.291218;783
680;720;1008;1.292888;784
680;736;1139;1.294772;785
680;700;1075;1.296162;786
680;729;1131;1.298380;787
680;706;1053;1.299658;788
680;704;1094;1.301421;789
680;758;990;1.303040;790
680;757;1016;1.304389;791
680;697;912;1.305812;792
680;716;864;1.307149;793
680;709;1081;1.308978;794
680;745;1107;1.310512;795
680;750;1027;1.312216;796
680;692;1016;1.313962;797
680;715;1060;1.315832;798
680;754;987;1.317190;799
680;734;976;1.318969;800
680;766;1029;1.320137;801
680;740;1003;1.321597;802
680;746;1052;1.323185;803
680;790;1111;1.324505;804
680;761;968;1.326057;805
680;749;1051;1.327405;806
680;726;1066;1.328773;807
680;724;1096;1.330801;808
680;724;981;1.332694;809
680;705;1070;1.334858;810
680;768;989;1.336134;811
680;744;943;1.337935;812
680;694;1053;1.339649;813
680;721;1042;1.341361;814
680;681;1047;1.343019;815
680;723;1082;1.344687;816
680;738;1088;1.346281;817
680;718;1116;1.348594;818
680;726;1053;1.350608;819
680;741;1069;1.352262;820
680;716;1160;1.354134;821
680;754;1036;1.355584;822
680;712;952;1.356829;823
680;735;1181;1.358795;824
680;691;1026;1.360642;825
680;715;1009;1.361989;826
680;725;1033;1.363936;827
680;739;1040;1.365552;828
680;734;946;1.366984;829
680;760;1100;1.368976;830
680;736;1101;1.370559;831
680;733;1051;1.372066;832
680;760;1164;1.373435;833
680;696;988;1.375127;834
680;761;1113;1.377141;835
680;768;1012;1.379015;836
680;739;980;1.380046;837
680;728;1172;1.382164;838
680;717;1068;1.383905;839
680;764;1155;1.385463;840
680;729;1093;1.387026;841
680;738;1084;1.388948;842
680;748;1060;1.390628;843
680;729;1034;1.392300;844
680;736;1046;1.393855;845
680;706;1164;1.396131;846
680;712;1017;1.398309;847
680;748;1044;1.399993;848
680;738;984;1.401521;849
680;730;1036;1.402887;850
680;718;954;1.404827;851
680;686;1059;1.406759;852
680;740;1037;1.408454;853
680;690;1020;1.409848;854
680;787;1024;1.411361;855
680;748;969;1.413338;856
680;768;1054;1.415095;857
680;690;1063;1.416671;858
680;738;1047;1.418370;859
680;753;1073;1.420025;860
680;760;1059;1.421415;861
680;737;1195;1.423199;862
680;716;1028;1.424558;863
680;686;955;1.426091;864
680;777;1067;1.427398;865
680;706;1085;1.429033;866
680;786;971;1.430340;867
680;744;1036;1.431806;868
680;743;1056;1.433173;869
680;708;1152;1.434872;870
680;730;951;1.436905;871
680;752;995;1.438330;872
680;706;1062;1.439930;873
680;746;964;1.441607;874
680;702;1067;1.443604;875
680;727;1034;1.445160;876
680;739;1011;1.446832;877
680;737;1026;1.448483;878
680;697;938;1.449838;879
680;704;1013;1.451201;880
680;704;1019;1.452900;881
680;720;1069;1.454579;882
680;721;1048;1.456309;883
680;729;995;1.457627;884
680;735;983;1.459450;885
680;709;1085;1.461170;886
680;690;1015;1.463582;887
680;701;1007;1.465950;888
680;744;1094;1.467745;889
680;705;940;1.469744;890
680;749;1096;1.471266;891
680;731;941;1.472690;892
680;769;1008;1.474021;893
680;707;1024;1.475347;894
680;730;1110;1.476993;895
680;703;964;1.478379;896
680;711;973;1.479730;897
680;731;1019;1.481377;898
680;732;1115;1.483370;899
680;762;1086;1.484983;900
680;748;1095;1.486677;901
680;695;1120;1.488051;902
680;781;1022;1.489793;903
680;750;1035;1.491177;904
680;691;1083;1.493060;905
680;705;1138;1.495143;906
680;704;1027;1.497150;907
680;706;1024;1.498829;908
680;734;1049;1.500520;909
680;759;1036;1.502158;910
680;727;980;1.503830;911
680;698;904;1.505603;912
680;723;1003;1.507289;913
680;751;955;1.509007;914
680;729;987;1.510665;915
680;691;990;1.512119;916
680;740;1119;1.513569;917
680;751;951;1.515146;918
680;746;971;1.516767;919
680;705;1099;1.518638;920
680;717;1024;1.520229;921
680;739;965;1.521820;922
680;702;1071;1.524547;923
680;754;1164;1.526000;924
680;752;1064;1.528173;925
680;713;1110;1.527586;926
680;768;1016;1.526232;927
680;751;973;1.525031;928
680;777;978;1.526805;929
680;731;1005;1.528112;930
680;712;1132;1.530154;931
680;757;1056;1.531588;932
680;787;1071;1.533422;933
680;745;1049;1.534757;934
680;758;1140;1.536704;935
680;740;1148;1.539064;936
680;703;949;1.540752;937
680;712;973;1.542433;938
680;750;1044;1.544146;939
680;719;1041;1.545662;940
680;701;1001;1.546862;941
680;730;955;1.548600;942
680;736;1009;1.550253;943
680;716;1061;1.551980;944
680;726;1065;1.554120;945
680;734;1022;1.555635;946
680;738;1057;1.557483;947
680;757;1051;1.559504;948
680;704;949;1.561190;949
680;694;1005;1.563046;950
680;712;1008;1.564834;951
680;740;956;1.566146;952
680;752;997;1.567773;953
680;758;1145;1.569395;954
680;765;978;1.571071;955
680;769;1022;1.573018;956
680;721;1044;1.574705;957
680;703;1125;1.576570;958
680;750;1043;1.578599;959
680;781;1043;1.580428;960
680;726;1075;1.579337;961
680;727;988;1.577867;962
680;716;1021;1.577359;963
680;758;1105;1.578828;964
680;720;906;1.580698;965
680;765;996;1.582103;966
680;789;1021;1.584049;967
680;688;1077;1.585768;968
680;756;1081;1.587604;969
680;751;994;1.589208;970
680;713;1008;1.590796;971
680;730;1056;1.592703;972
680;761;1094;1.594406;973
680;757;992;1.595752;974
680;734;1006;1.597104;975
680;725;994;1.598775;976
680;755;1050;1.600701;977
680;746;1105;1.602351;978
680;754;1153;1.604247;979
680;713;1020;1.603475;980
680;741;1111;1.601382;981
680;714;1113;1.602059;982
680;757;962;1.603671;983
