./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
703;703;844;0.000361;1
703;714;871;-0.002090;2
692;692;798;-0.000738;3
690;690;785;0.000357;4
684;684;898;0.001740;5
684;715;848;0.003090;6
684;740;874;0.003319;7
684;691;886;0.001304;8
684;748;849;0.000383;9
684;732;903;0.001738;10
684;690;751;0.003035;11
684;724;904;0.004864;12
684;757;841;0.006233;13
684;693;848;0.007661;14
684;689;854;0.009585;15
684;726;864;0.011003;16
684;692;797;0.012368;17
684;735;916;0.014174;18
684;695;812;0.016177;19
684;712;831;0.018811;20
684;715;824;0.020922;21
684;772;878;0.022136;22
684;711;854;0.023925;23
684;771;858;0.024965;24
684;709;825;0.026628;25
684;715;857;0.028419;26
684;702;857;0.029621;27
684;711;899;0.031192;28
684;714;862;0.032582;29
684;716;885;0.033903;30
684;712;839;0.034927;31
684;719;796;0.036169;32
684;706;814;0.037816;33
684;746;818;0.039100;34
684;693;769;0.040415;35
684;745;852;0.042118;36
684;693;780;0.043139;37
684;705;818;0.044849;38
684;688;823;0.046358;39
684;729;932;0.048067;40
684;719;826;0.049290;41
684;729;873;0.050643;42
684;702;867;0.052323;43
684;745;840;0.053897;44
684;691;814;0.055583;45
684;698;883;0.057273;46
684;701;778;0.058963;47
684;715;821;0.060387;48
684;686;830;0.062681;49
684;712;819;0.063891;50
684;711;888;0.065560;51
684;743;892;0.067610;52
684;750;915;0.069162;53
684;733;899;0.070843;54
684;720;876;0.072161;55
684;715;827;0.073531;56
684;736;854;0.075129;57
684;723;863;0.076187;58
684;747;857;0.078091;59
684;691;806;0.080123;60
684;709;786;0.081708;61
684;761;854;0.083030;62
684;691;812;0.084400;63
684;702;893;0.085831;64
684;712;886;0.087167;65
684;722;840;0.088421;66
684;720;901;0.090328;67
684;711;865;0.091934;68
684;702;875;0.093902;69
684;720;873;0.095254;70
684;728;814;0.096406;71
684;720;893;0.097825;72
684;742;822;0.099140;73
684;703;819;0.100504;74
684;728;830;0.101851;75
684;734;816;0.103155;76
684;691;813;0.104308;77
684;737;849;0.105885;78
684;740;858;0.107554;79
684;729;836;0.108879;80
684;699;833;0.110882;81
684;738;831;0.112084;82
684;736;886;0.114169;83
684;701;851;0.116230;84
684;753;826;0.118211;85
684;727;810;0.119901;86
684;732;845;0.121413;87
684;711;951;0.123493;88
684;730;810;0.124929;89
684;714;811;0.126237;90
684;715;843;0.127591;91
684;715;799;0.130047;92
684;724;867;0.131342;93
684;720;858;0.132694;94
684;700;864;0.134382;95
684;713;846;0.136923;96
684;732;821;0.138509;97
684;693;902;0.140234;98
684;705;856;0.142752;99
684;712;925;0.144098;100
684;718;951;0.145798;101
684;705;837;0.147445;102
684;704;831;0.148810;103
684;746;869;0.150133;104
684;702;793;0.151399;105
684;754;887;0.152685;106
684;740;871;0.154300;107
684;724;816;0.155659;108
684;706;854;0.157341;109
684;717;876;0.158859;110
684;694;826;0.160634;111
684;728;846;0.162355;112
684;762;900;0.164170;113
684;709;808;0.165667;114
684;723;908;0.167061;115
684;698;829;0.168778;116
