0.935275 0.00495049504950495 
10.2577 0.0148514851485149 
12.4624 0.0247524752475248 
30.35 0.0346534653465347 
34.3261 0.0445544554455446 
45.6509 0.0544554455445545 
55.9689 0.0643564356435644 
68.7276 0.0742574257425743 
68.8289 0.0841584158415842 
91.6455 0.0940594059405941 
94.7328 0.103960396039604 
100.959 0.113861386138614 
101.009 0.123762376237624 
106.536 0.133663366336634 
111.989 0.143564356435644 
112.274 0.153465346534653 
120.405 0.163366336633663 
136.978 0.173267326732673 
145.617 0.183168316831683 
149.583 0.193069306930693 
153.196 0.202970297029703 
195.855 0.212871287128713 
201.264 0.222772277227723 
202.841 0.232673267326733 
205.66 0.242574257425743 
207.137 0.252475247524752 
209.712 0.262376237623762 
219.185 0.272277227722772 
234.155 0.282178217821782 
236.541 0.292079207920792 
260.049 0.301980198019802 
286.414 0.311881188118812 
291.751 0.321782178217822 
301.627 0.331683168316832 
305.086 0.341584158415842 
308.063 0.351485148514851 
318.022 0.361386138613861 
318.892 0.371287128712871 
332.096 0.381188118811881 
344.12 0.391089108910891 
360.379 0.400990099009901 
404.967 0.410891089108911 
406.826 0.420792079207921 
427.822 0.430693069306931 
428.218 0.440594059405941 
450.145 0.450495049504951 
452.336 0.46039603960396 
472.091 0.47029702970297 
491.985 0.48019801980198 
504.241 0.49009900990099 
