./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
739;739;961;0.001211;1
718;718;805;0.005420;2
703;703;857;0.006786;3
703;752;978;0.008377;4
703;708;827;0.009517;5
703;723;936;0.011215;6
703;719;971;0.013050;7
703;718;956;0.014689;8
703;704;880;0.016378;9
703;712;876;0.017714;10
689;689;937;0.019400;11
689;745;896;0.020853;12
689;710;802;0.022146;13
689;733;833;0.023497;14
689;748;954;0.025225;15
689;720;907;0.027250;16
689;695;971;0.029130;17
689;717;1000;0.030718;18
689;735;864;0.032480;19
689;701;929;0.034758;20
689;715;933;0.036906;21
689;734;995;0.038230;22
689;695;946;0.040324;23
689;739;876;0.042053;24
689;705;919;0.043402;25
687;687;930;0.045191;26
687;717;992;0.046789;27
687;731;958;0.048266;28
687;693;900;0.049974;29
687;760;924;0.051743;30
687;692;908;0.053060;31
687;700;946;0.054864;32
687;694;780;0.056288;33
687;692;913;0.058926;34
687;699;853;0.060586;35
687;726;978;0.062297;36
687;751;1004;0.063887;37
687;710;883;0.065399;38
687;743;951;0.067190;39
687;746;940;0.068196;40
687;761;937;0.069531;41
687;779;957;0.071092;42
687;687;938;0.072715;43
687;700;950;0.074375;44
687;743;921;0.075925;45
687;720;915;0.077264;46
687;725;923;0.079111;47
687;698;833;0.080705;48
687;750;848;0.082033;49
680;680;880;0.084047;50
680;758;1021;0.085628;51
680;701;913;0.087243;52
680;708;926;0.088956;53
680;697;928;0.090898;54
680;699;908;0.092922;55
680;731;857;0.094268;56
680;720;1032;0.095973;57
680;691;858;0.097499;58
680;709;914;0.098803;59
680;701;975;0.100806;60
680;711;853;0.102603;61
680;726;877;0.103940;62
680;741;877;0.106280;63
680;743;975;0.107918;64
680;703;847;0.109333;65
680;713;1006;0.110823;66
680;718;909;0.112451;67
680;697;884;0.114177;68
680;721;890;0.115706;69
680;735;987;0.117350;70
680;719;953;0.119061;71
680;716;925;0.120658;72
680;750;930;0.122350;73
680;738;915;0.123722;74
680;726;895;0.125264;75
680;757;931;0.126621;76
680;751;940;0.128168;77
680;703;942;0.129866;78
680;724;934;0.131190;79
680;693;937;0.132950;80
680;732;895;0.134534;81
680;711;942;0.136245;82
680;745;932;0.138038;83
680;737;832;0.139361;84
680;734;894;0.140887;85
680;681;847;0.142400;86
680;716;827;0.144038;87
680;723;939;0.145616;88
680;732;995;0.147300;89
680;762;1004;0.149083;90
680;731;937;0.150503;91
680;705;923;0.152286;92
680;755;983;0.153626;93
680;751;904;0.155427;94
680;707;854;0.156753;95
680;695;960;0.159240;96
680;736;1014;0.160841;97
680;707;922;0.162498;98
680;717;942;0.164163;99
680;748;944;0.165756;100
680;712;868;0.167771;101
680;745;998;0.169408;102
680;734;896;0.171456;103
680;698;876;0.172791;104
680;701;871;0.174336;105
680;691;903;0.175923;106
680;717;982;0.177490;107
680;736;975;0.178850;108
680;747;870;0.180773;109
680;716;915;0.182905;110
680;757;858;0.183933;111
680;739;956;0.185951;112
680;718;901;0.187310;113
680;755;947;0.188662;114
680;724;884;0.190523;115
680;761;883;0.191926;116
680;750;897;0.193533;117
680;712;885;0.194743;118
680;713;882;0.196114;119
