0.00985229644301159 0.072242 
0.0298529631496812 1.24556 
0.0502618347808883 1.40687 
0.0710959216837302 1.92615 
0.0923733201310152 1.99947 
0.114113306767421 2.00664 
0.136336443552131 2.1702 
0.159064694629687 2.18304 
0.182321556793955 2.82326 
0.206132205487673 3.48862 
0.230523658611832 4.59898 
0.25552496081725 5.95505 
0.281167391430587 6.67564 
0.307484699747961 7.38113 
0.33451337213588 7.62406 
0.362292936242956 8.37239 
0.390866308687012 9.51784 
0.420280193893305 10.1264 
0.450585543388634 10.2727 
0.481838086892738 10.4083 
0.51409894911096 10.8835 
0.547435369378552 11.1577 
0.581921545449721 12.2287 
0.6176396280518 12.4704 
0.654680899732149 13.0898 
0.693147180559945 15.482 
0.733152515173645 15.6492 
0.774825211574212 16.8973 
0.818310323513951 16.9073 
0.863772697590709 16.9497 
0.911400746579963 18.9945 
0.961411167154625 19.0398 
1.01405490064005 20.1952 
1.06962475179486 20.9554 
1.12846525181779 21.0933 
1.19098560879912 21.1571 
1.2576769832978 22.9689 
1.32913594727994 29.5619 
1.40609698841607 34.4387 
1.48947859735512 39.4128 
1.58045037556085 40.5157 
1.68053383411783 41.0078 
1.79175946922806 44.4746 
1.91692261218206 45.1232 
2.06002345582273 47.1693 
2.2270775404859 51.6942 
2.42774823594805 63.3064 
2.67906266422896 75.281 
3.01553490085017 75.71 
3.52636052461616 108.749 
