./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
791;791;915;0.000000;1
708;708;884;-0.005913;2
703;703;862;-0.005972;3
703;726;813;-0.004615;4
703;705;855;-0.003240;5
703;712;979;-0.001519;6
703;736;926;-0.000143;7
703;712;885;0.001110;8
703;712;939;0.000485;9
690;690;850;0.000000;10
690;715;967;0.000553;11
690;750;898;0.001931;12
690;732;884;0.003980;13
690;756;912;0.005371;14
690;705;839;0.006721;15
690;763;949;0.008413;16
690;695;907;0.009865;17
690;726;952;0.011220;18
690;764;924;0.012618;19
690;718;888;0.014316;20
690;693;966;0.015667;21
690;701;817;0.017131;22
690;697;808;0.018378;23
690;727;954;0.019725;24
690;707;953;0.021420;25
690;755;882;0.022776;26
690;703;868;0.024137;27
690;703;849;0.025907;28
690;718;873;0.027271;29
690;748;994;0.028928;30
685;685;845;0.030929;31
685;693;854;0.032322;32
685;741;914;0.034108;33
685;752;978;0.035837;34
685;718;992;0.037575;35
683;683;876;0.038913;36
683;696;900;0.040255;37
683;715;863;0.041517;38
683;754;965;0.042938;39
683;775;885;0.044238;40
683;696;871;0.045824;41
683;718;916;0.047173;42
683;696;883;0.049168;43
683;716;817;0.050626;44
683;720;892;0.052273;45
683;731;883;0.053854;46
683;688;897;0.055858;47
683;720;937;0.057527;48
683;695;913;0.058884;49
683;686;811;0.060481;50
683;707;871;0.062192;51
683;698;836;0.064017;52
683;721;864;0.065610;53
683;708;945;0.066748;54
683;737;961;0.068596;55
683;730;930;0.069978;56
683;703;926;0.071673;57
683;733;894;0.073258;58
683;744;962;0.074769;59
683;729;910;0.076057;60
683;716;939;0.079598;61
683;715;935;0.081347;62
683;711;883;0.082755;63
683;718;909;0.084165;64
683;698;909;0.085545;65
683;695;911;0.087980;66
683;731;873;0.089529;67
683;757;916;0.091194;68
683;691;857;0.092922;69
683;683;907;0.094614;70
683;721;859;0.095986;71
683;699;870;0.097434;72
683;722;917;0.099224;73
683;721;843;0.099422;74
683;706;782;0.098206;75
683;726;904;0.097774;76
683;721;922;0.099913;77
683;711;940;0.101683;78
683;683;883;0.103667;79
683;760;954;0.105292;80
683;724;813;0.107183;81
683;747;910;0.108546;82
683;703;919;0.110370;83
683;738;987;0.112181;84
683;720;952;0.113780;85
683;731;962;0.115372;86
683;717;847;0.117109;87
683;707;958;0.119358;88
683;707;924;0.120735;89
683;724;913;0.122420;90
683;711;884;0.124386;91
683;719;905;0.125896;92
683;719;896;0.127800;93
683;701;867;0.129486;94
683;694;923;0.131503;95
682;682;835;0.133369;96
682;705;832;0.135146;97
682;698;852;0.136802;98
682;695;868;0.139117;99
682;747;1012;0.141167;100
682;725;860;0.142862;101
682;699;869;0.144724;102
682;768;876;0.145725;103
682;700;912;0.147633;104
682;762;907;0.149035;105
682;700;968;0.150912;106
682;699;895;0.152586;107
682;700;805;0.153933;108
682;699;963;0.155411;109
682;727;1012;0.157027;110
682;707;814;0.158428;111
682;705;862;0.160113;112
682;709;918;0.162115;113
682;720;932;0.163995;114
682;712;938;0.165249;115
682;707;975;0.167760;116
682;723;943;0.169515;117
682;732;971;0.170938;118
682;711;912;0.173224;119
682;718;872;0.174482;120
682;726;929;0.175831;121
682;757;1037;0.177373;122
682;718;916;0.179059;123
682;742;886;0.180884;124
682;727;890;0.182594;125
682;722;948;0.184911;126
682;719;999;0.186850;127
682;707;970;0.188445;128
682;731;879;0.189962;129
682;772;938;0.191500;130
682;743;940;0.193110;131
682;764;915;0.194537;132
682;706;996;0.196131;133
682;730;895;0.198093;134
682;716;918;0.199974;135
682;721;854;0.201775;136
