./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
712;712;874;0.000000;1
704;704;843;-0.003050;2
704;713;836;-0.001412;3
704;745;812;-0.000451;4
704;723;829;0.001164;5
704;726;792;0.002552;6
685;685;846;0.004390;7
685;700;932;0.005958;8
685;730;872;0.007739;9
685;750;846;0.009771;10
685;734;842;0.011122;11
685;712;882;0.012953;12
685;723;843;0.014173;13
685;702;778;0.015354;14
685;690;800;0.016379;15
685;710;797;0.017694;16
685;718;880;0.019162;17
685;736;814;0.020218;18
685;709;790;0.021869;19
685;694;858;0.023251;20
685;706;819;0.024926;21
685;749;802;0.026249;22
685;691;853;0.027803;23
685;722;818;0.029135;24
685;707;904;0.031188;25
685;728;872;0.032574;26
685;718;837;0.033754;27
685;697;827;0.035433;28
685;701;800;0.036785;29
685;688;826;0.038461;30
685;693;845;0.039835;31
685;709;830;0.041436;32
685;695;846;0.042822;33
685;758;888;0.044642;34
685;700;893;0.046303;35
685;708;926;0.047834;36
685;708;796;0.049148;37
685;690;866;0.050809;38
685;728;862;0.052143;39
685;696;841;0.053326;40
685;736;849;0.054668;41
685;728;874;0.056135;42
685;716;863;0.058117;43
685;711;791;0.059786;44
685;711;896;0.061453;45
685;712;904;0.062732;46
685;747;848;0.064291;47
685;720;847;0.065324;48
685;707;819;0.066867;49
685;722;805;0.068500;50
685;727;829;0.069829;51
685;695;839;0.071172;52
685;710;853;0.072675;53
685;703;784;0.074014;54
685;732;840;0.075120;55
685;700;837;0.077287;56
685;714;854;0.078570;57
685;716;902;0.080401;58
685;750;870;0.081424;59
685;764;856;0.082750;60
685;725;799;0.082559;61
685;730;901;0.080822;62
685;704;906;0.080283;63
685;694;807;0.081961;64
685;733;883;0.083271;65
685;724;882;0.084988;66
679;679;829;0.086379;67
679;718;794;0.087903;68
679;715;874;0.089878;69
679;701;798;0.091215;70
679;775;837;0.092534;71
679;746;866;0.093846;72
679;705;868;0.095327;73
679;709;958;0.096722;74
679;704;861;0.098179;75
679;759;926;0.099867;76
679;705;855;0.101325;77
679;707;814;0.102661;78
679;726;900;0.104263;79
679;720;796;0.105505;80
679;697;894;0.106779;81
679;725;838;0.108461;82
679;744;870;0.109801;83
679;702;804;0.110810;84
679;683;864;0.112853;85
679;740;833;0.114578;86
679;734;855;0.115918;87
679;721;896;0.117616;88
679;745;849;0.119227;89
679;718;883;0.120862;90
679;740;863;0.122124;91
679;748;865;0.123565;92
679;714;877;0.125331;93
679;718;776;0.126654;94
679;692;919;0.129271;95
679;716;895;0.130657;96
679;693;839;0.132191;97
679;719;797;0.133433;98
679;733;833;0.134681;99
679;731;861;0.136194;100
679;699;890;0.137607;101
679;695;821;0.139117;102
679;716;811;0.140759;103
679;687;914;0.142581;104
679;719;806;0.144525;105
679;702;839;0.146169;106
679;743;888;0.147764;107
679;720;844;0.149266;108
679;693;890;0.151061;109
679;702;825;0.152394;110
679;769;877;0.153646;111
679;729;871;0.155142;112
679;703;879;0.156796;113
679;716;902;0.158561;114
679;740;869;0.160039;115
679;697;875;0.162431;116
679;742;878;0.163683;117
679;730;928;0.165664;118
679;713;922;0.167664;119
679;715;899;0.169282;120
679;702;863;0.171631;121
679;695;894;0.173321;122
679;679;918;0.175643;123
679;731;834;0.177377;124
679;722;837;0.178730;125
679;705;910;0.180354;126
679;726;872;0.181737;127
679;741;856;0.182733;128
679;738;955;0.184043;129
679;725;883;0.185914;130
679;704;781;0.187245;131
679;744;880;0.188684;132
679;758;814;0.189656;133
679;764;893;0.190939;134
679;739;885;0.192445;135
679;735;804;0.193477;136
679;699;823;0.195089;137
679;691;806;0.196429;138
679;685;857;0.197975;139
679;713;872;0.199365;140
679;699;871;0.201154;141
679;717;854;0.202319;142
679;719;882;0.203649;143
679;717;877;0.205492;144
679;735;866;0.207082;145
679;695;915;0.208667;146
679;704;915;0.211221;147
679;720;884;0.212810;148
679;705;866;0.214147;149
679;723;807;0.215469;150
679;698;882;0.217461;151
679;720;790;0.218449;152
679;727;919;0.220694;153
679;692;836;0.222112;154
679;704;763;0.224487;155
679;715;895;0.225959;156
679;744;842;0.227673;157
679;699;820;0.229018;158
679;735;921;0.230379;159
679;765;873;0.231726;160
679;723;798;0.233192;161
679;719;901;0.234531;162
679;750;935;0.236227;163
679;717;777;0.237425;164
679;727;873;0.239284;165
679;707;876;0.240631;166
679;692;798;0.241951;167
679;732;901;0.243562;168
679;731;816;0.245200;169
679;726;891;0.246838;170
679;699;880;0.248892;171
679;710;911;0.250242;172
679;715;943;0.251587;173
679;717;848;0.253091;174
679;730;812;0.254091;175
679;705;814;0.255391;176
679;727;962;0.256785;177
679;712;824;0.258724;178
679;760;845;0.259721;179
679;702;840;0.261428;180
679;701;840;0.263407;181
679;721;897;0.264934;182
679;697;833;0.266643;183
679;706;875;0.269328;184
679;716;896;0.271041;185
679;716;863;0.272795;186
679;756;849;0.274105;187
679;734;852;0.275442;188
679;751;818;0.276745;189
679;710;805;0.278101;190
679;726;877;0.280028;191
679;704;850;0.281791;192
679;717;877;0.283862;193
679;721;863;0.285445;194
679;693;783;0.286798;195
679;703;849;0.288717;196
679;753;893;0.290448;197
679;702;917;0.293014;198
679;702;814;0.294222;199
679;698;875;0.295663;200
679;694;826;0.296879;201
679;733;836;0.298467;202
679;687;838;0.300659;203
679;756;886;0.301902;204
679;722;845;0.303582;205
679;712;868;0.305120;206
679;708;918;0.306309;207
679;743;964;0.308308;208
679;697;833;0.310218;209
679;740;862;0.311772;210
679;762;856;0.312831;211
679;729;814;0.313847;212
679;693;812;0.315572;213
679;698;836;0.317244;214
679;713;827;0.319141;215
679;718;818;0.320711;216
679;711;788;0.322095;217
679;725;883;0.323659;218
679;724;830;0.325008;219
679;711;845;0.326367;220
679;732;847;0.327871;221
679;721;815;0.329213;222
679;684;802;0.330893;223
679;730;879;0.332463;224
679;740;869;0.334506;225
679;689;837;0.335836;226
679;758;843;0.337110;227
679;716;864;0.338748;228
679;686;878;0.340424;229
679;768;845;0.341419;230
679;702;800;0.342765;231
679;695;845;0.344131;232
679;698;839;0.345625;233
679;707;867;0.347171;234
679;708;813;0.348487;235
679;711;860;0.349806;236
679;736;894;0.351216;237
679;750;918;0.353211;238
679;726;910;0.354635;239
679;714;813;0.356139;240
679;736;899;0.357760;241
679;754;861;0.359254;242
679;715;934;0.361253;243
679;721;885;0.362598;244
679;718;806;0.364295;245
679;714;804;0.365404;246
679;724;925;0.367389;247
679;740;834;0.368698;248
679;734;894;0.370329;249
679;769;875;0.371716;250
679;731;930;0.373632;251
679;736;870;0.374899;252
679;755;884;0.376237;253
679;692;883;0.377628;254
679;719;872;0.379270;255
679;702;854;0.380887;256
679;738;880;0.382305;257
679;707;872;0.384231;258
679;703;847;0.385881;259
679;728;844;0.387096;260
679;707;837;0.388439;261
679;717;859;0.389807;262
679;706;862;0.391664;263
679;736;805;0.392711;264
679;704;847;0.394498;265
679;714;818;0.395788;266
679;760;870;0.397214;267
679;742;863;0.398566;268
679;699;839;0.400230;269
679;720;931;0.401799;270
679;706;910;0.403465;271
679;693;915;0.404756;272
679;721;818;0.406769;273
679;707;888;0.408840;274
679;733;830;0.410173;275
679;716;829;0.411481;276
679;697;867;0.413015;277
679;740;865;0.414478;278
679;736;848;0.415650;279
679;698;850;0.417613;280
679;716;831;0.418673;281
679;696;855;0.420575;282
679;703;898;0.422124;283
679;704;822;0.423505;284
679;710;790;0.425194;285
679;694;771;0.426227;286
679;693;787;0.427560;287
679;712;860;0.428987;288
679;707;810;0.430325;289
679;715;843;0.432342;290
679;694;834;0.433692;291
679;730;830;0.435084;292
679;735;835;0.436328;293
679;690;828;0.438652;294
679;767;898;0.440087;295
679;726;824;0.441429;296
679;712;850;0.442915;297
679;750;851;0.444767;298
679;707;796;0.446301;299
679;727;822;0.447574;300
679;726;846;0.448908;301
679;724;826;0.450269;302
679;732;902;0.452222;303
679;721;893;0.453798;304
679;736;819;0.454987;305
679;698;846;0.456651;306
679;695;818;0.458239;307
679;728;939;0.459587;308
679;711;779;0.461248;309
679;696;856;0.462603;310
679;692;839;0.464451;311
679;712;871;0.466145;312
679;704;851;0.467887;313
679;737;879;0.469273;314
679;695;915;0.470645;315
679;705;864;0.472300;316
679;720;910;0.473550;317
679;702;886;0.475360;318
679;738;891;0.476783;319
679;746;885;0.478048;320
679;716;886;0.479523;321
679;728;824;0.480627;322
679;725;911;0.482564;323
679;724;860;0.483850;324
679;698;840;0.485588;325
679;715;888;0.487607;326
679;711;792;0.488875;327
679;736;865;0.490230;328
679;711;821;0.491487;329
679;726;916;0.493144;330
679;718;803;0.494410;331
679;713;812;0.495758;332
679;719;853;0.497607;333
679;692;854;0.498695;334
679;725;800;0.499791;335
679;715;860;0.501130;336
679;703;867;0.502807;337
679;691;816;0.504107;338
679;706;883;0.505548;339
679;733;864;0.507211;340
679;708;806;0.508548;341
679;729;915;0.510775;342
679;716;908;0.512130;343
679;714;878;0.513743;344
679;710;854;0.515289;345
679;739;837;0.516614;346
679;683;825;0.519714;347
679;728;860;0.521456;348
679;762;899;0.522851;349
679;734;899;0.524136;350
679;697;798;0.525811;351
679;717;796;0.527163;352
679;731;950;0.529393;353
679;687;889;0.530761;354
679;716;897;0.532495;355
679;706;766;0.533481;356
679;688;916;0.535145;357
679;710;827;0.536230;358
679;713;811;0.537878;359
679;697;789;0.538995;360
679;720;853;0.540302;361
679;728;810;0.541902;362
679;723;870;0.543585;363
679;724;880;0.545221;364
679;724;920;0.546580;365
679;689;815;0.548223;366
679;717;838;0.550001;367
679;750;846;0.551138;368
679;730;873;0.552489;369
679;704;836;0.553998;370
679;731;875;0.554993;371
679;690;919;0.556751;372
679;693;859;0.558087;373
679;699;923;0.559836;374
679;711;832;0.561345;375
679;706;877;0.562860;376
679;710;888;0.564560;377
679;756;837;0.566169;378
679;704;906;0.567763;379
679;741;914;0.569578;380
679;720;806;0.570916;381
679;716;918;0.572462;382
679;699;776;0.573455;383
679;692;781;0.574592;384
679;742;862;0.575789;385
679;741;868;0.577706;386
679;726;903;0.579035;387
679;706;895;0.580105;388
679;747;801;0.581652;389
679;742;905;0.582966;390
679;747;884;0.584331;391
679;729;882;0.585983;392
679;697;789;0.587315;393
679;712;831;0.588952;394
679;731;906;0.590511;395
679;699;836;0.591850;396
679;703;767;0.593489;397
679;703;804;0.595049;398
679;734;908;0.596461;399
679;701;890;0.598475;400
679;713;864;0.599925;401
679;701;789;0.601674;402
679;707;768;0.603306;403
679;717;909;0.604990;404
679;726;846;0.606286;405
679;740;866;0.607946;406
679;695;806;0.609648;407
679;718;811;0.611282;408
679;710;791;0.612948;409
679;708;820;0.614158;410
679;745;841;0.615440;411
679;721;876;0.616791;412
679;731;838;0.618463;413
679;716;882;0.620340;414
679;720;818;0.621930;415
679;700;852;0.623589;416
679;684;779;0.624945;417
679;735;875;0.626495;418
679;696;871;0.627972;419
679;718;816;0.629307;420
679;780;854;0.630615;421
679;721;866;0.631896;422
679;765;841;0.633073;423
679;682;849;0.635060;424
679;746;855;0.636363;425
679;698;781;0.637711;426
679;735;809;0.638734;427
679;725;891;0.640763;428
679;702;870;0.642446;429
679;711;846;0.643775;430
679;721;836;0.645197;431
679;716;862;0.647372;432
679;729;850;0.648716;433
679;727;888;0.650051;434
679;721;860;0.651354;435
679;717;846;0.653004;436
679;723;870;0.654184;437
679;720;815;0.655508;438
679;731;878;0.657191;439
679;684;747;0.658857;440
679;738;830;0.660142;441
679;762;878;0.661801;442
679;747;824;0.663084;443
679;701;829;0.664413;444
679;700;775;0.665720;445
679;693;913;0.667369;446
679;719;862;0.668988;447
679;699;886;0.671042;448
679;692;884;0.672935;449
679;733;919;0.674550;450
679;694;825;0.676197;451
679;699;834;0.677914;452
679;706;857;0.679591;453
679;705;825;0.680916;454
679;760;820;0.681976;455
679;693;877;0.683921;456
679;734;817;0.683788;457
679;758;868;0.682459;458
679;718;866;0.680810;459
679;715;882;0.682222;460
679;689;819;0.683720;461
679;693;820;0.685324;462
679;721;905;0.687258;463
679;735;838;0.688582;464
679;704;875;0.689912;465
679;735;853;0.691851;466
679;754;899;0.693259;467
679;731;894;0.694600;468
679;704;835;0.695941;469
679;710;823;0.697281;470
679;681;857;0.698946;471
679;720;862;0.700280;472
679;736;863;0.702082;473
679;713;856;0.703738;474
679;703;897;0.705362;475
679;713;797;0.706691;476
679;720;844;0.708183;477
679;732;864;0.707204;478
679;732;888;0.705185;479
679;732;865;0.705471;480
679;761;835;0.707002;481
679;711;808;0.708269;482
679;704;798;0.709435;483
679;748;868;0.710868;484
679;717;871;0.712459;485
679;728;890;0.713966;486
679;705;924;0.715936;487
679;716;902;0.717339;488
679;712;939;0.719003;489
679;720;835;0.720371;490
679;727;865;0.722034;491
679;703;819;0.723339;492
679;742;806;0.724636;493
679;739;854;0.725855;494
679;708;795;0.726882;495
679;720;858;0.728971;496
679;695;869;0.730258;497
679;752;818;0.731354;498
679;698;945;0.732633;499
679;738;863;0.733848;500
679;719;864;0.735473;501
679;715;867;0.737265;502
679;752;968;0.739392;503
