./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
698;698;982;0.001535;1
698;730;906;0.006464;2
698;715;946;0.007763;3
698;722;948;0.009435;4
698;719;807;0.010738;5
698;705;841;0.012291;6
698;730;907;0.013713;7
698;699;931;0.015229;8
698;762;977;0.016840;9
698;732;938;0.018361;10
698;730;817;0.019718;11
698;725;848;0.021275;12
698;704;902;0.022602;13
698;757;953;0.024200;14
698;717;874;0.025922;15
698;709;901;0.028436;16
698;717;842;0.030102;17
698;727;960;0.031953;18
698;702;872;0.033251;19
698;700;953;0.035065;20
698;729;832;0.036448;21
698;724;819;0.037895;22
698;750;908;0.039218;23
698;705;905;0.040662;24
698;706;948;0.042061;25
698;702;921;0.043799;26
698;718;903;0.045256;27
698;704;906;0.047377;28
698;704;891;0.049381;29
696;696;865;0.051085;30
687;687;927;0.052802;31
687;744;824;0.054003;32
687;752;981;0.055627;33
687;725;940;0.057456;34
687;709;947;0.059409;35
687;714;864;0.061109;36
687;695;889;0.063092;37
687;714;867;0.064438;38
687;690;832;0.065771;39
687;713;863;0.067051;40
687;729;896;0.068488;41
687;715;906;0.070145;42
687;748;836;0.071144;43
687;731;825;0.072641;44
687;722;866;0.074291;45
687;691;869;0.076304;46
687;718;924;0.077943;47
687;730;859;0.079467;48
687;745;895;0.080986;49
687;748;874;0.082660;50
687;706;981;0.084812;51
687;767;953;0.086196;52
687;757;904;0.087437;53
687;698;854;0.089199;54
687;729;940;0.090552;55
687;736;939;0.091960;56
687;732;902;0.093660;57
687;699;954;0.095006;58
687;728;866;0.096592;59
684;684;778;0.097958;60
684;708;921;0.099599;61
684;736;898;0.101137;62
684;743;872;0.102508;63
684;715;902;0.104181;64
684;697;904;0.105741;65
684;762;932;0.107272;66
684;716;881;0.108677;67
684;729;970;0.110379;68
684;726;874;0.111699;69
684;691;847;0.113363;70
684;726;968;0.115348;71
684;699;911;0.116737;72
684;688;869;0.118444;73
684;732;933;0.120370;74
684;687;855;0.121938;75
684;701;848;0.123928;76
684;729;896;0.125276;77
684;708;900;0.126555;78
684;706;886;0.128400;79
684;700;900;0.129889;80
684;717;983;0.131642;81
684;707;878;0.133762;82
684;727;914;0.135201;83
684;720;840;0.136355;84
684;721;788;0.137634;85
681;681;864;0.138757;86
681;728;902;0.140596;87
681;719;895;0.142414;88
681;702;844;0.144726;89
681;715;902;0.146120;90
681;707;942;0.147786;91
681;725;912;0.149445;92
681;763;852;0.150926;93
681;712;983;0.152576;94
681;731;844;0.153911;95
681;741;909;0.155146;96
681;703;927;0.156741;97
681;721;945;0.158418;98
681;748;824;0.159756;99
681;758;937;0.161404;100
681;726;939;0.163000;101
681;741;948;0.164678;102
681;711;844;0.166419;103
681;721;978;0.168445;104
681;722;804;0.169796;105
681;714;919;0.171485;106
681;729;883;0.172844;107
681;723;851;0.174195;108
681;692;941;0.175639;109
681;718;862;0.176993;110
681;692;827;0.178345;111
681;685;780;0.179718;112
681;701;933;0.181422;113
681;747;854;0.182838;114
681;701;857;0.184082;115
681;702;923;0.185838;116
681;709;1010;0.188900;117
681;697;796;0.190715;118
681;730;961;0.191987;119
681;726;949;0.193464;120
681;744;923;0.194975;121
681;713;900;0.197001;122
681;717;982;0.198813;123
681;706;918;0.200168;124
681;720;872;0.201509;125
681;693;793;0.202549;126
681;715;945;0.204079;127
681;731;934;0.205931;128
681;687;897;0.207360;129
681;740;863;0.208892;130
681;693;976;0.210259;131
681;704;923;0.212124;132
681;703;880;0.213477;133
681;749;884;0.214762;134
681;688;941;0.216313;135
681;694;891;0.214630;136
681;697;897;0.212958;137
681;706;850;0.212948;138
681;706;820;0.214283;139
681;735;916;0.215572;140
681;745;950;0.217188;141
681;687;839;0.218583;142
681;726;868;0.219772;143
681;730;901;0.221078;144
681;739;1043;0.222622;145
681;706;846;0.224300;146
681;755;875;0.225980;147
681;765;891;0.227561;148
681;726;867;0.228620;149
681;776;952;0.229979;150
681;710;954;0.231501;151
681;699;980;0.233118;152
681;697;912;0.235497;153
681;730;869;0.236780;154
681;750;898;0.237816;155
681;738;955;0.239706;156
681;713;1028;0.241345;157
681;686;869;0.242697;158
681;698;915;0.244042;159
681;737;947;0.245626;160
681;733;963;0.247113;161
681;713;829;0.248789;162
681;707;955;0.250546;163
681;709;931;0.251838;164
681;696;901;0.253232;165
681;694;880;0.254737;166
681;722;895;0.256412;167
681;726;802;0.257928;168
681;713;823;0.259269;169
681;712;936;0.260611;170
681;693;909;0.262608;171
681;724;896;0.264610;172
681;740;894;0.266938;173
681;718;906;0.268610;174
681;737;874;0.269958;175
681;730;961;0.271844;176
681;717;893;0.273493;177
681;735;943;0.275374;178
681;748;963;0.277012;179
681;721;824;0.278379;180
681;766;915;0.279641;181
681;727;886;0.281113;182
681;697;959;0.282954;183
681;721;927;0.284311;184
681;754;990;0.285989;185
681;709;954;0.287628;186
681;706;973;0.289447;187
681;721;942;0.291483;188
681;729;943;0.293433;189
681;710;909;0.294872;190
681;740;858;0.296200;191
681;714;1038;0.298254;192
681;757;915;0.300040;193
681;736;865;0.301237;194
681;748;848;0.302578;195
681;708;879;0.304593;196
681;707;915;0.306848;197
681;697;873;0.308494;198
681;717;919;0.309805;199
681;765;876;0.311004;200
681;722;907;0.312681;201
681;693;894;0.314597;202
681;694;895;0.316398;203
681;716;996;0.317766;204
681;745;934;0.319409;205
681;729;809;0.320779;206
681;709;1027;0.322639;207
681;696;948;0.324398;208
681;733;922;0.325665;209
681;705;850;0.327349;210
681;720;934;0.328693;211
681;737;931;0.330129;212
681;695;871;0.331718;213
681;726;931;0.333534;214
681;769;904;0.335204;215
681;723;959;0.336891;216
681;738;960;0.338245;217
681;745;920;0.339589;218
681;724;879;0.340926;219
681;707;868;0.342581;220
681;721;977;0.344227;221
681;691;909;0.345771;222
681;753;886;0.347176;223
681;707;944;0.349471;224
681;712;946;0.351145;225
681;722;950;0.352467;226
681;704;812;0.353845;227
681;703;850;0.355043;228
681;696;863;0.356796;229
681;736;908;0.358164;230
681;696;836;0.360027;231
681;742;860;0.361697;232
681;755;870;0.362949;233
681;706;793;0.364546;234
681;696;858;0.366240;235
681;708;883;0.367588;236
681;766;965;0.368905;237
681;690;997;0.370609;238
681;763;973;0.372001;239
681;758;853;0.373219;240
681;736;881;0.374577;241
681;726;826;0.375872;242
681;721;958;0.377623;243
681;698;886;0.379185;244
681;713;905;0.380838;245
681;723;866;0.382110;246
681;714;970;0.383763;247
681;694;847;0.385052;248
681;726;851;0.386531;249
681;711;858;0.388224;250
681;757;877;0.389584;251
681;716;990;0.391208;252
681;721;865;0.393095;253
681;738;838;0.394181;254
681;770;921;0.396007;255
681;704;911;0.397552;256
681;748;902;0.399130;257
681;706;910;0.400394;258
681;693;916;0.401753;259
681;719;837;0.403567;260
681;696;873;0.405177;261
681;692;842;0.407063;262
681;728;889;0.409022;263
681;744;953;0.410924;264
681;718;921;0.412272;265
681;683;881;0.414281;266
681;732;836;0.415626;267
681;706;993;0.417545;268
681;724;905;0.419780;269
681;688;835;0.421785;270
681;722;909;0.423910;271
681;712;930;0.425463;272
681;722;937;0.427116;273
681;723;895;0.428872;274
681;736;1036;0.430727;275
681;702;842;0.432482;276
681;748;924;0.433809;277
681;742;944;0.435436;278
681;757;853;0.436729;279
681;699;925;0.438454;280
681;735;886;0.440081;281
681;717;943;0.441409;282
681;721;916;0.442881;283
681;704;938;0.444833;284
681;775;932;0.446468;285
681;699;905;0.448618;286
681;707;909;0.451123;287
681;698;946;0.452822;288
681;728;940;0.454470;289
681;716;943;0.456058;290
681;744;914;0.457407;291
681;756;935;0.459011;292
681;718;870;0.460614;293
681;701;956;0.462667;294
681;699;810;0.463999;295
681;730;841;0.465056;296
681;694;876;0.466394;297
681;715;875;0.468028;298
681;724;997;0.469310;299
681;710;906;0.471113;300
681;722;864;0.472768;301
681;737;925;0.474432;302
681;708;909;0.476078;303
681;719;885;0.477774;304
678;678;993;0.479804;305
678;707;961;0.481183;306
678;694;867;0.482529;307
678;721;898;0.484429;308
678;729;1022;0.486356;309
678;689;905;0.488043;310
678;730;943;0.489733;311
678;743;944;0.491654;312
678;755;968;0.493232;313
678;715;884;0.495392;314
678;718;804;0.496608;315
678;701;864;0.497753;316
678;696;963;0.499933;317
678;701;860;0.501286;318
678;757;940;0.502492;319
678;735;993;0.504091;320
678;751;900;0.505359;321
678;706;926;0.506723;322
678;703;861;0.508326;323
678;727;951;0.509984;324
678;726;850;0.511518;325
678;734;841;0.512857;326
678;694;878;0.514841;327
678;710;1027;0.517190;328
678;702;877;0.518625;329
678;764;907;0.519640;330
678;731;871;0.521261;331
678;730;881;0.522598;332
678;717;885;0.524211;333
678;731;955;0.525910;334
678;685;897;0.527593;335
678;705;847;0.529523;336
678;714;904;0.531204;337
678;681;844;0.531376;338
678;687;844;0.530036;339
678;707;924;0.528575;340
678;700;872;0.529881;341
678;757;910;0.531181;342
678;741;939;0.532351;343
678;745;849;0.533654;344
678;714;960;0.535178;345
678;695;805;0.537176;346
678;768;856;0.538444;347
678;716;870;0.540089;348
678;727;937;0.542043;349
678;743;942;0.543398;350
678;716;928;0.544746;351
678;727;917;0.546182;352
678;741;941;0.547542;353
678;739;875;0.549080;354
678;728;878;0.550755;355
678;701;865;0.552254;356
678;744;875;0.553608;357
678;749;904;0.554986;358
678;693;898;0.556680;359
678;708;872;0.558670;360
678;711;903;0.560352;361
678;755;924;0.562003;362
678;745;953;0.563420;363
678;727;886;0.564769;364
678;696;928;0.567064;365
678;716;953;0.568665;366
678;754;939;0.570159;367
678;725;860;0.571501;368
678;706;844;0.573448;369
678;728;912;0.575488;370
678;757;894;0.576826;371
678;709;878;0.578134;372
678;732;892;0.579391;373
678;743;989;0.580974;374
678;712;870;0.582539;375
678;753;956;0.584169;376
678;734;926;0.585839;377
678;709;912;0.587811;378
678;759;859;0.588773;379
678;704;841;0.590114;380
678;695;871;0.591977;381
678;742;829;0.593333;382
678;740;965;0.595297;383
678;707;981;0.597215;384
678;714;957;0.598616;385
678;717;920;0.599985;386
678;756;922;0.601594;387
678;696;952;0.603122;388
678;734;970;0.604846;389
678;736;1011;0.606800;390
678;726;934;0.609117;391
678;728;937;0.610866;392
678;712;907;0.612689;393
678;707;861;0.614173;394
678;709;988;0.615844;395
678;701;743;0.616844;396
678;730;947;0.618305;397
678;714;898;0.619884;398
678;705;906;0.621914;399
678;717;834;0.623046;400
678;713;911;0.624627;401
678;744;893;0.626228;402
678;742;840;0.627426;403
678;707;997;0.629365;404
678;698;948;0.631155;405
678;723;875;0.633088;406
678;717;872;0.634441;407
678;744;920;0.635855;408
678;734;922;0.637500;409
678;742;910;0.639052;410
678;758;833;0.640099;411
678;730;920;0.641451;412
678;696;897;0.642991;413
678;718;989;0.645352;414
678;721;911;0.646697;415
678;724;818;0.648328;416
678;697;823;0.649666;417
678;730;963;0.652126;418
678;681;838;0.653485;419
678;716;904;0.655157;420
678;698;950;0.657481;421
678;748;901;0.658829;422
678;720;904;0.660378;423
678;709;849;0.661885;424
678;699;867;0.663639;425
678;720;885;0.665319;426
678;714;893;0.666807;427
678;740;926;0.668439;428
678;735;906;0.669749;429
678;717;905;0.671400;430
678;764;914;0.672900;431
678;708;806;0.674270;432
678;740;895;0.675938;433
678;728;904;0.677620;434
678;727;943;0.679037;435
678;708;906;0.680388;436
678;769;868;0.681549;437
678;692;866;0.683310;438
678;690;827;0.684654;439
678;751;963;0.686201;440
678;720;888;0.687819;441
678;708;993;0.689756;442
678;735;883;0.691054;443
678;722;945;0.692939;444
678;715;887;0.694810;445
678;716;874;0.696237;446
678;720;976;0.697889;447
678;701;975;0.699760;448
678;708;910;0.701739;449
678;711;805;0.703074;450
678;695;940;0.704693;451
678;696;1000;0.706384;452
678;704;858;0.707958;453
678;729;923;0.709552;454
678;693;905;0.710907;455
678;717;823;0.712023;456
678;698;862;0.713817;457
678;746;849;0.715149;458
678;692;837;0.717515;459
678;731;989;0.718858;460
678;728;905;0.720168;461
678;740;910;0.721760;462
678;717;860;0.723349;463
678;704;841;0.724683;464
678;748;903;0.726486;465
678;708;927;0.728090;466
678;715;824;0.729173;467
678;725;948;0.730585;468
678;736;933;0.732547;469
678;691;907;0.734222;470
678;712;801;0.735555;471
678;710;957;0.737290;472
678;736;871;0.738589;473
678;691;910;0.739935;474
678;718;858;0.741171;475
678;686;869;0.743065;476
678;704;917;0.744583;477
678;733;912;0.746069;478
678;720;846;0.747410;479
678;742;875;0.748760;480
678;718;912;0.750279;481
678;711;891;0.751637;482
678;686;1014;0.753606;483
678;707;871;0.755094;484
678;688;868;0.756678;485
678;709;797;0.757896;486
678;683;884;0.759884;487
678;714;900;0.761858;488
678;706;929;0.764158;489
678;715;887;0.765803;490
678;757;863;0.767340;491
678;717;1021;0.769029;492
678;685;830;0.770377;493
678;720;1012;0.772064;494
678;701;913;0.773987;495
678;698;883;0.775497;496
678;714;850;0.776625;497
678;711;922;0.778256;498
678;742;989;0.779634;499
678;707;876;0.781340;500
678;765;927;0.783197;501
678;695;927;0.784682;502
678;697;775;0.786005;503
678;711;962;0.788022;504
678;712;958;0.789386;505
678;732;908;0.791069;506
678;719;968;0.792755;507
678;713;862;0.793992;508
678;693;941;0.795679;509
678;742;918;0.797324;510
678;752;896;0.798346;511
678;737;829;0.799457;512
678;694;923;0.801162;513
678;695;945;0.802853;514
678;714;938;0.804843;515
678;719;935;0.806196;516
678;725;867;0.807617;517
678;717;848;0.809880;518
678;687;889;0.811446;519
678;717;1043;0.813698;520
678;713;945;0.816008;521
678;746;944;0.817423;522
678;693;907;0.818983;523
678;724;925;0.820496;524
678;746;908;0.822108;525
678;723;881;0.823389;526
678;697;817;0.824494;527
678;719;881;0.826155;528
678;700;863;0.828139;529
678;710;905;0.829649;530
678;701;881;0.831297;531
678;729;832;0.832989;532
678;715;903;0.834174;533
678;695;879;0.836422;534
678;714;906;0.837996;535
678;719;1031;0.839648;536
678;716;921;0.841084;537
678;711;912;0.842770;538
678;729;894;0.844567;539
678;712;824;0.846198;540
678;733;848;0.847641;541
678;725;919;0.849526;542
678;682;846;0.850761;543
678;769;912;0.852122;544
678;693;901;0.853472;545
678;741;923;0.854832;546
678;728;957;0.856365;547
678;753;891;0.858039;548
678;736;1046;0.860127;549
678;737;917;0.861745;550
678;725;844;0.863445;551
678;769;1018;0.864828;552
678;734;965;0.866669;553
678;699;980;0.869014;554
678;721;931;0.870524;555
678;733;875;0.872085;556
678;776;942;0.873446;557
678;710;849;0.874956;558
678;741;848;0.876298;559
678;720;936;0.877826;560
678;719;839;0.878847;561
678;724;950;0.880155;562
678;683;857;0.881320;563
678;732;925;0.883099;564
678;742;841;0.884452;565
678;698;845;0.886268;566
678;720;930;0.887776;567
678;731;920;0.889818;568
678;715;875;0.891450;569
678;707;860;0.893128;570
678;740;877;0.894808;571
678;769;902;0.896097;572
678;779;964;0.897466;573
678;723;978;0.899112;574
678;685;846;0.900461;575
678;697;955;0.902493;576
678;758;980;0.904160;577
678;703;890;0.905599;578
678;754;978;0.907132;579
678;712;1005;0.909109;580
678;685;879;0.910555;581
678;746;955;0.911892;582
678;698;841;0.913561;583
678;727;959;0.915420;584
678;719;993;0.917436;585
678;714;911;0.919229;586
678;707;881;0.920600;587
678;714;907;0.922124;588
678;724;875;0.923330;589
678;746;936;0.924878;590
678;699;965;0.926142;591
678;738;939;0.927485;592
678;717;913;0.929530;593
678;707;903;0.930879;594
678;680;892;0.932331;595
678;738;982;0.933664;596
678;706;834;0.935660;597
678;700;872;0.935575;598
678;730;907;0.934224;599
678;706;841;0.932408;600
678;694;865;0.934689;601
678;706;808;0.936328;602
678;728;941;0.938323;603
678;690;873;0.939765;604
678;708;987;0.939168;605
678;682;813;0.937828;606
678;684;909;0.936577;607
678;695;856;0.938281;608
678;708;909;0.939771;609
678;699;923;0.941761;610
678;727;889;0.943329;611
678;699;930;0.945558;612
678;737;968;0.947440;613
678;707;830;0.948856;614
678;710;959;0.950735;615
678;715;946;0.952360;616
678;715;860;0.953717;617
678;690;930;0.955104;618
678;733;850;0.956620;619
678;726;843;0.957948;620
678;724;912;0.959300;621
678;739;860;0.960588;622
678;742;941;0.962260;623
678;696;872;0.963955;624
678;702;828;0.965977;625
678;716;879;0.967652;626
678;717;949;0.969299;627
678;717;950;0.971297;628
678;696;841;0.973059;629
678;753;995;0.974707;630
678;711;939;0.976208;631
678;701;811;0.977385;632
678;706;893;0.978993;633
678;693;955;0.980642;634
678;707;874;0.981986;635
678;707;940;0.983656;636
678;700;833;0.984697;637
678;704;914;0.986507;638
678;704;805;0.987680;639
678;703;864;0.989017;640
