./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
738;738;997;0.001886;1
711;711;1072;0.008052;2
711;741;1146;0.009642;3
711;737;1019;0.011265;4
711;712;1021;0.012973;5
700;700;976;0.014701;6
700;712;1236;0.016327;7
700;730;1070;0.019368;8
694;694;974;0.021079;9
694;740;998;0.022535;10
694;734;1013;0.024004;11
694;732;1144;0.025991;12
693;693;1049;0.027399;13
693;715;1097;0.029141;14
693;735;1018;0.030686;15
693;725;1023;0.032281;16
693;751;1070;0.033926;17
693;720;1115;0.036157;18
693;731;1116;0.037971;19
693;750;1093;0.039731;20
693;695;1051;0.041399;21
693;727;1106;0.043053;22
693;710;990;0.044363;23
693;765;1089;0.046378;24
693;716;984;0.048071;25
691;691;983;0.049774;26
691;723;957;0.051231;27
691;727;991;0.052760;28
681;681;1016;0.054834;29
681;721;1002;0.056582;30
681;696;1015;0.059183;31
681;713;1166;0.060872;32
681;731;1020;0.062588;33
681;741;1063;0.064525;34
681;719;1077;0.066259;35
681;758;1038;0.068609;36
681;706;984;0.070035;37
681;728;950;0.071368;38
681;786;990;0.072716;39
681;726;1027;0.074393;40
681;718;1041;0.075764;41
681;739;1054;0.077485;42
681;737;1043;0.079307;43
681;718;1092;0.081241;44
681;726;922;0.082621;45
681;736;1076;0.084324;46
681;721;1027;0.086399;47
681;706;1029;0.088105;48
681;768;1043;0.089883;49
681;757;1043;0.091547;50
681;715;1105;0.093238;51
681;704;1050;0.092915;52
681;711;1054;0.090740;53
681;719;1093;0.090617;54
681;712;1085;0.092202;55
681;727;1140;0.094283;56
681;737;1058;0.096026;57
681;731;1003;0.098081;58
681;721;1091;0.100114;59
681;717;1152;0.102114;60
681;702;1088;0.104188;61
681;731;1019;0.105467;62
681;743;1119;0.106986;63
681;732;1014;0.108543;64
681;724;1069;0.110569;65
681;709;1004;0.112422;66
681;699;971;0.114244;67
681;738;1119;0.115508;68
681;743;1088;0.117210;69
681;715;925;0.119251;70
681;735;1134;0.120984;71
