./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
731;731;1118;0.001022;1
722;722;1008;-0.000963;2
716;716;1071;0.000683;3
716;742;1034;0.001972;4
700;700;1064;0.004083;5
700;768;1017;0.005779;6
700;753;1071;0.007160;7
700;746;953;0.008354;8
700;742;1036;0.010157;9
700;717;1019;0.012016;10
700;710;1019;0.013720;11
700;723;1035;0.015419;12
700;734;1033;0.017093;13
700;712;1047;0.019157;14
700;715;1053;0.021164;15
700;753;1022;0.022530;16
700;730;1037;0.024459;17
700;715;1107;0.026154;18
700;767;1001;0.027850;19
700;753;1030;0.029507;20
700;726;1131;0.031243;21
700;766;1034;0.032916;22
692;692;974;0.035294;23
692;721;977;0.036943;24
692;713;1089;0.038617;25
692;700;1055;0.040654;26
692;716;1035;0.042920;27
689;689;1126;0.045092;28
689;697;1085;0.046760;29
689;719;1057;0.048356;30
689;744;1035;0.049969;31
689;731;979;0.051659;32
689;708;1078;0.053168;33
689;742;995;0.054548;34
689;774;1095;0.056269;35
689;716;1040;0.057762;36
689;727;1045;0.059374;37
689;697;948;0.061013;38
689;719;1049;0.062443;39
689;764;1022;0.063980;40
689;711;1132;0.065619;41
689;708;1040;0.067178;42
689;749;980;0.068531;43
689;764;1022;0.070471;44
689;731;941;0.072101;45
689;786;1015;0.073844;46
689;700;1085;0.075435;47
689;740;985;0.076977;48
689;727;950;0.078634;49
689;706;1056;0.080012;50
689;733;1010;0.081404;51
689;720;1165;0.083720;52
689;725;992;0.085160;53
689;764;1001;0.086811;54
689;752;1021;0.088354;55
689;742;1068;0.089927;56
689;737;1043;0.091617;57
689;710;1015;0.093665;58
689;766;1033;0.094829;59
689;727;1048;0.096208;60
689;717;967;0.097963;61
689;730;1041;0.099413;62
689;725;1092;0.101101;63
689;706;1031;0.102474;64
689;728;1083;0.104737;65
689;699;992;0.106716;66
689;718;1014;0.108582;67
689;753;1058;0.110251;68
689;714;1068;0.111601;69
689;757;1040;0.113584;70
689;738;1127;0.115227;71
689;775;1096;0.116566;72
689;723;985;0.119408;73
