./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
715;715;832;0.000000;1
715;718;860;-0.003288;2
698;698;883;-0.001624;3
698;730;925;0.000045;4
698;702;904;0.001823;5
698;730;831;0.003533;6
698;722;889;0.005805;7
698;709;861;0.007784;8
698;714;835;0.009200;9
698;707;836;0.010893;10
698;700;901;0.012586;11
698;758;881;0.013912;12
698;733;827;0.015236;13
687;687;916;0.016866;14
687;726;893;0.018423;15
687;734;828;0.020019;16
687;715;875;0.021810;17
687;752;851;0.023101;18
687;718;866;0.024721;19
687;712;834;0.026035;20
687;716;850;0.027928;21
687;731;892;0.029274;22
687;727;860;0.031444;23
687;729;885;0.032808;24
687;730;851;0.034527;25
687;739;811;0.035623;26
687;691;867;0.037365;27
687;724;837;0.038959;28
687;715;870;0.040884;29
687;778;925;0.042668;30
687;718;841;0.043731;31
687;734;865;0.045212;32
687;726;887;0.047233;33
687;719;848;0.048624;34
687;703;906;0.051200;35
687;711;905;0.053273;36
687;701;829;0.054747;37
687;715;820;0.056079;38
687;706;777;0.057587;39
687;716;843;0.058657;40
687;746;864;0.060749;41
687;705;782;0.062077;42
687;718;805;0.063164;43
687;724;836;0.065041;44
687;744;1053;0.066403;45
687;750;853;0.068543;46
682;682;788;0.069893;47
682;699;933;0.071479;48
682;729;874;0.073138;49
682;733;831;0.074410;50
682;716;941;0.076122;51
682;715;865;0.077269;52
682;724;872;0.079121;53
682;702;882;0.081389;54
682;694;775;0.082403;55
682;711;819;0.084482;56
682;685;818;0.085823;57
682;692;813;0.087451;58
682;732;880;0.089052;59
681;681;838;0.090725;60
681;696;900;0.092580;61
681;688;746;0.094046;62
681;688;819;0.095461;63
681;736;885;0.097048;64
681;698;856;0.098472;65
681;697;753;0.099799;66
681;716;878;0.101469;67
681;694;897;0.103154;68
681;762;935;0.104797;69
681;695;778;0.105865;70
681;718;865;0.107458;71
681;693;861;0.108791;72
681;715;823;0.110040;73
681;704;840;0.111692;74
681;717;848;0.113307;75
681;704;888;0.115343;76
681;736;856;0.116679;77
681;697;860;0.118855;78
681;694;795;0.119906;79
681;775;902;0.121619;80
681;720;910;0.123908;81
681;731;816;0.125491;82
681;747;926;0.126818;83
681;714;808;0.128316;84
681;714;902;0.129631;85
681;689;827;0.130992;86
681;711;877;0.132489;87
681;712;832;0.133850;88
681;725;936;0.135133;89
681;740;911;0.137066;90
681;699;896;0.138751;91
681;727;877;0.140851;92
681;746;806;0.142076;93
681;698;855;0.143393;94
681;690;834;0.144854;95
681;712;908;0.146814;96
681;723;819;0.148689;97
681;690;912;0.150022;98
681;721;856;0.151859;99
681;721;898;0.153437;100
681;724;868;0.155120;101
681;732;851;0.156238;102
681;725;851;0.157633;103
681;694;893;0.159342;104
681;715;861;0.160851;105
681;706;912;0.162893;106
681;691;791;0.164503;107
681;726;889;0.166159;108
681;721;853;0.167874;109
681;748;828;0.169083;110
681;740;817;0.170338;111
681;701;908;0.172167;112
681;714;839;0.173342;113
681;742;819;0.174881;114
681;704;882;0.176526;115
681;702;867;0.178059;116
681;716;848;0.179362;117
681;726;841;0.181021;118
681;729;819;0.182341;119
681;729;863;0.183763;120
681;705;839;0.185186;121
681;712;813;0.186527;122
681;740;950;0.187966;123
681;723;875;0.189629;124
681;686;878;0.191682;125
681;700;796;0.193317;126
681;701;881;0.195019;127
681;692;806;0.196245;128
681;687;882;0.197948;129
681;729;862;0.199630;130
681;750;831;0.201048;131
681;711;892;0.202401;132
681;704;901;0.204537;133
681;693;902;0.206560;134
681;723;905;0.207914;135
681;711;839;0.209437;136
681;745;920;0.211268;137
681;740;932;0.212816;138
681;723;843;0.214148;139
681;731;863;0.215535;140
681;705;831;0.217207;141
681;721;863;0.218632;142
681;716;879;0.220277;143
681;716;922;0.222379;144
681;700;818;0.223686;145
681;737;851;0.225014;146
681;706;852;0.226329;147
681;710;809;0.227997;148
681;696;907;0.229340;149
681;693;767;0.230402;150
681;726;890;0.232272;151
681;696;899;0.234665;152
681;742;814;0.235854;153
681;710;800;0.237482;154
681;747;852;0.239609;155
681;726;821;0.240849;156
681;700;825;0.242183;157
681;711;913;0.243536;158
681;701;795;0.244798;159
681;696;793;0.246056;160
681;715;859;0.247416;161
681;708;795;0.248704;162
681;744;828;0.249840;163
681;697;838;0.251740;164
681;753;846;0.253096;165
681;717;948;0.254734;166
681;695;860;0.256422;167
681;719;905;0.257948;168
681;730;828;0.259213;169
681;695;792;0.260484;170
681;729;859;0.261973;171
681;740;838;0.263015;172
681;694;867;0.264359;173
681;694;791;0.265777;174
681;705;906;0.267469;175
681;703;886;0.268883;176
681;699;806;0.270577;177
681;694;824;0.272433;178
681;702;902;0.273859;179
681;696;822;0.275205;180
681;750;895;0.276544;181
681;727;864;0.277870;182
681;704;918;0.279407;183
681;721;866;0.281135;184
681;719;911;0.282585;185
681;762;887;0.283853;186
681;725;824;0.285155;187
681;712;926;0.286528;188
681;721;804;0.287786;189
681;736;875;0.289362;190
681;695;855;0.291220;191
681;715;804;0.292873;192
681;712;771;0.294176;193
