./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
700;700;1011;0.000744;1
700;780;1192;0.001053;2
700;706;1004;0.000000;3
700;743;1155;0.000000;4
700;728;1083;0.001020;5
700;705;1112;0.002825;6
700;741;1012;0.004588;7
700;709;1077;0.006391;8
700;748;1007;0.008508;9
700;719;1099;0.010294;10
700;732;1134;0.012060;11
700;747;1111;0.013595;12
700;708;1065;0.015815;13
700;758;1082;0.017682;14
700;713;988;0.019487;15
700;713;968;0.021280;16
700;717;1032;0.023198;17
700;762;1073;0.024640;18
700;745;1063;0.026465;19
695;695;1155;0.029022;20
695;716;970;0.030465;21
695;749;1124;0.032737;22
695;699;1062;0.035390;23
695;726;1016;0.036840;24
695;730;920;0.038262;25
695;732;1029;0.040046;26
695;734;1045;0.041782;27
695;764;1078;0.043553;28
695;724;1061;0.045519;29
695;702;1086;0.047335;30
695;703;1038;0.049192;31
695;727;1049;0.051013;32
695;722;1040;0.053161;33
695;720;1125;0.055092;34
695;767;1055;0.056624;35
695;717;1126;0.058590;36
695;751;1011;0.060043;37
695;729;956;0.061508;38
695;762;990;0.063279;39
695;734;946;0.064720;40
695;723;1082;0.066166;41
695;746;990;0.067591;42
695;710;1053;0.069340;43
695;759;1121;0.071082;44
695;732;1014;0.072877;45
695;732;978;0.074519;46
688;688;1025;0.076308;47
688;691;1066;0.078845;48
688;712;1085;0.082230;49
688;744;1044;0.083801;50
688;690;989;0.086374;51
688;718;1034;0.088159;52
688;753;1098;0.089768;53
688;715;1032;0.091306;54
688;722;1005;0.093346;55
688;724;985;0.094865;56
688;764;1074;0.096304;57
688;763;988;0.097827;58
688;708;1025;0.099127;59
688;722;941;0.100812;60
688;738;1100;0.102891;61
688;734;1104;0.104695;62
688;728;1015;0.106326;63
688;715;894;0.108215;64
688;729;984;0.110740;65
688;730;887;0.112550;66
688;782;985;0.113997;67
688;702;960;0.115670;68
688;715;1022;0.117430;69
688;718;949;0.118925;70
688;725;986;0.121116;71
688;763;1083;0.122958;72
688;749;1036;0.124797;73
688;702;1065;0.126222;74
688;750;983;0.127807;75
688;695;939;0.129632;76
688;744;1041;0.131613;77
688;695;1150;0.133928;78
688;712;990;0.135801;79
688;758;1024;0.137462;80
688;741;1018;0.138982;81
688;733;1025;0.141152;82
688;742;980;0.142973;83
688;716;973;0.144761;84
688;700;1062;0.146925;85
688;736;936;0.148716;86
688;709;906;0.150537;87
688;707;1024;0.152572;88
688;694;1090;0.154280;89
688;705;1071;0.156022;90
688;718;1103;0.158049;91
688;730;996;0.159644;92
688;736;887;0.161054;93
688;725;1133;0.162693;94
688;703;1038;0.164574;95
688;713;951;0.166324;96
688;745;1170;0.167971;97
688;708;1058;0.169409;98
687;687;995;0.171570;99
687;734;1101;0.170508;100
687;716;1133;0.171429;101
687;753;996;0.172980;102
687;693;1120;0.174794;103
687;739;1096;0.177317;104
687;722;1034;0.179383;105
687;728;1057;0.180847;106
687;759;1071;0.182579;107
687;780;1019;0.184368;108
687;739;1079;0.186910;109
687;707;904;0.189028;110
687;725;1084;0.191147;111
687;739;997;0.192875;112
687;777;1063;0.194773;113
687;736;1017;0.196240;114
687;735;984;0.197990;115
687;697;1053;0.200065;116
687;742;1077;0.201839;117
687;697;1018;0.203667;118
687;731;1017;0.205442;119
687;715;1049;0.207271;120
687;756;1070;0.208577;121
687;730;973;0.210635;122
687;729;1036;0.212126;123
687;745;980;0.213846;124
687;738;1033;0.215447;125
687;705;1005;0.216953;126
687;726;1135;0.219316;127
687;733;1038;0.221043;128
687;769;1006;0.222694;129
687;734;1065;0.224496;130
687;732;1049;0.225988;131
687;738;964;0.227411;132
687;731;992;0.229012;133
687;728;1035;0.231127;134
687;738;1027;0.232950;135
687;719;1027;0.234931;136
687;714;1025;0.236774;137
687;729;1073;0.238448;138
687;694;988;0.239895;139
687;737;1138;0.241448;140
687;710;1046;0.243755;141
687;698;975;0.245194;142
687;713;951;0.247717;143
687;741;984;0.249366;144
687;751;1007;0.251542;145
687;746;1001;0.252974;146
687;746;987;0.254441;147
687;729;968;0.256504;148
687;749;1015;0.258279;149
687;743;1015;0.260058;150
687;731;1063;0.262033;151
687;723;992;0.263486;152
687;737;1167;0.265276;153
687;729;1127;0.267402;154
687;732;1087;0.269233;155
687;744;1110;0.270794;156
687;780;1104;0.272363;157
687;707;1036;0.274083;158
687;723;963;0.275520;159
687;706;1016;0.277315;160
687;744;1114;0.278785;161
687;754;946;0.280787;162
687;719;1000;0.282241;163
687;741;1085;0.283835;164
687;748;1095;0.285436;165
687;724;964;0.287528;166
687;708;1027;0.289164;167
687;693;988;0.292002;168
687;779;963;0.293748;169
687;704;962;0.295456;170
687;715;1166;0.297597;171
687;709;1010;0.299319;172
687;703;1047;0.301101;173
687;740;1009;0.302907;174
687;710;1026;0.304969;175
687;716;1113;0.306486;176
687;713;1094;0.308042;177
687;735;1085;0.309864;178
687;697;1035;0.312078;179
687;711;902;0.313849;180
687;709;1097;0.316012;181
687;722;988;0.317826;182
687;736;984;0.319274;183
687;718;1057;0.321468;184
687;717;1109;0.323586;185
687;728;1129;0.325477;186
687;696;1003;0.327280;187
687;715;1132;0.329395;188
687;760;991;0.331168;189
687;727;979;0.333132;190
687;714;1027;0.334640;191
687;757;934;0.336904;192
687;713;981;0.338438;193
686;686;1119;0.340609;194
686;691;943;0.343130;195
686;762;1022;0.344510;196
686;742;1046;0.345973;197
686;701;896;0.347401;198
686;721;1023;0.349135;199
686;739;1035;0.350578;200
686;738;1074;0.352295;201
686;732;968;0.354030;202
686;719;957;0.355588;203
686;747;1063;0.357155;204
686;730;953;0.358901;205
686;743;993;0.360367;206
686;712;1082;0.362190;207
686;702;1031;0.363977;208
686;776;1145;0.365729;209
686;734;1052;0.367176;210
686;730;1079;0.368980;211
678;678;911;0.370412;212
678;732;992;0.372454;213
678;748;1005;0.373919;214
678;692;1069;0.376040;215
678;748;915;0.378278;216
678;764;1034;0.380102;217
678;746;1078;0.382362;218
678;730;1012;0.384820;219
678;750;1054;0.387054;220
678;746;959;0.388525;221
678;728;1056;0.390214;222
678;686;1053;0.392408;223
678;743;1030;0.394612;224
678;715;1047;0.396054;225
678;720;1049;0.397784;226
678;687;1031;0.399338;227
678;740;1057;0.400794;228
678;720;964;0.402853;229
678;736;998;0.404944;230
678;751;923;0.406042;231
678;696;1127;0.408218;232
678;706;1166;0.410190;233
678;691;1043;0.412697;234
678;740;1030;0.414438;235
678;751;1137;0.416323;236
678;706;1128;0.417781;237
678;728;982;0.419454;238
678;734;971;0.421553;239
678;736;974;0.423527;240
678;696;939;0.424969;241
678;692;1106;0.426985;242
678;708;1103;0.429802;243
678;742;1027;0.431563;244
678;706;1014;0.432965;245
678;773;1036;0.435306;246
678;755;1006;0.436680;247
678;763;1123;0.438257;248
678;714;950;0.440040;249
678;712;970;0.441475;250
678;730;944;0.443270;251
678;744;1097;0.444951;252
678;695;1035;0.446754;253
678;718;943;0.448610;254
678;702;1041;0.450787;255
678;692;910;0.452577;256
678;750;1190;0.454553;257
678;718;1190;0.456510;258
678;756;1145;0.458412;259
678;721;976;0.460201;260
678;768;950;0.461587;261
678;725;934;0.463368;262
678;691;1047;0.465511;263
678;736;1060;0.467096;264
678;714;1108;0.469241;265
678;752;1092;0.471040;266
678;706;1051;0.472856;267
678;757;1049;0.474371;268
678;776;1046;0.477196;269
678;683;1056;0.478732;270
678;724;998;0.480802;271
678;719;943;0.482401;272
678;703;1079;0.484391;273
678;736;1106;0.486187;274
678;749;967;0.487981;275
678;732;1021;0.489415;276
678;724;1069;0.491817;277
678;708;1069;0.493347;278
678;715;933;0.494787;279
678;740;1025;0.496571;280
678;732;1069;0.498435;281
678;735;944;0.500119;282
678;729;968;0.502303;283
678;719;986;0.504169;284
678;716;1159;0.505940;285
678;728;1085;0.507769;286
678;778;1020;0.509537;287
678;743;961;0.511312;288
678;736;1180;0.512770;289
678;731;1059;0.514273;290
678;717;1062;0.516456;291
678;689;974;0.517853;292
678;734;1091;0.519673;293
678;708;945;0.521139;294
678;711;999;0.522943;295
678;753;1109;0.524568;296
678;732;1020;0.526008;297
678;753;960;0.527769;298
678;782;1099;0.529919;299
678;738;1016;0.532049;300
678;696;917;0.533855;301
678;699;932;0.535173;302
678;752;1036;0.536955;303
678;724;1089;0.539087;304
678;711;1038;0.540863;305
678;724;993;0.542541;306
678;712;1029;0.544357;307
678;736;972;0.546840;308
