./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
701;701;827;0.001108;1
701;749;876;0.006160;2
701;719;880;0.008177;3
694;694;830;0.009556;4
694;700;894;0.010979;5
694;717;812;0.012815;6
691;691;792;0.014467;7
691;733;870;0.016071;8
691;716;771;0.017074;9
691;733;861;0.018562;10
691;724;881;0.019898;11
691;753;875;0.021509;12
691;701;813;0.023284;13
691;723;842;0.024636;14
688;688;867;0.027317;15
688;711;805;0.028954;16
688;699;826;0.030626;17
688;708;834;0.032364;18
688;698;968;0.034100;19
688;702;825;0.035792;20
688;703;845;0.037417;21
688;731;844;0.038758;22
688;718;854;0.040443;23
688;694;782;0.042059;24
688;746;890;0.043414;25
687;687;853;0.045058;26
687;717;807;0.046654;27
687;722;843;0.048199;28
687;695;820;0.050170;29
687;748;856;0.051224;30
687;711;875;0.052750;31
687;714;840;0.054561;32
687;715;858;0.056088;33
687;745;833;0.057475;34
687;735;892;0.058823;35
687;728;946;0.060202;36
687;704;860;0.062135;37
687;708;876;0.063499;38
687;707;794;0.065150;39
687;730;856;0.066371;40
687;697;847;0.068042;41
687;717;825;0.069666;42
687;691;895;0.071196;43
687;704;836;0.072642;44
687;746;842;0.073883;45
687;692;835;0.075342;46
687;735;915;0.076874;47
687;725;834;0.078700;48
687;721;829;0.080247;49
687;701;823;0.081933;50
687;744;820;0.083217;51
687;701;805;0.084540;52
687;715;783;0.085533;53
687;700;856;0.087222;54
687;755;919;0.088836;55
687;701;969;0.090203;56
687;702;844;0.091654;57
687;739;810;0.092663;58
687;759;855;0.093970;59
687;731;846;0.095654;60
687;700;864;0.096923;61
687;701;900;0.098650;62
687;711;820;0.100192;63
687;712;836;0.101273;64
687;719;847;0.102935;65
687;718;813;0.104583;66
687;728;844;0.105876;67
687;740;881;0.107222;68
687;708;870;0.108841;69
687;724;804;0.110003;70
687;749;830;0.111738;71
687;764;921;0.113503;72
687;754;847;0.114716;73
687;734;901;0.116355;74
687;724;812;0.117590;75
687;711;811;0.118885;76
687;730;923;0.120358;77
687;723;844;0.121708;78
687;772;968;0.123317;79
687;715;789;0.124661;80
687;772;910;0.126997;81
687;710;885;0.128695;82
687;720;863;0.130397;83
687;707;907;0.132663;84
687;703;899;0.134731;85
687;729;842;0.136756;86
687;714;866;0.138263;87
687;727;908;0.139956;88
687;693;778;0.141303;89
687;725;819;0.142411;90
687;689;816;0.143850;91
687;712;856;0.145611;92
687;717;846;0.147063;93
687;739;918;0.148352;94
687;700;866;0.150273;95
687;752;832;0.151384;96
687;752;897;0.152864;97
687;705;791;0.154142;98
687;737;874;0.155474;99
687;745;833;0.156796;100
687;723;808;0.158797;101
687;725;872;0.160458;102
687;731;879;0.162149;103
687;739;830;0.163500;104
687;741;862;0.165028;105
687;722;868;0.166362;106
687;747;855;0.167891;107
687;742;812;0.169524;108
687;717;823;0.170816;109
687;721;799;0.172075;110
687;711;817;0.173992;111
687;711;858;0.175670;112
687;751;870;0.177082;113
687;714;775;0.178141;114
687;717;957;0.179707;115
683;683;896;0.181190;116
683;711;811;0.182830;117
683;727;870;0.184049;118
683;703;837;0.185709;119
683;695;763;0.186896;120
683;710;854;0.188589;121
683;748;879;0.189942;122
683;703;853;0.191335;123
683;686;815;0.193018;124
683;718;875;0.194711;125
683;737;854;0.196057;126
683;718;869;0.197735;127
683;683;801;0.198892;128
683;709;900;0.200506;129
683;696;807;0.201701;130
683;728;816;0.203055;131
683;692;845;0.205054;132
683;709;807;0.206911;133
683;723;883;0.208513;134
683;750;863;0.210221;135
683;748;829;0.211490;136
683;706;889;0.210427;137
683;705;881;0.208809;138
683;714;878;0.208998;139
683;716;859;0.210353;140
683;683;851;0.211974;141
683;733;828;0.213652;142
683;734;914;0.215675;143
683;722;933;0.216913;144
683;750;815;0.217951;145
683;689;780;0.218951;146
683;696;871;0.220528;147
683;713;897;0.222256;148
683;736;826;0.223883;149
683;715;845;0.225574;150
683;726;865;0.227298;151
683;706;862;0.228812;152
683;737;854;0.230205;153
683;750;810;0.231491;154
683;736;868;0.233055;155
683;749;829;0.234392;156
683;719;838;0.235539;157
683;747;842;0.236686;158
683;714;834;0.238083;159
683;703;895;0.239952;160
683;717;872;0.241263;161
683;739;824;0.242599;162
683;719;854;0.243859;163
683;697;818;0.245201;164
683;718;904;0.247182;165
683;752;829;0.248531;166
683;753;853;0.249865;167
683;723;919;0.251535;168
683;720;860;0.253219;169
683;709;910;0.254723;170
683;757;899;0.255950;171
683;721;923;0.258589;172
683;733;866;0.259936;173
683;719;888;0.261605;174
683;719;857;0.263056;175
683;726;881;0.264956;176
683;701;856;0.266952;177
683;713;900;0.268287;178
683;750;830;0.269302;179
683;706;843;0.270853;180
683;702;869;0.273204;181
683;716;896;0.275223;182
683;756;886;0.276575;183
683;702;842;0.277940;184
683;691;845;0.279262;185
683;706;825;0.280918;186
683;723;800;0.282018;187
683;764;883;0.283381;188
683;725;821;0.284955;189
683;712;861;0.286416;190
683;700;873;0.287769;191
683;723;834;0.289167;192
683;719;825;0.290487;193
683;719;805;0.291826;194
683;693;783;0.293146;195
683;752;867;0.294724;196
683;692;800;0.295941;197
683;734;819;0.296962;198
683;703;859;0.298539;199
683;685;760;0.299815;200
683;710;812;0.300944;201
683;735;890;0.302362;202
683;692;864;0.304434;203
683;739;831;0.306384;204
683;756;854;0.307715;205
683;753;861;0.308740;206
683;740;869;0.310265;207
683;749;900;0.311641;208
683;733;842;0.313279;209
683;687;838;0.314736;210
683;699;871;0.316079;211
683;742;897;0.317448;212
683;696;776;0.318883;213
683;716;832;0.320369;214
683;692;824;0.322399;215
683;716;841;0.324086;216
683;749;873;0.325587;217
683;746;861;0.326929;218
683;706;928;0.328298;219
683;709;831;0.330070;220
683;723;833;0.331415;221
683;733;898;0.332895;222
683;720;856;0.334564;223
683;693;921;0.336012;224
683;713;905;0.337701;225
683;720;878;0.339047;226
683;743;867;0.340886;227
683;709;868;0.342079;228
683;737;910;0.343584;229
683;697;796;0.345595;230
683;733;801;0.346888;231
683;695;789;0.347892;232
683;698;796;0.349218;233
683;724;801;0.350464;234
683;705;883;0.352197;235
683;746;880;0.353674;236
683;754;804;0.354999;237
683;705;813;0.356340;238
683;729;918;0.358331;239
683;700;782;0.359699;240
683;700;879;0.361333;241
683;698;823;0.362641;242
683;711;918;0.363987;243
683;746;884;0.365606;244
683;722;895;0.367272;245
683;720;937;0.368881;246
683;710;873;0.370320;247
683;708;733;0.371540;248
683;745;820;0.373214;249
683;725;821;0.374369;250
683;723;787;0.375993;251
683;715;917;0.377752;252
683;728;836;0.379125;253
683;685;902;0.381098;254
683;685;765;0.382565;255
683;742;880;0.384401;256
683;724;828;0.385677;257
683;683;785;0.387014;258
683;713;856;0.388627;259
683;761;834;0.389696;260
683;734;806;0.390694;261
683;702;805;0.392034;262
683;752;925;0.393347;263
683;760;896;0.394834;264
683;695;863;0.396590;265
683;716;801;0.398453;266
683;721;845;0.400098;267
683;730;835;0.401738;268
683;698;872;0.403543;269
683;736;824;0.404904;270
683;718;880;0.406312;271
683;717;808;0.407538;272
683;759;867;0.409558;273
683;697;794;0.411345;274
683;709;815;0.413291;275
683;775;901;0.415194;276
683;754;825;0.416220;277
