./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
714;714;922;0.000000;1
708;708;792;-0.004543;2
708;733;840;-0.003201;3
708;719;809;-0.001518;4
702;702;932;0.000223;5
702;746;990;0.001984;6
702;722;915;0.003382;7
702;752;905;0.004675;8
702;744;868;0.006364;9
702;737;907;0.008327;10
702;724;851;0.009722;11
702;713;899;0.011352;12
702;706;903;0.013398;13
690;690;852;0.016072;14
690;731;999;0.017643;15
690;695;920;0.019452;16
690;716;958;0.021175;17
690;716;857;0.022929;18
690;731;891;0.024275;19
690;721;1003;0.025793;20
690;734;975;0.028244;21
690;733;930;0.029493;22
690;696;971;0.030864;23
690;755;953;0.032154;24
690;768;896;0.033492;25
690;707;870;0.034732;26
690;700;970;0.036260;27
690;722;1011;0.038314;28
690;720;887;0.039680;29
690;705;855;0.041382;30
690;738;902;0.043755;31
690;708;941;0.045242;32
690;756;890;0.046518;33
690;727;919;0.047871;34
681;681;935;0.050473;35
681;732;1024;0.052139;36
681;702;846;0.053399;37
681;742;910;0.055056;38
681;733;951;0.056333;39
681;756;974;0.058190;40
681;719;923;0.059984;41
681;729;833;0.061182;42
681;693;928;0.063112;43
681;734;918;0.064407;44
681;743;824;0.065571;45
681;706;972;0.066928;46
681;743;866;0.068717;47
681;714;867;0.070071;48
681;744;880;0.071084;49
681;733;879;0.072528;50
681;690;858;0.074731;51
681;736;1057;0.076109;52
681;696;937;0.077717;53
681;720;873;0.079217;54
681;709;833;0.080584;55
681;718;942;0.082268;56
681;697;860;0.083619;57
681;742;947;0.084993;58
681;684;927;0.086737;59
681;733;939;0.088114;60
681;753;943;0.090376;61
681;721;811;0.091831;62
681;700;939;0.093277;63
681;731;928;0.094982;64
681;757;931;0.096900;65
681;698;869;0.098268;66
681;734;893;0.099970;67
681;709;850;0.101720;68
681;776;920;0.103915;69
681;735;896;0.105620;70
681;730;921;0.107203;71
681;758;865;0.108217;72
681;743;993;0.110585;73
681;699;854;0.111735;74
681;706;920;0.115039;75
681;711;874;0.116731;76
681;702;850;0.118229;77
681;700;873;0.119605;78
681;740;908;0.121655;79
681;733;928;0.123242;80
681;720;880;0.124520;81
681;715;964;0.126917;82
681;753;963;0.128560;83
681;728;872;0.130162;84
681;718;927;0.131858;85
681;722;896;0.133290;86
681;735;995;0.135065;87
681;707;823;0.136756;88
681;709;800;0.138400;89
681;719;943;0.139969;90
681;706;928;0.141511;91
681;736;910;0.143191;92
681;690;915;0.144878;93
681;696;871;0.146574;94
681;727;826;0.148070;95
681;702;914;0.149777;96
681;708;875;0.151135;97
681;741;981;0.153329;98
681;723;900;0.155035;99
681;707;879;0.156722;100
681;747;920;0.158379;101
681;712;1039;0.161080;102
681;699;831;0.162925;103
681;714;831;0.164307;104
681;726;857;0.165970;105
681;758;920;0.167830;106
681;706;915;0.169682;107
681;744;909;0.171290;108
681;692;887;0.172603;109
681;692;905;0.173964;110
681;759;847;0.175293;111
681;696;842;0.176982;112
681;715;1047;0.179237;113
681;695;947;0.180800;114
681;701;905;0.182349;115
681;733;985;0.184165;116
681;735;881;0.186195;117
681;690;853;0.187809;118
681;699;851;0.189543;119
681;714;856;0.190919;120
681;764;897;0.192522;121
681;709;895;0.194223;122
681;726;887;0.196196;123
681;727;840;0.197582;124
681;722;943;0.199624;125
681;711;890;0.201000;126
681;738;981;0.202969;127
681;685;894;0.204673;128
681;743;955;0.206347;129
681;686;873;0.209254;130
681;713;897;0.211064;131
681;735;942;0.212695;132
681;729;922;0.214180;133
681;718;869;0.215540;134
681;743;873;0.217189;135
681;694;878;0.219231;136
681;723;901;0.221834;137
681;697;965;0.223488;138
681;694;876;0.225012;139
681;712;843;0.226380;140
681;709;893;0.227975;141
681;736;879;0.229299;142
681;703;866;0.230659;143
681;720;965;0.232079;144
681;757;892;0.233277;145
681;784;880;0.234612;146
681;696;857;0.236368;147
681;693;910;0.237884;148
681;723;1018;0.239504;149
681;757;968;0.241213;150
681;693;894;0.242839;151
681;703;905;0.244269;152
681;761;935;0.245981;153
681;694;898;0.247720;154
681;786;939;0.249068;155
681;703;872;0.250867;156
681;727;953;0.252482;157
681;687;987;0.254443;158
681;682;891;0.256166;159
681;702;938;0.257502;160
681;735;845;0.258770;161
681;740;876;0.260143;162
681;689;816;0.261417;163
681;723;859;0.262757;164
681;737;907;0.264327;165
681;699;886;0.266146;166
681;709;824;0.267863;167
681;758;849;0.269161;168
681;698;846;0.270523;169
681;728;980;0.272223;170
681;709;816;0.273980;171
681;724;854;0.276010;172
681;710;937;0.277636;173
681;688;949;0.279315;174
681;754;980;0.280773;175
681;751;876;0.281959;176
681;721;840;0.283368;177
681;715;869;0.284687;178
681;774;1034;0.286227;179
681;725;972;0.287930;180
681;723;976;0.289601;181
681;722;877;0.290952;182
681;716;961;0.292407;183
681;771;894;0.293981;184
681;749;977;0.295644;185
681;746;856;0.296925;186
681;715;863;0.298206;187
681;708;984;0.299914;188
681;741;893;0.301585;189
681;760;909;0.303014;190
681;716;871;0.304292;191
681;721;905;0.305860;192
681;690;942;0.308150;193
681;694;877;0.310280;194
681;705;814;0.311292;195
681;722;945;0.312918;196
681;691;855;0.314971;197
681;785;913;0.316935;198
681;726;956;0.318767;199
681;706;841;0.320457;200
681;700;883;0.321801;201
681;751;967;0.323218;202
681;701;978;0.324905;203
681;692;988;0.326222;204
681;712;912;0.327767;205
681;723;922;0.329278;206
681;698;847;0.330920;207
681;736;949;0.332577;208
681;744;896;0.334113;209
681;702;856;0.335536;210
681;698;863;0.336981;211
681;756;857;0.338525;212
681;749;950;0.339903;213
681;711;810;0.341260;214
681;728;906;0.342740;215
681;716;893;0.344972;216
681;711;887;0.347558;217
681;750;905;0.348890;218
681;748;935;0.350623;219
681;722;888;0.352021;220
681;742;1041;0.353851;221
681;703;901;0.355215;222
681;714;936;0.357520;223
