./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
766;766;1128;0.000000;1
744;744;1021;-0.006512;2
720;720;904;-0.005175;3
720;754;1015;-0.003576;4
714;714;1117;-0.001867;5
690;690;924;-0.000190;6
690;732;1041;0.001854;7
690;736;1180;0.003441;8
690;696;985;0.004794;9
690;715;1017;0.006229;10
690;716;983;0.007919;11
690;707;868;0.009219;12
690;737;1094;0.010881;13
690;723;1100;0.012798;14
690;715;1041;0.014764;15
690;727;1043;0.016388;16
690;732;1098;0.018361;17
690;747;949;0.019673;18
690;720;1040;0.021728;19
686;686;999;0.023655;20
686;709;997;0.025209;21
686;719;1025;0.026836;22
686;710;1038;0.028872;23
686;712;1064;0.030745;24
686;721;1106;0.032728;25
686;716;999;0.034751;26
686;722;1051;0.036110;27
686;737;1006;0.037599;28
686;698;1033;0.039498;29
686;720;919;0.041860;30
686;742;1122;0.043579;31
686;781;1020;0.045239;32
686;758;1018;0.047257;33
686;736;1143;0.048973;34
686;723;993;0.050885;35
686;767;962;0.052237;36
686;716;986;0.053594;37
686;750;1075;0.055092;38
686;738;1085;0.057361;39
686;722;950;0.058711;40
686;708;1107;0.060215;41
686;734;972;0.061923;42
686;730;946;0.063594;43
684;684;1041;0.065058;44
684;754;1115;0.066784;45
684;766;1004;0.068574;46
684;721;1081;0.070553;47
684;724;1174;0.072210;48
684;746;1118;0.073910;49
684;739;981;0.075840;50
684;719;1051;0.077504;51
684;714;1070;0.078881;52
684;708;1055;0.080471;53
684;743;1006;0.082253;54
684;744;1109;0.083806;55
684;740;1131;0.086508;56
684;695;1087;0.088477;57
684;703;988;0.090112;58
684;691;1102;0.092477;59
684;705;1036;0.094799;60
684;705;1027;0.096384;61
684;699;991;0.098770;62
684;697;1063;0.101128;63
684;739;1085;0.102818;64
684;734;996;0.104698;65
684;785;1103;0.106268;66
684;727;985;0.107929;67
684;764;1099;0.109451;68
684;715;1080;0.110849;69
684;696;1096;0.113870;70
684;721;1031;0.115586;71
684;714;967;0.117314;72
684;724;1040;0.119351;73
684;739;971;0.121338;74
684;734;1007;0.123054;75
684;728;1009;0.124675;76
684;691;1053;0.126603;77
684;696;1076;0.128474;78
684;755;1086;0.130456;79
684;723;1048;0.132282;80
684;731;1154;0.133889;81
684;696;1071;0.135593;82
684;701;1040;0.137499;83
684;786;1046;0.138872;84
684;712;1065;0.140131;85
684;707;1025;0.142477;86
684;748;1090;0.144774;87
684;730;1016;0.146373;88
684;766;1027;0.147697;89
684;776;1046;0.149198;90
684;714;986;0.150821;91
684;712;1086;0.152873;92
684;717;1041;0.152753;93
684;722;1055;0.152871;94
684;717;1056;0.154397;95
684;761;1105;0.155786;96
684;733;961;0.157125;97
684;700;1056;0.158997;98
684;730;1024;0.160358;99
684;793;1031;0.161969;100
684;723;1109;0.163714;101
684;740;1016;0.165313;102
684;743;1235;0.167252;103
684;714;1102;0.168979;104
684;708;1058;0.170918;105
684;750;1020;0.172527;106
684;721;1025;0.174237;107
684;770;1102;0.176141;108
684;776;1044;0.177837;109
684;700;1030;0.179209;110
684;735;1169;0.181199;111
684;758;1089;0.182932;112
684;726;992;0.185270;113
684;725;1057;0.187214;114
684;731;989;0.188624;115
684;736;988;0.190955;116
684;747;1060;0.192646;117
684;689;1139;0.194424;118
684;725;935;0.196186;119
684;711;1042;0.197854;120
684;712;944;0.199981;121
684;738;1077;0.201681;122
684;690;985;0.203934;123
684;752;1142;0.205604;124
684;708;1125;0.205638;125
684;704;977;0.204129;126
684;779;937;0.202800;127
684;699;1001;0.203080;128
684;721;1024;0.204966;129
684;739;927;0.206301;130
684;711;1047;0.208121;131
684;711;888;0.210370;132
684;725;1062;0.212222;133
684;727;1103;0.213646;134
684;742;1004;0.215315;135
684;730;958;0.217343;136
684;704;886;0.218690;137
684;742;1083;0.220387;138
684;738;968;0.221678;139
684;714;1024;0.223236;140
684;723;1056;0.225083;141
684;732;981;0.226718;142
684;766;1019;0.228283;143
684;726;1035;0.229946;144
684;745;1038;0.231549;145
684;746;1191;0.233376;146
684;693;1079;0.235087;147
684;701;999;0.237024;148
684;722;1034;0.238734;149
684;704;995;0.240386;150
684;739;1028;0.242045;151
684;695;1012;0.243811;152
684;745;985;0.245470;153
684;719;924;0.247166;154
684;765;1042;0.248795;155
684;736;1054;0.250617;156
684;693;1015;0.251975;157
684;706;1131;0.254023;158
684;709;1005;0.255722;159
684;705;1161;0.257103;160
684;756;1060;0.258435;161
684;697;1089;0.260288;162
684;720;1046;0.261731;163
684;726;991;0.262935;164
684;706;1113;0.265026;165
684;751;1102;0.266745;166
684;691;1053;0.268809;167
684;714;1056;0.270870;168
684;724;985;0.272222;169
684;736;1060;0.274647;170
684;750;1048;0.276182;171
684;723;1019;0.277757;172
684;739;1027;0.279345;173
684;741;1072;0.281349;174
684;761;979;0.283336;175
684;720;1093;0.284864;176
684;701;989;0.286502;177
684;722;976;0.287828;178
684;692;1061;0.289869;179
684;732;1065;0.291859;180
684;724;1123;0.293948;181
684;740;1015;0.292598;182
684;755;1089;0.290646;183
684;737;1066;0.291641;184
684;745;1162;0.294161;185
684;719;964;0.295482;186
684;758;1036;0.297468;187
684;721;981;0.299177;188
684;707;1240;0.300851;189
684;756;949;0.302235;190
684;705;1002;0.303818;191
684;742;919;0.305135;192
684;707;1011;0.306504;193
684;737;1054;0.308536;194
684;690;998;0.310284;195
684;709;1014;0.312280;196
684;721;1071;0.314154;197
684;707;965;0.315853;198
684;721;1083;0.317454;199
684;762;1103;0.318872;200
684;767;980;0.320595;201
684;787;1043;0.321957;202
