./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
682;682;833;0.001015;1
682;730;900;0.005952;2
682;712;857;0.008030;3
682;705;899;0.010042;4
682;687;847;0.011986;5
682;703;886;0.013623;6
682;735;902;0.014818;7
682;721;910;0.016482;8
682;738;982;0.018389;9
682;691;959;0.020028;10
682;739;935;0.021538;11
682;697;832;0.023330;12
682;767;931;0.024730;13
682;704;923;0.026078;14
682;719;863;0.027777;15
682;702;847;0.029123;16
682;731;958;0.031191;17
682;771;915;0.032324;18
682;728;915;0.034013;19
682;701;906;0.035541;20
682;745;919;0.036855;21
682;784;919;0.038529;22
682;723;815;0.040117;23
682;693;886;0.041516;24
682;707;919;0.043323;25
682;719;1043;0.045477;26
682;748;899;0.046811;27
682;757;880;0.048217;28
682;725;919;0.050144;29
682;716;902;0.052138;30
682;738;912;0.053796;31
682;742;931;0.055146;32
682;707;902;0.056786;33
682;723;928;0.058215;34
682;694;871;0.059582;35
682;734;950;0.060810;36
682;731;905;0.062482;37
682;696;825;0.064120;38
682;696;878;0.065440;39
682;733;872;0.066753;40
682;710;958;0.068333;41
682;693;907;0.070431;42
682;731;868;0.071818;43
682;700;873;0.073177;44
682;743;939;0.074695;45
682;737;991;0.076307;46
682;735;874;0.077643;47
682;728;888;0.079171;48
682;711;964;0.080827;49
682;744;830;0.082072;50
682;730;857;0.083360;51
682;720;964;0.084708;52
682;696;843;0.086053;53
682;753;960;0.087418;54
682;713;974;0.088902;55
682;709;967;0.090594;56
682;723;850;0.092220;57
682;705;806;0.093538;58
682;718;811;0.094707;59
682;692;922;0.096070;60
682;745;1046;0.097944;61
682;749;868;0.099304;62
682;701;960;0.101242;63
682;749;865;0.102671;64
682;716;991;0.103986;65
682;734;992;0.105819;66
682;766;861;0.106827;67
682;705;845;0.108336;68
682;754;934;0.109600;69
682;712;893;0.111634;70
682;702;845;0.112977;71
682;719;936;0.114703;72
682;728;1051;0.116343;73
682;727;904;0.117700;74
682;754;948;0.117988;75
682;700;849;0.116580;76
682;727;956;0.114894;77
682;771;971;0.116007;78
682;722;818;0.117292;79
682;760;939;0.118471;80
682;711;841;0.119839;81
682;734;933;0.121163;82
682;769;933;0.122561;83
682;728;1016;0.124181;84
682;770;916;0.125612;85
682;749;878;0.127161;86
682;696;1023;0.129022;87
682;691;895;0.130352;88
682;733;909;0.131525;89
682;737;913;0.132945;90
682;729;975;0.134779;91
682;683;823;0.136416;92
682;694;898;0.138397;93
682;743;905;0.140034;94
682;715;926;0.141421;95
682;723;919;0.142789;96
682;738;957;0.144390;97
682;705;950;0.146203;98
682;707;889;0.148213;99
682;768;1012;0.149914;100
682;719;893;0.151627;101
682;715;816;0.153457;102
682;706;1009;0.155156;103
682;761;887;0.156791;104
682;698;844;0.158175;105
682;713;910;0.160194;106
682;700;952;0.161988;107
682;709;979;0.163338;108
682;745;939;0.164624;109
682;735;902;0.166655;110
682;709;887;0.168004;111
682;711;958;0.169927;112
682;737;891;0.171373;113
682;732;887;0.172751;114
682;710;915;0.174428;115
682;701;925;0.176045;116
682;701;902;0.177495;117
682;710;851;0.179176;118
682;711;919;0.181191;119
682;690;957;0.182808;120
682;711;876;0.185333;121
682;702;884;0.187471;122
682;698;960;0.188986;123
682;710;868;0.190906;124
682;701;897;0.192343;125
682;755;872;0.194208;126
682;709;958;0.195917;127
682;726;909;0.197496;128
682;732;950;0.199042;129
682;762;903;0.201022;130
682;750;866;0.202555;131
682;716;904;0.204097;132
682;732;904;0.205875;133
682;714;874;0.207563;134
682;693;901;0.209871;135
682;711;917;0.211390;136
682;708;953;0.212838;137
682;776;888;0.214186;138
682;715;1034;0.215539;139
682;741;877;0.216958;140
682;708;910;0.218314;141
682;721;877;0.219745;142
682;712;913;0.221107;143
682;713;944;0.222471;144
682;721;913;0.224139;145
682;710;869;0.225446;146
682;707;862;0.226931;147
682;737;951;0.228625;148
682;758;841;0.229620;149
682;764;969;0.230816;150
682;723;917;0.232310;151
682;710;901;0.233636;152
682;693;897;0.235173;153
682;722;933;0.237494;154
682;704;924;0.238888;155
682;698;904;0.240251;156
682;692;825;0.241610;157
682;703;894;0.243316;158
682;709;937;0.244818;159
682;691;976;0.246790;160
682;712;905;0.248434;161
682;738;916;0.250005;162
682;713;900;0.251732;163
682;741;929;0.253410;164
682;776;860;0.255013;165
682;696;912;0.256363;166
682;719;888;0.257725;167
682;707;833;0.259096;168
682;743;869;0.260799;169
682;688;901;0.262147;170
682;724;829;0.263469;171
682;744;869;0.265343;172
682;704;922;0.267662;173
682;742;944;0.269243;174
682;727;927;0.270918;175
682;717;911;0.272918;176
682;703;846;0.274353;177
682;731;866;0.275699;178
682;691;813;0.277995;179
682;710;879;0.279719;180
682;694;870;0.281338;181
682;702;883;0.283019;182
682;781;921;0.284290;183
682;750;916;0.285754;184
682;744;920;0.287270;185
682;729;897;0.288747;186
682;739;846;0.290259;187
682;713;891;0.292080;188
682;748;868;0.293339;189
682;778;960;0.294816;190
682;737;879;0.296120;191
682;717;890;0.297809;192
682;765;940;0.299456;193
682;727;959;0.301478;194
682;722;951;0.303293;195
682;687;844;0.304971;196
682;714;879;0.306728;197
682;735;899;0.308343;198
682;723;926;0.309693;199
682;746;898;0.311019;200
682;719;839;0.312242;201
682;735;888;0.313590;202
682;719;873;0.314940;203
682;733;924;0.316455;204
682;702;860;0.317863;205
682;706;864;0.319561;206
682;758;927;0.321188;207
682;733;920;0.322878;208
682;743;962;0.324459;209
682;713;937;0.325664;210
682;735;961;0.327278;211
682;702;958;0.329296;212
682;769;915;0.330637;213
682;724;887;0.332309;214
682;712;955;0.333955;215
682;731;899;0.335310;216
682;704;898;0.337005;217
682;714;891;0.338295;218
682;716;843;0.339549;219
682;755;943;0.341259;220
682;735;899;0.342815;221
682;725;967;0.344788;222
682;706;964;0.346467;223
682;705;904;0.348111;224
682;698;987;0.349822;225
682;708;977;0.351665;226
682;727;891;0.353327;227
682;710;877;0.354734;228
682;771;924;0.356025;229
682;720;868;0.357519;230
682;709;904;0.359635;231
682;736;881;0.360984;232
682;721;865;0.362873;233
682;733;931;0.364352;234
682;708;947;0.366069;235
680;680;838;0.367952;236
680;756;896;0.369643;237
680;721;905;0.371230;238
680;692;929;0.373576;239
680;745;889;0.374917;240
680;733;873;0.375952;241
680;722;872;0.377420;242
680;713;938;0.379239;243
680;707;871;0.380890;244
680;723;880;0.382532;245
680;758;929;0.384222;246
680;711;894;0.385784;247
680;745;919;0.386857;248
680;736;924;0.388217;249
680;707;931;0.389921;250
680;700;844;0.391533;251
680;686;956;0.393308;252
680;692;891;0.394753;253
680;703;887;0.396105;254
680;717;912;0.397443;255
680;778;1000;0.398736;256
680;724;883;0.400012;257
680;723;968;0.401612;258
680;697;981;0.403273;259
680;738;942;0.404758;260
680;712;1015;0.406193;261
680;743;816;0.407363;262
