./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
732;732;894;0.001406;1
715;715;914;-0.000746;2
705;705;946;0.001611;3
705;751;922;0.003767;4
696;696;912;0.006595;5
696;705;836;0.008793;6
696;713;914;0.012967;7
696;699;878;0.015982;8
696;727;976;0.018199;9
683;683;861;0.020646;10
683;705;918;0.022384;11
683;722;949;0.023752;12
683;719;929;0.025454;13
683;713;863;0.026572;14
683;688;805;0.027901;15
683;694;926;0.029638;16
683;731;951;0.031158;17
683;727;954;0.032462;18
683;717;901;0.033784;19
683;724;832;0.034776;20
683;720;869;0.036454;21
683;722;940;0.038126;22
683;738;829;0.039409;23
683;727;1005;0.041621;24
683;733;873;0.042801;25
683;715;904;0.044498;26
683;732;952;0.046640;27
683;716;884;0.048566;28
683;684;840;0.050228;29
683;692;874;0.051582;30
683;706;972;0.053456;31
683;742;886;0.054615;32
683;718;843;0.056210;33
683;701;1015;0.057896;34
683;697;894;0.059658;35
683;760;961;0.061675;36
683;735;838;0.063005;37
683;710;919;0.064307;38
683;729;948;0.066224;39
683;756;860;0.067507;40
683;721;912;0.068833;41
683;715;855;0.070504;42
683;713;882;0.072517;43
683;699;908;0.074066;44
683;721;891;0.075397;45
683;736;890;0.077143;46
683;718;876;0.078628;47
683;745;938;0.080089;48
683;693;956;0.081775;49
683;747;952;0.083100;50
683;699;831;0.084163;51
683;745;874;0.085489;52
683;717;1014;0.087193;53
683;704;919;0.088872;54
683;791;970;0.090496;55
683;734;977;0.092433;56
683;723;835;0.093917;57
683;714;832;0.095175;58
683;710;920;0.097413;59
683;778;914;0.098815;60
683;718;829;0.100825;61
683;705;806;0.102475;62
683;721;903;0.104312;63
683;712;892;0.105710;64
683;767;888;0.107035;65
682;682;881;0.109077;66
682;712;820;0.110411;67
682;717;916;0.111922;68
682;723;982;0.113346;69
682;742;900;0.115310;70
682;736;882;0.117154;71
682;739;909;0.118463;72
682;701;914;0.119825;73
682;730;927;0.121534;74
682;699;928;0.123569;75
682;709;874;0.125262;76
682;716;941;0.126934;77
