./benchmark/instances/chosen_inst/st70.tsp
instance_name: st70
n_nodes: 70
bestsol;currsol;grasp_sol_value;currtime;iteration
713;713;1099;0.001482;1
713;749;1182;0.006109;2
713;743;1037;0.007820;3
713;720;1025;0.009515;4
713;732;1053;0.011144;5
713;737;1025;0.013172;6
713;720;944;0.014753;7
699;699;1049;0.016095;8
699;705;998;0.017850;9
699;750;1020;0.019905;10
699;750;1035;0.021606;11
699;714;974;0.023299;12
699;735;1027;0.025483;13
699;715;1028;0.027212;14
699;762;1093;0.028533;15
699;734;988;0.030243;16
699;745;1027;0.031607;17
699;748;1038;0.032887;18
699;741;947;0.034206;19
699;757;1127;0.035918;20
699;750;992;0.037573;21
699;705;887;0.039572;22
699;752;1110;0.041144;23
699;725;1020;0.043107;24
699;713;1016;0.044431;25
699;723;1086;0.046219;26
699;701;1005;0.047644;27
699;747;972;0.049482;28
699;713;1151;0.051364;29
699;712;1073;0.053032;30
699;717;1052;0.054721;31
677;677;1053;0.056749;32
677;740;1018;0.058119;33
677;743;1029;0.059488;34
677;728;1089;0.060846;35
677;734;1014;0.062204;36
677;747;956;0.063552;37
677;706;1117;0.065603;38
677;720;1042;0.067300;39
677;739;1055;0.069264;40
677;743;1014;0.070743;41
677;729;1107;0.072702;42
677;691;975;0.074627;43
677;760;1013;0.076313;44
677;704;999;0.078543;45
677;730;1026;0.079896;46
677;775;1107;0.081564;47
677;716;1145;0.083252;48
677;722;1089;0.084899;49
677;713;1032;0.086364;50
677;708;1055;0.087932;51
677;747;1054;0.089679;52
677;748;1025;0.091360;53
677;693;1060;0.092758;54
677;721;988;0.094070;55
677;712;941;0.095754;56
677;692;1026;0.097847;57
677;728;1063;0.099551;58
677;705;1033;0.101560;59
677;737;996;0.103105;60
677;755;1126;0.104488;61
677;745;960;0.106241;62
677;712;988;0.108404;63
677;698;1150;0.110719;64
677;743;1028;0.112079;65
677;725;973;0.113488;66
677;723;863;0.114781;67
677;762;1161;0.116420;68
677;726;1128;0.118581;69
677;755;1055;0.119958;70
677;721;1057;0.121708;71
677;735;1046;0.123744;72
677;796;999;0.125141;73
677;748;1072;0.126869;74
677;700;1095;0.129263;75
677;723;939;0.130572;76
677;734;986;0.132589;77
677;721;1029;0.134076;78
677;744;916;0.135620;79
677;708;1116;0.137724;80
677;699;1097;0.139499;81
677;730;1054;0.141542;82
677;757;1003;0.142957;83
677;778;1075;0.144948;84
677;693;1031;0.146778;85
677;718;1054;0.148755;86
677;716;1029;0.150394;87
677;737;998;0.152190;88
677;750;1097;0.153891;89
677;691;957;0.155597;90
677;730;988;0.157275;91
677;709;1046;0.159277;92
677;755;1068;0.160965;93
677;794;1026;0.162670;94
677;768;1006;0.164024;95
677;713;1019;0.165659;96
677;737;1048;0.167611;97
677;745;1017;0.169067;98
677;719;1135;0.170932;99
677;734;987;0.172290;100
677;736;1028;0.173695;101
677;727;1025;0.175881;102
677;722;1012;0.177524;103
677;708;1145;0.179244;104
677;725;1041;0.181235;105
677;694;1044;0.182889;106
677;712;1116;0.184464;107
677;691;1028;0.186171;108
677;708;1184;0.188217;109
677;763;1109;0.189858;110
677;712;984;0.191407;111
677;716;964;0.193192;112
677;725;975;0.194724;113
677;734;1108;0.196646;114
677;691;1149;0.198696;115
677;707;1013;0.200301;116
677;730;1040;0.201654;117
677;736;1034;0.203242;118
677;773;1031;0.204860;119
677;736;1055;0.206702;120
677;720;994;0.208701;121
677;703;1035;0.210708;122
677;708;1033;0.212265;123
677;712;1134;0.213885;124
677;724;1081;0.215505;125
677;719;1047;0.217228;126
677;762;976;0.218564;127
677;710;1004;0.220084;128
677;715;1042;0.221707;129
677;710;972;0.223322;130
677;688;1167;0.225048;131
677;720;1009;0.227310;132
677;731;1056;0.228720;133
677;707;1132;0.230691;134
677;716;1072;0.232794;135
677;752;1122;0.234530;136
677;752;1039;0.236241;137
677;703;980;0.237642;138
677;736;928;0.240014;139
677;755;1150;0.242324;140
677;737;1109;0.243978;141
677;691;1149;0.245683;142
677;738;1034;0.247972;143
677;703;1081;0.250936;144
677;752;1079;0.252526;145
677;735;972;0.253947;146
677;715;1113;0.255975;147
677;719;971;0.257260;148
677;728;1070;0.258916;149
677;770;1084;0.260541;150
677;737;1005;0.261911;151
677;729;930;0.264191;152
677;710;1053;0.266184;153
677;706;1110;0.268088;154
677;752;973;0.269444;155
677;719;1031;0.270989;156
677;714;998;0.272692;157
677;773;1021;0.274045;158
677;708;1151;0.276087;159
677;765;1040;0.277864;160
677;721;1055;0.279570;161
677;715;994;0.281209;162
677;724;954;0.283012;163
677;713;932;0.284225;164
677;742;1026;0.285916;165
677;726;1170;0.287818;166
677;709;1206;0.289758;167
677;713;1071;0.291432;168
677;754;1090;0.293443;169
677;755;1070;0.294917;170
677;700;1012;0.297273;171
677;695;1037;0.299318;172
677;728;1132;0.300786;173
677;725;1094;0.302651;174
677;736;991;0.304366;175
677;747;1013;0.305723;176
677;754;1077;0.307559;177
677;724;1142;0.309495;178
677;696;1051;0.311200;179
677;779;1139;0.313226;180
677;713;1059;0.314925;181
677;744;1045;0.316502;182
677;701;969;0.318178;183
677;752;999;0.319519;184
677;723;1041;0.321229;185
677;694;1026;0.322767;186
677;719;1135;0.324612;187
677;718;1052;0.326313;188
677;728;1030;0.327967;189
677;716;1083;0.329906;190
677;725;1097;0.331410;191
677;705;969;0.333294;192
677;763;1031;0.334634;193
677;735;987;0.336335;194
677;749;1071;0.338034;195
677;756;1003;0.339723;196
677;751;1127;0.341427;197
677;746;1031;0.342980;198
677;724;949;0.344832;199
677;721;1039;0.346472;200
677;743;1022;0.347894;201
677;703;1058;0.350119;202
677;705;961;0.351505;203
677;715;1113;0.353233;204
677;713;973;0.354873;205
677;708;1062;0.356638;206
677;764;1104;0.358331;207
677;731;1002;0.360361;208
677;734;1094;0.361902;209
677;748;1122;0.363606;210
677;727;933;0.365614;211
677;764;946;0.366929;212
677;736;1062;0.368640;213
677;751;1027;0.370211;214
677;765;1093;0.371908;215
677;724;1156;0.373899;216
677;722;1028;0.375266;217
677;740;1058;0.377339;218
677;754;994;0.378695;219
677;739;1007;0.381257;220
677;732;1150;0.383278;221
677;714;1128;0.384972;222
677;718;988;0.386648;223
677;740;1026;0.388572;224
677;751;1064;0.389949;225
677;709;921;0.391351;226
677;720;1085;0.393076;227
677;711;961;0.394780;228
677;726;1062;0.396541;229
677;718;1143;0.397959;230
677;728;1048;0.399611;231
677;758;1061;0.401321;232
677;783;1030;0.403028;233
677;697;1033;0.404693;234
677;750;992;0.406141;235
677;724;1125;0.407966;236
677;702;963;0.409413;237
677;705;1054;0.411234;238
677;724;1068;0.412904;239
677;694;1152;0.414787;240
677;761;1119;0.416410;241
677;720;1132;0.418116;242
677;708;999;0.419853;243
677;708;997;0.421919;244
677;740;1036;0.423467;245
677;714;1094;0.425397;246
677;719;1101;0.427106;247
677;707;1066;0.429618;248
677;726;1059;0.431431;249
677;723;950;0.432787;250
677;711;1013;0.434378;251
677;717;1139;0.436201;252
677;703;964;0.438675;253
677;705;1010;0.440101;254
677;723;1064;0.441656;255
677;717;1046;0.443150;256
677;684;899;0.445031;257
677;733;1118;0.446553;258
677;699;1067;0.448334;259
677;695;1007;0.450028;260
677;706;1055;0.451742;261
677;747;1126;0.453456;262
677;702;1062;0.455142;263
677;699;1064;0.456797;264
677;716;971;0.458392;265
677;748;1059;0.460434;266
677;748;949;0.461788;267
677;731;1068;0.463489;268
677;726;1163;0.465528;269
677;695;980;0.467023;270
677;737;1123;0.468684;271
677;750;1094;0.470796;272
677;718;927;0.472471;273
677;750;931;0.473940;274
677;694;1083;0.475548;275
677;688;1019;0.477096;276
677;723;1010;0.480479;277
677;744;954;0.482145;278
677;736;1063;0.483674;279
677;716;1140;0.485397;280
677;725;1166;0.487111;281
677;737;1031;0.488422;282
677;697;1086;0.490465;283
677;750;1217;0.491848;284
677;763;1083;0.493200;285
677;715;898;0.494692;286
677;787;1086;0.496432;287
677;709;1080;0.498106;288
677;718;1038;0.499777;289
677;752;1131;0.501435;290
677;698;1036;0.503406;291
677;720;1101;0.505113;292
677;723;1010;0.506660;293
677;761;1120;0.508111;294
677;717;1031;0.509432;295
677;731;945;0.510645;296
677;758;994;0.512285;297
677;720;960;0.513626;298
677;742;1076;0.515144;299
677;695;1079;0.516775;300
677;730;1069;0.518444;301
677;708;1114;0.520769;302
677;717;1084;0.522074;303
677;717;914;0.523413;304
677;756;1042;0.524667;305
677;760;1104;0.526079;306
677;684;1046;0.527447;307
677;721;1071;0.528812;308
677;730;1061;0.530446;309
677;711;977;0.532071;310
677;739;1090;0.533763;311
677;688;981;0.535126;312
677;718;1125;0.536934;313
677;743;1050;0.538300;314
677;725;1066;0.539866;315
677;709;1177;0.541309;316
677;774;1060;0.543161;317
677;766;1092;0.544700;318
677;723;1143;0.546702;319
677;704;969;0.548049;320
677;732;1110;0.549959;321
677;707;1144;0.552462;322
677;740;998;0.553962;323
677;718;929;0.555281;324
677;754;906;0.556974;325
677;765;1076;0.558524;326
677;742;1146;0.560486;327
677;719;1162;0.562816;328
677;725;1026;0.564174;329
677;720;1050;0.565526;330
677;725;941;0.567785;331
677;751;1082;0.569693;332
677;735;997;0.571397;333
677;745;1034;0.572901;334
677;721;1023;0.574385;335
677;755;1118;0.576332;336
677;713;1047;0.578018;337
677;756;1052;0.579718;338
677;707;1035;0.581759;339
677;694;1063;0.583126;340
677;704;1112;0.585383;341
677;726;1034;0.586988;342
677;737;1124;0.588686;343
677;723;1121;0.590707;344
677;764;1037;0.592587;345
677;750;997;0.594284;346
677;718;1198;0.596005;347
677;691;953;0.597671;348
677;747;966;0.599163;349
677;714;951;0.600995;350
677;720;997;0.602609;351
677;721;995;0.604318;352
677;711;985;0.605960;353
677;744;1049;0.607408;354
677;715;1135;0.609081;355
677;735;966;0.610433;356
677;723;988;0.612404;357
677;730;1030;0.613891;358
677;699;974;0.615214;359
677;706;1043;0.616661;360
677;719;976;0.618012;361
677;707;1148;0.619657;362
677;755;1031;0.621149;363
677;735;1076;0.622454;364
677;710;1144;0.625247;365
677;750;1070;0.626517;366
677;714;1127;0.627972;367
677;707;1033;0.629699;368
677;706;1080;0.631303;369
677;728;1012;0.632694;370
677;715;1108;0.634393;371
677;740;1030;0.636664;372
677;689;1128;0.638499;373
677;707;1046;0.640621;374
677;781;962;0.642156;375
677;708;1018;0.643823;376
677;728;1023;0.645255;377
677;738;1005;0.646953;378
677;756;956;0.648378;379
677;694;909;0.650053;380
677;772;1019;0.652050;381
677;694;1117;0.653795;382
677;739;1049;0.655326;383
677;689;1025;0.657006;384
677;728;946;0.658671;385
677;769;1098;0.660429;386
677;717;1029;0.661795;387
677;751;1128;0.663661;388
677;787;1053;0.664837;389
677;724;951;0.666094;390
677;734;1077;0.668143;391
677;730;1055;0.669855;392
677;715;1090;0.671389;393
677;742;1133;0.673030;394
677;745;1046;0.674342;395
677;697;989;0.675810;396
677;720;1045;0.677513;397
677;740;1054;0.678869;398
677;728;992;0.680562;399
677;707;1059;0.682893;400
677;705;1090;0.684283;401
677;724;971;0.685968;402
677;734;1074;0.687618;403
677;696;1004;0.688979;404
677;710;1074;0.691317;405
677;705;942;0.692673;406
677;721;1004;0.694476;407
677;732;971;0.695871;408
677;752;1044;0.697884;409
677;727;1044;0.699545;410
677;741;1112;0.701622;411
677;769;983;0.703080;412
677;726;1023;0.704670;413
677;730;964;0.706851;414
677;779;1045;0.708512;415
677;700;926;0.709712;416
677;728;1067;0.711327;417
677;719;1028;0.713258;418
677;766;1033;0.714583;419
677;726;1058;0.716369;420
677;729;1158;0.717843;421
677;719;928;0.719484;422
677;702;912;0.720827;423
677;727;1121;0.722527;424
677;738;1101;0.724514;425
677;722;1081;0.726553;426
677;708;1044;0.728178;427
677;748;974;0.729577;428
677;712;994;0.731404;429
677;756;1035;0.733037;430
677;716;1032;0.734698;431
677;688;1035;0.736572;432
677;749;990;0.738372;433
677;707;998;0.740036;434
677;726;1072;0.741527;435
677;710;1021;0.743226;436
677;755;972;0.745087;437
677;713;995;0.746445;438
677;721;1112;0.747999;439
677;748;983;0.749321;440
677;734;1112;0.751031;441
677;693;1001;0.752719;442
677;776;1102;0.754069;443
677;732;1092;0.755703;444
677;729;1107;0.758042;445
677;714;1094;0.760027;446
677;748;987;0.761715;447
677;749;981;0.763309;448
677;729;1020;0.764602;449
677;734;1041;0.766285;450
677;717;1126;0.768273;451
677;786;988;0.769949;452
677;759;1078;0.771647;453
677;748;1033;0.773345;454
677;788;1057;0.775051;455
677;703;931;0.774789;456
677;729;1040;0.773089;457
677;712;1073;0.771766;458
677;775;939;0.773339;459
677;715;1025;0.774635;460
677;741;1034;0.776354;461
677;733;1096;0.778053;462
677;710;1149;0.779914;463
677;742;986;0.781595;464
677;772;1038;0.782723;465
677;711;982;0.784440;466
677;733;1001;0.785952;467
677;752;1059;0.787434;468
677;749;1013;0.788767;469
677;737;996;0.790287;470
