./benchmark/instances/chosen_inst/d2103.tsp
instance_name: d2103
n_nodes: 2103
86654
bestsol;currsol;semi_nn_sol_value;currtime;iteration
86654;96827;330956;3.276882;0
86654;98066;329450;5.793617;1
86654;96777;292873;7.970999;2
86654;95829;328842;11.142285;3
86654;97872;329005;13.831955;4
86654;96695;325074;16.325088;5
86654;96149;320347;20.662326;6
86654;94093;325882;23.166697;7
86654;95659;325527;25.808007;8
86654;96423;294702;28.068550;9
86654;97785;325397;30.870600;10
86654;97084;323189;33.611681;11
86654;93526;326693;36.739480;12
86654;95506;328905;39.187727;13
86654;96901;317057;41.547930;14
86654;98060;326343;44.241800;15
86654;94516;325851;46.696972;16
86654;95988;319960;48.902397;17
86654;97480;326038;51.311526;18
86654;95072;319203;54.465173;19
86654;97194;331197;56.888059;20
86654;97926;326530;59.489121;21
86654;95463;327241;62.254612;22
86654;97402;319173;65.022694;23
86654;94115;326805;67.663881;24
86654;95753;331127;70.056656;25
86654;96520;326595;72.141015;26
86654;98512;323273;74.431015;27
86654;94994;324794;76.901137;28
86654;97128;320046;79.095534;29
86654;95145;326010;82.501864;30
86654;98034;326578;85.112189;31
86654;96076;322108;87.897720;32
86654;95520;316490;90.701438;33
86654;97643;324885;93.096611;34
86654;95658;328672;95.717040;35
86654;96443;328092;98.742826;36
86654;94528;324358;101.237854;37
86654;94242;333526;104.452575;38
86654;96823;328862;106.889935;39
86654;96494;327810;110.063577;40
86654;93979;326654;113.140477;41
86654;96697;317785;115.823603;42
86654;96706;330531;118.272729;43
86654;97257;332002;120.448000;44
86654;97457;330614;122.969457;45
86654;96471;324402;126.475096;46
86654;98249;324502;129.164985;47
86654;95385;318311;131.960365;48
86654;95537;323009;134.474163;49
86654;95673;321925;136.987982;50
86654;97681;314106;139.771184;51
86654;96005;329906;142.278450;52
86654;95233;328003;145.025060;53
86654;97606;324050;148.452071;54
86654;96079;330006;151.331512;55
86654;97410;327364;153.994322;56
86654;95669;319122;156.814472;57
86654;97399;327438;159.926390;58
86654;97611;325915;162.683393;59
86654;95344;326146;165.238538;60
86654;95368;325290;168.326877;61
86654;95163;331031;170.806277;62
86654;98338;327286;173.150068;63
86654;97183;332858;175.788640;64
86654;97785;327103;179.051916;65
86654;97526;327394;181.666073;66
86654;95946;322730;184.430071;67
86654;97027;317219;186.792441;68
86654;97926;328564;188.982738;69
86654;95310;324534;191.797496;70
86654;96077;332892;195.194729;71
86654;96194;321128;198.964404;72
86654;95535;326393;201.470482;73
86654;96578;325539;203.974180;74
86654;95837;323319;207.285834;75
86654;95308;320372;209.460501;76
86654;95522;322251;212.238529;77
86654;97951;326643;214.525281;78
86654;98495;321085;217.306914;79
86654;96805;320731;220.276579;80
86654;95397;325435;222.985816;81
86654;97067;334293;225.384294;82
86654;98920;329891;227.503273;83
86654;96072;329582;229.791551;84
86654;96396;326280;232.344920;85
