./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
248588;248588;665475;0.798083;0
245716;245716;658792;1.381801;1
245716;247538;646362;2.003328;2
245716;255209;658606;2.616074;3
245716;248467;665268;3.304610;4
245716;261114;669947;3.924728;5
245716;255303;662530;4.536155;6
245716;251696;650878;5.319268;7
245716;251644;677841;5.915263;8
245716;251126;616419;6.535805;9
245716;250613;673043;7.357473;10
245716;252135;645840;7.970285;11
245716;253233;661482;8.511823;12
245716;250938;674804;9.148374;13
245716;254821;667157;9.976617;14
245716;255751;622282;10.484391;15
245716;247607;663978;11.186774;16
245716;250948;639898;11.886119;17
245716;253178;659847;12.484373;18
245716;252364;663992;13.257054;19
245716;253470;683024;13.994715;20
245716;254030;636412;14.934475;21
245716;250238;658416;15.480152;22
245716;253595;681616;16.169721;23
245716;255313;645518;16.791368;24
245716;252695;677965;17.484679;25
245716;248590;644017;18.203301;26
245716;255153;645598;18.724287;27
245716;252824;658709;19.403071;28
245716;254289;641596;20.018185;29
245716;251371;683313;20.865106;30
245716;253965;694985;21.477559;31
245716;250587;670907;22.064594;32
245716;249539;624971;22.678275;33
245716;250260;655635;23.289818;34
245716;251113;664317;23.900282;35
245716;253225;661506;24.442362;36
245716;250912;677911;25.096543;37
245716;251538;674073;25.722621;38
245716;251039;664368;26.348897;39
245716;251828;655056;26.970227;40
245716;255040;691366;27.637626;41
245716;254588;653158;28.186866;42
245716;252627;673764;28.804662;43
245716;253922;600901;29.330518;44
245716;249585;636149;29.897870;45
245716;253459;673439;30.537666;46
245716;251025;683732;31.223850;47
245716;253859;683718;31.901993;48
245716;253098;677785;32.513653;49
245716;257810;626547;33.133696;50
245716;254613;668757;33.690895;51
245716;251713;680425;34.333104;52
245716;253181;671262;35.082053;53
245716;253935;650992;35.617756;54
245716;254387;633421;36.210506;55
245716;246685;670289;36.833391;56
245716;250336;661084;37.449736;57
245716;249098;624118;37.991266;58
245716;246240;632315;38.609274;59
245716;255630;676853;39.144972;60
245716;251036;611869;39.710606;61
245716;250039;650501;40.320785;62
245716;252403;657733;41.055081;63
245716;257439;676762;41.689339;64
245716;255349;651954;42.236114;65
245716;253002;624597;42.777809;66
245716;250052;684501;43.465673;67
245716;249057;658935;44.077452;68
245716;248899;666120;44.820672;69
245716;250400;664367;45.431086;70
245716;252403;626369;45.985954;71
245716;253774;678251;46.593327;72
245716;255725;641955;47.330039;73
245716;258839;639416;48.005992;74
245716;252975;685937;48.547585;75
245716;249699;661503;49.166122;76
245716;255587;632212;49.698122;77
245716;252277;649320;50.361908;78
245716;250383;658474;50.950950;79
245716;255614;663127;51.458044;80
245716;251563;655718;52.142304;81
245716;254931;654729;52.725139;82
245716;258234;626582;53.266787;83
245716;250768;666390;53.870601;84
245716;253066;596682;54.383540;85
245716;255344;666868;55.130305;86
245716;257182;653586;55.716570;87
245716;254352;665611;56.364403;88
245716;247159;647182;57.039371;89
245716;254891;658083;57.822078;90
245716;252536;606791;58.601253;91
245716;253202;662576;59.438693;92
245716;252760;663114;59.978485;93
245716;249470;680436;60.562394;94
245716;253444;682025;61.165440;95
245716;253787;690173;61.857673;96
245716;252476;665880;62.469053;97
245716;254404;619837;63.091534;98
245716;258073;660789;63.618169;99
245716;250809;674802;64.356386;100
245716;251315;656629;64.983720;101
245716;254714;631385;65.485629;102
245716;252360;654546;66.027729;103
245716;253045;632159;66.650133;104
245716;248786;681485;67.220092;105
245716;252151;658814;67.902777;106
245716;247632;680108;68.593754;107
245716;249847;648210;69.373594;108
245716;253553;663947;69.960932;109
245716;249283;665367;70.502294;110
245716;250134;676450;71.267915;111
245716;251719;678667;71.968590;112
245716;255551;673052;72.591313;113
245716;253148;665044;73.203845;114
245716;251831;645398;73.741119;115
245716;254872;669922;74.359147;116
245716;254883;649725;74.901031;117
245716;253051;645129;75.600141;118
245716;253344;671482;76.137819;119
245716;251818;658419;76.814264;120
245716;254392;619418;77.339365;121
245716;255059;643082;77.953496;122
245716;251109;608499;78.714769;123
245716;255202;647725;79.247545;124
245716;255408;672091;79.859668;125
245716;258042;581673;80.413298;126
245716;249911;668828;81.082866;127
245716;259342;656484;81.672993;128
245716;252497;691201;82.370896;129
245716;251011;650223;82.970175;130
245716;251105;664449;83.575995;131
245716;255489;648093;84.244361;132
245716;248842;640867;84.822516;133
245716;254230;608434;85.363755;134
245716;255532;673796;85.937741;135
245716;258541;661564;86.552549;136
245716;253830;667843;87.235556;137
245716;251339;667070;87.854626;138
245716;252800;675600;88.553105;139
245716;253673;670604;89.261800;140
245716;250947;655360;89.899304;141
245716;255482;674393;90.509429;142
245716;249099;669552;91.187252;143
245716;250904;632360;91.806534;144
245716;252073;651629;92.389734;145
245716;251755;647200;93.009200;146
245716;257170;638660;93.840709;147
245716;254147;674801;94.578373;148
245716;253893;596261;95.268582;149
245716;249784;678695;95.950429;150
245716;257963;680728;96.492079;151
245716;253706;618506;97.273179;152
245716;258776;660987;97.893379;153
245716;248862;639095;98.510803;154
245716;254493;680099;99.052025;155
245716;250094;656277;99.724883;156
245716;253407;686809;100.297983;157
245716;249562;631748;100.982404;158
245716;256200;666349;101.601345;159
245716;253561;659824;102.187802;160
245716;254709;645868;102.867370;161
245716;251580;683255;103.542731;162
245716;253743;680193;104.160108;163
245716;254822;649673;104.773244;164
245716;256935;647250;105.354731;165
245716;252919;667245;105.972298;166
245716;251992;640597;106.506089;167
245716;254970;664539;107.120729;168
245716;253846;650769;107.747559;169
245716;252291;652593;108.298080;170
245716;252788;667587;108.912229;171
245716;252268;670837;109.504481;172
245716;249661;674211;110.279757;173
245716;252539;669151;110.803684;174
245716;250484;641072;111.426326;175
245716;249441;670765;111.939904;176
245716;256440;681415;112.476722;177
245716;250514;660977;113.018167;178
245716;253542;651871;113.564821;179
245716;249588;691132;114.179322;180
245716;255776;679490;114.864770;181
245716;246909;637361;115.459008;182
245716;251573;674547;116.096968;183
245716;255950;677211;116.782113;184
245716;252909;692134;117.533421;185
245716;251260;666513;118.139006;186
245716;256981;645359;118.654832;187
245716;250643;635903;119.196506;188
245716;247509;630371;119.770822;189
245716;250914;668656;120.538861;190
245716;254955;674858;121.227646;191
245716;256151;651383;121.810507;192
245716;252658;637839;122.369700;193
245716;251200;658319;123.039591;194
245716;250949;596235;123.805954;195
245716;257284;667038;124.393082;196
245716;250494;664632;125.008364;197
245716;252354;601737;125.664454;198
245716;252655;668338;126.345631;199
245716;256735;659931;126.938118;200
245716;254461;673531;127.494469;201
245716;252432;667914;128.338434;202
245716;252818;674554;128.899801;203
245716;253468;678353;129.438860;204
245716;249002;687306;130.118672;205
245716;253164;668121;130.571906;206
245716;256934;611108;131.129078;207
245716;256121;673603;131.821444;208
245716;251542;666908;132.491516;209
245716;259164;680009;133.019954;210
245716;250331;647133;133.712807;211
245716;256351;671235;134.269839;212
245716;260289;652675;134.890732;213
245716;250770;656482;135.574809;214
245716;251263;657888;136.176557;215
245716;249281;672535;136.794638;216
245716;249274;664524;137.494847;217
245716;251626;646696;138.268779;218
245716;252193;678941;138.931375;219
