./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
27996
bestsol;currsol;semi_nn_sol_value;currtime;iteration
24576;24576;91808;1.524897;0
24458;24458;89470;2.812437;1
24458;25768;93347;4.543919;2
24449;24449;92519;6.264581;3
24449;25214;91597;8.254401;4
24449;24564;93042;9.565332;5
24449;25580;96401;10.745010;6
24449;24844;87212;12.279961;7
24449;25613;85301;13.976597;8
24303;24303;89590;15.453559;9
24303;25636;93499;16.829849;10
24303;24747;96669;18.203560;11
24303;24532;87982;19.365622;12
24303;24609;91371;21.438968;13
24303;25841;88906;22.600676;14
24303;25303;94056;24.012188;15
24303;25449;95287;25.453442;16
24303;25447;91055;26.871919;17
24303;25022;85006;28.059916;18
24303;25089;97727;29.529844;19
24303;26327;81688;31.151501;20
24303;24388;98270;34.868787;21
24303;24911;97485;36.238152;22
24303;25427;93992;37.417995;23
24229;24229;92294;40.323447;24
24229;24994;96566;41.512217;25
24229;24613;89122;42.943351;26
24229;25380;82750;44.275966;27
23899;23899;87970;45.643281;28
23899;25740;94723;47.364883;29
23899;25010;92819;48.850429;30
23899;24754;91249;52.702660;31
23899;25101;97246;54.608052;32
23899;26485;93856;56.303214;33
23899;24377;93770;58.410701;34
23899;25483;89580;59.763609;35
23899;25277;90695;61.073100;36
23899;25733;94703;62.705662;37
23899;25522;85589;64.044487;38
23899;25288;92848;65.262692;39
23899;24791;93393;66.796944;40
23899;24688;94904;68.258074;41
23899;26048;93650;69.452974;42
23899;24945;93556;71.707222;43
23899;25663;88547;73.430898;44
23899;25288;95335;74.992214;45
23899;25446;92200;76.178418;46
23899;24756;85822;77.395853;47
23899;25149;91151;78.733493;48
23899;25104;92321;80.419768;49
23899;24912;85546;81.603992;50
23899;25053;89540;83.155510;51
23899;25502;89954;84.339097;52
23899;24399;94179;85.883607;53
23899;26482;95354;87.053811;54
23899;25249;85488;88.741325;55
23899;25253;95646;90.162960;56
23899;24593;94402;91.418441;57
23899;24521;96480;93.492369;58
23899;25821;88080;96.146141;59
23899;24733;91626;97.164652;60
23899;25564;92532;98.480651;61
23899;24837;91303;100.137367;62
23899;24196;92724;101.503371;63
23899;24694;93646;103.023431;64
23899;25205;93380;104.720525;65
23899;25404;93746;107.002578;66
23899;26101;93129;108.393397;67
23899;24613;86787;111.062790;68
23899;24459;89804;112.338347;69
23899;25526;96131;113.540606;70
23899;25140;90927;114.911325;71
23899;24602;86728;116.261102;72
